timestamp,TP9,AF7,AF8,TP10
1630059083658,0.8661102652549744,0.6796717047691345,-0.0901846960186958,0.6552871465682983
1630059083737,0.8661102652549744,0.6988188028335571,-0.070917434990406,0.6552871465682983
1630059083895,0.8661102652549744,0.7151261568069458,-0.0536797121167182,0.6552871465682983
1630059083942,0.8661102652549744,0.7274888157844543,-0.0274629238992929,0.6552871465682983
1630059084085,0.8661102652549744,0.7417955994606018,-0.0040844767354428,0.6552871465682983
1630059084149,0.8661102652549744,0.7504288554191589,0.0156713034957647,0.6552871465682983
1630059084212,0.8661102652549744,0.7589009404182434,0.0345351584255695,0.6552871465682983
1630059084418,0.8661102652549744,0.7663140892982483,0.0582255460321903,0.6552871465682983
1630059084481,0.8661102652549744,0.7663140892982483,0.0625304207205772,0.6552871465682983
1630059084592,0.8661102652549744,0.7765057682991028,0.0652065798640251,0.6552871465682983
1630059084636,0.8661102652549744,0.7927343845367432,0.0679354146122932,0.6552871465682983
1630059084776,0.8661102652549744,0.8153619766235352,0.0745692774653434,0.6552871465682983
1630059084854,0.8661102652549744,0.8153619766235352,0.0861805379390716,0.6552871465682983
1630059084999,0.8661102652549744,0.8153619766235352,0.1008195877075195,0.6552871465682983
1630059085077,0.8661102652549744,0.8153619766235352,0.1143288984894752,0.6552871465682983
1630059085187,0.8661102652549744,0.8153619766235352,0.1227117851376533,0.6552871465682983
1630059085267,0.8661102652549744,0.8153619766235352,0.1226043179631233,0.6552871465682983
1630059085346,0.8661102652549744,0.8153619766235352,0.1200425550341606,0.6552871465682983
1630059085471,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059085612,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059085643,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059085770,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059085879,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059085974,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059086052,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059086179,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059086320,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059086398,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059086461,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059086557,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059086652,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059086840,0.8661102652549744,0.8153619766235352,0.1209984421730041,0.6552871465682983
1630059086878,0.8661102652549744,0.8153619766235352,0.0617266930639743,0.6552871465682983
1630059086996,0.8661102652549744,0.6373958587646484,0.0616952776908874,0.6552871465682983
1630059087074,0.8661102652549744,0.6568019390106201,0.0650558695197105,0.6552871465682983
1630059087152,0.8661102652549744,0.6568019390106201,0.0881631076335907,0.6552871465682983
1630059087293,0.8661102652549744,0.6568019390106201,0.1321862339973449,0.6552871465682983
1630059087387,0.8661102652549744,0.6568019390106201,0.1321862339973449,0.6552871465682983
1630059087499,0.8661102652549744,0.6568019390106201,0.1321862339973449,0.6552871465682983
1630059087609,0.8661102652549744,0.6568019390106201,0.1321862339973449,0.6552871465682983
1630059087687,0.8661102652549744,0.6568019390106201,0.1321862339973449,0.6552871465682983
1630059087813,0.8661102652549744,0.6568019390106201,0.1321862339973449,0.6552871465682983
1630059087861,0.8661102652549744,0.6568019390106201,0.1321862339973449,0.6552871465682983
1630059088033,0.8661102652549744,0.6568019390106201,0.1321862339973449,0.6552871465682983
1630059088111,0.8661102652549744,0.6568019390106201,0.1466242969036102,0.6552871465682983
1630059088207,0.8661102652549744,0.6740168333053589,0.172867864370346,0.6552871465682983
1630059088302,0.8661102652549744,0.6798543334007263,0.1924147307872772,0.6552871465682983
1630059088426,0.8661102652549744,0.6674494743347168,0.1971052885055542,0.6552871465682983
1630059088538,0.8661102652549744,0.6431472301483154,0.1985413581132888,0.6552871465682983
1630059088647,0.8661102652549744,0.6132458448410034,0.2026417404413223,0.6552871465682983
1630059088741,0.8661102652549744,0.6219204664230347,0.2013432532548904,0.6552871465682983
1630059088820,0.8661102652549744,0.6304264664649963,0.1777925193309784,0.6552871465682983
1630059088961,0.8661102652549744,0.6358330845832825,0.1803248673677444,0.6552871465682983
1630059089041,0.8661102652549744,0.6374515295028687,0.173745796084404,0.6552871465682983
1630059089087,0.8661102652549744,0.636483371257782,0.1612501144409179,0.6552871465682983
1630059089273,0.8661102652549744,0.634308397769928,0.1466229557991027,0.6552871465682983
1630059089351,0.8661102652549744,0.634308397769928,0.1332272589206695,0.6552871465682983
1630059089415,0.8661102652549744,0.634308397769928,0.1239947900176048,0.6552871465682983
1630059089539,0.8661102652549744,0.634308397769928,0.1199787631630897,0.6552871465682983
1630059089632,0.8661102652549744,0.634308397769928,0.1191305965185165,0.6552871465682983
1630059089708,0.8661102652549744,0.634308397769928,0.1097395047545433,0.6552871465682983
