timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630059084459,0.21,0.26,37,40,0.00182,0.00026
1630059085459,0.08,0.14,34,39,0.00182,0.0002
1630059086459,0.04,0.07,30,57,0.00182,0.00014
1630059087459,0.02,0.03,30,55,0.00182,0.00012
1630059088459,0.01,0.02,27,45,0.00182,8e-05
1630059089459,0.01,0.02,30,43,0.00184,6e-05
1630059090459,0.01,0.02,29,55,0.00184,6e-05
1630059091459,0.01,0.02,29,55,0.0018,6e-05
1630059092459,0.01,0.02,29,47,0.0018,6e-05
1630059093459,0.01,0.09,25,106,0.00178,4e-05
1630059094459,0.01,0.03,32,47,0.00178,4e-05
1630059095459,0.01,0.03,27,45,0.0018,4e-05
1630059096459,0.01,0.04,30,39,0.0018,2e-05
1630059097459,0.01,0.12,24,98,0.00176,4e-05
1630059098459,0.01,0.03,32,47,0.00176,4e-05
1630059099459,0.01,0.03,29,43,0.00176,4e-05
1630059100459,0.01,0.03,28,44,0.00176,2e-05
1630059101459,0.01,0.03,32,47,0.00178,4e-05
1630059102459,0.01,0.02,29,47,0.00178,4e-05
1630059103459,0.01,0.03,27,50,0.0018,4e-05
1630059104459,0.01,0.03,27,50,0.0018,2e-05
1630059105459,0.01,0.02,32,50,0.00182,2e-05
1630059106459,0.01,0.03,29,57,0.00182,2e-05
1630059107459,0.01,0.03,32,47,0.00182,2e-05
1630059108459,0.01,0.03,27,50,0.00182,2e-05
1630059109459,0.01,0.03,27,45,0.0018,2e-05
1630059110459,0.01,0.02,29,47,0.0018,4e-05
1630059111459,0.01,0.03,32,50,0.00178,4e-05
1630059112459,0.01,0.03,33,46,0.00178,4e-05
1630059113459,0.01,0.03,29,41,0.00176,2e-05
1630059114459,0.01,0.02,29,57,0.00176,4e-05
1630059115459,0.01,0.03,29,43,0.00178,4e-05
1630059116459,0.01,0.03,27,50,0.00178,2e-05
1630059117459,0.01,0.04,29,40,0.00182,2e-05
1630059118459,0.01,0.03,28,44,0.00182,2e-05
1630059119459,0.01,0.02,29,57,0.00184,4e-05
1630059120459,0.01,0.03,27,55,0.00184,4e-05
1630059121459,0.01,0.03,27,45,0.00184,2e-05
1630059122459,0.01,0.03,29,41,0.00184,4e-05
1630059123459,0.01,0.03,27,50,0.00184,4e-05
1630059124459,0.01,0.03,28,44,0.00184,2e-05
1630059125459,0.01,0.03,32,47,0.00182,2e-05
1630059126459,0.01,0.03,32,45,0.00182,2e-05
1630059127459,0.01,0.03,27,50,0.00182,2e-05
1630059128459,0.01,0.02,32,49,0.00182,4e-05
