timestamp,TP9,AF7,AF8,TP10
1630059083658,0.484770268201828,0.6501414775848389,0.2070452123880386,0.5247494578361511
1630059083738,0.484770268201828,0.6673244833946228,0.2174149304628372,0.5247494578361511
1630059083912,0.484770268201828,0.6673244833946228,0.2621346116065979,0.5247494578361511
1630059083942,0.484770268201828,0.6673244833946228,0.2955492436885834,0.5247494578361511
1630059084085,0.484770268201828,0.5910390019416809,0.3177811205387115,0.5247494578361511
1630059084149,0.484770268201828,0.4971814751625061,0.3217775523662567,0.5247494578361511
1630059084197,0.484770268201828,0.474031537771225,0.3487197756767273,0.5247494578361511
1630059084418,0.484770268201828,0.4644894003868103,0.3750158548355102,0.5247494578361511
1630059084481,0.484770268201828,0.4644894003868103,0.3750158548355102,0.5247494578361511
1630059084592,0.484770268201828,0.403255820274353,0.3339505791664123,0.5247494578361511
1630059084636,0.484770268201828,0.3529963195323944,0.288067877292633,0.5247494578361511
1630059084776,0.484770268201828,0.3196753263473511,0.2753954231739044,0.5247494578361511
1630059084854,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059084999,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085077,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085187,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085266,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085346,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085471,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085612,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085643,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085770,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085879,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059085974,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059086052,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059086179,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059086320,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059086399,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059086461,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059086557,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059086652,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059086840,0.484770268201828,0.3196753263473511,0.2645051181316376,0.5247494578361511
1630059086878,0.484770268201828,0.3196753263473511,0.2362109720706939,0.5247494578361511
1630059086996,0.484770268201828,0.3681009709835052,0.2380051761865615,0.5247494578361511
1630059087074,0.484770268201828,0.3707728385925293,0.2550974786281585,0.5247494578361511
1630059087151,0.484770268201828,0.3707728385925293,0.2550974786281585,0.5247494578361511
1630059087294,0.484770268201828,0.3707728385925293,0.2578389346599579,0.5247494578361511
1630059087388,0.484770268201828,0.3707728385925293,0.2578389346599579,0.5247494578361511
1630059087498,0.484770268201828,0.3707728385925293,0.2578389346599579,0.5247494578361511
1630059087609,0.484770268201828,0.3707728385925293,0.2578389346599579,0.5247494578361511
1630059087687,0.484770268201828,0.3707728385925293,0.2578389346599579,0.5247494578361511
1630059087815,0.484770268201828,0.3707728385925293,0.2578389346599579,0.5247494578361511
1630059087861,0.484770268201828,0.3707728385925293,0.2578389346599579,0.5247494578361511
1630059088033,0.484770268201828,0.3707728385925293,0.2578389346599579,0.5247494578361511
1630059088110,0.484770268201828,0.3707728385925293,0.2127587497234344,0.5247494578361511
1630059088207,0.484770268201828,0.2648780941963196,0.3454848825931549,0.5247494578361511
1630059088301,0.484770268201828,0.4940390884876251,0.4307884275913238,0.5247494578361511
1630059088426,0.484770268201828,0.5647503137588501,0.6355190873146057,0.5247494578361511
1630059088538,0.484770268201828,0.625804603099823,0.8131396770477295,0.5247494578361511
