timestamp,green,ir,red
1630059083602,29007,236417,219176
1630059083612,29018,236422,219179
1630059083622,29022,236470,219216
1630059083632,29034,236471,219205
1630059083642,29044,236473,219197
1630059083652,29053,236528,219196
1630059083662,29064,236524,219182
1630059083672,29071,236552,219203
1630059083682,29075,236567,219228
1630059083692,29090,236567,219209
1630059083702,29096,236568,219224
1630059083712,29108,236638,219193
1630059083722,29121,236588,219234
1630059083732,29115,236633,219251
1630059083742,29137,236637,219234
1630059083752,29144,236679,219197
1630059083762,29147,236689,219265
1630059083772,29167,236718,219270
1630059083782,29179,236760,219255
1630059083792,29185,236763,219264
1630059083802,29207,236783,219285
1630059083812,29216,236791,219282
1630059083822,29222,236790,219318
1630059083832,29212,236709,219310
1630059083842,29201,236711,219320
1630059083852,29186,236649,219284
1630059083862,29163,236623,219290
1630059083872,29126,236617,219295
1630059083882,29123,236550,219304
1630059083892,29097,236509,219273
1630059083902,29094,236484,219321
1630059083912,29052,236450,219314
1630059083922,29045,236430,219266
1630059083932,29030,236422,219280
1630059083942,29010,236349,219258
1630059083952,29000,236343,219200
1630059083962,28973,236347,219133
1630059083972,28962,236311,219154
1630059083982,28947,236276,219161
1630059083992,28930,236269,219106
1630059084002,28928,236200,219144
1630059084012,28930,236211,219148
1630059084022,28927,236178,219209
1630059084032,28930,236153,219191
1630059084042,28920,236145,219164
1630059084052,28914,236136,219158
1630059084062,28922,236162,219139
1630059084072,28924,236149,219106
1630059084082,28920,236125,219100
1630059084092,28907,236089,219106
1630059084102,28899,236070,219074
1630059084112,28874,236037,219015
1630059084122,28852,235994,219009
1630059084132,28842,235949,218968
1630059084142,28828,235908,218917
1630059084152,28798,235842,218792
1630059084162,28795,235878,218695
1630059084172,28798,235865,218682
1630059084182,28815,235854,218703
1630059084192,28838,235891,218754
1630059084202,28865,235921,218852
1630059084212,28884,235916,218972
1630059084222,28921,235944,219091
1630059084232,28945,235966,219163
1630059084242,29000,235996,219371
1630059084252,29070,236064,219583
1630059084262,29123,236135,219739
1630059084272,29149,236142,219880
1630059084282,29164,236198,219912
1630059084292,29155,236252,219976
1630059084302,29161,236264,220071
1630059084312,29155,236300,220183
1630059084322,29162,236392,220304
1630059084332,29147,236409,220358
1630059084342,29153,236457,220400
1630059084352,29145,236459,220431
1630059084362,29120,236450,220392
1630059084372,29093,236398,220325
1630059084382,29075,236379,220249
1630059084392,29054,236351,220168
1630059084402,29039,236311,220093
1630059084412,29027,236243,220042
1630059084422,29031,236287,220098
1630059084432,29031,236290,220073
1630059084442,29026,236309,220093
1630059084452,29031,236314,220055
1630059084462,29036,236303,220080
1630059084472,29028,236304,220038
1630059084482,29032,236293,219995
1630059084492,29016,236272,219982
1630059084502,29014,236255,219915
1630059084512,29000,236258,219881
1630059084522,29006,236199,219850
1630059084532,29007,236231,219875
1630059084542,29038,236279,219927
1630059084552,29057,236315,219976
1630059084562,29096,236374,220099
1630059084572,29144,236468,220207
1630059084582,29170,236561,220328
1630059084592,29210,236606,220420
1630059084602,29235,236655,220505
1630059084612,29261,236705,220563
1630059084622,29278,236759,220639
1630059084632,29301,236782,220675
1630059084642,29299,236849,220675
1630059084652,29301,236819,220634
1630059084662,29294,236794,220571
1630059084672,29278,236774,220488
1630059084682,29249,236774,220393
1630059084692,29227,236777,220302
1630059084702,29233,236758,220331
1630059084712,29251,236812,220379
1630059084722,29269,236864,220428
1630059084732,29277,236929,220480
1630059084742,29299,236952,220559
1630059084752,29303,236971,220566
1630059084762,29311,237026,220598
1630059084772,29306,237038,220639
1630059084782,29303,237023,220663
1630059084792,29291,236984,220677
1630059084802,29280,236950,220660
1630059084812,29259,236931,220687
1630059084822,29235,236893,220704
1630059084832,29225,236842,220691
1630059084842,29203,236812,220685
1630059084852,29180,236798,220674
1630059084862,29172,236750,220648
1630059084872,29158,236722,220636
1630059084882,29132,236697,220604
1630059084892,29123,236617,220594
1630059084902,29105,236586,220557
1630059084912,29105,236589,220566
1630059084922,29107,236557,220588
1630059084932,29116,236528,220573
1630059084942,29117,236513,220624
1630059084952,29124,236504,220646
1630059084962,29120,236517,220649
1630059084972,29119,236434,220635
1630059084982,29120,236454,220636
1630059084992,29124,236444,220631
1630059085002,29126,236383,220621
1630059085012,29123,236395,220606
1630059085022,29128,236317,220539
1630059085032,29124,236335,220516
1630059085042,29134,236324,220498
1630059085052,29131,236304,220438
1630059085062,29130,236259,220424
1630059085072,29119,236242,220359
1630059085082,29110,236192,220317
1630059085092,29106,236175,220242
1630059085102,29107,236192,220253
1630059085112,29115,236140,220229
1630059085122,29116,236160,220211
1630059085132,29109,236103,220191
1630059085142,29100,236051,220148
1630059085152,29079,235986,220091
1630059085162,29068,235951,220007
1630059085172,29064,235882,219966
1630059085182,29037,235819,219898
1630059085192,29008,235851,219789
1630059085202,28977,235716,219678
1630059085212,28959,235639,219616
1630059085222,28947,235649,219557
1630059085232,28927,235604,219498
1630059085242,28912,235590,219443
1630059085252,28890,235529,219364
1630059085262,28866,235432,219270
1630059085272,28841,235362,219122
1630059085282,28824,235299,219029
1630059085292,28806,235303,218993
1630059085302,28797,235275,218921
1630059085312,28779,235220,218932
1630059085322,28765,235186,218906
1630059085332,28763,235188,218891
1630059085342,28749,235174,218883
1630059085352,28741,235122,218790
1630059085362,28737,235066,218762
1630059085372,28742,235107,218744
1630059085382,28739,235091,218744
1630059085392,28744,235106,218753
1630059085402,28745,235093,218759
1630059085412,28743,235056,218760
1630059085422,28754,235040,218727
1630059085432,28759,235043,218680
1630059085442,28759,235063,218665
1630059085452,28767,235036,218685
1630059085462,28779,235050,218668
1630059085472,28798,235064,218683
1630059085482,28809,235085,218692
1630059085492,28821,235035,218688
1630059085502,28841,235054,218702
1630059085512,28861,235099,218713
1630059085522,28874,235125,218751
1630059085532,28887,235061,218751
1630059085542,28899,235076,218789
1630059085552,28929,235135,218807
1630059085562,28947,235130,218871
1630059085572,28956,235138,218862
1630059085582,28962,235152,218942
1630059085592,28962,235214,218977
1630059085602,28969,235225,219003
1630059085612,28983,235210,219033
1630059085622,28993,235278,219032
1630059085632,29003,235305,219038
1630059085642,29010,235294,219024
1630059085652,29028,235322,219060
1630059085662,29050,235353,219175
1630059085672,29096,235403,219280
1630059085682,29118,235449,219355
1630059085692,29118,235414,219429
1630059085702,29100,235411,219482
1630059085712,29084,235409,219502
1630059085722,29071,235405,219548
1630059085732,29065,235356,219539
1630059085742,29043,235368,219622
1630059085752,29032,235380,219601
1630059085762,29018,235353,219591
1630059085772,29009,235381,219584
1630059085782,29007,235413,219623
1630059085792,29002,235348,219656
1630059085802,29013,235392,219690
1630059085812,29015,235415,219754
1630059085822,29011,235413,219774
1630059085832,29013,235423,219799
1630059085842,29016,235420,219840
1630059085852,29000,235439,219836
1630059085862,28985,235387,219845
1630059085872,28959,235426,219773
1630059085882,28957,235388,219800
1630059085892,28965,235435,219842
1630059085902,28974,235462,219872
