timestamp,TP9,AF7,AF8,TP10
1630059083658,0.6011108756065369,0.6608707904815674,-0.0239512883126735,0.570339560508728
1630059083738,0.6011108756065369,0.6963724493980408,-0.0152712324634194,0.570339560508728
1630059083912,0.6011108756065369,0.721196711063385,-0.0061259348876774,0.570339560508728
1630059083943,0.6011108756065369,0.7294014096260071,0.002536260522902,0.570339560508728
1630059084103,0.6011108756065369,0.7316136956214905,0.0069621377624571,0.570339560508728
1630059084149,0.6011108756065369,0.743833065032959,0.0090883579105138,0.570339560508728
1630059084212,0.6011108756065369,0.7638949155807495,0.0124067943543195,0.570339560508728
1630059084418,0.6011108756065369,0.7806828618049622,0.0139051806181669,0.570339560508728
1630059084480,0.6011108756065369,0.7806828618049622,0.0115198725834488,0.570339560508728
1630059084590,0.6011108756065369,0.795884907245636,0.0125903896987438,0.570339560508728
1630059084636,0.6011108756065369,0.8079232573509216,0.0114174960181117,0.570339560508728
1630059084791,0.6011108756065369,0.8287979364395142,0.0190067794173955,0.570339560508728
1630059084854,0.6011108756065369,0.8287979364395142,0.0336255207657814,0.570339560508728
1630059084999,0.6011108756065369,0.8287979364395142,0.0471728891134262,0.570339560508728
1630059085077,0.6011108756065369,0.8287979364395142,0.0569588989019393,0.570339560508728
1630059085187,0.6011108756065369,0.8287979364395142,0.0598355829715728,0.570339560508728
1630059085266,0.6011108756065369,0.8287979364395142,0.0556476339697837,0.570339560508728
1630059085346,0.6011108756065369,0.8287979364395142,0.0450563095510005,0.570339560508728
1630059085471,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059085612,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059085660,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059085770,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059085879,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059085974,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059086052,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059086179,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059086320,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059086398,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059086461,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059086557,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059086651,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059086841,0.6011108756065369,0.8287979364395142,0.0304674636572599,0.570339560508728
1630059086873,0.6011108756065369,0.8287979364395142,0.1966613978147506,0.570339560508728
1630059086996,0.6011108756065369,0.5578418374061584,0.1703477948904037,0.570339560508728
1630059087089,0.6011108756065369,0.5314392447471619,0.1532953083515167,0.570339560508728
1630059087151,0.6011108756065369,0.5314392447471619,0.1662888377904892,0.570339560508728
1630059087294,0.6011108756065369,0.5314392447471619,0.2023078054189682,0.570339560508728
1630059087388,0.6011108756065369,0.5314392447471619,0.2023078054189682,0.570339560508728
1630059087498,0.6011108756065369,0.5314392447471619,0.2023078054189682,0.570339560508728
1630059087608,0.6011108756065369,0.5314392447471619,0.2023078054189682,0.570339560508728
1630059087687,0.6011108756065369,0.5314392447471619,0.2023078054189682,0.570339560508728
1630059087815,0.6011108756065369,0.5314392447471619,0.2023078054189682,0.570339560508728
1630059087861,0.6011108756065369,0.5314392447471619,0.2023078054189682,0.570339560508728
1630059088033,0.6011108756065369,0.5314392447471619,0.2023078054189682,0.570339560508728
1630059088110,0.6011108756065369,0.5314392447471619,0.2125276923179626,0.570339560508728
1630059088207,0.6011108756065369,0.5055660605430603,0.1523177772760391,0.570339560508728
1630059088301,0.6011108756065369,0.5343889594078064,0.1013320088386535,0.570339560508728
1630059088426,0.6011108756065369,0.6064585447311401,0.1126075983047485,0.570339560508728
1630059088538,0.6011108756065369,0.7459351420402527,0.2089837789535522,0.570339560508728
1630059088632,0.6011108756065369,0.897481381893158,0.3292921483516693,0.570339560508728
1630059088741,0.6011108756065369,0.9410394430160522,0.4081487655639648,0.570339560508728
1630059088820,0.6011108756065369,0.9468178749084472,0.4351221323013305,0.570339560508728
1630059088961,0.6011108756065369,0.924509823322296,0.4227181375026703,0.570339560508728
1630059089041,0.6011108756065369,0.8931833505630493,0.3965324163436889,0.570339560508728
1630059089087,0.6011108756065369,0.8645155429840088,0.3667500913143158,0.570339560508728
1630059089273,0.6011108756065369,0.8422558307647705,0.3369053602218628,0.570339560508728
1630059089351,0.6011108756065369,0.8422558307647705,0.3093775510787964,0.570339560508728
1630059089415,0.6011108756065369,0.8422558307647705,0.2860974371433258,0.570339560508728
1630059089539,0.6011108756065369,0.8422558307647705,0.2696633636951446,0.570339560508728
1630059089632,0.6011108756065369,0.8422558307647705,0.2587457001209259,0.570339560508728
1630059089708,0.6011108756065369,0.8422558307647705,0.274679958820343,0.570339560508728
1630059089835,0.6011108756065369,0.8564490675926208,0.2948464751243591,0.570339560508728
1630059089944,0.6011108756065369,0.8654211163520813,0.2996764183044433,0.570339560508728
1630059090007,0.6011108756065369,0.8521888852119446,0.2740532159805298,0.570339560508728
1630059090133,0.6011108756065369,0.8011061549186707,0.2090524584054947,0.570339560508728
1630059090227,0.6011108756065369,0.71417635679245,0.1172803193330764,0.570339560508728
1630059090353,0.6011108756065369,0.6143360733985901,0.0221624877303838,0.570339560508728
1630059090448,0.6011108756065369,0.6143360733985901,-0.0424644462764263,0.570339560508728
1630059090543,0.6011108756065369,0.6143360733985901,-0.0552239194512367,0.570339560508728
1630059090607,0.6011108756065369,0.6143360733985901,-0.0369700901210308,0.570339560508728
1630059090734,0.6011108756065369,0.6143360733985901,-0.0086863078176975,0.570339560508728
1630059090816,0.6011108756065369,0.6143360733985901,0.0125198829919099,0.570339560508728
1630059090924,0.6011108756065369,0.6143360733985901,0.0202484857290983,0.570339560508728
1630059091052,0.6011108756065369,0.6143360733985901,0.0069652958773076,0.570339560508728
1630059091146,0.6011108756065369,0.6143360733985901,-0.0278060249984264,0.570339560508728
1630059091255,0.6011108756065369,0.6172022819519043,-0.081361323595047,0.570339560508728
1630059091350,0.6011108756065369,0.6282672882080078,-0.1115929782390594,0.570339560508728
1630059091460,0.6011108756065369,0.6259910464286804,-0.1356691867113113,0.570339560508728
1630059091538,0.6011108756065369,0.6156178116798401,-0.1515856385231018,0.570339560508728
1630059091665,0.6011108756065369,0.6049158573150635,-0.1626932471990585,0.570339560508728
1630059091806,0.6011108756065369,0.5987721085548401,-0.1729986369609832,0.570339560508728
1630059091853,0.6011108756065369,0.5986822247505188,-0.1845785230398178,0.570339560508728
1630059091997,0.6011108756065369,0.6025972366333008,-0.2052662670612335,0.570339560508728
1630059092128,0.6011108756065369,0.6056837439537048,-0.2394680827856063,0.570339560508728
1630059092186,0.6011108756065369,0.6041474938392639,-0.2846243977546692,0.570339560508728
1630059092298,0.6011108756065369,0.6041474938392639,-0.332332968711853,0.570339560508728
1630059092392,0.6011108756065369,0.6041474938392639,-0.3687407076358795,0.570339560508728
1630059092486,0.6011108756065369,0.6081375479698181,-0.392363041639328,0.570339560508728
1630059092583,0.6011108756065369,0.6103751063346863,-0.4092912077903747,0.570339560508728
1630059092645,0.6011108756065369,0.6069302558898926,-0.41879802942276,0.570339560508728
1630059092755,0.6011108756065369,0.5859465599060059,-0.4246803820133209,0.570339560508728
1630059092866,0.6011108756065369,0.5692085027694702,-0.4260048568248749,0.570339560508728
1630059093024,0.6011108756065369,0.5653693079948425,-0.4303069710731506,0.570339560508728
1630059093057,0.6011108756065369,0.5763948559761047,-0.4421496391296386,0.570339560508728
1630059093167,0.6011108756065369,0.5942601561546326,-0.4550385475158691,0.570339560508728
1630059093311,0.6011108756065369,0.6086050868034363,-0.4640260636806488,0.570339560508728
1630059093372,0.6011108756065369,0.6129306554794312,-0.4632981121540069,0.570339560508728
1630059093495,0.6011108756065369,0.609946608543396,-0.4514968693256378,0.570339560508728
1630059093558,0.6011108756065369,0.607750415802002,-0.4334738254547119,0.570339560508728
1630059093682,0.6011108756065369,0.610177218914032,-0.4174459278583526,0.570339560508728
1630059093776,0.6011108756065369,0.610177218914032,-0.4085599482059479,0.570339560508728
1630059093871,0.6011108756065369,0.610177218914032,-0.4082755148410797,0.570339560508728
1630059094014,0.6011108756065369,0.610177218914032,-0.4114319384098053,0.570339560508728
1630059094124,0.6011108756065369,0.610177218914032,-0.4058811962604522,0.570339560508728
1630059094187,0.6011108756065369,0.610177218914032,-0.3887368738651275,0.570339560508728
1630059094297,0.6011108756065369,0.6260700821876526,-0.3638612031936645,0.570339560508728
1630059094391,0.6011108756065369,0.6406208276748657,-0.3399921655654907,0.570339560508728
1630059094531,0.6011108756065369,0.6177217364311218,-0.3202838599681854,0.570339560508728
1630059094611,0.6011108756065369,0.5801592469215393,-0.3065170049667358,0.570339560508728
1630059094722,0.6011108756065369,0.5321934223175049,-0.2979399263858795,0.570339560508728
1630059094816,0.6011108756065369,0.4829427897930145,-0.2937324345111847,0.570339560508728
1630059094929,0.6011108756065369,0.4402025938034057,-0.294874757528305,0.570339560508728
1630059095007,0.6011108756065369,0.4000021517276764,-0.3022072613239288,0.570339560508728
1630059095084,0.6011108756065369,0.3578265905380249,-0.3137400448322296,0.570339560508728
1630059095227,0.6011108756065369,0.3745717704296112,-0.3248617649078369,0.570339560508728
1630059095403,0.6011108756065369,0.4013475775718689,-0.3322503864765167,0.570339560508728
1630059095464,0.6011108756065369,0.4318625926971435,-0.3358646929264068,0.570339560508728
1630059095510,1.1378849744796753,0.4548697769641876,-0.3373803496360779,0.570339560508728
1630059095619,1.1563493013381958,0.4651386439800262,-0.3426997363567352,0.7947866916656494
1630059095703,1.1609821319580078,0.465871661901474,-0.3548772633075714,0.7709670662879944
1630059095812,1.1593213081359863,0.4646440744400024,-0.3698785305023193,0.7614544034004211
1630059095951,1.1591300964355469,0.4668539464473724,-0.3823769986629486,0.7597845196723938
1630059096032,1.1598964929580688,0.4799101054668426,-0.3891601860523224,0.763706624507904
1630059096173,1.156002402305603,0.4975048303604126,-0.3906105458736419,0.7720552682876587
1630059096251,1.144709229469299,0.5168434381484985,-0.3942306935787201,0.7819088697433472
1630059096329,1.1295182704925537,0.5354393124580383,-0.3989185392856598,0.7893307209014893
1630059096422,1.1159534454345703,0.5516278147697449,-0.4038560688495636,0.7907512784004211
1630059096579,1.1065670251846311,0.5645656585693359,-0.4055219888687134,0.7856405973434448
1630059096699,1.1007260084152222,0.5732653141021729,-0.4045561850070953,0.7775043845176697
1630059096731,1.100398063659668,0.5763914585113525,-0.4049426019191742,0.7722944021224976
1630059096840,1.0957423448562622,0.5730858445167542,-0.4087094068527221,0.761823832988739
1630059096980,1.0830360651016235,0.5639541149139404,-0.4186262190341949,0.7594601511955261
1630059097019,1.0615702867507937,0.5546165704727173,-0.4302955269813537,0.7635049223899841
1630059097160,1.0357083082199097,0.5505148768424988,-0.4404441118240356,0.7681971192359924
1630059097285,1.0132304430007937,0.5533932447433472,-0.4480267763137817,0.7711865305900574
1630059097363,0.9967544078826904,0.5604895949363708,-0.4557187855243683,0.7751701474189758
1630059097457,0.9830878973007202,0.5686585307121277,-0.4678469598293304,0.7801576256752014
1630059097550,0.9707301259040833,0.5774445533752441,-0.4823122322559356,0.782331645488739
1630059097629,0.9613835215568542,0.5848293900489807,-0.4945037364959717,0.777717649936676
1630059097800,0.95573228597641,0.5872213244438171,-0.4981772005558014,0.7656927704811096
1630059097910,0.9513169527053832,0.5833291411399841,-0.4953196048736572,0.7487363219261169
1630059098003,0.9459476470947266,0.5759917497634888,-0.4891970157623291,0.7312418222427368
1630059098100,0.9420082569122314,0.5693511962890625,-0.4852587878704071,0.7162498235702515
1630059098147,0.9441187381744384,0.5655686259269714,-0.484086662530899,0.7032861709594727
1630059098225,0.952989101409912,0.5648217797279358,-0.4828462600708008,0.6886687278747559
1630059098428,0.9668256640434264,0.5672542452812195,-0.4797626137733459,0.6700330376625061
1630059098459,0.9826331734657288,0.5734949707984924,-0.4725452661514282,0.6496163010597229
1630059098555,0.9885234832763672,0.5814655423164368,-0.4656303226947784,0.6377645134925842
1630059098680,0.9987334609031676,0.5884451270103455,-0.4612318873405456,0.630518913269043
1630059098772,1.0092390775680542,0.5924242734909058,-0.4577879607677459,0.6227613687515259
1630059098851,1.0164135694503784,0.592214047908783,-0.4543810784816742,0.6059205532073975
1630059098975,1.0189833641052246,0.5872336030006409,-0.448454350233078,0.5768232345581055
1630059099119,1.0182408094406128,0.5774814486503601,-0.4425720274448395,0.5387850999832153
1630059099182,1.0195585489273071,0.5660504698753357,-0.4380914270877838,0.4993762075901031
1630059099246,1.0310115814208984,0.5582463145256042,-0.4358848333358764,0.4654498696327209
1630059099370,1.0566072463989258,0.5566021800041199,-0.4361131191253662,0.4417552351951599
1630059099470,1.0928105115890503,0.5576690435409546,-0.4382377564907074,0.4318289160728454
1630059099626,1.1299948692321775,0.5572918057441711,-0.4410962164402008,0.4400575757026672
1630059099737,1.1299948692321775,0.5538116693496704,-0.4441356360912323,0.4400575757026672
1630059099790,1.1299948692321775,0.5474771857261658,-0.4440048336982727,0.4400575757026672
1630059099899,1.1299948692321775,0.5394505858421326,-0.437843769788742,0.4400575757026672
1630059099946,1.1299948692321775,0.531462550163269,-0.4256943166255951,0.4400575757026672
1630059100055,1.1299948692321775,0.5265588164329529,-0.410254418849945,0.4400575757026672
1630059100212,1.1299948692321775,0.5263649225234985,-0.3948315978050232,0.6706143021583557
1630059100321,1.1299948692321775,0.5282474756240845,-0.3831916153430938,0.655205488204956
1630059100399,1.0006157159805298,0.5289496183395386,-0.3796941637992859,0.6458781957626343
1630059100478,1.0294849872589111,0.5265570878982544,-0.3845874965190887,0.6410178542137146
1630059100606,1.0458588600158691,0.5212495923042297,-0.3935880064964294,0.6327409744262695
1630059100668,1.0474542379379272,0.5126808285713196,-0.4020582735538482,0.6206890344619751
1630059100840,1.037279725074768,0.5006934404373169,-0.4060587584972381,0.6111316680908203
1630059100919,1.022002100944519,0.4863371551036834,-0.4079310894012451,0.6085008382797241
1630059101014,1.022002100944519,0.4730928540229797,-0.4090398550033569,0.6085008382797241
1630059101110,1.022002100944519,0.4646627604961395,-0.407138466835022,0.6085008382797241
1630059101250,1.022002100944519,0.464637815952301,-0.4021680653095245,0.6085008382797241
1630059101315,1.022002100944519,0.4739543497562408,-0.3949454426765442,0.6085008382797241
1630059101408,1.022002100944519,0.4885703027248382,-0.389590322971344,0.6021004319190979
1630059101517,1.022002100944519,0.5021533370018005,-0.3891691565513611,0.5905513763427734
1630059101646,1.0355327129364014,0.5102806687355042,-0.3966784179210663,0.5770406723022461
1630059101740,1.045700192451477,0.5123695731163025,-0.4083828926086426,0.5685624480247498
1630059101848,1.0485210418701172,0.5115740895271301,-0.4121897518634796,0.5653344988822937
