timestamp,gx,gy,gz
1631204255113,-1.4175000000000002,2.9050000000000002,1.6625
1631204255123,-0.8225000000000001,3.0975,1.8200000000000003
1631204255133,-0.22750000000000004,3.1500000000000004,2.0300000000000002
1631204255142,0.21000000000000002,3.0625000000000004,2.2925000000000004
1631204255152,0.47250000000000003,3.0275000000000003,2.3625000000000003
1631204255161,0.28,2.9225000000000003,2.45
1631204255171,-0.12250000000000001,2.7825,2.4850000000000003
1631204255181,-0.5775,2.5375,2.2225
1631204255190,-1.0675000000000001,2.31,1.8375000000000001
1631204255200,-1.5050000000000001,1.9775000000000003,1.5050000000000001
1631204255209,-1.8200000000000003,1.7850000000000001,1.0850000000000002
1631204255219,-2.0125,1.6975000000000002,0.8400000000000001
1631204255229,-2.1,1.715,0.7175
1631204255238,-2.0125,1.7325000000000002,0.49000000000000005
1631204255248,-1.8025000000000002,1.8200000000000003,0.29750000000000004
1631204255257,-1.6625,2.0300000000000002,0.29750000000000004
1631204255267,-1.4525000000000001,2.2750000000000004,0.42000000000000004
1631204255277,-1.3825,2.345,0.49000000000000005
1631204255286,-1.4525000000000001,2.45,0.6125
1631204255296,-1.7850000000000001,2.5025000000000004,0.7525000000000001
1631204255305,-2.1875,2.4675000000000002,0.9450000000000001
1631204255315,-2.4325,2.24,1.05
1631204255325,-2.6075000000000004,2.0300000000000002,1.05
1631204255334,-2.5375,1.7325000000000002,0.9625000000000001
1631204255344,-2.45,1.61,0.9275000000000001
1631204255353,-2.6075000000000004,1.5225000000000002,1.1725
1631204255363,-2.9050000000000002,1.5050000000000001,1.54
1631204255373,-3.1850000000000005,1.2950000000000002,1.8900000000000001
1631204255382,-3.3950000000000005,0.9800000000000001,2.2925000000000004
1631204255392,-3.3950000000000005,0.43750000000000006,2.5025000000000004
1631204255401,-3.43,-0.3325,2.5725000000000002
1631204255411,-3.535,-1.0150000000000001,2.6250000000000004
1631204135232,-2.205,2.555,0.8400000000000001
1631204135241,-2.1525000000000003,2.5200000000000005,0.8400000000000001
1631204135251,-1.995,2.31,0.805
1631204135260,-1.9425000000000001,2.3625000000000003,0.8225000000000001
1631204135270,-2.1175,2.345,1.0675000000000001
1631204135280,-2.1,2.3275,1.1025
1631204135289,-1.9775000000000003,2.205,1.0150000000000001
1631204135299,-1.8550000000000002,2.1350000000000002,1.0325000000000002
1631204135308,-1.9250000000000003,2.2225,1.1725
1631204135318,-1.8025000000000002,2.1525000000000003,1.155
1631204135328,-1.6450000000000002,2.1175,0.8575
1631204135337,-1.61,2.2925000000000004,0.7175
1631204135347,-2.1175,2.7125000000000004,0.8925000000000001
1631204135356,-2.8175000000000003,3.2725000000000004,1.1725
1631204135366,-3.3775000000000004,3.6400000000000006,1.1900000000000002
1631204135376,-3.6050000000000004,3.535,1.05
1631204135385,-3.5875000000000004,3.0975,0.8750000000000001
1631204135395,-3.5000000000000004,2.66,0.7175
1631204135404,-3.3425000000000002,2.345,0.5950000000000001
1631204135414,-3.2900000000000005,2.1,0.43750000000000006
1631204135424,-3.1850000000000005,1.995,0.29750000000000004
1631204135433,-3.2550000000000003,2.1350000000000002,0.15750000000000003
1631204135443,-3.1675000000000004,2.3800000000000003,0.0175
1631204135452,-3.115,2.5025000000000004,0.0175
1631204135462,-2.9400000000000004,2.6075000000000004,0.08750000000000001
1631204135472,-2.6425,2.5200000000000005,0.14
1631204135481,-2.415,2.4850000000000003,0.2625
1631204135491,-2.1700000000000004,2.415,0.42000000000000004
