timestamp,green,ir,red
1631204135236,36723,260378,258785
1631204135246,36740,260408,258799
1631204135256,36762,260406,258809
1631204135266,36776,260484,258816
1631204135276,36793,260426,258811
1631204135286,36809,260488,258839
1631204135296,36827,260482,258858
1631204135306,36848,260473,258867
1631204135316,36862,260511,258859
1631204135326,36885,260488,258895
1631204135336,36894,260546,258873
1631204135346,36924,260535,258870
1631204135356,36930,260550,258901
1631204135366,36942,260590,258889
1631204135376,36963,260616,258920
1631204135386,36985,260627,258921
1631204135396,36998,260651,258922
1631204135406,37032,260643,258934
1631204135416,37051,260676,258969
1631204135426,37064,260727,258946
1631204135436,37090,260722,258981
1631204135446,37103,260776,258962
1631204135456,37106,260728,259015
1631204135466,37119,260710,258977
1631204135476,37105,260645,258997
1631204135486,37086,260696,258969
1631204135496,37069,260668,258966
1631204135506,37049,260570,258950
1631204135516,37002,260558,258934
1631204135526,36978,260530,258931
1631204135536,36937,260498,258941
1631204135546,36909,260469,258885
1631204135556,36879,260415,258903
1631204135566,36849,260447,258922
1631204135576,36819,260399,258868
1631204135586,36796,260367,258901
1631204135596,36768,260324,258842
1631204135606,36746,260338,258839
1631204135616,36720,260313,258827
1631204135626,36700,260289,258855
1631204135636,36668,260262,258847
1631204135646,36657,260245,258819
1631204135656,36646,260276,258780
1631204135666,36631,260249,258778
1631204135676,36618,260227,258795
1631204135686,36594,260194,258805
1631204135696,36582,260173,258787
1631204135706,36579,260199,258773
1631204135716,36572,260143,258780
1631204135726,36572,260178,258790
1631204135736,36570,260137,258758
1631204135746,36563,260165,258792
1631204135756,36561,260175,258782
1631204135766,36553,260149,258764
1631204135776,36544,260208,258775
1631204135786,36540,260163,258760
1631204135796,36543,260146,258749
1631204135806,36533,260135,258779
1631204135816,36535,260178,258736
1631204135826,36529,260144,258772
1631204135836,36529,260167,258760
1631204135846,36520,260178,258723
1631204135856,36515,260131,258752
1631204135866,36524,260137,258740
1631204135876,36516,260178,258762
1631204135886,36512,260162,258723
1631204135896,36529,260159,258752
1631204135906,36526,260178,258761
1631204135916,36540,260188,258708
1631204135926,36553,260204,258723
1631204135936,36558,260209,258722
1631204135946,36566,260217,258733
1631204135956,36574,260243,258736
1631204135966,36583,260229,258736
1631204135976,36598,260257,258743
1631204135986,36608,260267,258732
1631204135996,36613,260293,258748
1631204136006,36624,260305,258741
1631204136016,36643,260326,258770
1631204136026,36652,260325,258753
1631204136036,36665,260347,258762
1631204136046,36677,260331,258797
1631204136056,36699,260361,258802
1631204136066,36715,260378,258801
1631204136076,36732,260420,258802
1631204136086,36743,260417,258828
1631204136096,36767,260438,258835
1631204136106,36779,260454,258838
1631204136116,36791,260452,258871
1631204136126,36804,260510,258859
1631204136136,36825,260506,258873
1631204136146,36841,260487,258865
1631204136156,36857,260503,258877
1631204136166,36873,260525,258882
1631204136176,36889,260613,258893
1631204136186,36903,260538,258870
1631204136196,36919,260624,258917
1631204136206,36939,260606,258939
1631204136216,36950,260599,258928
1631204136226,36976,260604,258937
1631204136236,36989,260628,258928
1631204136246,37008,260642,258953
1631204136256,37033,260692,258980
1631204136266,37050,260716,258981
1631204136276,37063,260683,258986
1631204136286,37097,260756,259036
1631204136296,37104,260758,259009
1631204136306,37119,260771,259027
1631204136316,37156,260780,259012
1631204136326,37170,260767,259027
1631204136336,37190,260872,259046
1631204136346,37203,260864,259019
1631204136356,37219,260875,259055
1631204136366,37235,260886,259068
1631204136376,37256,260941,259073
1631204136386,37255,260911,259077
1631204136396,37256,260887,259079
1631204136406,37232,260863,259057
1631204136416,37219,260851,259045
1631204136426,37185,260809,259079
1631204136436,37161,260766,259026
1631204136446,37132,260725,259024
1631204136456,37115,260715,259011
1631204136466,37082,260701,258984
1631204136476,37050,260674,258977
1631204136486,37021,260627,258980
1631204136496,37015,260626,258977
1631204136506,36995,260654,258977
1631204136516,36972,260572,258985
1631204136526,36965,260567,258965
1631204136536,36950,260588,258960
1631204136546,36941,260540,258980
1631204136556,36926,260568,258977
1631204136566,36913,260558,258954
1631204136576,36904,260555,258960
1631204136586,36896,260508,258970
1631204136596,36887,260557,258949
1631204136606,36898,260577,258949
1631204136616,36890,260546,258963
1631204136626,36899,260550,258974
1631204136636,36901,260542,258969
1631204136646,36906,260537,258982
1631204136656,36903,260586,259000
1631204136666,36903,260556,258970
1631204136676,36897,260539,258951
1631204136686,36896,260527,258954
1631204136696,36897,260580,258961
1631204136706,36901,260514,258979
1631204136716,36897,260517,258986
1631204136726,36893,260606,258978
1631204136736,36898,260560,258976
1631204136746,36899,260551,258983
1631204136756,36897,260550,258982
1631204136766,36901,260536,258958
1631204136776,36923,260550,258983
1631204136786,36918,260569,258967
1631204136796,36928,260590,258993
1631204136806,36936,260571,259002
1631204136816,36942,260607,259004
1631204136826,36946,260555,258952
1631204136836,36955,260635,258958
1631204136846,36969,260571,258991
1631204136856,36978,260640,258994
1631204136866,36989,260635,259023
1631204136876,36993,260658,259004
1631204136886,37013,260653,258984
1631204136896,37026,260697,259013
1631204136906,37030,260689,259010
1631204136916,37051,260688,259001
1631204136926,37065,260721,259035
1631204136936,37076,260726,259021
1631204136946,37103,260754,259039
