timestamp,ax,ay,az
1631204135266,-0.2259521484375,0.08477783203125,0.962890625
1631204135266,-0.2291259765625,0.07928466796875,0.967529296875
1631204135266,-0.23046875,0.0780029296875,0.96337890625
1631204135297,-0.22686767578125,0.07818603515625,0.96600341796875
1631204135297,-0.2266845703125,0.0760498046875,0.96380615234375
1631204135312,-0.22998046875,0.0782470703125,0.96673583984375
1631204135360,-0.22894287109375,0.07763671875,0.9686279296875
1631204135360,-0.22760009765625,0.0733642578125,0.9666748046875
1631204135360,-0.226318359375,0.0784912109375,0.96990966796875
1631204135422,-0.2279052734375,0.080810546875,0.96795654296875
1631204135422,-0.22607421875,0.07659912109375,0.96783447265625
1631204135422,-0.22906494140625,0.082275390625,0.96734619140625
1631204135469,-0.2281494140625,0.0804443359375,0.96746826171875
1631204135469,-0.22808837890625,0.07745361328125,0.96728515625
1631204135469,-0.2222900390625,0.08050537109375,0.965087890625
1631204135547,-0.22833251953125,0.080078125,0.967041015625
1631204135547,-0.22943115234375,0.07537841796875,0.9652099609375
1631204135547,-0.23114013671875,0.0703125,0.9630126953125
1631204135578,-0.22381591796875,0.07666015625,0.9642333984375
1631204135578,-0.22625732421875,0.07879638671875,0.9613037109375
1631204135578,-0.2275390625,0.08203125,0.96240234375
1631204135641,-0.22637939453125,0.07958984375,0.96978759765625
1631204135656,-0.22515869140625,0.083251953125,0.96954345703125
1631204135656,-0.2276611328125,0.08123779296875,0.9703369140625
1631204135703,-0.2269287109375,0.07965087890625,0.9674072265625
1631204135703,-0.22576904296875,0.08331298828125,0.96417236328125
1631204135703,-0.22393798828125,0.08599853515625,0.97039794921875
1631204135765,-0.2242431640625,0.0816650390625,0.9644775390625
1631204135765,-0.22857666015625,0.0811767578125,0.96673583984375
1631204135765,-0.22637939453125,0.077880859375,0.9664306640625
1631204135828,-0.22802734375,0.07427978515625,0.96905517578125
1631204135843,-0.22869873046875,0.08001708984375,0.96392822265625
1631204135843,-0.22296142578125,0.0740966796875,0.9691162109375
1631204135890,-0.22381591796875,0.0791015625,0.97015380859375
1631204135890,-0.2208251953125,0.079833984375,0.966552734375
1631204135890,-0.2288818359375,0.07818603515625,0.96563720703125
1631204135953,-0.2259521484375,0.0782470703125,0.96942138671875
1631204135953,-0.22491455078125,0.07977294921875,0.96954345703125
1631204135953,-0.22601318359375,0.082763671875,0.9676513671875
1631204136015,-0.226806640625,0.08453369140625,0.9658203125
1631204136015,-0.22772216796875,0.08355712890625,0.9661865234375
1631204136015,-0.22857666015625,0.0828857421875,0.96380615234375
1631204136093,-0.22149658203125,0.083251953125,0.9658203125
1631204136093,-0.227294921875,0.0838623046875,0.96173095703125
1631204136093,-0.22515869140625,0.08404541015625,0.9625244140625
1631204136140,-0.2254638671875,0.08380126953125,0.9649658203125
1631204136140,-0.22528076171875,0.08343505859375,0.9678955078125
1631204136140,-0.22930908203125,0.0865478515625,0.96466064453125
1631204136171,-0.22760009765625,0.08001708984375,0.96728515625
1631204136187,-0.22186279296875,0.0804443359375,0.96856689453125
1631204136187,-0.2197265625,0.0806884765625,0.96759033203125
1631204136250,-0.22845458984375,0.076416015625,0.96795654296875
1631204136250,-0.2225341796875,0.07763671875,0.96588134765625
1631204136250,-0.22344970703125,0.0770263671875,0.96856689453125
1631204136312,-0.221923828125,0.0821533203125,0.966552734375
1631204136328,-0.22357177734375,0.079833984375,0.9639892578125
1631204136328,-0.22503662109375,0.0791015625,0.9669189453125
1631204136344,-0.22607421875,0.08209228515625,0.96832275390625
1631204136344,-0.22332763671875,0.08477783203125,0.9658203125
1631204136344,-0.224853515625,0.0799560546875,0.970703125
1631204136406,-0.224609375,0.082763671875,0.966552734375
1631204136421,-0.2254638671875,0.081787109375,0.97076416015625
1631204136421,-0.22613525390625,0.0816650390625,0.96319580078125
1631204136500,-0.22662353515625,0.0732421875,0.96502685546875
1631204136500,-0.22894287109375,0.07470703125,0.961181640625
1631204136500,-0.2303466796875,0.0787353515625,0.96588134765625
1631204136518,-0.2198486328125,0.0830078125,0.9619140625
1631204136518,-0.22100830078125,0.080810546875,0.96368408203125
1631204136518,-0.22186279296875,0.080078125,0.96826171875
1631204136580,-0.21929931640625,0.0791015625,0.972412109375
1631204136580,-0.220947265625,0.08306884765625,0.97314453125
1631204136580,-0.21923828125,0.086669921875,0.97186279296875
1631204136674,-0.223876953125,0.0831298828125,0.968994140625
1631204136690,-0.2196044921875,0.08685302734375,0.97283935546875
1631204136721,-0.22589111328125,0.0792236328125,0.9647216796875
1631204136721,-0.21856689453125,0.08135986328125,0.9658203125
1631204136721,-0.218505859375,0.07940673828125,0.9683837890625
1631204136783,-0.22259521484375,0.0743408203125,0.96978759765625
1631204136783,-0.22283935546875,0.07855224609375,0.971923828125
1631204136799,-0.22314453125,0.0738525390625,0.9705810546875
1631204136846,-0.22381591796875,0.08197021484375,0.9683837890625
1631204136846,-0.223388671875,0.08056640625,0.97015380859375
1631204136846,-0.224853515625,0.08062744140625,0.96673583984375
1631204136908,-0.2296142578125,0.0841064453125,0.963134765625
1631204136908,-0.22625732421875,0.07916259765625,0.96484375
1631204136908,-0.22833251953125,0.0811767578125,0.96746826171875
1631204136971,-0.22882080078125,0.08441162109375,0.9652099609375
1631204136971,-0.22802734375,0.08160400390625,0.9599609375
1631204137033,-0.22979736328125,0.09088134765625,0.96484375
1631204137033,-0.2296142578125,0.08770751953125,0.9637451171875
1631204137033,-0.22845458984375,0.0902099609375,0.96392822265625
1631204137049,-0.23052978515625,0.08990478515625,0.9625244140625
1631204137049,-0.22967529296875,0.08941650390625,0.962158203125
1631204137065,-0.231201171875,0.0906982421875,0.96392822265625
1631204137127,-0.2283935546875,0.08740234375,0.9615478515625
1631204137127,-0.2296142578125,0.08270263671875,0.96160888671875
1631204137127,-0.22613525390625,0.08587646484375,0.95965576171875
1631204137174,-0.2301025390625,0.08172607421875,0.96478271484375
1631204137174,-0.22283935546875,0.078125,0.96417236328125
1631204137174,-0.22857666015625,0.08221435546875,0.96234130859375
1631204137252,-0.226806640625,0.0772705078125,0.96368408203125
