timestamp,ax,ay,az
1631204255113,0.256505,-0.832894,0.475678
1631204255123,0.255285,-0.831674,0.47763
1631204255133,0.255285,-0.830149,0.47726399999999997
1631204255142,0.254797,-0.8303929999999999,0.476288
1631204255152,0.254858,-0.828807,0.474031
1631204255161,0.256566,-0.830332,0.471408
1631204255171,0.259006,-0.831186,0.469517
1631204255181,0.260836,-0.8316129999999999,0.468968
1631204255190,0.260714,-0.830637,0.46829699999999996
1631204255200,0.260714,-0.830942,0.468724
1631204255209,0.259555,-0.829539,0.469273
1631204255219,0.25925,-0.829417,0.471408
1631204255229,0.257969,-0.828685,0.473787
1631204255238,0.255468,-0.827099,0.47458
1631204255248,0.25315,-0.825025,0.476288
1631204255257,0.250283,-0.823256,0.479155
1631204255267,0.247477,-0.821548,0.48129
1631204255277,0.245891,-0.822097,0.480558
1631204255286,0.245586,-0.82167,0.479826
1631204255296,0.243756,-0.822646,0.478972
1631204255305,0.244244,-0.824232,0.480192
1631204255315,0.24326799999999998,-0.8249029999999999,0.482205
1631204255325,0.243634,-0.824476,0.484584
1631204255334,0.24326799999999998,-0.823439,0.485499
1631204255344,0.24357299999999998,-0.823622,0.484645
1631204255353,0.242292,-0.8235,0.484279
1631204255363,0.240645,-0.823195,0.48287599999999997
1631204255373,0.241499,-0.822951,0.48312
1631204255382,0.24387799999999998,-0.825269,0.483913
1631204255392,0.245525,-0.826672,0.48129
1631204255401,0.247477,-0.827404,0.47824
1631204255411,0.251869,-0.828929,0.476593
1631204135232,0.100345,-0.719556,0.665754
1631204135241,0.099857,-0.719556,0.6661199999999999
1631204135251,0.099125,-0.719312,0.664717
1631204135260,0.098637,-0.718397,0.6652049999999999
1631204135270,0.09943,-0.719678,0.665632
1631204135280,0.100894,-0.719678,0.6670349999999999
1631204135289,0.099308,-0.718275,0.666669
1631204135299,0.09851499999999999,-0.717421,0.666303
1631204135308,0.10004,-0.717482,0.668743
1631204135318,0.101382,-0.71858,0.669414
1631204135328,0.101199,-0.717909,0.665754
1631204135337,0.099186,-0.716384,0.660569
1631204135347,0.098698,-0.7166279999999999,0.658007
1631204135356,0.099369,-0.718641,0.658922
1631204135366,0.100772,-0.719556,0.662643
1631204135376,0.10065,-0.720654,0.664107
1631204135385,0.10052799999999999,-0.721752,0.665998
1631204135395,0.10083299999999999,-0.723521,0.665632
1631204135404,0.100894,-0.723704,0.664046
1631204135414,0.10083299999999999,-0.723887,0.662094
1631204135424,0.100955,-0.723582,0.6600199999999999
1631204135433,0.10004,-0.723643,0.660203
1631204135443,0.099857,-0.72346,0.660142
1631204135452,0.099796,-0.72102,0.660996
1631204135462,0.100406,-0.72163,0.663558
1631204135472,0.099735,-0.720532,0.664534
1631204135481,0.099552,-0.720593,0.664107
1631204135491,0.099247,-0.720532,0.663863
1631204135500,0.099735,-0.720532,0.664046
1631204135510,0.099796,-0.719861,0.663253
1631204135520,0.099796,-0.7198,0.664107
1631204135529,0.100162,-0.720471,0.663314
1631204135539,0.100284,-0.720227,0.663253
1631204135548,0.10113799999999999,-0.720959,0.662033
1631204135558,0.100162,-0.721935,0.6618499999999999
1631204135568,0.10083299999999999,-0.72102,0.663497
1631204135577,0.101687,-0.721691,0.664961
1631204135587,0.103273,-0.722057,0.665754
1631204135596,0.103517,-0.721569,0.665327
1631204135606,0.101199,-0.720166,0.662216
1631204135616,0.100162,-0.719129,0.6594099999999999
1631204135625,0.100589,-0.719129,0.658617
1631204135635,0.101504,-0.720166,0.659959
1631204135644,0.102541,-0.720532,0.661606
1631204135654,0.101382,-0.720654,0.663131
1631204135664,0.101504,-0.721691,0.662704
1631204135673,0.101931,-0.721752,0.662887
1631204135683,0.102541,-0.721996,0.662582
1631204135692,0.101565,-0.722606,0.663314
1631204135702,0.100711,-0.721508,0.662399
1631204135712,0.100101,-0.721874,0.6621549999999999
1631204135721,0.100467,-0.721264,0.662582
1631204135731,0.10004,-0.721508,0.6624599999999999
1631204135740,0.09943,-0.721752,0.6624599999999999
1631204135750,0.099857,-0.72102,0.662582
1631204135760,0.099613,-0.721386,0.6627649999999999
1631204135769,0.099247,-0.720715,0.663009
1631204135779,0.099674,-0.721081,0.6615449999999999
1631204135788,0.099247,-0.721203,0.661972
1631204135798,0.098576,-0.721996,0.661301
1631204135808,0.098332,-0.722057,0.662033
1631204135817,0.09851499999999999,-0.722606,0.662216
1631204135827,0.098027,-0.722301,0.662826
1631204135836,0.098637,-0.722606,0.662094
1631204135846,0.098271,-0.722484,0.662216
1631204135856,0.097417,-0.723277,0.661789
1631204135865,0.098332,-0.723216,0.661057
1631204135875,0.098027,-0.722179,0.661362
1631204135884,0.09790499999999999,-0.722545,0.661911
1631204135894,0.097844,-0.722362,0.662948
1631204135904,0.098149,-0.722545,0.6636799999999999
1631204135913,0.097844,-0.722545,0.6630699999999999
1631204135923,0.098332,-0.722484,0.663131
1631204135932,0.098942,-0.721691,0.661728
1631204135942,0.098637,-0.721386,0.662399
1631204135952,0.100345,-0.721203,0.662033
1631204135961,0.099003,-0.721081,0.661606
1631204135971,0.099613,-0.721874,0.660508
1631204135980,0.099796,-0.721813,0.660752
1631204135990,0.099735,-0.721508,0.661057
1631204136000,0.100711,-0.722118,0.661423
1631204136009,0.101077,-0.722911,0.660508
1631204136019,0.101199,-0.722911,0.661179
1631204136028,0.101565,-0.723338,0.661362
1631204136038,0.100894,-0.72285,0.660996
1631204136048,0.101626,-0.723155,0.660752
1631204136057,0.102236,-0.723399,0.660203
1631204136067,0.101931,-0.723887,0.6609349999999999
1631204136076,0.10126,-0.723399,0.662094
1631204136086,0.10187,-0.723399,0.661789
1631204136096,0.100406,-0.721386,0.660874
1631204136105,0.099613,-0.72163,0.660752
1631204136115,0.099796,-0.721508,0.661362
1631204136124,0.099064,-0.720898,0.6609349999999999
1631204136134,0.100406,-0.720532,0.6624599999999999
1631204136144,0.100406,-0.721691,0.662948
1631204136153,0.10113799999999999,-0.722179,0.662887
1631204136163,0.100772,-0.721264,0.662277
1631204136172,0.10065,-0.721142,0.662643
1631204136182,0.100162,-0.721508,0.663497
1631204136192,0.099552,-0.721264,0.662399
1631204136201,0.099308,-0.720532,0.6624599999999999
1631204136211,0.09943,-0.720593,0.6630699999999999
1631204136220,0.100162,-0.722057,0.664229
1631204136230,0.10052799999999999,-0.721386,0.6633749999999999
1631204136240,0.098942,-0.718641,0.6627649999999999
1631204136249,0.100345,-0.720898,0.665693
1631204136259,0.10174799999999999,-0.721752,0.667096
1631204136268,0.102358,-0.721874,0.664961
1631204136278,0.100894,-0.720715,0.660508
1631204136288,0.099247,-0.719861,0.656787
1631204136297,0.100406,-0.720715,0.656848
1631204136307,0.101504,-0.722057,0.658861
1631204136316,0.101504,-0.722789,0.661484
1631204136326,0.101626,-0.723033,0.6624599999999999
1631204136336,0.10248,-0.723521,0.6621549999999999
1631204136345,0.101565,-0.724558,0.660874
1631204136355,0.102419,-0.725107,0.6597149999999999
1631204136364,0.102358,-0.725778,0.6587999999999999
1631204136374,0.101565,-0.724985,0.657824
1631204136384,0.10187,-0.724802,0.657946
1631204136393,0.100589,-0.723521,0.6581899999999999
1631204136403,0.100467,-0.722118,0.659837
1631204136412,0.101077,-0.72224,0.6618499999999999
1631204136422,0.101565,-0.722118,0.663192
1631204136432,0.102114,-0.721081,0.662643
1631204136441,0.102358,-0.721996,0.662948
1631204136451,0.102175,-0.722301,0.661606
1631204136460,0.101626,-0.722057,0.660081
1631204136470,0.101687,-0.721874,0.659959
1631204136480,0.102358,-0.722606,0.659166
1631204136489,0.101931,-0.722545,0.658373
1631204136499,0.102358,-0.721508,0.657031
1631204136508,0.102541,-0.722545,0.659349
1631204136518,0.102907,-0.724131,0.6621549999999999
1631204136528,0.105103,-0.724619,0.662399
1631204136537,0.10492,-0.723094,0.6624599999999999
1631204136547,0.103212,-0.722789,0.658922
1631204136556,0.10309,-0.722484,0.657458
1631204136566,0.10315099999999999,-0.722911,0.656543
1631204136576,0.102419,-0.722423,0.657214
1631204136585,0.102663,-0.722057,0.658556
1631204136595,0.10284599999999999,-0.723033,0.660508
1631204136604,0.102602,-0.723155,0.661606
1631204136614,0.102541,-0.722728,0.662277
1631204136624,0.102663,-0.723521,0.6627649999999999
1631204136633,0.10309,-0.722972,0.662582
1631204136643,0.101565,-0.722484,0.661972
1631204136652,0.101016,-0.721874,0.6618499999999999
1631204136662,0.099125,-0.722484,0.661118
1631204136672,0.099857,-0.721386,0.661118
1631204136681,0.098881,-0.720532,0.6618499999999999
1631204136691,0.09820999999999999,-0.719373,0.662826
1631204136700,0.097661,-0.720044,0.6630699999999999
1631204136710,0.097661,-0.719617,0.662582
1631204136720,0.097051,-0.720898,0.6624599999999999
1631204136729,0.096624,-0.720898,0.661667
1631204136739,0.096136,-0.721203,0.6606299999999999
1631204136748,0.095465,-0.721569,0.661118
1631204136758,0.095404,-0.722606,0.660142
1631204136768,0.094123,-0.722667,0.661423
1631204136777,0.093391,-0.722667,0.662033
1631204136787,0.093696,-0.723277,0.6624599999999999
1631204136796,0.094306,-0.72346,0.662887
1631204136806,0.093757,-0.724131,0.6639849999999999
1631204136816,0.093452,-0.723399,0.6636799999999999
1631204136825,0.093635,-0.724192,0.664839
1631204136835,0.092964,-0.724009,0.665083
1631204136844,0.092964,-0.723155,0.664717
1631204136854,0.092903,-0.722362,0.6648999999999999
1631204136864,0.092476,-0.722362,0.665083
1631204136873,0.092781,-0.722728,0.665022
1631204136883,0.092842,-0.72224,0.665266
1631204136892,0.093025,-0.720593,0.664656
1631204136902,0.092964,-0.720532,0.665693
1631204136912,0.093391,-0.719861,0.664351
1631204136921,0.094733,-0.719922,0.664229
1631204136931,0.094489,-0.7198,0.664412
1631204136940,0.095099,-0.72041,0.664046
1631204136950,0.09528199999999999,-0.719312,0.663741
1631204136960,0.096014,-0.720105,0.664107
1631204136969,0.096441,-0.720105,0.663558
1631204136979,0.096868,-0.720044,0.662704
1631204136988,0.09698999999999999,-0.720044,0.662643
1631204136998,0.096197,-0.720776,0.662582
1631204137008,0.09698999999999999,-0.72102,0.662338
1631204137017,0.097661,-0.721325,0.661728
1631204137027,0.09759999999999999,-0.722667,0.662094
1631204137036,0.098454,-0.722606,0.661484
1631204137046,0.098332,-0.723643,0.661301
1631204137056,0.099064,-0.723704,0.661789
1631204137065,0.098942,-0.723216,0.662338
1631204137075,0.09851499999999999,-0.722362,0.663863
1631204137084,0.098576,-0.72224,0.664107
1631204137094,0.09820999999999999,-0.721142,0.664656
1631204137104,0.09820999999999999,-0.720654,0.664778
1631204137113,0.09790499999999999,-0.720105,0.664107
1631204137123,0.096868,-0.718519,0.6630699999999999
1631204137132,0.09698999999999999,-0.718702,0.661911
1631204137142,0.098027,-0.718946,0.662399
1631204137152,0.099552,-0.719312,0.6658149999999999
1631204137161,0.098332,-0.718519,0.664839
1631204137171,0.098759,-0.718824,0.665876
1631204137180,0.100284,-0.720044,0.6682549999999999
1631204137190,0.100162,-0.719861,0.667096
1631204137200,0.10052799999999999,-0.7198,0.663558
1631204137209,0.099796,-0.720105,0.659776
1631204137219,0.100162,-0.719983,0.6594099999999999
1631204137228,0.101687,-0.721569,0.662094
1631204137238,0.10284599999999999,-0.72102,0.6642899999999999
1631204137248,0.103029,-0.72224,0.664778
1631204137257,0.102358,-0.722728,0.663192
1631204137267,0.102663,-0.723521,0.661301
1631204137276,0.102907,-0.723582,0.659593
1631204137286,0.10284599999999999,-0.72346,0.659593
