timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631204135455,0.01,0.03,0,-94,0.0037,0.00014
1631204136455,0.01,0.03,1,-93,0.00372,0.00016
1631204137455,0.01,0.03,2,-85,0.00372,0.0002
1631204138455,0.01,0.03,0,-75,0.00368,0.00018
1631204139455,0.01,0.03,2,-85,0.00368,0.00018
1631204140455,0.01,0.03,0,-94,0.00372,0.00018
1631204141455,0.01,0.1,4,-117,0.00372,0.00016
1631204142455,0.01,0.03,3,-91,0.00374,0.00016
1631204143455,0.01,0.06,4,-86,0.00374,0.00018
1631204144455,0.02,0.07,3,-84,0.0037,0.00016
1631204145455,0.03,0.06,4,-80,0.0037,0.00022
1631204146455,0.02,0.04,4,-86,0.00376,0.0002
1631204147455,0.01,0.03,4,-82,0.00376,0.00018
1631204148455,0.01,0.03,2,-93,0.00376,0.00018
1631204149455,0.01,0.04,2,-98,0.00376,0.00018
1631204150455,0.01,0.04,1,-87,0.0037,0.00018
1631204151455,0.01,0.1,1,-85,0.0037,0.00016
1631204152455,0.01,0.03,3,-84,0.00374,0.00018
1631204153455,0.01,0.03,4,-86,0.00374,0.00018
1631204154455,0.01,0.04,4,-84,0.00374,0.0002
1631204155455,0.02,0.04,4,-93,0.00374,0.00018
1631204156455,0.02,0.06,3,-98,0.00374,0.0002
1631204157455,0.01,0.04,4,-82,0.00374,0.00018
1631204158455,0.02,0.06,5,-90,0.00386,0.0002
1631204159455,0.01,0.06,6,-80,0.00386,0.0002
1631204160455,0.01,0.03,0,-86,0.0038,0.00018
1631204161455,0.01,0.06,5,-96,0.0038,0.00014
1631204162455,0.01,0.03,5,-88,0.0037,0.00014
1631204163455,0.01,0.04,1,-92,0.0037,0.00016
1631204164455,0.01,0.03,0,-89,0.00364,0.00016
1631204165455,0.01,0.06,6,-88,0.00364,0.00016
1631204166455,0.01,0.03,1,-89,0.00354,0.00016
1631204167455,0.02,0.04,3,-96,0.00354,0.00016
1631204168455,0.01,0.03,4,-86,0.00354,0.0002
1631204169455,0.01,0.04,1,-90,0.00354,0.00018
1631204170455,0.01,0.04,4,-82,0.00356,0.00016
1631204171455,0.02,0.06,5,-96,0.00356,0.00016
1631204172455,0.01,0.04,2,-100,0.00358,0.00014
1631204173455,0.01,0.04,1,-89,0.00358,0.00018
1631204174455,0.01,0.04,4,-86,0.00358,0.00018
1631204175455,0.01,0.06,6,-97,0.00358,0.00018
1631204176455,0.01,0.03,3,-99,0.00356,0.00014
1631204177455,0.01,0.04,1,-92,0.00356,0.00014
1631204178455,0.01,0.04,5,-90,0.00356,0.00012
1631204179455,0.02,0.03,2,-97,0.00356,0.00014
1631204180455,0.02,0.04,1,-99,0.0036,0.00018
1631204181455,0.01,0.03,4,-89,0.0036,0.00018
1631204182455,0.02,0.04,6,-92,0.0037,0.00016
1631204183455,0.01,0.04,0,-100,0.0037,0.00014
1631204184455,0.01,0.04,1,-89,0.0037,0.00014
1631204185455,0.01,0.04,6,-94,0.0037,0.00014
1631204186455,0.02,0.04,6,-90,0.00368,0.00014
1631204187455,0.01,0.03,4,-88,0.00368,0.00016
1631204188455,0.01,0.03,4,-91,0.00364,0.00016
1631204189455,0.01,0.06,1,-105,0.00364,0.00014
1631204190455,0.01,0.03,3,-92,0.00358,0.00016
1631204191455,0.01,0.03,0,-95,0.00358,0.00018
1631204192455,0.01,0.03,1,-92,0.00356,0.00018
1631204193455,0.02,0.06,6,-92,0.00356,0.00018
1631204194455,0.03,0.06,6,-97,0.00358,0.00016
1631204195455,0.01,0.04,0,-95,0.00358,0.00016
1631204196455,0.02,0.04,0,-95,0.00356,0.0002
1631204197455,0.01,0.03,1,-92,0.00356,0.00018
1631204198455,0.01,0.04,1,-104,0.00348,0.00016
1631204199455,0.01,0.04,4,-90,0.00348,0.00014
1631204200455,0.01,0.03,0,-86,0.00346,0.00012
1631204201455,0.01,0.04,1,-90,0.00346,0.00012
1631204202455,0.01,0.03,0,-92,0.00346,0.00012
1631204203455,0.02,0.06,4,-102,0.00346,0.00016
1631204204455,0.01,0.03,2,-83,0.0035,0.00016
1631204205455,0.01,0.04,2,-99,0.0035,0.00014
1631204206455,0.01,0.04,0,-102,0.00358,0.00016
1631204207455,0.02,0.04,1,-93,0.00358,0.00016
1631204208455,0.01,0.03,2,-80,0.00358,0.00014
1631204209455,0.01,0.04,4,-88,0.00358,0.00016
1631204210455,0.01,0.03,4,-90,0.00362,0.00018
1631204211455,0.01,0.03,0,-86,0.00362,0.00016
1631204212455,0.01,0.03,3,-85,0.0036,0.00016
1631204213455,0.01,0.03,2,-82,0.0036,0.00014
1631204214455,0.01,0.03,1,-86,0.00362,0.00012
1631204215455,0.01,0.03,0,-92,0.00362,0.00014
1631204216455,0.01,0.04,1,-96,0.00364,0.00014
1631204217455,0.01,0.03,1,-89,0.00364,0.00016
1631204218455,0.01,0.04,2,-90,0.00362,0.00016
1631204219455,0.01,0.04,2,-80,0.00362,0.00018
1631204220455,0.01,0.04,4,-86,0.0036,0.00018
1631204221455,0.01,0.03,1,-92,0.0036,0.00016
1631204222455,0.02,0.03,1,-99,0.00358,0.00014
1631204223455,0.01,0.03,1,-92,0.00358,0.00014
1631204224455,0.01,0.03,0,-99,0.00362,0.00014
1631204225455,0.01,0.03,1,-101,0.00362,0.00012
1631204226455,0.01,0.03,0,-97,0.00362,0.00014
1631204227455,0.01,0.04,5,-92,0.00362,0.00014
1631204228455,0.01,0.03,0,-88,0.00364,0.00014
1631204229455,0.01,0.04,1,-98,0.00364,0.00014
1631204230455,0.01,0.04,4,-88,0.00366,0.00014
1631204231455,0.01,0.02,4,-95,0.00366,0.00014
1631204232455,0.01,0.03,1,-89,0.00364,0.00014
1631204233455,0.01,0.04,6,-88,0.00364,0.00016
1631204234455,0.01,0.04,6,-92,0.00372,0.00018
1631204235455,0.01,0.03,0,-92,0.00372,0.00018
1631204236455,0.01,0.03,1,-89,0.00372,0.00018
1631204237455,0.02,0.04,5,-94,0.00372,0.00014
1631204238455,0.01,0.03,1,-89,0.00362,0.00016
1631204239455,0.01,0.04,1,-90,0.00362,0.00014
1631204240455,0.01,0.04,4,-89,0.00358,0.00014
1631204241455,0.01,0.04,0,-100,0.00358,0.00014
1631204242455,0.01,0.04,1,-93,0.00356,0.00014
1631204243455,0.01,0.03,1,-83,0.00356,0.00014
1631204244455,0.01,0.03,3,-89,0.00356,0.00012
1631204245455,0.01,0.04,1,-96,0.00356,0.00016
1631204246455,0.01,0.04,2,-102,0.00354,0.00016
1631204247455,0.01,0.04,4,-100,0.00354,0.00016
1631204248455,0.01,0.03,4,-86,0.00358,0.00016
1631204249455,0.01,0.03,4,-95,0.00358,0.00014
1631204250455,0.01,0.04,5,-92,0.00354,0.00016
1631204251455,0.02,0.06,5,-88,0.00354,0.00016
1631204252455,0.01,0.03,0,-84,0.00356,0.00014
1631204253455,0.01,0.04,1,-93,0.00356,0.00014
1631204254455,0.01,0.04,4,-89,0.00356,0.00016
1631204255455,0.01,0.04,5,-96,0.00356,0.00016
1631204256455,0.01,0.04,4,-82,0.00356,0.00016
1631204257455,0.01,0.04,2,-90,0.00356,0.00016
1631204258455,0.01,0.03,3,-82,0.00364,0.00014
1631204259455,0.01,0.04,4,-90,0.00364,0.00014
1631204260455,0.01,0.03,0,-89,0.00364,0.00014
1631204261455,0.01,0.03,4,-95,0.00364,0.00014
1631204262455,0.01,0.03,3,-99,0.00362,0.00014
1631204263455,0.01,0.03,1,-83,0.00362,0.00018
1631204264455,0.01,0.03,0,-97,0.0036,0.00016
1631204265455,0.02,0.04,4,-82,0.0036,0.00014
1631204266455,0.01,0.03,0,-86,0.0036,0.00014
1631204267455,0.01,0.03,1,-89,0.0036,0.00014
1631204268455,0.01,0.03,4,-93,0.00362,0.00014
1631204269455,0.01,0.03,4,-88,0.00362,0.00014
1631204270455,0.01,0.04,1,-93,0.0036,0.00012
1631204271455,0.01,0.04,1,-102,0.0036,0.00014
1631204272455,0.01,0.03,2,-85,0.00356,0.00018
1631204273455,0.01,0.03,4,-93,0.00356,0.00018
1631204274455,0.01,0.04,6,-88,0.00352,0.00016
1631204275455,0.01,0.04,3,-100,0.00352,0.00016
1631204276455,0.01,0.03,0,-95,0.00356,0.00014
1631204277455,0.01,0.03,0,-95,0.00356,0.00012
1631204278455,0.01,0.04,5,-90,0.00358,0.00012
1631204279455,0.01,0.03,1,-101,0.00358,0.00018
1631204280455,0.02,0.04,1,-104,0.0036,0.00016
1631204281455,0.01,0.04,2,-90,0.0036,0.00016
1631204282455,0.02,0.04,4,-97,0.00366,0.00014
1631204283455,0.01,0.03,3,-93,0.00366,0.00014
1631204284455,0.01,0.03,1,-98,0.00364,0.00012
1631204285455,0.01,0.04,4,-90,0.00364,0.00014
1631204286455,0.01,0.03,0,-95,0.00356,0.00016
1631204287455,0.01,0.06,2,-87,0.00356,0.00016
1631204288455,0.02,0.04,4,-86,0.00356,0.00014
1631204289455,0.01,0.03,3,-93,0.00356,0.00016
1631204290455,0.01,0.03,4,-93,0.00356,0.00014
1631204291455,0.01,0.04,1,-96,0.00356,0.0002
1631204292455,0.02,0.04,4,-90,0.00362,0.00016
1631204293455,0.01,0.04,4,-89,0.00362,0.00014
1631204294455,0.01,0.03,1,-96,0.0036,0.00014
1631204295455,0.02,0.06,4,-97,0.0036,0.00014
1631204296455,0.01,0.04,4,-90,0.00364,0.00018
1631204297455,0.02,0.04,4,-86,0.00364,0.00018
1631204298455,0.01,0.03,0,-92,0.00364,0.00016
1631204299455,0.01,0.04,4,-93,0.00364,0.00014
1631204300455,0.01,0.04,1,-104,0.00356,0.00016
1631204301455,0.01,0.03,0,-97,0.00356,0.00014
1631204302455,0.01,0.03,1,-84,0.0035,0.00012
1631204303455,0.02,0.04,4,-89,0.0035,0.00014
1631204304455,0.02,0.04,3,-104,0.00354,0.00014
1631204305455,0.01,0.04,2,-96,0.00354,0.00014
1631204306455,0.01,0.03,0,-84,0.00352,0.00014
1631204307455,0.01,0.04,5,-94,0.00352,0.00014
1631204308455,0.02,0.03,3,-96,0.00346,0.00012
