timestamp,ax,ay,az
1630070112764,-0.11376953125,0.0655517578125,0.99298095703125
1630070112764,-0.11639404296875,0.06512451171875,0.99664306640625
1630070112764,-0.11566162109375,0.06781005859375,0.99151611328125
1630070112780,-0.11566162109375,0.06304931640625,0.99267578125
1630070112780,-0.11920166015625,0.0650634765625,0.98883056640625
1630070112780,-0.1181640625,0.066162109375,0.99114990234375
1630070112826,-0.12310791015625,0.06658935546875,0.98907470703125
1630070112826,-0.1209716796875,0.06768798828125,0.986572265625
1630070112826,-0.1192626953125,0.06646728515625,0.990234375
1630070112908,-0.11993408203125,0.06427001953125,0.989013671875
1630070112908,-0.11968994140625,0.06744384765625,0.98486328125
1630070112908,-0.12322998046875,0.065185546875,0.98834228515625
1630070112971,-0.1165771484375,0.070068359375,0.98846435546875
1630070112971,-0.11376953125,0.068115234375,0.98345947265625
1630070112971,-0.1138916015625,0.0732421875,0.99615478515625
1630070113033,-0.10760498046875,0.076171875,1.001220703125
1630070113033,-0.11175537109375,0.072998046875,0.99969482421875
1630070113033,-0.11102294921875,0.07196044921875,1.00067138671875
1630070113065,-0.113037109375,0.06561279296875,0.99273681640625
1630070113065,-0.1109619140625,0.07110595703125,0.99517822265625
1630070113065,-0.11077880859375,0.0718994140625,0.994384765625
1630070113127,-0.11676025390625,0.0631103515625,0.985595703125
1630070113127,-0.113525390625,0.068359375,0.990966796875
1630070113221,-0.1202392578125,0.065185546875,0.98785400390625
1630070113221,-0.11761474609375,0.0645751953125,0.9876708984375
1630070113221,-0.11651611328125,0.0704345703125,0.98797607421875
1630070113236,-0.1170654296875,0.0677490234375,0.9921875
1630070113236,-0.1181640625,0.0655517578125,0.9990234375
1630070113236,-0.11669921875,0.06854248046875,0.99468994140625
1630070113299,-0.1185302734375,0.06268310546875,0.98870849609375
1630070113299,-0.11651611328125,0.06256103515625,0.99139404296875
1630070113299,-0.1165771484375,0.063232421875,0.98675537109375
1630070113377,-0.11920166015625,0.06591796875,0.98443603515625
1630070113377,-0.1156005859375,0.0625,0.99017333984375
1630070113377,-0.11663818359375,0.067138671875,0.9962158203125
1630070113439,-0.1162109375,0.069580078125,0.99591064453125
1630070113439,-0.1156005859375,0.07159423828125,0.995849609375
1630070113439,-0.11541748046875,0.069580078125,0.99822998046875
1630070113486,-0.12109375,0.07086181640625,0.99505615234375
1630070113486,-0.12060546875,0.06884765625,0.9874267578125
1630070113486,-0.119873046875,0.07489013671875,0.9940185546875
1630070113589,-0.1297607421875,0.06439208984375,0.9849853515625
1630070113589,-0.1246337890625,0.0693359375,0.990966796875
1630070113589,-0.126953125,0.06280517578125,0.984619140625
1630070113625,-0.12799072265625,0.0611572265625,0.98480224609375
1630070113625,-0.12969970703125,0.06365966796875,0.98394775390625
1630070113625,-0.12860107421875,0.06243896484375,0.98370361328125
1630070113672,-0.1243896484375,0.06524658203125,0.99090576171875
1630070113672,-0.12896728515625,0.06536865234375,0.9896240234375
1630070113672,-0.1248779296875,0.066650390625,0.99139404296875
1630070113704,-0.12591552734375,0.06427001953125,0.99072265625
1630070113704,-0.123779296875,0.06463623046875,0.99200439453125
1630070113705,-0.123291015625,0.06610107421875,0.990966796875
1630070113796,-0.1217041015625,0.06640625,0.99188232421875
1630070113796,-0.1236572265625,0.06304931640625,0.99237060546875
1630070113812,-0.12353515625,0.0640869140625,0.99383544921875
