timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630070095421,0.22,0.3,8,-138,0.00212,0.00022
1630070096421,0.1,0.13,3,-128,0.00212,0.00016
1630070097421,0.05,0.07,4,-129,0.00206,0.00012
1630070098421,0.03,0.03,4,-128,0.00206,0.0001
1630070099421,0.01,0.03,4,-121,0.002,8e-05
1630070100421,0.01,0.03,5,-127,0.002,6e-05
1630070101421,0.01,0.02,4,-126,0.00196,4e-05
1630070102421,0.01,0.02,4,-121,0.00196,4e-05
1630070103421,0.01,0.03,4,-121,0.00194,6e-05
1630070104421,0.01,0.03,5,-126,0.00194,4e-05
1630070105421,0.01,0.03,4,-123,0.00194,4e-05
1630070106421,0.01,0.03,4,-120,0.00194,4e-05
1630070107421,0.01,0.02,3,-125,0.00196,6e-05
1630070108421,0.01,0.02,5,-120,0.00196,6e-05
1630070109421,0.01,0.02,4,-120,0.00202,4e-05
1630070110421,0.01,0.04,5,-130,0.00202,4e-05
1630070111421,0.01,0.02,6,-119,0.00206,6e-05
1630070112421,0.0,0.03,5,-119,0.00206,4e-05
1630070113421,0.01,0.01,4,-128,0.00188,6e-05
1630070114421,0.01,0.03,5,-119,0.00188,4e-05
1630070115421,0.0,0.03,6,-119,0.0019,4e-05
1630070116421,0.01,0.03,6,-125,0.0019,4e-05
1630070117421,0.0,0.03,6,-130,0.002,4e-05
1630070118421,0.0,0.02,5,-120,0.002,4e-05
1630070119421,0.01,0.02,4,-125,0.00198,4e-05
1630070120421,0.01,0.03,6,-127,0.00198,4e-05
1630070121421,0.01,0.12,8,-126,0.00204,4e-05
1630070122421,0.0,0.02,5,-128,0.00204,4e-05
1630070123421,0.01,0.03,6,-121,0.00202,4e-05
1630070124421,0.01,0.02,6,-121,0.00202,4e-05
1630070125421,0.01,0.02,4,-126,0.00202,4e-05
1630070126421,0.01,0.04,7,-125,0.00202,4e-05
1630070127421,0.01,0.02,5,-119,0.00202,4e-05
1630070128421,0.01,0.03,4,-125,0.00202,4e-05
1630070129421,0.01,0.02,4,-131,0.00204,4e-05
1630070130421,0.0,0.03,6,-128,0.00204,6e-05
1630070131421,0.01,0.03,4,-118,0.00204,6e-05
1630070132421,0.01,0.12,9,-126,0.00204,6e-05
1630070133421,0.0,0.03,5,-130,0.00204,6e-05
1630070134421,0.0,0.03,6,-122,0.00204,6e-05
1630070135421,0.01,0.04,6,-133,0.00204,4e-05
1630070136421,0.01,0.03,5,-130,0.00204,4e-05
1630070137421,0.01,0.04,6,-122,0.00202,4e-05
1630070138421,0.0,0.02,5,-130,0.00202,6e-05
1630070139421,0.01,0.02,6,-125,0.00206,4e-05
1630070140421,0.01,0.03,6,-128,0.00206,4e-05
1630070141421,0.01,0.03,6,-119,0.00206,6e-05
1630070142421,0.01,0.04,6,-132,0.00206,4e-05
1630070143421,0.01,0.04,6,-133,0.00208,4e-05
1630070144421,0.01,0.03,6,-121,0.00208,4e-05
1630070145421,0.01,0.04,6,-134,0.0021,6e-05
1630070146421,0.01,0.03,6,-128,0.0021,6e-05
1630070147421,0.01,0.03,6,-120,0.00204,4e-05
1630070148421,0.01,0.04,6,-119,0.00204,4e-05
1630070149421,0.01,0.03,6,-130,0.00204,4e-05
1630070150421,0.01,0.02,5,-120,0.00204,4e-05
1630070151421,0.01,0.02,5,-131,0.00208,4e-05
1630070152421,0.01,0.02,6,-123,0.00208,4e-05
1630070153421,0.01,0.03,6,-130,0.0021,4e-05
1630070154421,0.01,0.02,6,-128,0.0021,4e-05
1630070155421,0.01,0.03,7,-127,0.00208,4e-05
1630070156421,0.01,0.03,6,-121,0.00208,4e-05
1630070157421,0.01,0.03,6,-121,0.00202,4e-05
1630070158421,0.01,0.02,6,-123,0.00202,4e-05
1630070159421,0.01,0.12,7,-128,0.00208,4e-05
1630070160421,0.01,0.03,6,-122,0.00208,4e-05
1630070161421,0.01,0.04,6,-119,0.00208,4e-05
1630070162421,0.01,0.03,6,-128,0.00208,4e-05
1630070163421,0.01,0.03,3,-117,0.00206,4e-05
1630070164421,0.01,0.03,5,-131,0.00206,4e-05
1630070165421,0.01,0.1,2,-118,0.0021,4e-05
1630070166421,0.01,0.03,6,-123,0.0021,4e-05
1630070167421,0.01,0.03,3,-125,0.00212,4e-05
1630070168421,0.01,0.02,4,-131,0.00212,6e-05
1630070169421,0.01,0.03,6,-123,0.00206,6e-05
1630070170421,0.01,0.03,6,-130,0.00206,4e-05
1630070171421,0.01,0.02,5,-127,0.00202,4e-05
1630070172421,0.01,0.06,7,-129,0.00202,4e-05
1630070173421,0.01,0.02,5,-128,0.00206,4e-05
1630070174421,0.01,0.04,7,-122,0.00206,4e-05
1630070175421,0.01,0.04,6,-132,0.0021,4e-05
1630070176421,0.01,0.07,8,-131,0.0021,4e-05
1630070177421,0.01,0.02,3,-126,0.00206,4e-05
1630070178421,0.01,0.03,7,-123,0.00206,4e-05
