timestamp,duration
1630497979104,2640
1630497981744,2920
1630497984664,2720
1630497987384,3120
1630497990504,2960
1630497993464,2480
1630497995944,2880
1630497998824,2600
1630498001424,2720
1630498004144,2720
1630498006864,2440
1630498009304,3360
1630498012664,3240
1630498015904,2640
1630498018544,3160
1630498021704,2760
1630498024464,3000
1630498027464,3040
1630498030504,2800
1630498033304,2760
1630498036064,2560
1630498038624,2640
1630498041264,2960
1630498044224,3120
1630498047344,2760
1630498050104,2760
1630498052864,2800
1630498055664,2600
1630498058264,2400
1630498060664,2560
1630498063224,2680
1630498065904,2840
1630498068744,2720
1630498071464,2760
1630498074224,2680
1630498076904,2960
1630498079864,2720
1630498082584,5800
1630498088384,4800
1630498093184,5280
1630498098464,9720
1630498108184,2320
1630498110504,4600
1630498115104,1920
1630498117024,1920
1630498118944,2280
1630498121224,2440
1630498123664,2800
1630498126464,4440
1630498130904,2680
1630498133584,2240
1630498135824,2280
1630498138104,2080
1630498140184,1680
1630498141864,2240
1630498144104,4680
1630498148784,1760
1630498150544,1720
1630498152264,1720
1630498153984,1560
1630498155544,1240
1630498156784,1720
1630498158504,1200
1630498159704,1440
1630498161144,1720
1630498162864,1320
1630498164184,1480
1630498165664,1560
1630498167224,1400
1630498168624,1560
1630498170184,1240
1630498171424,1480
1630498172904,1280
1630498174184,1760
1630498175944,1520
1630498177464,1480
1630498178944,1600
1630498180544,1120
1630498181664,1720
1630498183384,1560
1630498184944,1400
1630498186344,1200
1630498187544,1160
1630498188704,1720
1630498190424,1160
1630498191584,1360
1630498192944,1440
1630498194384,1680
1630498196064,1600
1630498197664,2280
1630498199944,1400
1630498201344,1440
1630498202784,2320
1630498205104,1320
1630498206424,1280
1630498207704,1400
1630498209104,1280
1630498210384,1840
1630498212224,1200
1630498213424,1200
1630498214624,1640
1630498216264,1240
1630498217504,1520
1630498219024,1360
1630498220384,1200
1630498221584,1320
1630498222904,1120
1630498224024,1520
1630498225544,1640
1630498227184,1760
1630498228944,1040
1630498229984,1760
1630498231744,1680
1630498233424,1680
1630498235104,1720
1630498236824,2360
1630498239184,1560
1630498240744,1160
1630498241904,1360
1630498243264,1280
1630498244544,1320
1630498245864,1320
1630498247184,1440
1630498248624,1720
1630498250344,1680
1630498252024,1600
1630498253624,1200
1630498254824,1440
1630498256264,1280
1630498257544,1320
1630498258864,1400
1630498260264,1480
1630498261744,1320
1630498263064,1360
1630498264424,1360
1630498265784,1400
1630498267184,1480
1630498268664,1440
1630498270104,1520
1630498271624,1640
1630498273264,1000
1630498274264,1600
1630498275864,1720
1630498277584,1120
1630498278704,1320
1630498280024,1520
1630498281544,1160
1630498282704,1560
1630498284264,1240
1630498285504,1720
1630498287224,1120
1630498288344,1560
1630498289904,1200
1630498291104,2280
1630498293384,1520
1630498294904,1440
1630498296344,1600
1630498297944,2640
1630498300584,1240
1630498301824,760
1630498302584,1560
1630498304144,1280
1630498305424,1640
1630498307064,2480
1630498309544,1440
1630498310984,1240
1630498312224,1200
1630498313424,1480
1630498314904,1600
1630498316504,1400
1630498317904,1760
1630498319664,2120
1630498321784,1560
1630498323344,2480
1630498325824,4280
1630498330104,3920
1630498334024,1560
1630498335584,1720
1630498337304,1600
1630498338904,1360
1630498340264,1760
1630498342024,1840
1630498343864,2960
1630498346824,1840
1630498348664,1920
1630498350584,1840
1630498352424,1880
1630498354304,1920
1630498356224,1800
1630498358024,1880
1630498359904,1640
1630498361544,1600
1630498363144,1800
1630498364944,1840
1630498366784,2160
1630498368944,2280
1630498371224,1760
1630498372984,1680
1630498374664,2200
1630498376864,1840
1630498378704,2000
1630498380704,2000
1630498382704,2040
1630498384744,1800
1630498386544,3040
1630498389584,2000
1630498391584,1800
1630498393384,1680
1630498395064,1800
1630498396864,1880
1630498398744,2040
1630498400784,2200
1630498402984,1800
1630498404784,1960
1630498406744,2120
1630498408864,3320
1630498412184,2880
1630498415064,2400
1630498417464,2080
1630498419544,3920
1630498423464,1920
1630498425384,2000
1630498427384,2200
1630498429584,2680
1630498432264,2120
1630498434384,2280
1630498436664,2160
1630498438824,2800
1630498441624,2120
1630498443744,3040
1630498446784,1880
1630498448664,1920
1630498450584,2680
1630498453264,3040
1630498456304,2640
1630498458944,2560
1630498461504,2680
1630498464184,2120
1630498466304,3240
1630498469544,3800
1630498473344,2560
1630498475904,2640
1630498478544,2960
1630498481504,2960
1630498484464,2560
1630498487024,2720
1630498489744,2520
1630498492264,2360
1630498494624,2600
1630498497224,2000
1630498499224,5000
1630498504224,4480
1630498508704,2200
1630498510904,2160
1630498513064,2920
1630498515984,6240
1630498522224,3280
1630498525504,1800
1630498527304,2600
1630498529904,2280
1630498532184,2840
1630498535024,4840
1630498539864,1760
1630498541624,5120
1630498546744,2680
1630498549424,2880
1630498552304,2520
1630498554824,2480
1630498557304,2080
1630498559384,2760
1630498562144,3880
1630498566024,2600
1630498568624,2600
1630498571224,2760
1630498573984,2480
1630498576464,3920
1630498580384,4840
1630498585224,2640
1630498587864,2480
1630498590344,2400
1630498592744,2280
1630498595024,2200
1630498597224,2400
1630498599624,2400
1630498602024,2240
1630498604264,5080
1630498609344,2680
1630498612024,2600
1630498614624,2720
1630498617344,3200
1630498620544,5400
1630498625944,2280
1630498628224,2560
1630498630784,2560
1630498633344,2520
1630498635864,2360
1630498638224,2560
1630498640784,2600
1630498643384,2280
1630498645664,2480
1630498648144,2440
1630498650584,2480
1630498653064,2280
1630498655344,2600
1630498657944,2720
1630498660664,2360
1630498663024,2560
1630498665584,2800
1630498668384,2440
1630498670824,2360
1630498673184,2360
1630498675544,2400
1630498677944,2520
1630498680464,1960
1630498682424,2680
1630498685104,2280
1630498687384,2280
1630498689664,2280
1630498691944,3600
1630498695544,2080
1630498697624,1440
1630498699064,2320
1630498701384,2200
1630498703584,2680
1630498706264,2840
1630498709104,2600
1630498711704,3320
1630498715024,2040
1630498717064,2640
1630498719704,4440
1630498724144,3000
1630498727144,2920
1630498730064,2880
1630498732944,2720
1630498735664,2920
1630498738584,2720
