timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630497978424,0.01,0.02,5,-71,0.00392,6e-05
1630497979424,0.01,0.03,5,-74,0.00402,6e-05
1630497980424,0.01,0.04,4,-78,0.00402,4e-05
1630497981424,0.01,0.03,4,-74,0.00406,6e-05
1630497982424,0.01,0.04,5,-78,0.00406,6e-05
1630497983424,0.01,0.02,4,-71,0.00402,6e-05
1630497984424,0.01,0.03,4,-50,0.00402,6e-05
1630497985424,0.01,0.02,5,-53,0.00406,6e-05
1630497986424,0.01,0.03,5,-74,0.00406,6e-05
1630497987424,0.01,0.02,4,-71,0.00414,6e-05
1630497988424,0.01,0.03,3,-51,0.00414,6e-05
1630497989424,0.01,0.03,4,-74,0.00414,6e-05
1630497990424,0.01,0.03,4,-75,0.00414,6e-05
1630497991424,0.01,0.04,4,-78,0.00408,6e-05
1630497992424,0.01,0.03,4,-75,0.00408,6e-05
1630497993424,0.01,0.03,4,-75,0.0041,6e-05
1630497994424,0.01,0.02,4,-56,0.0041,6e-05
1630497995424,0.01,0.02,4,-56,0.00414,6e-05
1630497996424,0.01,0.03,4,-78,0.00414,4e-05
1630497997424,0.01,0.03,4,-78,0.00414,6e-05
1630497998424,0.01,0.03,4,-78,0.00414,6e-05
1630497999424,0.01,0.03,4,-53,0.0041,6e-05
1630498000424,0.01,0.04,3,-51,0.0041,6e-05
1630498001424,0.01,0.03,4,-78,0.0041,6e-05
1630498002424,0.01,0.02,4,-71,0.0041,6e-05
1630498003424,0.01,0.03,4,-78,0.00408,6e-05
1630498004424,0.01,0.03,7,-68,0.00408,6e-05
1630498005424,0.01,0.03,4,-78,0.0041,6e-05
1630498006424,0.01,0.02,4,-53,0.0041,6e-05
1630498007424,0.01,0.02,3,-57,0.00412,6e-05
1630498008424,0.01,0.03,5,-74,0.00412,6e-05
1630498009424,0.01,0.03,4,-64,0.00408,6e-05
1630498010424,0.01,0.12,6,-72,0.00408,6e-05
1630498011424,0.01,0.06,5,-90,0.00414,6e-05
1630498012424,0.01,0.02,4,-64,0.00414,6e-05
1630498013424,0.01,0.04,4,-85,0.00406,6e-05
1630498014424,0.01,0.04,5,-78,0.00406,6e-05
1630498015424,0.01,0.04,4,-82,0.00406,6e-05
1630498016424,0.01,0.03,5,-74,0.00406,6e-05
1630498017424,0.01,0.02,4,-56,0.00418,6e-05
1630498018424,0.01,0.04,4,-82,0.00418,6e-05
1630498019424,0.01,0.04,4,-82,0.00418,6e-05
1630498020424,0.01,0.02,4,-75,0.00418,6e-05
1630498021424,0.01,0.03,6,-74,0.00412,6e-05
1630498022424,0.01,0.04,4,-81,0.00412,6e-05
1630498023424,0.01,0.03,3,-54,0.0041,6e-05
1630498024424,0.01,0.06,4,-85,0.0041,6e-05
1630498025424,0.01,0.03,4,-78,0.00414,6e-05
1630498026424,0.01,0.03,4,-78,0.00414,6e-05
1630498027424,0.01,0.03,4,-78,0.00412,6e-05
1630498028424,0.01,0.04,5,-82,0.00412,6e-05
1630498029424,0.01,0.04,4,-75,0.00406,6e-05
1630498030424,0.01,0.03,4,-78,0.00406,6e-05
1630498031424,0.01,0.03,4,-78,0.00408,6e-05
1630498032424,0.01,0.03,3,-54,0.00408,6e-05
1630498033424,0.01,0.03,4,-78,0.00418,6e-05
1630498034424,0.01,0.03,5,-59,0.00418,6e-05
1630498035424,0.01,0.03,4,-64,0.00406,6e-05
1630498036424,0.01,0.03,4,-78,0.00406,6e-05
1630498037424,0.01,0.04,4,-82,0.004,6e-05
1630498038424,0.01,0.02,4,-74,0.004,6e-05
1630498039424,0.01,0.03,3,-54,0.00402,6e-05
1630498040424,0.01,0.03,5,-63,0.00402,6e-05
1630498041424,0.01,0.03,5,-62,0.00394,6e-05
1630498042424,0.01,0.04,3,-47,0.00394,6e-05
1630498043424,0.01,0.04,4,-61,0.0039,6e-05
1630498044424,0.01,0.03,5,-74,0.0039,6e-05
1630498045424,0.01,0.03,3,-50,0.00402,6e-05
1630498046424,0.01,0.03,3,-54,0.00402,6e-05
1630498047424,0.01,0.03,4,-75,0.00412,6e-05
1630498048424,0.01,0.03,4,-78,0.00412,6e-05
1630498049424,0.01,0.03,4,-78,0.0041,6e-05
1630498050424,0.01,0.02,4,-56,0.0041,6e-05
1630498051424,0.01,0.03,3,-54,0.0041,6e-05
1630498052424,0.01,0.03,4,-78,0.0041,6e-05
