timestamp,TP9,AF7,AF8,TP10
1629724800055,4.0,1.0,1.0,2.0
1629724800149,4.0,1.0,1.0,2.0
1629724800263,4.0,1.0,1.0,2.0
1629724800331,4.0,1.0,1.0,2.0
1629724800439,4.0,1.0,1.0,2.0
1629724800589,4.0,1.0,1.0,2.0
1629724800666,4.0,1.0,1.0,2.0
1629724800772,4.0,1.0,1.0,2.0
1629724800805,4.0,1.0,1.0,2.0
1629724800952,4.0,1.0,1.0,2.0
1629724801062,4.0,1.0,1.0,2.0
1629724801227,4.0,1.0,1.0,2.0
1629724801259,4.0,1.0,1.0,2.0
1629724801340,4.0,1.0,1.0,2.0
1629724801475,4.0,1.0,1.0,2.0
1629724801574,4.0,1.0,1.0,2.0
1629724801635,4.0,1.0,1.0,2.0
1629724801748,4.0,1.0,1.0,2.0
1629724801905,4.0,1.0,1.0,2.0
1629724801952,4.0,1.0,1.0,2.0
1629724802089,4.0,1.0,1.0,2.0
1629724802135,4.0,1.0,1.0,2.0
1629724802238,4.0,1.0,1.0,2.0
1629724802403,4.0,1.0,1.0,2.0
1629724802566,4.0,1.0,1.0,2.0
1629724802668,4.0,1.0,1.0,2.0
1629724802780,4.0,1.0,1.0,2.0
1629724802861,4.0,1.0,1.0,2.0
1629724802988,4.0,1.0,1.0,2.0
1629724803114,4.0,1.0,1.0,2.0
1629724803178,4.0,1.0,1.0,2.0
1629724803272,4.0,1.0,1.0,2.0
1629724803374,2.0,1.0,1.0,2.0
1629724803438,2.0,1.0,1.0,2.0
1629724803604,2.0,1.0,1.0,2.0
1629724803716,2.0,1.0,1.0,2.0
1629724803793,2.0,1.0,1.0,2.0
1629724804105,2.0,1.0,1.0,2.0
1629724804200,2.0,1.0,1.0,2.0
1629724804317,2.0,1.0,1.0,2.0
1629724804415,2.0,1.0,1.0,2.0
1629724804511,2.0,1.0,1.0,2.0
1629724804600,2.0,1.0,1.0,2.0
1629724804722,2.0,1.0,1.0,2.0
1629724804819,2.0,1.0,1.0,2.0
1629724804939,2.0,1.0,1.0,2.0
1629724805006,1.0,1.0,1.0,1.0
1629724805112,1.0,1.0,1.0,1.0
1629724805197,1.0,1.0,1.0,1.0
1629724805324,1.0,1.0,1.0,1.0
1629724805486,1.0,1.0,1.0,1.0
1629724805567,1.0,1.0,1.0,1.0
1629724805629,1.0,1.0,1.0,1.0
1629724805723,1.0,1.0,1.0,1.0
1629724805839,1.0,1.0,1.0,1.0
1629724805917,1.0,1.0,1.0,1.0
1629724806082,1.0,1.0,1.0,1.0
1629724806127,1.0,1.0,1.0,1.0
1629724806258,1.0,1.0,1.0,1.0
1629724806333,1.0,1.0,1.0,1.0
1629724806412,1.0,1.0,1.0,1.0
1629724806505,1.0,1.0,1.0,1.0
1629724806680,1.0,1.0,1.0,1.0
1629724806775,1.0,1.0,1.0,1.0
1629724806840,1.0,1.0,1.0,1.0
1629724806930,1.0,1.0,1.0,1.0
1629724807027,1.0,1.0,1.0,1.0
1629724807140,1.0,1.0,1.0,1.0
1629724807233,1.0,1.0,1.0,1.0
1629724807350,1.0,1.0,1.0,1.0
1629724807456,1.0,1.0,1.0,1.0
1629724807535,1.0,1.0,1.0,1.0
1629724807637,1.0,1.0,1.0,1.0
1629724807753,1.0,1.0,1.0,1.0
1629724807918,1.0,1.0,1.0,1.0
1629724807952,1.0,1.0,1.0,1.0
1629724808070,1.0,1.0,1.0,1.0
1629724808147,1.0,1.0,1.0,1.0
1629724808249,2.0,1.0,1.0,2.0
1629724808329,2.0,1.0,1.0,2.0
1629724808498,1.0,1.0,1.0,1.0
1629724808562,1.0,1.0,1.0,1.0
1629724808641,1.0,1.0,1.0,1.0
1629724808738,1.0,1.0,1.0,1.0
1629724808871,1.0,1.0,1.0,1.0
1629724808972,1.0,1.0,1.0,1.0
1629724809088,1.0,1.0,1.0,1.0
1629724809222,1.0,1.0,1.0,1.0
1629724809266,1.0,1.0,1.0,1.0
1629724809377,1.0,1.0,1.0,1.0
1629724809481,1.0,1.0,1.0,1.0
1629724809589,1.0,1.0,1.0,1.0
1629724809750,1.0,1.0,1.0,1.0
1629724809795,1.0,1.0,1.0,1.0
1629724809884,1.0,1.0,1.0,1.0
1629724809976,1.0,1.0,1.0,1.0
1629724810071,1.0,1.0,1.0,1.0
1629724810188,1.0,1.0,1.0,1.0
1629724810302,1.0,1.0,1.0,1.0
1629724810416,1.0,1.0,1.0,1.0
1629724810491,1.0,1.0,1.0,1.0
1629724810589,1.0,1.0,1.0,1.0
1629724810727,1.0,1.0,1.0,1.0
1629724810778,1.0,1.0,1.0,1.0
1629724810940,1.0,1.0,1.0,1.0
1629724811014,1.0,1.0,1.0,1.0
1629724811107,1.0,1.0,1.0,1.0
