timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629724800445,0.03,0.06,6,-93,0.00214,0.00012
1629724801445,0.02,0.04,6,-93,0.0023,0.0001
1629724802445,0.02,0.06,1,-84,0.0023,8e-05
1629724803445,0.01,0.04,0,-100,0.00228,8e-05
1629724804445,0.02,0.06,5,-86,0.00228,0.0001
1629724805445,0.02,0.06,6,-101,0.00236,0.0001
1629724806445,0.01,0.04,2,-90,0.00236,0.00012
1629724807445,0.02,0.04,0,-97,0.00258,0.00014
1629724808445,0.01,0.03,0,-96,0.00258,0.00012
1629724809445,0.01,0.03,1,-88,0.00216,0.0001
1629724810445,0.01,0.04,4,-104,0.00216,0.0001
1629724811445,0.02,0.07,6,-107,0.00256,0.00012
1629724812445,0.01,0.04,1,-99,0.00256,0.00012
1629724813445,0.01,0.03,6,-93,0.00252,0.00012
1629724814445,0.01,0.03,1,-93,0.00252,0.0001
1629724815445,0.01,0.03,3,-85,0.0024,0.0001
1629724816445,0.01,0.04,5,-90,0.0024,0.0001
1629724817445,0.02,0.03,4,-97,0.0024,0.0001
1629724818445,0.02,0.03,6,-92,0.0024,0.0001
1629724819445,0.01,0.04,2,-85,0.00254,0.0001
1629724820445,0.01,0.03,6,-102,0.00254,0.0001
1629724821445,0.01,0.03,4,-88,0.00248,8e-05
1629724822445,0.01,0.03,4,-89,0.00248,8e-05
1629724823445,0.01,0.03,5,-94,0.00234,8e-05
1629724824445,0.01,0.04,3,-105,0.00234,8e-05
1629724825445,0.02,0.04,6,-92,0.0024,0.0001
1629724826445,0.01,0.03,5,-100,0.0024,8e-05
1629724827445,0.01,0.03,2,-96,0.00254,8e-05
1629724828445,0.01,0.04,0,-105,0.00254,8e-05
1629724829445,0.01,0.04,0,-100,0.00246,8e-05
1629724830445,0.01,0.03,0,-94,0.00246,6e-05
1629724831445,0.01,0.03,3,-97,0.00224,6e-05
1629724832445,0.01,0.04,6,-97,0.00224,8e-05
1629724833445,0.02,0.06,6,-104,0.00232,0.0001
1629724834445,0.01,0.03,4,-102,0.00232,0.00012
1629724835445,0.01,0.03,2,-99,0.00256,0.00014
1629724836445,0.02,0.04,1,-92,0.00256,0.00012
1629724837445,0.01,0.03,2,-90,0.0022,0.00012
1629724838445,0.01,0.04,0,-95,0.0022,0.00012
1629724839445,0.01,0.04,6,-93,0.00254,0.00012
1629724840445,0.02,0.04,4,-103,0.00254,0.00012
1629724841445,0.01,0.03,6,-92,0.00252,0.0001
1629724842445,0.01,0.03,1,-91,0.00252,8e-05
1629724843445,0.01,0.03,6,-94,0.00246,0.0001
1629724844445,0.01,0.03,3,-87,0.00246,0.0001
1629724845445,0.01,0.04,6,-95,0.00236,0.0001
1629724846445,0.02,0.03,5,-94,0.00236,8e-05
1629724847445,0.01,0.03,3,-104,0.00244,8e-05
1629724848445,0.01,0.06,4,-107,0.00244,8e-05
1629724849445,0.01,0.03,1,-99,0.00248,8e-05
1629724850445,0.01,0.06,4,-86,0.00248,8e-05
1629724851445,0.01,0.03,4,-95,0.00232,8e-05
1629724852445,0.02,0.04,6,-93,0.00232,0.0001
1629724853445,0.01,0.03,3,-86,0.00236,0.00012
1629724854445,0.02,0.04,0,-100,0.00236,0.0001
1629724855445,0.01,0.03,4,-86,0.00248,0.0001
1629724856445,0.01,0.04,6,-95,0.00248,0.0001
1629724857445,0.02,0.06,6,-95,0.00248,0.00012
1629724858445,0.01,0.03,6,-91,0.00248,0.00012
1629724859445,0.01,0.03,3,-102,0.00254,0.00012
1629724860445,0.01,0.03,3,-86,0.00254,0.0001
1629724861445,0.01,0.04,0,-95,0.00248,8e-05
1629724862445,0.01,0.03,1,-91,0.00248,8e-05
1629724863445,0.01,0.04,6,-92,0.0024,8e-05
1629724864445,0.02,0.04,6,-93,0.0024,0.0001
1629724865445,0.01,0.03,6,-92,0.00246,8e-05
1629724866445,0.01,0.06,1,-100,0.00246,8e-05
1629724867445,0.01,0.04,1,-85,0.00248,8e-05
1629724868445,0.01,0.06,6,-91,0.00248,8e-05
1629724869445,0.02,0.06,6,-89,0.00248,0.0001
1629724870445,0.01,0.03,3,-104,0.00248,0.0001
1629724871445,0.01,0.04,0,-96,0.00254,0.0001
1629724872445,0.01,0.06,1,-87,0.00254,0.0001
1629724873445,0.01,0.03,2,-88,0.00244,8e-05
1629724874445,0.01,0.03,5,-94,0.00244,8e-05
1629724875445,0.02,0.06,6,-93,0.00242,0.0001
1629724876445,0.01,0.04,6,-102,0.00242,0.0001
1629724877445,0.02,0.04,2,-85,0.00252,0.0001
1629724878445,0.01,0.04,0,-100,0.00252,0.0001
1629724879445,0.01,0.04,4,-101,0.00236,8e-05
1629724880445,0.02,0.04,6,-93,0.00236,8e-05
1629724881445,0.01,0.03,6,-97,0.00238,0.0001
1629724882445,0.01,0.06,2,-108,0.00238,0.0001
1629724883445,0.01,0.04,0,-88,0.00256,0.0001
1629724884445,0.01,0.04,0,-89,0.00256,0.0001
1629724885445,0.01,0.03,2,-88,0.00244,0.0001
1629724886445,0.01,0.04,7,-95,0.00244,0.00014
