timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629795340446,75,12.0,-179,100,71,0,0,0
1629795341446,77,12.0,-178,100,71,0,0,0
1629795342446,75,12.0,-178,100,72,0,0,0
1629795343446,73,12.0,-178,100,72,0,0,0
1629795344446,71,12.0,-178,100,73,0,0,0
1629795345446,73,12.0,-179,100,73,0,0,0
1629795346446,76,12.0,-179,100,73,0,0,0
1629795347446,77,12.0,-179,100,73,0,0,0
1629795348446,75,12.0,-178,100,73,0,0,0
1629795349446,74,12.0,-178,100,73,0,0,0
1629795350446,76,12.0,-178,100,73,0,0,0
1629795351446,80,12.0,-178,100,72,0,0,0
1629795352446,81,11.0,-178,100,72,0,0,0
1629795353446,82,11.0,-178,100,72,0,0,0
1629795354446,82,11.0,-179,100,72,0,0,0
1629795355446,81,11.0,-178,100,72,0,0,0
1629795356446,79,11.0,-178,100,71,0,0,0
1629795357446,77,11.0,-178,100,71,0,0,0
1629795358446,75,11.0,-178,100,71,0,0,0
1629795359446,75,11.0,-178,100,71,0,0,0
1629795360446,74,11.0,-178,100,70,0,0,0
1629795361446,75,11.0,-178,100,70,0,0,0
1629795362446,78,10.0,-178,100,69,0,0,0
1629795363446,78,10.0,-178,100,68,0,0,0
1629795364446,77,10.0,-178,100,68,0,0,0
1629795365446,73,10.0,-178,100,69,0,0,0
1629795366446,70,10.0,-178,100,70,0,0,0
1629795367446,70,10.0,-178,100,70,0,0,0
1629795368446,73,10.0,-178,100,70,0,0,0
1629795369446,77,10.0,-179,100,70,0,0,0
1629795370446,78,10.0,-179,100,70,0,0,0
1629795371446,78,10.0,-178,100,69,0,0,0
1629795372446,78,10.0,-178,100,69,0,0,0
1629795373446,77,10.0,-178,100,69,0,0,0
1629795374446,77,10.0,-178,100,69,0,0,0
1629795375446,78,10.0,-178,100,69,0,0,0
1629795376446,82,10.0,-178,100,69,0,0,0
1629795377446,87,10.0,-179,100,68,0,0,0
1629795378446,89,9.0,-179,100,68,0,0,0
1629795379446,88,9.0,-179,100,68,0,0,0
1629795380446,85,9.0,-178,100,68,0,0,0
1629795381446,80,9.0,-178,100,69,0,0,0
1629795382446,76,9.0,-178,100,69,0,0,0
1629795383446,74,9.0,-178,100,69,0,0,0
1629795384446,74,9.0,-178,100,69,0,0,0
1629795385446,77,9.0,-179,100,69,0,0,0
1629795386446,79,9.0,-179,100,69,0,0,0
1629795387446,79,9.0,-179,100,70,0,0,0
1629795388446,78,9.0,-178,100,70,0,0,0
1629795389446,73,9.0,-178,100,71,0,0,0
1629795390446,69,9.0,-179,100,71,0,0,0
1629795391446,70,9.0,-179,100,71,0,0,0
1629795392446,72,9.0,-178,100,72,0,0,0
1629795393446,71,9.0,-178,100,72,0,0,0
1629795394446,70,9.0,-178,100,73,0,0,0
1629795395446,68,9.0,-178,100,73,0,0,0
1629795396446,70,8.0,-178,100,73,0,0,0
1629795397446,72,8.0,-178,100,73,0,0,0
1629795398446,75,8.0,-179,100,73,0,0,0
1629795399446,77,8.0,-179,100,73,0,0,0
1629795400446,76,8.0,-179,100,73,0,0,0
1629795401446,74,8.0,-178,100,73,0,0,0
1629795402446,71,8.0,-178,100,74,0,0,0
1629795403446,70,8.0,-178,100,74,0,0,0
1629795404446,70,8.0,-178,100,74,0,0,0
1629795405446,74,8.0,-179,100,74,0,0,0
1629795406446,78,8.0,-179,100,74,0,0,0
1629795407446,80,8.0,-179,100,74,0,0,0
1629795408446,79,8.0,-179,100,74,0,0,0
1629795409446,75,8.0,-179,100,74,0,0,0
1629795410446,72,8.0,-179,100,74,0,0,0
1629795411446,70,8.0,-179,100,75,0,0,0
1629795412446,71,8.0,-179,100,75,0,0,0
1629795413446,73,8.0,-179,100,75,0,0,0
1629795414446,75,8.0,-179,100,75,0,0,0
1629795415446,78,8.0,-179,100,75,0,0,0
1629795416446,80,8.0,-179,100,75,0,0,0
1629795417446,80,8.0,-179,100,75,0,0,0
1629795418446,76,8.0,-179,100,75,0,0,0
1629795419446,72,8.0,-179,100,75,0,0,0
1629795420446,68,8.0,-179,100,77,0,0,0
1629795421446,66,8.0,-179,100,78,0,0,0
1629795422446,66,8.0,-178,100,78,0,0,0
1629795423446,69,8.0,-179,100,78,0,0,0
1629795424446,73,8.0,-179,100,78,0,0,0
1629795425446,75,8.0,-179,100,78,0,0,0
1629795426446,76,8.0,-179,100,78,0,0,0
1629795427446,75,8.0,-179,100,78,0,0,0
1629795428446,73,8.0,-179,100,78,0,0,0
1629795429446,72,8.0,-178,100,78,0,0,0
1629795430446,72,8.0,-179,100,78,0,0,0
1629795431446,74,8.0,-179,100,78,0,0,0
1629795432446,74,8.0,-179,100,78,0,0,0
1629795433446,74,8.0,-179,100,78,0,0,0
1629795434446,72,8.0,-178,100,78,0,0,0
1629795435446,72,8.0,-179,100,78,0,0,0
1629795436446,73,8.0,-179,100,78,0,0,0
1629795437446,75,8.0,-179,100,78,0,0,0
1629795438446,76,8.0,-179,100,77,0,0,0
1629795439446,76,8.0,-179,100,77,0,0,0
1629795440446,75,8.0,-179,100,76,0,0,0
1629795441446,76,8.0,-179,100,76,0,0,0
1629795442446,78,8.0,-179,100,75,0,0,0
1629795443446,78,8.0,-179,100,75,0,0,0
1629795444446,76,8.0,-179,100,75,0,0,0
1629795445446,73,8.0,-178,100,75,0,0,0
1629795446446,73,8.0,-178,100,75,0,0,0
1629795447446,75,8.0,-179,100,75,0,0,0
1629795448446,78,8.0,-179,100,75,0,0,0
1629795449446,81,8.0,180,100,75,0,0,0
1629795450446,83,8.0,180,100,75,0,0,0
1629795451446,83,8.0,-179,100,74,0,0,0
1629795452446,82,8.0,-179,100,74,0,0,0
1629795453446,79,8.0,-179,100,74,0,0,0
1629795454446,78,8.0,-179,100,74,0,0,0
1629795455446,79,8.0,-179,100,73,0,0,0
1629795456446,80,8.0,-179,100,72,0,0,0
1629795457446,82,8.0,-179,100,72,0,0,0
1629795458446,83,8.0,-179,100,72,0,0,0
1629795459446,84,8.0,-179,100,71,0,0,0
1629795460446,84,8.0,-179,100,71,0,0,0
1629795461446,82,8.0,-179,100,71,0,0,0
1629795462446,77,8.0,-179,100,71,0,0,0
1629795463446,73,8.0,-179,100,72,0,0,0
1629795464446,70,9.0,-179,100,72,0,0,0
1629795465446,74,9.0,-179,100,72,0,0,0
1629795466446,77,9.0,-179,100,71,0,0,0
1629795467446,79,9.0,-179,100,71,0,0,0
1629795468446,80,9.0,-179,100,70,0,0,0
1629795469446,80,9.0,-179,100,70,0,0,0
1629795470446,81,9.0,-179,100,69,0,0,0
1629795471446,83,9.0,-179,100,68,0,0,0
1629795472446,84,9.0,-179,100,68,0,0,0
1629795473446,83,9.0,-179,100,67,0,0,0
1629795474446,79,9.0,-179,100,67,0,0,0
1629795475446,77,9.0,-179,100,66,0,0,0
1629795476446,77,9.0,-179,100,66,0,0,0
1629795477446,77,9.0,-179,100,65,0,0,0
1629795478446,77,9.0,-179,100,64,0,0,0
1629795479446,77,9.0,-179,100,64,0,0,0
1629795480446,78,9.0,-179,100,64,0,0,0
1629795481446,81,9.0,-179,100,63,0,0,0
1629795482446,81,9.0,-179,100,63,0,0,0
1629795483446,79,9.0,-179,100,63,0,0,0
1629795484446,77,9.0,-179,100,63,0,0,0
1629795485446,78,9.0,-179,100,63,0,0,0
1629795486446,78,9.0,-179,100,63,0,0,0
1629795487446,78,9.0,-179,100,63,0,0,0
1629795488446,76,9.0,-179,100,63,0,0,0
1629795489446,77,9.0,-179,100,63,0,0,0
1629795490446,78,9.0,-179,100,63,0,0,0
1629795491446,79,9.0,-179,100,63,0,0,0
1629795492446,78,9.0,-179,100,63,0,0,0
1629795493446,77,9.0,-179,100,63,0,0,0
1629795494446,80,10.0,-179,100,63,0,0,0
1629795495446,81,10.0,-179,100,63,0,0,0
1629795496446,81,10.0,-179,100,63,0,0,0
1629795497446,80,10.0,-179,100,63,0,0,0
1629795498446,81,10.0,-179,100,63,0,0,0
1629795499446,81,10.0,-179,100,63,0,0,0
1629795500446,78,10.0,-179,100,63,0,0,0
1629795501446,77,10.0,-179,100,63,0,0,0
1629795502446,78,11.0,-179,100,63,0,0,0
1629795503446,78,11.0,-179,100,63,0,0,0
1629795504446,77,11.0,-178,100,63,0,0,0
1629795505446,78,11.0,-179,100,63,0,0,0
1629795506446,80,11.0,180,100,62,0,0,0
1629795507446,83,11.0,180,100,62,0,0,0
1629795508446,84,12.0,180,100,62,0,0,0
1629795509446,85,12.0,-179,100,62,0,0,0
1629795510446,80,12.0,-179,100,62,0,0,0
1629795511446,76,12.0,-179,100,62,0,0,0
1629795512446,75,12.0,-179,100,62,0,0,0
1629795513446,76,12.0,-179,100,62,0,0,0
1629795514446,78,12.0,-179,100,62,0,0,0
1629795515446,80,12.0,-179,100,62,0,0,0
1629795516446,82,12.0,-179,100,62,0,0,0
1629795517446,82,12.0,-179,100,62,0,0,0
1629795518446,80,13.0,-179,100,62,0,0,0
1629795519446,75,13.0,-179,100,62,0,0,0
1629795520446,71,13.0,-178,100,63,0,0,0
1629795521446,71,13.0,-158,100,63,0,0,0
1629795522446,74,13.0,-154,100,63,0,0,0
1629795523446,77,13.0,-151,100,63,0,0,0
1629795524446,81,12.0,-149,100,62,0,0,0
1629795525446,82,12.0,-148,100,63,0,0,0
1629795526446,82,12.0,-147,100,63,0,0,0
1629795527446,81,12.0,-147,100,62,0,0,0
1629795528446,80,12.0,-147,100,62,0,0,0
1629795529446,80,12.0,-147,100,62,0,0,0
1629795530446,81,12.0,-147,100,62,0,0,0
1629795531446,82,12.0,-147,100,62,0,0,0
1629795532446,82,12.0,-147,100,62,0,0,0
1629795533446,79,12.0,-147,100,62,0,0,0
1629795534446,77,12.0,-150,100,62,0,0,0
1629795535446,79,12.0,-146,100,62,0,0,0
1629795536446,80,11.0,-151,100,61,0,0,0
1629795537446,81,11.0,-154,100,61,0,0,0
1629795538446,81,11.0,-154,100,61,0,0,0
1629795539446,80,11.0,-153,100,61,0,0,0
1629795540446,78,11.0,-153,100,61,0,0,0
1629795541446,75,11.0,-153,100,61,0,0,0
1629795542446,73,11.0,-152,100,60,0,0,0
1629795543446,73,11.0,-152,100,60,0,0,0
1629795544446,74,11.0,-152,100,60,0,0,0
1629795545446,74,11.0,-152,100,60,0,0,0
1629795546446,75,11.0,-152,100,60,0,0,0
1629795547446,75,11.0,-152,100,59,0,0,0
1629795548446,75,11.0,-151,100,59,0,0,0
1629795549446,74,11.0,-151,100,59,0,0,0
1629795550446,70,11.0,-152,100,59,0,0,0
1629795551446,72,11.0,-152,100,58,0,0,0
1629795552446,73,11.0,-152,100,57,0,0,0
1629795553446,70,11.0,-152,100,57,0,0,0
1629795554446,70,11.0,-152,100,57,0,0,0
1629795555446,70,11.0,-151,100,57,0,0,0
1629795556446,67,11.0,-151,100,58,0,0,0
1629795557446,67,11.0,-152,100,58,0,0,0
1629795558446,69,12.0,-151,100,57,0,0,0
1629795559446,68,12.0,-151,100,58,0,0,0
1629795560446,65,12.0,-151,100,58,0,0,0
1629795561446,68,12.0,-151,100,58,0,0,0
1629795562446,69,12.0,-151,100,58,0,0,0
1629795563446,69,12.0,-151,100,58,0,0,0
1629795564446,71,13.0,-151,100,57,0,0,0
1629795565446,71,13.0,-151,100,57,0,0,0
1629795566446,70,13.0,-151,100,57,0,0,0
1629795567446,66,13.0,-151,100,57,0,0,0
1629795568446,67,14.0,-151,100,58,0,0,0
1629795569446,67,14.0,-151,100,57,0,0,0
1629795570446,67,14.0,-151,100,58,0,0,0
1629795571446,67,14.0,-151,100,58,0,0,0
1629795572446,67,15.0,-151,100,58,0,0,0
1629795573446,68,15.0,-151,100,58,0,0,0
1629795574446,71,15.0,-151,100,57,0,0,0
1629795575446,71,15.0,-151,100,57,0,0,0
1629795576446,69,15.0,-151,100,58,0,0,0
1629795577446,69,15.0,-151,100,58,0,0,0
1629795578446,68,16.0,-151,100,58,0,0,0
1629795579446,66,16.0,-151,100,59,0,0,0
1629795580446,68,16.0,-151,100,59,0,0,0
1629795581446,69,16.0,-151,100,59,0,0,0
1629795582446,70,16.0,-151,100,59,0,0,0
1629795583446,72,16.0,-151,100,59,0,0,0
1629795584446,71,17.0,-151,100,59,0,0,0
1629795585446,70,17.0,-151,100,59,0,0,0
1629795586446,73,17.0,-151,100,59,0,0,0
1629795587446,70,17.0,-151,100,59,0,0,0
1629795588446,68,17.0,-151,100,60,0,0,0
1629795589446,69,17.0,-151,100,60,0,0,0
1629795590446,69,17.0,-151,100,60,0,0,0
1629795591446,67,17.0,-151,100,60,0,0,0
1629795592446,67,18.0,-151,100,60,0,0,0
1629795593446,70,18.0,-151,100,60,0,0,0
1629795594446,68,18.0,-151,100,60,0,0,0
1629795595446,68,18.0,-151,100,61,0,0,0
1629795596446,67,18.0,-151,100,61,0,0,0
1629795597446,66,18.0,-151,100,61,0,0,0
1629795598446,65,18.0,-151,100,62,0,0,0
1629795599446,67,18.0,-151,100,62,0,0,0
1629795600446,69,18.0,-151,100,62,0,0,0
1629795601446,72,18.0,-151,100,62,0,0,0
1629795602446,74,18.0,-151,100,62,0,0,0
1629795603446,73,18.0,-151,100,62,0,0,0
1629795604446,70,18.0,-151,100,62,0,0,0
1629795605446,68,18.0,-151,100,63,0,0,0
1629795606446,69,18.0,-151,100,63,0,0,0
1629795607446,68,18.0,-151,100,63,0,0,0
1629795608446,70,18.0,-151,100,63,0,0,0
1629795609446,71,18.0,-151,100,63,0,0,0
1629795610446,71,18.0,-151,100,63,0,0,0
