timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629795340446,0.01,0.02,2,-46,0.00348,8e-05
1629795341446,0.0,0.03,1,-38,0.00366,8e-05
1629795342446,0.01,0.02,1,-47,0.00366,8e-05
1629795343446,0.0,0.02,3,-38,0.00376,8e-05
1629795344446,0.0,0.02,2,-46,0.00376,8e-05
1629795345446,0.01,0.03,2,-50,0.00362,8e-05
1629795346446,0.0,0.02,1,-43,0.00362,8e-05
1629795347446,0.0,0.02,2,-46,0.00362,0.0001
1629795348446,0.01,0.02,2,-46,0.00362,8e-05
1629795349446,0.0,0.03,4,-45,0.00372,6e-05
1629795350446,0.0,0.02,1,-47,0.00372,6e-05
1629795351446,0.01,0.03,1,-41,0.00362,6e-05
1629795352446,0.0,0.02,1,-41,0.00362,6e-05
1629795353446,0.01,0.02,0,-43,0.00352,8e-05
1629795354446,0.0,0.02,0,-41,0.00352,8e-05
1629795355446,0.01,0.02,1,-35,0.00358,8e-05
1629795356446,0.0,0.03,3,-47,0.00358,8e-05
1629795357446,0.01,0.02,2,-46,0.0037,8e-05
1629795358446,0.0,0.02,1,-41,0.0037,6e-05
1629795359446,0.0,0.03,1,-38,0.00358,6e-05
1629795360446,0.0,0.02,1,-38,0.00358,6e-05
1629795361446,0.0,0.02,0,-42,0.00354,8e-05
1629795362446,0.01,0.12,6,12,0.00354,6e-05
1629795363446,0.01,0.02,2,-46,0.00364,8e-05
1629795364446,0.0,0.02,1,-38,0.00364,6e-05
1629795365446,0.0,0.02,1,-38,0.00372,6e-05
1629795366446,0.0,0.02,1,-38,0.00372,6e-05
1629795367446,0.0,0.03,2,-41,0.00366,6e-05
1629795368446,0.01,0.12,5,12,0.00366,8e-05
1629795369446,0.01,0.02,0,-44,0.0035,0.0001
1629795370446,0.01,0.03,1,-41,0.0035,8e-05
1629795371446,0.01,0.01,1,-43,0.00358,8e-05
1629795372446,0.0,0.02,1,-37,0.00358,8e-05
1629795373446,0.0,0.02,0,-38,0.00372,6e-05
1629795374446,0.01,0.12,7,-54,0.00372,6e-05
1629795375446,0.0,0.03,1,-38,0.00364,6e-05
1629795376446,0.0,0.02,1,-41,0.00364,8e-05
1629795377446,0.0,0.03,1,-43,0.00356,8e-05
1629795378446,0.01,0.02,0,-41,0.00356,8e-05
1629795379446,0.01,0.12,7,12,0.00364,8e-05
1629795380446,0.0,0.03,1,-38,0.00364,0.0001
1629795381446,0.0,0.03,3,-47,0.00382,8e-05
1629795382446,0.0,0.02,1,-38,0.00382,6e-05
1629795383446,0.0,0.02,0,-41,0.00366,6e-05
1629795384446,0.0,0.03,1,-38,0.00366,6e-05
1629795385446,0.01,0.03,1,-38,0.00344,8e-05
1629795386446,0.0,0.02,2,-46,0.00344,8e-05
1629795387446,0.0,0.01,1,-38,0.0035,8e-05
1629795388446,0.0,0.02,1,-38,0.0035,8e-05
1629795389446,0.0,0.03,1,-41,0.00352,8e-05
1629795390446,0.01,0.03,2,-46,0.00352,8e-05
1629795391446,0.01,0.02,1,-43,0.0036,8e-05
1629795392446,0.0,0.02,1,-43,0.0036,8e-05
1629795393446,0.0,0.02,1,-41,0.0036,8e-05
1629795394446,0.0,0.02,2,-39,0.0036,6e-05
1629795395446,0.0,0.02,1,-38,0.00366,8e-05
1629795396446,0.01,0.04,3,-51,0.00366,6e-05
1629795397446,0.01,0.02,1,-37,0.00364,8e-05
1629795398446,0.0,0.02,2,-41,0.00364,8e-05
1629795399446,0.0,0.03,1,-38,0.00354,8e-05
1629795400446,0.01,0.02,0,-35,0.00354,6e-05
1629795401446,0.0,0.03,1,-38,0.00362,6e-05
1629795402446,0.01,0.12,6,12,0.00362,6e-05
1629795403446,0.0,0.02,1,-38,0.00372,6e-05
1629795404446,0.0,0.03,1,-41,0.00372,0.0001
1629795405446,0.01,0.04,2,-50,0.0036,0.0001
1629795406446,0.04,0.08,4,-59,0.0036,0.00014
1629795407446,0.01,0.02,0,-54,0.0034,0.00012
1629795408446,0.01,0.02,2,-50,0.0034,8e-05
1629795409446,0.01,0.02,2,-39,0.0034,8e-05
1629795410446,0.0,0.03,2,-49,0.0034,8e-05
1629795411446,0.01,0.02,2,-49,0.00344,6e-05
1629795412446,0.01,0.02,1,-38,0.00344,6e-05
