timestamp,ax,ay,az
1629795340044,-0.58453369140625,0.14459228515625,0.782958984375
1629795340044,-0.58038330078125,0.1412353515625,0.77996826171875
1629795340044,-0.58050537109375,0.1463623046875,0.78228759765625
1629795340122,-0.581298828125,0.14617919921875,0.78485107421875
1629795340122,-0.5830078125,0.14154052734375,0.78125
1629795340203,-0.5816650390625,0.14031982421875,0.779541015625
1629795340203,-0.5830078125,0.135009765625,0.78515625
1629795340218,-0.58416748046875,0.14166259765625,0.78179931640625
1629795340250,-0.582275390625,0.138671875,0.7855224609375
1629795340250,-0.579833984375,0.142822265625,0.78717041015625
1629795340250,-0.58160400390625,0.14013671875,0.78692626953125
1629795340406,-0.58380126953125,0.142578125,0.7890625
1629795340406,-0.57952880859375,0.14337158203125,0.78662109375
1629795340406,-0.57550048828125,0.14453125,0.784912109375
1629795340640,-0.57879638671875,0.13848876953125,0.7840576171875
1629795340640,-0.58160400390625,0.14349365234375,0.78363037109375
1629795340640,-0.5831298828125,0.1414794921875,0.7864990234375
1629795340640,-0.5821533203125,0.14178466796875,0.78485107421875
1629795340640,-0.58148193359375,0.14556884765625,0.78271484375
1629795340656,-0.58258056640625,0.14617919921875,0.7822265625
1629795340781,-0.57891845703125,0.13885498046875,0.781982421875
1629795340781,-0.5826416015625,0.13470458984375,0.7864990234375
1629795340781,-0.583251953125,0.13592529296875,0.78509521484375
1629795340843,-0.5872802734375,0.14471435546875,0.79241943359375
1629795340843,-0.5799560546875,0.13671875,0.7845458984375
1629795340843,-0.58123779296875,0.1424560546875,0.786865234375
1629795340843,-0.58294677734375,0.13848876953125,0.78167724609375
1629795340843,-0.5830078125,0.13958740234375,0.78533935546875
1629795340843,-0.58233642578125,0.14068603515625,0.7886962890625
1629795340843,-0.5792236328125,0.14178466796875,0.78985595703125
1629795340843,-0.580078125,0.14715576171875,0.79595947265625
1629795340843,-0.57904052734375,0.13275146484375,0.77984619140625
1629795340938,-0.581787109375,0.1304931640625,0.7896728515625
1629795340938,-0.5875244140625,0.1368408203125,0.78131103515625
1629795340938,-0.57867431640625,0.13519287109375,0.78179931640625
1629795340939,-0.5850830078125,0.13897705078125,0.7801513671875
1629795340940,-0.57928466796875,0.13299560546875,0.78057861328125
1629795340940,-0.58154296875,0.1375732421875,0.779541015625
1629795341267,-0.58209228515625,0.12939453125,0.7874755859375
1629795341283,-0.58148193359375,0.12884521484375,0.79150390625
1629795341283,-0.58111572265625,0.1298828125,0.7886962890625
1629795341346,-0.5823974609375,0.13128662109375,0.78912353515625
1629795341346,-0.57891845703125,0.13287353515625,0.78857421875
1629795341346,-0.5843505859375,0.1309814453125,0.78662109375
1629795341408,-0.5748291015625,0.125244140625,0.78875732421875
1629795341424,-0.5765380859375,0.12554931640625,0.78790283203125
1629795341424,-0.578369140625,0.12847900390625,0.7919921875
