timestamp,TP9,AF7,AF8,TP10
1629795340138,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340155,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340162,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340250,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340265,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340421,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340421,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340656,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340656,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340828,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340939,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340952,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795340955,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341283,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341424,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341455,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341689,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341752,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341783,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341845,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341877,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341908,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341923,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341923,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341923,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341955,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795341970,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795342002,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795342004,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795342176,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795342489,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795342489,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795342567,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795342723,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795342739,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795342754,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795343085,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795343178,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
1629795343428,0.4830692112445831,0.2038059532642364,0.5289954543113708,1.0538642406463623
