timestamp,green,ir,red
1630935167686,21098,57619,57657
1630935167696,21097,90398,90423
1630935167706,21113,123172,122856
1630935167716,21106,155938,137087
1630935167726,21110,188529,137102
1630935167736,21100,220665,137078
1630935167746,21110,221155,137083
1630935167756,21160,221276,137271
1630935167766,21200,221398,137372
1630935167776,21183,221344,137340
1630935167786,21147,221280,137256
1630935167796,21102,221157,137101
1630935167806,21082,221158,137063
1630935167816,21092,221197,137085
1630935167826,21082,221138,137131
1630935167836,21096,221193,137124
1630935167846,21091,221149,137111
1630935167856,21068,221131,137052
1630935167866,21049,221061,136983
1630935167876,21029,221027,136901
1630935167886,21036,220970,136887
1630935167896,21024,220968,136848
1630935167906,21005,220930,136798
1630935167916,20990,220871,136739
1630935167926,20974,220823,136681
1630935167936,20963,220823,136663
1630935167946,20949,220794,136625
1630935167956,20951,220744,136591
1630935167966,20922,220671,136512
1630935167976,20905,220562,136437
1630935167986,20894,220575,136444
1630935167996,20903,220589,136444
1630935168006,20904,220598,136499
1630935168016,20907,220602,136475
1630935168026,20890,220621,136471
1630935168036,20894,220607,136528
1630935168046,21000,220931,136903
1630935168056,21046,221118,137058
1630935168066,21043,221015,136972
1630935168076,21020,220946,136904
1630935168086,20991,220790,136759
1630935168096,20968,220784,136751
1630935168106,20955,220734,136712
1630935168116,20947,220665,136648
1630935168126,20982,220753,136803
1630935168136,21052,221060,137111
1630935168146,21104,221216,137272
1630935168156,21107,221271,137303
1630935168166,21073,221173,137199
1630935168176,21035,221071,137083
1630935168186,21009,221025,137034
1630935168196,20998,221011,137014
1630935168206,20984,221017,136992
1630935168216,20952,220961,136902
1630935168226,20945,220866,136832
1630935168236,20917,220790,136731
1630935168246,20894,220719,136686
1630935168256,20883,220709,136674
1630935168266,20877,220687,136633
1630935168276,20868,220646,136618
1630935168286,20854,220636,136582
1630935168296,20849,220655,136578
1630935168306,20850,220634,136575
1630935168316,20847,220622,136561
1630935168326,20843,220581,136537
1630935168336,20833,220555,136502
1630935168346,20821,220510,136434
1630935168356,20810,220498,136439
1630935168366,20818,220442,136442
1630935168376,20838,220470,136447
1630935168386,20838,220509,136495
