timestamp,TP9,AF7,AF8,TP10
1630934635277,1.1283808946609497,0.7897162437438965,0.1793576180934906,0.3752127885818481
1630934635372,1.1283808946609497,0.7897162437438965,0.1885517388582229,0.3752127885818481
1630934635469,1.1283808946609497,0.7897162437438965,0.2134612202644348,0.3752127885818481
1630934635577,1.1283808946609497,0.7897162437438965,0.2190047055482864,0.3752127885818481
1630934635672,1.1283808946609497,0.7897162437438965,0.2190047055482864,0.3752127885818481
1630934635761,1.1283808946609497,0.7915662527084351,0.2233298271894455,0.3752127885818481
1630934635885,1.1283808946609497,0.7928068041801453,0.2255324572324752,0.3752127885818481
1630934635973,1.1283808946609497,0.7928068041801453,0.237005665898323,0.3752127885818481
1630934636062,1.1283808946609497,0.7928068041801453,0.2598808109760284,0.3752127885818481
1630934636160,1.1283808946609497,0.7918453216552734,0.2873665988445282,0.3752127885818481
1630934636259,0.921592116355896,0.7798453569412231,0.2971689403057098,0.3752127885818481
1630934636364,1.039647936820984,0.6606636643409729,0.2905149757862091,0.3752127885818481
1630934636528,1.0533359050750732,0.5599753260612488,0.2835864424705505,0.3752127885818481
1630934636628,1.056395173072815,0.5355486869812012,0.2841246724128723,0.9530130624771118
1630934636693,1.0596991777420044,0.5299044847488403,0.299993634223938,0.9567821621894836
1630934636826,1.0642348527908323,0.5299044847488403,0.3030369877815246,0.9567821621894836
1630934636860,1.0712183713912964,0.5299044847488403,0.3003812134265899,0.9567821621894836
1630934636961,1.0735108852386477,0.5299044847488403,0.2947869300842285,0.9837884902954102
1630934637120,1.07397723197937,0.4324467480182647,0.2803189754486084,0.9837884902954102
1630934637191,1.0696498155593872,0.3640621304512024,0.2824745178222656,0.9837884902954102
1630934637293,1.0700849294662476,0.3216497898101806,0.3167174756526947,0.9837884902954102
1630934637395,1.0732284784317017,0.314666211605072,0.357554018497467,0.9837884902954102
1630934637489,1.0922774076461792,0.2919767796993255,0.3744511902332306,0.9837884902954102
1630934637593,1.1136292219161987,0.2646813690662384,0.3767962753772735,0.9837884902954102
1630934637741,1.1201229095458984,0.2362765520811081,0.3761212229728699,0.9890583157539368
1630934637809,1.1201229095458984,0.2124813348054886,0.354576826095581,0.9948787689208984
1630934637916,1.118256449699402,0.2020009458065033,0.3282904624938965,0.961495578289032
1630934637985,1.0435423851013184,0.2397132217884063,0.3282904624938965,0.8947923183441162
1630934638094,0.9740051031112672,0.2555364966392517,0.3282904624938965,0.9258540868759156
1630934638193,0.9692702293395996,0.2555364966392517,0.3233421742916107,0.9842528700828552
1630934638322,0.9636685252189636,0.2555364966392517,0.290485143661499,1.000013828277588
1630934638428,0.9636685252189636,0.2555364966392517,0.2158617973327636,1.000013828277588
1630934638528,0.9636685252189636,0.2446004152297973,0.1483978033065796,0.9911230802536012
