timestamp,green,ir,red
1630935167664,21357,57828,57883
1630935167674,21372,90604,90657
1630935167684,21367,123376,123261
1630935167694,21411,156158,155859
1630935167704,21430,188939,182601
1630935167714,21412,221526,182285
1630935167724,21418,254149,182252
1630935167734,21385,286573,182184
1630935167744,21382,290527,182163
1630935167754,21361,290523,182145
1630935167764,21344,290522,182108
1630935167774,21349,290490,182127
1630935167784,21379,290501,182190
1630935167794,21403,290477,182250
1630935167804,21435,290429,182299
1630935167814,21458,290427,182332
1630935167824,21449,290424,182290
1630935167834,21417,290414,182233
1630935167844,21404,290405,182159
1630935167854,21388,290428,182099
1630935167864,21339,290420,181991
1630935167874,21318,290395,181935
1630935167884,21308,290400,181865
1630935167894,21285,290438,181816
1630935167904,21280,290459,181791
1630935167914,21278,290416,181784
1630935167924,21289,290427,181746
1630935167934,21298,290417,181761
1630935167944,21301,290451,181723
1630935167954,21312,290374,181711
1630935167964,21312,290369,181729
1630935167974,21318,290352,181706
1630935167984,21322,290367,181682
1630935167994,21313,290397,181628
1630935168004,21295,290350,181584
1630935168014,21290,290347,181521
1630935168024,21289,290400,181559
1630935168034,21292,290379,181554
1630935168044,21307,290363,181673
1630935168054,21295,290333,181628
1630935168064,21323,290313,181740
1630935168074,21342,290286,181781
1630935168084,21356,290306,181791
1630935168094,21367,290207,181832
1630935168104,21351,290202,181804
1630935168114,21363,290216,181754
1630935168124,21334,290229,181748
1630935168134,21322,290236,181702
1630935168144,21331,290171,181714
1630935168154,21346,290087,181700
1630935168164,21334,290109,181655
1630935168174,21302,290108,181589
1630935168184,21294,290163,181544
1630935168194,21272,290141,181471
1630935168204,21250,290144,181416
1630935168214,21247,290152,181404
1630935168224,21245,290151,181369
1630935168234,21240,290120,181363
1630935168244,21231,290161,181337
1630935168254,21230,290169,181328
1630935168264,21217,290222,181314
1630935168274,21215,290216,181291
1630935168284,21219,290239,181296
1630935168294,21228,290238,181320
1630935168304,21239,290195,181355
1630935168314,21252,290235,181393
1630935168324,21261,290189,181412
1630935168334,21277,290229,181385
1630935168344,21272,290217,181400
1630935168354,21271,290285,181417
1630935168364,21261,290282,181448
1630935168374,21276,290304,181487
1630935168384,21282,290274,181462
1630935168394,21278,290310,181453
1630935168404,21278,290331,181433
1630935168414,21274,290335,181388
1630935168424,21279,290372,181448
1630935168434,21236,290345,181332
1630935168444,21246,290278,181369
1630935168454,21261,290282,181391
1630935168464,21259,290264,181376
1630935168474,21247,290238,181342
1630935168484,21250,290253,181340
1630935168494,21235,290210,181329
1630935168504,21225,290261,181297
1630935168514,21202,290233,181263
1630935168524,21209,290219,181281
1630935168534,21227,290216,181347
1630935168544,21250,290210,181400
1630935168554,21263,290206,181427
1630935168564,21269,290160,181441
1630935168574,21261,290180,181405
1630935168584,21250,290133,181373
1630935168594,21233,290166,181337
1630935168604,21217,290177,181284
1630935168614,21203,290160,181251
1630935168624,21185,290187,181207
1630935168634,21171,290211,181163
1630935168644,21163,290191,181133
1630935168654,21163,290223,181145
1630935168664,21159,290226,181144
1630935168674,21161,290221,181113
1630935168684,21154,290235,181116
1630935168694,21149,290276,181065
1630935168704,21134,290279,181026
1630935168714,21135,290250,180999
1630935168724,21134,290273,181008
1630935168734,21142,290310,180997
1630935168744,21151,290293,181010
1630935168754,21166,290346,181052
1630935168764,21176,290385,181093
1630935168774,21190,290358,181129
1630935168784,21213,290350,181180
1630935168794,21239,290343,181300
1630935168804,21244,290374,181294
1630935168814,21282,290327,181408
1630935168824,21278,290362,181430
1630935168834,21277,290345,181457
1630935168844,21271,290370,181458
1630935168854,21245,290386,181413
1630935168864,21247,290347,181414
1630935168874,21251,290327,181479
1630935168884,21265,290328,181514
1630935168894,21282,290281,181569
1630935168904,21290,290262,181578
1630935168914,21300,290277,181600
1630935168924,21310,290261,181661
1630935168934,21329,290297,181747
1630935168944,21336,290268,181765
1630935168954,21336,290225,181746
1630935168964,21327,290275,181732
1630935168974,21307,290295,181678
1630935168984,21277,290326,181605
1630935168994,21254,290367,181581
1630935169004,21265,290362,181573
1630935169014,21249,290366,181564
1630935169024,21249,290391,181560
1630935169034,21252,290443,181579
1630935169044,21269,290416,181614
1630935169054,21281,290432,181663
1630935169064,21288,290431,181695
1630935169074,21298,290462,181714
1630935169084,21298,290433,181723
1630935169094,21291,290494,181681
1630935169104,21290,290473,181710
1630935169114,21288,290488,181698
1630935169124,21290,290526,181692
1630935169134,21286,290516,181649
1630935169144,21277,290551,181630
1630935169154,21256,290558,181614
1630935169164,21259,290577,181614
1630935169174,21279,290589,181642
1630935169184,21296,290544,181676
1630935169194,21324,290553,181808
1630935169204,21324,290527,181864
1630935169214,21338,290529,181916
1630935169224,21372,290536,182022
1630935169234,21394,290511,182053
1630935169244,21388,290460,182080
1630935169254,21382,290433,182054
1630935169264,21361,290501,182029
1630935169274,21323,290543,181982
1630935169284,21279,290466,181922
1630935169294,21221,290524,181817
1630935169304,21214,290495,181789
1630935169314,21211,290468,181839
1630935169324,21230,290404,181868
