timestamp,ax,ay,az
1630935185725,-0.137921,-0.367037,-0.901153
1630935185735,-0.159698,-0.364719,-0.916403
1630935185744,-0.093696,-0.414312,-0.9134749999999999
1630935185754,-0.091378,-0.437004,-0.93879
1630935185763,-0.08790099999999999,-0.445361,-0.952576
1630935185773,-0.159088,-0.455426,-1.033584
1630935185783,-0.27816,-0.329522,-1.260199
1630935185792,-0.25790799999999997,-0.276025,-1.3629229999999999
1630935185802,-0.213195,-0.287066,-1.303082
1630935185811,-0.21307299999999998,-0.258884,-1.202554
1630935185821,-0.181048,-0.24705,-1.097756
1630935185831,-0.175253,-0.249856,-1.044564
1630935185840,-0.190381,-0.227469,-1.056154
1630935185850,-0.190076,-0.20813199999999998,-1.069696
1630935185859,-0.172813,-0.21490299999999998,-1.052372
1630935185869,-0.161894,-0.234118,-1.01504
1630935185879,-0.14865699999999998,-0.23893699999999998,-0.965996
1630935185888,-0.134688,-0.237961,-0.915
1630935185898,-0.12627,-0.243817,-0.8732759999999999
1630935185907,-0.117486,-0.252906,-0.843996
1630935185917,-0.104127,-0.253394,-0.8288679999999999
1630935185927,-0.092171,-0.247782,-0.8115439999999999
1630935185936,-0.086681,-0.2379,-0.795379
1630935185946,-0.082228,-0.235765,-0.770186
1630935185955,-0.09174399999999999,-0.240889,-0.757254
1630935185965,-0.070089,-0.261934,-0.734074
1630935185975,-0.0427,-0.312442,-0.7093079999999999
1630935185984,-0.001647,-0.36661,-0.684298
1630935185994,0.049349,-0.438834,-0.656238
1630935186003,0.086376,-0.501908,-0.648308
1630935186013,0.09851499999999999,-0.535946,-0.679418
1630935168008,0.10144299999999999,-0.548756,-0.738039
1630935168018,0.093513,-0.527467,-0.821853
1630935168027,0.116144,-0.516975,-0.874862
1630935168037,0.133224,-0.53131,-0.86986
1630935168046,0.114924,-0.522892,-0.844057
1630935168056,-0.117852,-0.401929,-1.018151
1630935168066,-0.17446,-0.16104,-1.194502
1630935168075,-0.079361,-0.188307,-1.056581
1630935168085,-0.10900699999999999,-0.17330099999999998,-0.944402
1630935168094,-0.121817,-0.13969,-0.939888
1630935168104,-0.068747,-0.221613,-0.9444629999999999
1630935168114,-0.016042999999999998,-0.255895,-0.977586
1630935168123,0.07808,-0.30927,-0.9730719999999999
1630935168133,0.043066,-0.30744,-1.068964
1630935168142,-0.08418,-0.240035,-1.315953
1630935168152,-0.075762,-0.269132,-1.440149
1630935168162,-0.015127999999999999,-0.389546,-1.344562
1630935168171,0.016347999999999998,-0.422181,-1.166381
1630935168181,0.043188,-0.40180699999999997,-1.0267519999999999
1630935168190,0.040809,-0.374296,-0.975634
1630935168200,0.037881,-0.376736,-0.965203
1630935168210,0.032390999999999996,-0.39466999999999997,-0.956236
1630935168219,0.02257,-0.40089199999999997,-0.9465979999999999
1630935168229,0.015189,-0.410835,-0.927932
1630935168238,0.002806,-0.41419,-0.903593
1630935168248,-0.015433,-0.411018,-0.873642
1630935168258,-0.037637,-0.395097,-0.845399
1630935168267,-0.060268,-0.366854,-0.828502
1630935168277,-0.080825,-0.32757,-0.816912
1630935168286,-0.098881,-0.302377,-0.798124
1630935168296,-0.10437099999999999,-0.282003,-0.777323
1630935168306,-0.12132899999999999,-0.257542,-0.765794
1630935168315,-0.133712,-0.23729,-0.7777499999999999
1630935168325,-0.11114199999999999,-0.238144,-0.791109
1630935168334,-0.073505,-0.283223,-0.773419
1630935168344,-0.03843,-0.318115,-0.7610359999999999
1630935168354,0.008905999999999999,-0.359412,-0.75091
1630935168363,0.032390999999999996,-0.374052,-0.767807
1630935168373,0.04697,-0.373503,-0.825147
1630935168382,0.063196,-0.387594,-0.895297
1630935168392,0.075335,-0.416813,-0.963495
1630935168402,0.08356999999999999,-0.444446,-0.986736
1630935168411,0.097539,-0.457134,-0.952454
1630935168421,0.114619,-0.46860199999999996,-0.870775
1630935168430,0.115412,-0.464088,-0.7896449999999999
1630935168440,-0.07808,-0.38491,-0.8726659999999999
1630935168450,-0.156709,-0.09589199999999999,-1.099647
1630935168459,-0.089548,-0.226798,-0.9819169999999999
1630935168469,-0.133346,-0.294813,-0.900543
1630935168478,-0.191113,-0.312808,-0.916586
1630935168488,-0.128771,-0.348737,-0.918172
1630935168498,-0.079056,-0.426268,-0.88267
1630935168507,-0.114192,-0.418033,-0.918355
1630935168517,-0.150182,-0.436394,-0.956114
1630935168526,-0.26657,-0.36478,-1.11752
1630935168536,-0.310429,-0.294447,-1.265445
1630935168546,-0.259555,-0.330742,-1.249463
1630935168555,-0.243756,-0.363743,-1.180289
1630935168565,-0.239303,-0.348371,-1.138504
1630935168574,-0.210145,-0.346846,-1.117032
1630935168584,-0.20965699999999998,-0.331718,-1.117886
1630935168594,-0.214232,-0.302743,-1.129659
1630935168603,-0.200629,-0.286944,-1.1201429999999999
1630935168613,-0.186294,-0.27358499999999997,-1.0842749999999999
1630935168622,-0.175436,-0.263764,-1.039684
1630935168632,-0.16775,-0.249368,-0.993873
1630935168642,-0.15823399999999999,-0.240645,-0.954772
1630935168651,-0.144326,-0.248392,-0.913048
1630935168661,-0.131028,-0.259982,-0.874374
1630935168670,-0.11468,-0.26900999999999997,-0.841556
1630935168680,-0.105103,-0.266936,-0.823927
1630935168690,-0.104493,-0.244,-0.816241
1630935168699,-0.050142,-0.277428,-0.75518
1630935168709,-0.036295,-0.298961,-0.723094
1630935168718,0.005673,-0.34648,-0.705099
1630935168728,0.049471,-0.42151,-0.684786
1630935168738,0.06417199999999999,-0.477691,-0.698328
1630935168747,0.069235,-0.527589,-0.740723
1630935168757,0.068259,-0.559004,-0.799588
1630935168766,0.075213,-0.562115,-0.840824
1630935168776,0.079666,-0.53192,-0.838445
1630935168786,0.078019,-0.497394,-0.82167
1630935168795,0.088572,-0.47512899999999997,-0.811056
1630935168805,0.071309,-0.491477,-0.808555
1630935168814,-0.15884399999999999,-0.380884,-0.992165
1630935168824,-0.100406,-0.24522,-1.008635
1630935168834,0.01098,-0.353495,-0.787449
1630935168843,-0.02623,-0.272487,-0.709491
1630935168853,-0.041297,-0.244915,-0.7585959999999999
1630935168862,-0.033306,-0.265533,-0.8760209999999999
1630935168872,-0.029463,-0.267302,-1.000827
1630935168882,-0.025986,-0.294935,-1.091229
1630935168891,-0.079361,-0.30872099999999997,-1.211826
1630935168901,-0.134322,-0.298351,-1.332911
1630935168910,-0.10961699999999999,-0.311771,-1.301252
1630935168920,-0.10858,-0.321165,-1.192733
1630935168930,-0.130418,-0.289262,-1.158817
1630935168939,-0.130723,-0.256627,-1.19987
1630935168949,-0.130845,-0.256017,-1.239032
1630935168958,-0.147925,-0.248026,-1.253428
1630935168968,-0.158295,-0.250039,-1.217255
1630935168978,-0.155428,-0.257115,-1.136552
1630935168987,-0.163846,-0.256017,-1.070611
1630935168997,-0.173545,-0.244122,-1.016077
1630935169006,-0.182634,-0.2318,-0.97844
1630935169016,-0.188917,-0.22082,-0.928298
1630935169026,-0.19489499999999998,-0.208864,-0.878278
1630935169035,-0.199287,-0.19519999999999998,-0.831247
1630935169045,-0.197152,-0.18562299999999998,-0.783606
1630935169054,-0.197579,-0.182756,-0.748897
1630935169064,-0.193858,-0.178974,-0.726693
1630935169074,-0.181475,-0.17732699999999998,-0.70028
1630935169083,-0.169336,-0.16408999999999999,-0.674416
1630935169093,-0.155306,-0.164517,-0.652944
1630935169102,-0.162077,-0.17202,-0.661911
1630935169112,-0.166774,-0.163053,-0.704062
1630935169122,-0.099552,-0.243024,-0.673684
1630935169131,-0.06588,-0.318054,-0.650809
1630935169141,-0.01464,-0.408822,-0.6405609999999999
1630935169150,0.031171,-0.49763799999999997,-0.652334
1630935169160,0.038003,-0.543876,-0.714432
1630935169170,0.038857,-0.5626639999999999,-0.817644
1630935169179,0.04758,-0.56181,-0.916891
1630935169189,0.05124,-0.554612,-0.94977
1630935169198,0.063135,-0.548207,-0.88938
1630935169208,0.067344,-0.5240509999999999,-0.8033089999999999
1630935169218,-0.044896,-0.493978,-0.823317
1630935169227,-0.230214,-0.232227,-1.080798
1630935169237,-0.154025,-0.23607,-1.044808
1630935169246,-0.183549,-0.345931,-0.95282
1630935169256,-0.235826,-0.38112799999999997,-0.918355
1630935169266,-0.184891,-0.428037,-0.9323239999999999
1630935169275,-0.127612,-0.48928099999999997,-0.926041
1630935169285,-0.111996,-0.531798,-0.898774
1630935169294,-0.135176,-0.576145,-0.884439
1630935169304,-0.24326799999999998,-0.536007,-1.00711
1630935169314,-0.323971,-0.4026,-1.200785
1630935169323,-0.307074,-0.361852,-1.247572
1630935169333,-0.306952,-0.349225,-1.197979
1630935169342,-0.306403,-0.334707,-1.15961
1630935169352,-0.254614,-0.359961,-1.121546
1630935169362,-0.221247,-0.368867,-1.114287
1630935169371,-0.207644,-0.355142,-1.13338
1630935169381,-0.183976,-0.329461,-1.154303
1630935169390,-0.160552,-0.310185,-1.1417979999999999
1630935169400,-0.145729,-0.292922,-1.103734
1630935169410,-0.135664,-0.276635,-1.051762
1630935169419,-0.138531,-0.255895,-1.000339
1630935169429,-0.144082,-0.235765,-0.953857
1630935169438,-0.141093,-0.228384,-0.893833
1630935169448,-0.142069,-0.223138,-0.836127
1630935169458,-0.145668,-0.214049,-0.790804
1630935169467,-0.136701,-0.206729,-0.752252
1630935169477,-0.132553,-0.202032,-0.722484
1630935169486,-0.150914,-0.193492,-0.7141879999999999
1630935169496,-0.14036099999999999,-0.184464,-0.721447
1630935169506,-0.110105,-0.217648,-0.704916
1630935169515,-0.094428,-0.230397,-0.7117479999999999
1630935169525,-0.048678,-0.290482,-0.703086
1630935169534,-0.0017079999999999999,-0.356423,-0.693692
1630935169544,0.02684,-0.40089199999999997,-0.703879
1630935169554,0.048068,-0.436272,-0.7321219999999999
1630935169563,0.05368,-0.468724,-0.787388
1630935169573,0.069174,-0.508923,-0.855403
1630935169582,0.096197,-0.565653,-0.926102
1630935169592,0.14274,-0.622993,-0.965325
1630935169602,0.056303,-0.604632,-1.011929
1630935169611,-0.046238,-0.38204299999999997,-1.064755
1630935169621,-0.059047999999999996,-0.336171,-0.973194
1630935169630,-0.14682699999999999,-0.206058,-0.941657
1630935169640,-0.153842,-0.127185,-0.964288
1630935169650,-0.084485,-0.221552,-0.9621529999999999
1630935169659,-0.098454,-0.275598,-1.041209
1630935169669,-0.090768,-0.28914,-1.136064
1630935169678,-0.105103,-0.308172,-1.21207
1630935169688,-0.181902,-0.25498,-1.350723
1630935169698,-0.20752199999999998,-0.241255,-1.4100759999999999
1630935169707,-0.191723,-0.24949,-1.351394
1630935169717,-0.168604,-0.255346,-1.235738
1630935169726,-0.141947,-0.257237,-1.145763
1630935169736,-0.12444,-0.277184,-1.11447
1630935169746,-0.11022699999999999,-0.306342,-1.092144
1630935169755,-0.105652,-0.325069,-1.065853
1630935169765,-0.107482,-0.329888,-1.03639
1630935169774,-0.107665,-0.325252,-0.999119
1630935169784,-0.104859,-0.324276,-0.95404
1630935169794,-0.109861,-0.31024599999999997,-0.907497
1630935169803,-0.120963,-0.291153,-0.869128
1630935169813,-0.133346,-0.27022999999999997,-0.836859
1630935169822,-0.138714,-0.245525,-0.80947
1630935169832,-0.14005599999999999,-0.221247,-0.7786649999999999
1630935169842,-0.132736,-0.201483,-0.749263
1630935169851,-0.113826,-0.191357,-0.7108329999999999
1630935169861,-0.108153,-0.181231,-0.686921
1630935169870,-0.0915,-0.170068,-0.684786
1630935169880,-0.063928,-0.204472,-0.684176
1630935169890,-0.039528,-0.255346,-0.714371
1630935169899,0.013969,-0.350506,-0.747372
1630935169909,0.051484,-0.438346,-0.7911699999999999
1630935169918,0.049654,-0.472018,-0.883402
1630935169928,0.042334,-0.478301,-1.001376
1630935169938,0.058682,-0.488793,-1.06628
1630935169947,0.056424999999999996,-0.487512,-1.028948
1630935169957,0.045566999999999996,-0.462441,-0.95831
1630935169966,0.039345,-0.448106,-0.900421
1630935169976,0.0549,-0.47116399999999997,-0.84973
1630935169986,0.008173999999999999,-0.48836599999999997,-0.839665
1630935169995,-0.244549,-0.21984399999999998,-1.102575
1630935170005,-0.111752,-0.217282,-0.976793
1630935170014,-0.148901,-0.31829799999999997,-0.871995
1630935170024,-0.23003099999999999,-0.326655,-0.837835
1630935170034,-0.215757,-0.31964,-0.867664
1630935170043,-0.194407,-0.316956,-0.87108
1630935170053,-0.206058,-0.320616,-0.872422
1630935170062,-0.249368,-0.301157,-0.891698
1630935170072,-0.36758599999999997,-0.275781,-1.008757
1630935170082,-0.445483,-0.188917,-1.195051
1630935170091,-0.42828099999999997,-0.191418,-1.272033
1630935170101,-0.399855,-0.236741,-1.243912
1630935170110,-0.383324,-0.251625,-1.210667
1630935170120,-0.347944,-0.27083999999999997,-1.179069
1630935170130,-0.324947,-0.289567,-1.166564
1630935170139,-0.317505,-0.29829,-1.162294
1630935170149,-0.296216,-0.29822899999999997,-1.1387479999999999
1630935170158,-0.275964,-0.292495,-1.096963
1630935170168,-0.259494,-0.27633,-1.057435
1630935170178,-0.250466,-0.253821,-1.003206
1630935170187,-0.246684,-0.220027,-0.944036
1630935170197,-0.241377,-0.186111,-0.888099
1630935170206,-0.23363,-0.167262,-0.835517
1630935170216,-0.22326,-0.155001,-0.791048
1630935170226,-0.205753,-0.157441,-0.750178
1630935170235,-0.183976,-0.155916,-0.710894
1630935170245,-0.17116599999999998,-0.14762,-0.679296
1630935170254,-0.160491,-0.145912,-0.662033
1630935170264,-0.155916,-0.15237799999999999,-0.6685599999999999
1630935170274,-0.150792,-0.170678,-0.695339
1630935170283,-0.11870599999999999,-0.217465,-0.702659
1630935170293,-0.089365,-0.267302,-0.7065629999999999
1630935170302,-0.044652,-0.322995,-0.696742
1630935170312,0.010858,-0.38308,-0.678076
1630935170322,0.049471,-0.427244,-0.678625
1630935170331,0.06478199999999999,-0.466223,-0.696803
1630935170341,0.059475,-0.489708,-0.751337
1630935170350,0.066673,-0.498187,-0.811056
1630935170360,0.081313,-0.506422,-0.849913
1630935170370,0.070699,-0.499956,-0.872605
1630935170379,-0.133285,-0.420473,-1.006988
