timestamp,ax,ay,az
1630934780514,0.0044529999999999995,-0.209291,1.097024
1630934780524,0.008357,-0.19178399999999998,1.095133
1630934780533,0.01098,-0.171593,1.087447
1630934780543,0.010248,-0.148108,1.0778699999999999
1630934780553,0.010309,-0.119133,1.068415
1630934780562,0.0030499999999999998,-0.10858,1.047858
1630934780572,0.002257,-0.080825,1.030961
1630934780581,-0.0015249999999999999,-0.04026,1.017663
1630934780591,-0.006954,-0.002074,1.002718
1630934780601,-0.013237,0.041419,0.989603
1630934780610,-0.022509,0.078812,0.977586
1630934780620,-0.029341,0.096624,0.963373
1630934780629,-0.034099,0.097966,0.9450729999999999
1630934780639,-0.040382,0.111203,0.93147
1630934780649,-0.046665,0.130845,0.913231
1630934780658,-0.054778,0.162626,0.8970049999999999
1630934780668,-0.061915,0.20014099999999999,0.8815109999999999
1630934780677,-0.065819,0.23302,0.8748009999999999
1630934780687,-0.067283,0.258152,0.869372
1630934780697,-0.068564,0.276635,0.867969
1630934780706,-0.072102,0.293593,0.865163
1630934780716,-0.074298,0.305488,0.856379
1630934780725,-0.075457,0.312442,0.846253
1630934780735,-0.073078,0.315736,0.8404579999999999
1630934780745,-0.07076,0.312198,0.834907
1630934780754,-0.072041,0.309514,0.8328329999999999
1630934780764,-0.073017,0.307135,0.836981
1630934780773,-0.069967,0.307562,0.842776
1630934780783,-0.06508699999999999,0.311039,0.8468019999999999
1630934780793,-0.062098,0.318786,0.852231
1630934780802,-0.061793,0.33061999999999997,0.857904
1630934780812,-0.061244,0.34721199999999997,0.863699
1630934635195,-0.242475,0.51301,0.825269
1630934635204,-0.242597,0.512827,0.826611
1630934635214,-0.24387799999999998,0.509838,0.825879
1630934635224,-0.244976,0.506178,0.822707
1630934635233,-0.245464,0.505202,0.819657
1630934635243,-0.24662299999999998,0.50447,0.817278
1630934635252,-0.247538,0.505141,0.815143
1630934635262,-0.249307,0.507276,0.815387
1630934635272,-0.250771,0.509411,0.815021
1630934635281,-0.25193,0.512156,0.813435
1630934635291,-0.252906,0.512644,0.809897
1630934635300,-0.252906,0.51545,0.806847
1630934635310,-0.253211,0.516853,0.8023939999999999
1630934635320,-0.254065,0.5167309999999999,0.797392
1630934635329,-0.254309,0.517707,0.796904
1630934635339,-0.254858,0.5219159999999999,0.797331
1630934635348,-0.255041,0.522282,0.796965
1630934635358,-0.255224,0.524722,0.799466
1630934635368,-0.252601,0.52704,0.801601
1630934635377,-0.254126,0.526674,0.801601
1630934635387,-0.254004,0.525515,0.801662
1630934635396,-0.253089,0.524234,0.801357
1630934635406,-0.252357,0.521794,0.79849
1630934635416,-0.253516,0.523502,0.798917
1630934635425,-0.25376,0.524295,0.7984289999999999
1630934635435,-0.253394,0.527162,0.798795
1630934635444,-0.253821,0.52826,0.800686
1630934635454,-0.253638,0.529907,0.803492
1630934635464,-0.253211,0.52948,0.804895
1630934635473,-0.252967,0.530273,0.806908
1630934635483,-0.252296,0.530456,0.8087989999999999
1630934635492,-0.253516,0.531859,0.80886
1630934635502,-0.25376,0.529724,0.808921
1630934635512,-0.254187,0.52765,0.807213
1630934635521,-0.253394,0.532713,0.806298
1630934635531,-0.252662,0.538996,0.805017
1630934635540,-0.253394,0.535702,0.807396
1630934635550,-0.254736,0.529968,0.8072739999999999
1630934635560,-0.256017,0.529663,0.808067
1630934635569,-0.25681,0.5307,0.809287
1630934635579,-0.256505,0.531798,0.809592
1630934635588,-0.25742,0.533262,0.810751
1630934635598,-0.2562,0.532286,0.808982
1630934635608,-0.255956,0.533079,0.8057489999999999
1630934635617,-0.257115,0.53009,0.8014789999999999
1630934635627,-0.257969,0.530944,0.799893
1630934635636,-0.258762,0.533323,0.798673
1630934635646,-0.25851799999999997,0.533872,0.79849
1630934635656,-0.257786,0.53375,0.798917
1630934635665,-0.257054,0.533689,0.798978
1630934635675,-0.255529,0.534177,0.800625
1630934635684,-0.255773,0.5371049999999999,0.800503
1630934635694,-0.255651,0.5374099999999999,0.799161
1630934635704,-0.255529,0.538508,0.796416
1630934635713,-0.256444,0.540338,0.7908649999999999
1630934635723,-0.25668799999999997,0.542168,0.786107
1630934635732,-0.25668799999999997,0.542107,0.785924
1630934635742,-0.256749,0.543022,0.786778
1630934635752,-0.256078,0.542473,0.787998
1630934635761,-0.254492,0.543266,0.791292
1630934635771,-0.253577,0.544181,0.794464
1630934635780,-0.254248,0.543083,0.794464
1630934635790,-0.2562,0.540948,0.790987
1630934635800,-0.256627,0.5364949999999999,0.788486
1630934635809,-0.257725,0.5374099999999999,0.7862899999999999
1630934635819,-0.257786,0.5432049999999999,0.7859849999999999
1630934635828,-0.258335,0.551135,0.786961
1630934635838,-0.256932,0.557479,0.785741
1630934635848,-0.25729799999999997,0.559614,0.782813
1630934635857,-0.256627,0.560285,0.780922
1630934635867,-0.255102,0.557784,0.779031
1630934635876,-0.253272,0.555832,0.781044
1630934635886,-0.251564,0.553087,0.781959
1630934635896,-0.250405,0.552599,0.7847649999999999
1630934635905,-0.248636,0.549366,0.786412
1630934635915,-0.24766,0.5480849999999999,0.786717
1630934635924,-0.24766,0.549,0.783972
1630934635934,-0.246867,0.552538,0.781288
1630934635944,-0.246501,0.553148,0.781593
1630934635953,-0.246928,0.556625,0.783362
1630934635963,-0.24644,0.557052,0.785436
1630934635972,-0.246379,0.557235,0.786229
1630934635982,-0.24644,0.55937,0.788364
1630934635992,-0.246379,0.558455,0.790072
1630934636001,-0.245342,0.555832,0.790072
1630934636011,-0.24570799999999998,0.554002,0.790621
1630934636020,-0.246684,0.553392,0.788791
1630934636030,-0.249063,0.553026,0.786656
1630934636040,-0.250832,0.551745,0.784399
1630934636049,-0.251991,0.554185,0.786046
1630934636059,-0.251564,0.557784,0.7875099999999999
1630934636068,-0.252662,0.561932,0.788852
1630934636078,-0.253882,0.562115,0.790072
1630934636088,-0.25376,0.556015,0.789218
1630934636097,-0.252174,0.549976,0.787266
1630934636107,-0.251442,0.555527,0.790438
1630934636116,-0.25254,0.560285,0.790377
1630934636126,-0.254675,0.563457,0.7887299999999999
1630934636136,-0.258457,0.55876,0.784521
1630934636145,-0.262239,0.557662,0.779824
1630934636155,-0.264496,0.559736,0.778604
1630934636164,-0.263459,0.56181,0.778299
1630934636174,-0.26474,0.562847,0.777994
1630934636184,-0.264618,0.562237,0.7771399999999999
1630934636193,-0.264862,0.562298,0.7746999999999999
1630934636203,-0.264801,0.561932,0.772748
1630934636212,-0.263825,0.5614439999999999,0.773358
1630934636222,-0.265289,0.560773,0.774639
1630934636232,-0.263642,0.559004,0.7746999999999999
1630934636241,-0.264313,0.55815,0.776164
1630934636251,-0.264252,0.556808,0.7765299999999999
1630934636260,-0.262544,0.556564,0.776347
1630934636270,-0.262666,0.556564,0.775432
1630934636280,-0.261812,0.553758,0.774456
1630934636289,-0.261385,0.552355,0.773053
1630934636299,-0.260104,0.550342,0.770796
1630934636308,-0.25864,0.5474749999999999,0.770491
1630934636318,-0.25760299999999997,0.548146,0.770735
1630934636328,-0.260287,0.551074,0.772199
1630934636337,-0.260836,0.553941,0.769088
1630934636347,-0.26065299999999997,0.553697,0.76433
1630934636356,-0.259555,0.554002,0.76372
1630934636366,-0.256078,0.545401,0.768966
1630934636376,-0.253943,0.532591,0.769454
1630934636385,-0.255468,0.5213059999999999,0.756949
1630934636395,-0.25681,0.522282,0.761524
1630934636404,-0.253211,0.5246,0.781593
1630934636414,-0.250466,0.527467,0.80459
1630934636424,-0.24942899999999998,0.529541,0.829905
1630934636433,-0.245891,0.5246,0.851011
1630934636443,-0.240767,0.516548,0.867664
1630934636452,-0.237656,0.509594,0.880535
1630934636462,-0.235094,0.505263,0.885598
1630934636472,-0.236314,0.499956,0.881877
1630934636481,-0.238998,0.496906,0.873947
1630934636491,-0.241926,0.498431,0.860161
1630934636500,-0.244854,0.506422,0.840824
1630934636510,-0.250405,0.525942,0.8115439999999999
1630934636520,-0.255834,0.533506,0.788242
1630934636529,-0.25729799999999997,0.527406,0.778604
1630934636539,-0.253638,0.51911,0.7807999999999999
1630934636548,-0.25376,0.5173409999999999,0.7838499999999999
1630934636558,-0.257359,0.5222209999999999,0.781227
1630934636568,-0.263337,0.525576,0.777384
1630934636577,-0.270779,0.528382,0.7756149999999999
1630934636587,-0.276696,0.531615,0.773175
1630934636596,-0.282674,0.5367999999999999,0.773907
1630934636606,-0.28621199999999997,0.539057,0.775798
1630934636616,-0.289872,0.537837,0.777384
1630934636625,-0.291397,0.5383249999999999,0.7795799999999999
1630934636635,-0.29334899999999997,0.536617,0.783789
1630934636644,-0.29487399999999997,0.529358,0.7884249999999999
1630934636654,-0.295301,0.5197809999999999,0.793
1630934636664,-0.295728,0.512217,0.7996489999999999
1630934636673,-0.29707,0.5145959999999999,0.809958
1630934636683,-0.298046,0.517768,0.815753
1630934636692,-0.299022,0.515694,0.81496
1630934636702,-0.301462,0.511973,0.809836
1630934636712,-0.300547,0.512278,0.808555
1630934636721,-0.297497,0.509411,0.806237
1630934636731,-0.29365399999999997,0.501054,0.790987
1630934636740,-0.293898,0.50142,0.776347
1630934636750,-0.293776,0.507825,0.766953
1630934636760,-0.295667,0.5133759999999999,0.769027
1630934636769,-0.29243399999999997,0.514169,0.779641
1630934636779,-0.289689,0.516914,0.791048
1630934636788,-0.291519,0.5164259999999999,0.797026
1630934636798,-0.287066,0.515694,0.807213
1630934636808,-0.28011199999999997,0.5152059999999999,0.826672
1630934636817,-0.275476,0.5124,0.84241
1630934636827,-0.267912,0.505446,0.8538169999999999
1630934636836,-0.26718,0.501115,0.8532069999999999
1630934636846,-0.267363,0.49654,0.846863
1630934636856,-0.268217,0.494527,0.836676
1630934636865,-0.265045,0.498675,0.82899
1630934636875,-0.266936,0.502945,0.817888
1630934636884,-0.26779,0.512095,0.8087989999999999
1630934636894,-0.270718,0.522953,0.800442
1630934636904,-0.272609,0.530883,0.792146
1630934636913,-0.276452,0.542534,0.786168
1630934636923,-0.27999,0.546682,0.780678
1630934636932,-0.28285699999999997,0.542961,0.775737
1630934636942,-0.28548,0.5432049999999999,0.774456
1630934636952,-0.290055,0.547414,0.771955
1630934636961,-0.294447,0.554124,0.76677
1630934636971,-0.298656,0.5605289999999999,0.753899
1630934636980,-0.29829,0.5614439999999999,0.737856
1630934636990,-0.30439,0.567483,0.719739
1630934637000,-0.31049,0.572058,0.714981
1630934637009,-0.310978,0.573522,0.7302919999999999
1630934637019,-0.310185,0.5696789999999999,0.755668
1630934637028,-0.308294,0.562481,0.7878149999999999
1630934637038,-0.304634,0.553941,0.811971
1630934637048,-0.301462,0.543632,0.824354
1630934637057,-0.298412,0.534665,0.825086
1630934637067,-0.295972,0.528992,0.820572
1630934637076,-0.296277,0.530334,0.811178
1630934637086,-0.299815,0.541314,0.797392
1630934637096,-0.302438,0.550342,0.7789699999999999
1630934637105,-0.30475599999999997,0.557601,0.759938
1630934637115,-0.307379,0.563335,0.746335
