timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630934635444,0.03,0.12,17,46,0.00564,0.00018
1630934636444,0.01,0.04,20,35,0.006,0.00016
1630934637444,0.08,0.28,3,-119,0.006,0.00018
1630934638444,0.22,0.49,44,80,0.00536,0.00068
1630934639444,0.17,0.26,3,-123,0.00536,0.00052
1630934640444,0.11,0.16,1,-128,0.00548,0.00042
1630934641444,0.07,0.16,6,-115,0.00548,0.00034
1630934642444,0.04,0.06,0,-125,0.00544,0.0003
1630934643444,0.03,0.06,1,-125,0.00544,0.00022
1630934644444,0.01,0.04,2,-125,0.00576,0.00018
1630934645444,0.01,0.03,2,-121,0.00576,0.0002
1630934646444,0.01,0.03,1,-125,0.00564,0.00016
1630934647444,0.01,0.02,1,-111,0.00564,0.00016
1630934648444,0.01,0.03,1,-110,0.00574,0.00016
1630934649444,0.01,0.03,1,-123,0.00574,0.00016
1630934650444,0.01,0.04,1,-126,0.00572,0.00012
1630934651444,0.01,0.03,0,-121,0.00572,0.00016
1630934652444,0.01,0.06,1,-119,0.0057,0.00016
1630934653444,0.02,0.04,3,-102,0.0057,0.00016
1630934654444,0.02,0.04,3,-102,0.00566,0.00016
1630934655444,0.01,0.04,0,-123,0.00566,0.00018
1630934656444,0.01,0.03,3,-102,0.00574,0.00018
1630934657444,0.01,0.03,0,-121,0.00574,0.00018
1630934658444,0.01,0.03,0,-121,0.00576,0.00016
1630934659444,0.01,0.03,0,-125,0.00576,0.00016
1630934660444,0.01,0.04,2,-121,0.00564,0.00014
1630934661444,0.01,0.04,3,-105,0.00564,0.00014
1630934662444,0.01,0.03,0,-123,0.00566,0.00014
1630934663444,0.01,0.02,0,-115,0.00566,0.00012
1630934664444,0.01,0.03,3,-107,0.00572,0.00012
1630934665444,0.01,0.04,2,-121,0.00572,0.00014
1630934666444,0.01,0.03,2,-121,0.0057,0.00014
1630934667444,0.01,0.03,1,-106,0.0057,0.00016
1630934668444,0.01,0.04,2,-106,0.00568,0.00014
1630934669444,0.01,0.03,1,-123,0.00568,0.00012
1630934670444,0.01,0.04,2,-125,0.00572,0.00014
1630934671444,0.02,0.04,2,-121,0.00572,0.00014
1630934672444,0.01,0.03,1,-109,0.00576,0.00016
1630934673444,0.01,0.04,2,-123,0.00576,0.00014
1630934674444,0.01,0.03,1,-115,0.00582,0.00014
1630934675444,0.01,0.03,1,-113,0.00582,0.00014
1630934676444,0.01,0.04,2,-103,0.00574,0.00014
1630934677444,0.01,0.04,2,-103,0.00574,0.00014
1630934678444,0.01,0.03,0,-123,0.0057,0.00018
1630934679444,0.01,0.03,1,-106,0.0057,0.00016
1630934680444,0.01,0.03,1,-123,0.00566,0.00018
1630934681444,0.01,0.04,2,-103,0.00566,0.00016
1630934682444,0.01,0.03,0,-121,0.00568,0.00018
1630934683444,0.01,0.02,2,-110,0.00568,0.00014
1630934684444,0.01,0.04,2,-125,0.00574,0.00014
1630934685444,0.01,0.04,3,-105,0.00574,0.00016
1630934686444,0.01,0.03,2,-121,0.00576,0.00014
1630934687444,0.01,0.04,3,-105,0.00576,0.00012
1630934688444,0.01,0.03,1,-118,0.00574,0.00012
1630934689444,0.01,0.03,1,-123,0.00574,0.00014
1630934690444,0.01,0.03,1,-123,0.00568,0.00014
1630934691444,0.01,0.03,1,-121,0.00568,0.00016
1630934692444,0.01,0.03,2,-106,0.00574,0.00016
1630934693444,0.01,0.03,2,-121,0.00574,0.00014
1630934694444,0.01,0.04,2,-123,0.00568,0.00012
1630934695444,0.01,0.03,0,-123,0.00568,0.00012
1630934696444,0.01,0.03,2,-106,0.00562,0.0001
1630934697444,0.01,0.06,3,-102,0.00562,0.00014
1630934698444,0.01,0.03,2,-107,0.00562,0.00014
1630934699444,0.01,0.03,1,-115,0.00562,0.00012
1630934700444,0.01,0.02,1,-113,0.00558,0.00012
1630934701444,0.01,0.03,2,-121,0.00558,0.00012
1630934702444,0.01,0.02,1,-118,0.00564,0.00012
1630934703444,0.01,0.03,1,-123,0.00564,0.00014
1630934704444,0.01,0.03,1,-121,0.00576,0.00012
1630934705444,0.01,0.03,2,-121,0.00576,0.00012
1630934706444,0.01,0.03,1,-113,0.00576,0.0001
1630934707444,0.01,0.03,1,-123,0.00576,0.0001
1630934708444,0.01,0.03,2,-121,0.00572,0.00012
1630934709444,0.01,0.04,2,-123,0.00572,0.00012
1630934710444,0.01,0.03,2,-121,0.0057,0.00016
1630934711444,0.01,0.03,0,-120,0.0057,0.00014
1630934712444,0.01,0.04,2,-125,0.00568,0.00012
1630934713444,0.01,0.03,1,-109,0.00568,0.00012
1630934714444,0.01,0.04,2,-125,0.00566,0.00012
1630934715444,0.01,0.03,1,-109,0.00566,0.00012
1630934716444,0.01,0.03,2,-125,0.00566,0.00012
1630934717444,0.01,0.02,1,-111,0.00566,0.00014
1630934718444,0.01,0.03,3,-115,0.00568,0.00016
1630934719444,0.01,0.03,1,-109,0.00568,0.00014
1630934720444,0.01,0.04,3,-123,0.00568,0.00012
1630934721444,0.01,0.02,1,-118,0.00568,0.00012
1630934722444,0.01,0.04,3,-123,0.0057,0.00012
1630934723444,0.01,0.02,1,-119,0.0057,0.00014
1630934724444,0.01,0.04,2,-125,0.00572,0.00014
1630934725444,0.01,0.03,1,-110,0.00572,0.00012
1630934726444,0.01,0.03,2,-110,0.00566,0.0001
1630934727444,0.01,0.03,2,-123,0.00566,0.00012
1630934728444,0.01,0.02,1,-111,0.00558,0.0001
1630934729444,0.01,0.03,2,-123,0.00558,0.00016
1630934730444,0.01,0.03,1,-106,0.00564,0.00016
1630934731444,0.01,0.02,2,-120,0.00564,0.00012
1630934732444,0.01,0.02,0,-120,0.00566,0.00012
1630934733444,0.01,0.03,2,-123,0.00566,0.00012
1630934734444,0.01,0.03,1,-109,0.00566,0.00012
1630934735444,0.01,0.03,2,-123,0.00566,0.00014
1630934736444,0.01,0.03,2,-123,0.0057,0.00014
1630934737444,0.01,0.04,1,-106,0.0057,0.00014
1630934738444,0.01,0.02,2,-121,0.00578,0.00016
1630934739444,0.01,0.04,2,-106,0.00578,0.00016
1630934740444,0.01,0.03,1,-121,0.0056,0.00014
1630934741444,0.01,0.03,1,-107,0.0056,0.00014
1630934742444,0.01,0.03,1,-121,0.0055,0.00016
1630934743444,0.01,0.03,2,-121,0.0055,0.00016
1630934744444,0.01,0.03,1,-107,0.00558,0.00016
1630934745444,0.01,0.04,2,-103,0.00558,0.00016
1630934746444,0.01,0.03,2,-123,0.00558,0.00018
1630934747444,0.01,0.03,2,-121,0.00558,0.00014
1630934748444,0.01,0.04,1,-106,0.00552,0.00012
1630934749444,0.01,0.03,2,-110,0.00552,0.00012
1630934750444,0.01,0.04,2,-123,0.00542,0.00012
1630934751444,0.01,0.03,1,-109,0.00542,0.00014
1630934752444,0.01,0.03,2,-110,0.00552,0.00014
1630934753444,0.01,0.03,2,-125,0.00552,0.00012
1630934754444,0.01,0.04,2,-106,0.00556,0.00012
1630934755444,0.01,0.03,1,-109,0.00556,0.00016
1630934756444,0.01,0.03,2,-123,0.00554,0.00016
1630934757444,0.01,0.04,3,-107,0.00554,0.00014
1630934758444,0.01,0.03,1,-121,0.0056,0.00016
1630934759444,0.01,0.03,1,-121,0.0056,0.00014
1630934760444,0.01,0.03,2,-123,0.00556,0.00012
1630934761444,0.01,0.04,2,-125,0.00556,0.00014
1630934762444,0.01,0.03,1,-109,0.00554,0.00012
1630934763444,0.01,0.03,2,-121,0.00554,0.00012
1630934764444,0.01,0.03,0,-112,0.00556,0.00012
1630934765444,0.01,0.03,1,-120,0.00556,0.00014
1630934766444,0.01,0.04,3,-105,0.00558,0.00016
1630934767444,0.01,0.03,1,-109,0.00558,0.00012
1630934768444,0.01,0.03,2,-123,0.00562,0.00012
1630934769444,0.01,0.03,1,-109,0.00562,0.00012
1630934770444,0.01,0.03,1,-109,0.00556,0.0001
1630934771444,0.01,0.03,2,-107,0.00556,0.00014
1630934772444,0.01,0.03,2,-121,0.00558,0.00014
1630934773444,0.01,0.02,2,-121,0.00558,0.00014
1630934774444,0.01,0.03,1,-109,0.00562,0.00012
1630934775444,0.01,0.04,2,-125,0.00562,0.0001
1630934776444,0.01,0.04,2,-123,0.00562,0.00012
1630934777444,0.01,0.04,2,-125,0.00562,0.00014
1630934778444,0.01,0.03,1,-123,0.00564,0.00014
1630934779444,0.01,0.02,1,-111,0.00564,0.00012
1630934780444,0.01,0.03,2,-123,0.00562,0.00014
1630934781444,0.01,0.04,2,-106,0.00562,0.00014
1630934782444,0.01,0.04,1,-105,0.00564,0.00014
1630934783444,0.01,0.02,1,-111,0.00564,0.00012
1630934784444,0.01,0.03,2,-123,0.00554,0.00012
1630934785444,0.01,0.03,2,-123,0.00554,0.00012
1630934786444,0.01,0.04,2,-103,0.00554,0.00012
1630934787444,0.01,0.03,1,-109,0.00554,0.00014
1630934788444,0.01,0.03,1,-109,0.00562,0.00014
1630934789444,0.01,0.03,0,-123,0.00562,0.00012
1630934790444,0.01,0.03,1,-111,0.0056,0.0001
1630934791444,0.01,0.04,1,-106,0.0056,0.0001
1630934792444,0.01,0.03,1,-121,0.00554,0.0001
1630934793444,0.01,0.03,2,-110,0.00554,0.0001
1630934794444,0.01,0.04,2,-100,0.00558,0.0001
1630934795444,0.01,0.03,0,-118,0.00558,0.00014
1630934796444,0.01,0.03,2,-121,0.00564,0.00014
1630934797444,0.01,0.04,3,-105,0.00564,0.00012
1630934798444,0.01,0.04,2,-123,0.00552,0.00014
1630934799444,0.01,0.04,1,-106,0.00552,0.00016
1630934800444,0.01,0.03,2,-106,0.00552,0.00016
1630934801444,0.01,0.03,2,-121,0.00552,0.00014
1630934802444,0.01,0.03,2,-121,0.00556,0.00016
1630934803444,0.01,0.04,1,-102,0.00556,0.00016
1630934804444,0.02,0.06,3,-107,0.00564,0.00016
1630934805444,0.02,0.06,3,-100,0.00564,0.00014
1630934806444,0.02,0.04,3,-120,0.00578,0.00016
1630934807444,0.01,0.04,2,-125,0.00578,0.00014
1630934808444,0.01,0.03,2,-125,0.00564,0.00012
1630934809444,0.01,0.03,2,-125,0.00564,0.00012
1630934810444,0.01,0.03,1,-111,0.00552,0.0001
1630934811444,0.01,0.03,3,-123,0.00552,0.00012
1630934812444,0.01,0.02,3,-120,0.00568,0.00012
1630934813444,0.01,0.03,0,-113,0.00568,0.00012
1630934814444,0.01,0.16,7,-129,0.00562,0.00014
1630934815444,0.12,0.3,18,148,0.00562,0.00018
1630934816444,0.21,0.31,29,59,0.00552,0.00016
1630934817444,0.2,0.21,26,55,0.00552,0.00014
1630934818444,0.1,0.12,28,57,0.00554,0.00012
1630934819444,0.06,0.08,29,61,0.00554,0.0001
1630934820444,0.02,0.04,28,63,0.00542,0.0001
1630934821444,0.01,0.03,28,59,0.00542,0.00014
1630934822444,0.01,0.03,27,67,0.00542,0.00012
1630934823444,0.01,0.03,27,64,0.00542,0.00012
1630934824444,0.01,0.04,26,43,0.00552,0.00012
1630934825444,0.01,0.03,26,52,0.00552,0.00012
1630934826444,0.02,0.09,22,34,0.00558,0.00014
1630934827444,0.03,0.1,23,22,0.00558,0.00014
1630934828444,0.02,0.06,22,46,0.0055,0.00012
1630934829444,0.02,0.06,23,43,0.0055,0.00014
1630934830444,0.03,0.08,22,34,0.00544,0.00016
1630934831444,0.02,0.06,26,79,0.00544,0.00016
1630934832444,0.01,0.07,22,56,0.00552,0.00016
1630934833444,0.02,0.07,22,46,0.00552,0.00016
1630934834444,0.02,0.06,23,47,0.00552,0.00016
1630934835444,0.01,0.03,26,73,0.00552,0.00016
1630934836444,0.01,0.08,22,46,0.00546,0.00014
1630934837444,0.01,0.03,25,63,0.00546,0.00016
1630934838444,0.01,0.04,26,75,0.00546,0.00014
1630934839444,0.01,0.03,26,49,0.00546,0.00014
1630934840444,0.01,0.03,25,68,0.0055,0.00014
1630934841444,0.01,0.06,25,46,0.0055,0.00014
1630934842444,0.01,0.04,25,51,0.0056,0.00012
1630934843444,0.01,0.03,26,71,0.0056,0.00012
1630934844444,0.01,0.04,24,51,0.0057,0.00012
1630934845444,0.01,0.04,25,51,0.0057,0.00014
1630934846444,0.01,0.04,25,72,0.00558,0.00014
1630934847444,0.01,0.04,24,57,0.00558,0.00012
1630934848444,0.01,0.06,23,47,0.00556,0.0001
1630934849444,0.02,0.03,29,61,0.00556,0.0001
1630934850444,0.01,0.04,25,42,0.0056,0.0001
1630934851444,0.01,0.03,29,63,0.0056,0.00014
1630934852444,0.01,0.03,23,73,0.00552,0.00012
1630934853444,0.01,0.03,27,59,0.00552,0.00014
