timestamp,ax,ay,az
1630934780585,-0.17671699999999999,0.680333,-0.649467
1630934780595,-0.19672499999999998,0.668072,-0.650199
1630934780604,-0.214171,0.658068,-0.661362
1630934780614,-0.230214,0.647881,-0.672037
1630934780623,-0.24418299999999998,0.641903,-0.68991
1630934780633,-0.252235,0.636535,-0.706136
1630934780643,-0.273951,0.637877,-0.714615
1630934780652,-0.28609,0.634583,-0.734501
1630934780662,-0.299998,0.631167,-0.755119
1630934780671,-0.313052,0.633119,-0.774273
1630934780681,-0.319762,0.633119,-0.791109
1630934780691,-0.322141,0.639097,-0.800625
1630934780700,-0.32287299999999997,0.647637,-0.796172
1630934780710,-0.329583,0.661606,-0.783911
1630934780719,-0.34099,0.675453,-0.767807
1630934780729,-0.349164,0.6791739999999999,-0.749812
1630934780739,-0.356911,0.675453,-0.734989
1630934780748,-0.362645,0.6652049999999999,-0.721752
1630934780758,-0.36392599999999997,0.652944,-0.716994
1630934780767,-0.360449,0.646173,-0.721508
1630934780777,-0.357826,0.641842,-0.721752
1630934780787,-0.35190899999999997,0.6405,-0.714859
1630934780796,-0.352092,0.635803,-0.699731
1630934780806,-0.349347,0.634217,-0.684298
1630934780815,-0.350872,0.632265,-0.666852
1630934780825,-0.352397,0.634949,-0.647271
1630934780835,-0.360876,0.643367,-0.627995
1630934780844,-0.369599,0.65514,-0.607255
1630934780854,-0.379054,0.659837,-0.594994
1630934780863,-0.383812,0.654164,-0.587552
1630934780873,-0.38917999999999997,0.645197,-0.578402
1630934780883,-0.393572,0.6390359999999999,-0.571753
1630934635187,-0.49776,0.815326,-0.275354
1630934635196,-0.499285,0.816302,-0.275476
1630934635206,-0.500261,0.817339,-0.27388999999999997
1630934635216,-0.500078,0.819596,-0.269803
1630934635225,-0.499529,0.820328,-0.264374
1630934635235,-0.498492,0.818742,-0.259982
1630934635244,-0.495625,0.813862,-0.255834
1630934635254,-0.495442,0.811483,-0.252723
1630934635264,-0.49519799999999997,0.811422,-0.25132
1630934635273,-0.49532,0.811178,-0.24973399999999998
1630934635283,-0.49641799999999997,0.810385,-0.246745
1630934635292,-0.496662,0.809165,-0.242719
1630934635302,-0.49855299999999997,0.806908,-0.238266
1630934635312,-0.498614,0.805505,-0.234179
1630934635321,-0.499651,0.802943,-0.2318
1630934635331,-0.5002,0.8036139999999999,-0.232532
1630934635340,-0.501237,0.805993,-0.234972
1630934635350,-0.500627,0.807701,-0.23863199999999998
1630934635360,-0.501542,0.808982,-0.241682
1630934635369,-0.502884,0.80764,-0.24601299999999998
1630934635379,-0.503616,0.807823,-0.24790399999999999
1630934635388,-0.502213,0.809592,-0.248941
1630934635398,-0.499529,0.809958,-0.249612
1630934635408,-0.500322,0.811422,-0.247172
1630934635417,-0.501908,0.809348,-0.24448799999999998
1630934635427,-0.505446,0.811056,-0.242414
1630934635436,-0.507276,0.811117,-0.241194
1630934635446,-0.510204,0.812581,-0.241377
1630934635456,-0.5127659999999999,0.814533,-0.24046199999999998
1630934635465,-0.514413,0.8152039999999999,-0.24156
1630934635475,-0.514413,0.815631,-0.240828
1630934635484,-0.516792,0.8152039999999999,-0.24034
1630934635494,-0.51789,0.817034,-0.23771699999999998
1630934635504,-0.517402,0.818376,-0.235521
1630934635513,-0.516304,0.817888,-0.23460599999999998
1630934635523,-0.5170359999999999,0.815082,-0.232715
1630934635532,-0.518622,0.809836,-0.23094599999999998
1630934635542,-0.518988,0.809836,-0.230397
1630934635552,-0.518683,0.814411,-0.23003099999999999
1630934635561,-0.5182559999999999,0.819657,-0.23058
1630934635571,-0.5191709999999999,0.81984,-0.230214
1630934635580,-0.517463,0.816546,-0.23094599999999998
1630934635590,-0.516975,0.8164239999999999,-0.23338599999999998
1630934635600,-0.51545,0.8145939999999999,-0.235948
1630934635609,-0.5136809999999999,0.81374,-0.23619199999999999
1630934635619,-0.512522,0.813618,-0.23399599999999998
1630934635628,-0.51423,0.8139839999999999,-0.233264
1630934635638,-0.514047,0.813435,-0.231678
1630934635648,-0.514108,0.8121539999999999,-0.232044
1630934635657,-0.513193,0.811361,-0.233325
1630934635667,-0.5136809999999999,0.811056,-0.234972
1630934635676,-0.514108,0.8097139999999999,-0.23680199999999998
1630934635686,-0.5139859999999999,0.808006,-0.237229
1630934635696,-0.5152059999999999,0.806603,-0.236558
1630934635705,-0.5158159999999999,0.807518,-0.234423
1630934635715,-0.51667,0.806908,-0.22972599999999999
1630934635724,-0.518927,0.8052,-0.224114
1630934635734,-0.522953,0.806115,-0.22228399999999998
1630934635744,-0.5222209999999999,0.806725,-0.223443
1630934635753,-0.521733,0.807518,-0.22417499999999999
1630934635763,-0.522343,0.805871,-0.226371
1630934635772,-0.522892,0.806725,-0.229177
1630934635782,-0.522404,0.8078839999999999,-0.228628
1630934635792,-0.520269,0.809287,-0.22600499999999998
1630934635801,-0.5191709999999999,0.811971,-0.22197899999999998
1630934635811,-0.5185609999999999,0.8112389999999999,-0.219051
1630934635820,-0.518805,0.804102,-0.21923399999999998
1630934635830,-0.519964,0.798856,-0.219966
1630934635840,-0.519842,0.795257,-0.22075899999999998
1630934635849,-0.521794,0.795379,-0.220942
1630934635859,-0.524478,0.795806,-0.220332
1630934635868,-0.527955,0.798002,-0.219295
1630934635878,-0.52826,0.799283,-0.219783
1630934635888,-0.530517,0.803248,-0.22143
1630934635897,-0.532591,0.8063589999999999,-0.223138
1630934635907,-0.533567,0.807945,-0.22447999999999999
1630934635916,-0.5364949999999999,0.8087989999999999,-0.226249
1630934635926,-0.536312,0.808433,-0.22356499999999999
1630934635936,-0.538447,0.806115,-0.22136899999999998
1630934635945,-0.5395449999999999,0.8048339999999999,-0.220942
1630934635955,-0.5422899999999999,0.804346,-0.219661
1630934635964,-0.542717,0.805871,-0.221186
1630934635974,-0.542229,0.80642,-0.222101
1630934635984,-0.543632,0.806176,-0.223199
1630934635993,-0.543083,0.805932,-0.224053
1630934636003,-0.542961,0.8057489999999999,-0.223687
1630934636012,-0.543266,0.80703,-0.221735
1630934636022,-0.543083,0.807091,-0.219356
1630934636032,-0.543327,0.80947,-0.215574
1630934636041,-0.5422899999999999,0.811666,-0.212829
1630934636051,-0.541558,0.809592,-0.21307299999999998
1630934636060,-0.542168,0.8078839999999999,-0.212951
1630934636070,-0.541009,0.8052,-0.214476
1630934636080,-0.5410699999999999,0.805383,-0.21472
1630934636089,-0.538386,0.808433,-0.216306
1630934636099,-0.533018,0.8057489999999999,-0.219356
1630934636108,-0.534177,0.8017839999999999,-0.22106399999999998
1630934636118,-0.535092,0.801845,-0.221125
1630934636128,-0.533567,0.802028,-0.220576
1630934636137,-0.532957,0.807701,-0.215025
1630934636147,-0.534787,0.8112389999999999,-0.209474
1630934636156,-0.536251,0.81313,-0.205814
1630934636166,-0.535031,0.808982,-0.206851
1630934636176,-0.534604,0.80703,-0.207034
1630934636185,-0.53192,0.809836,-0.208498
1630934636195,-0.531554,0.808433,-0.206119
1630934636204,-0.531981,0.806847,-0.203435
1630934636214,-0.532896,0.803187,-0.201178
1630934636224,-0.531981,0.804163,-0.199958
1630934636233,-0.529724,0.8060539999999999,-0.20014099999999999
1630934636243,-0.529785,0.805871,-0.200568
1630934636252,-0.528443,0.804712,-0.200873
1630934636262,-0.526979,0.801967,-0.202459
1630934636272,-0.526796,0.800381,-0.204594
1630934636281,-0.526003,0.799893,-0.20557
1630934636291,-0.524295,0.799466,-0.208986
1630934636300,-0.521184,0.800503,-0.209901
1630934636310,-0.52033,0.798978,-0.213256
1630934636320,-0.519293,0.799222,-0.214659
1630934636329,-0.52216,0.800686,-0.212524
1630934636339,-0.523929,0.8008689999999999,-0.20996199999999998
1630934636348,-0.522892,0.798246,-0.209291
1630934636358,-0.522282,0.793976,-0.210389
1630934636368,-0.52033,0.79361,-0.21612299999999998
1630934636377,-0.510326,0.798124,-0.224724
1630934636387,-0.504653,0.801113,-0.21533
1630934636396,-0.512522,0.80276,-0.210206
1630934636406,-0.519293,0.808311,-0.220942
1630934636416,-0.522587,0.815082,-0.234972
1630934636425,-0.524661,0.823744,-0.250527
1630934636435,-0.522404,0.833809,-0.268827
1630934636444,-0.5203909999999999,0.835822,-0.284565
1630934636454,-0.5167309999999999,0.839177,-0.297253
1630934636464,-0.513132,0.839421,-0.30683
1630934636473,-0.50813,0.8380179999999999,-0.307318
1630934636483,-0.505751,0.838262,-0.300913
1630934636492,-0.507276,0.837835,-0.291397
1630934636502,-0.509716,0.835212,-0.28426
1630934636512,-0.5170359999999999,0.834602,-0.278587
1630934636521,-0.522343,0.842471,-0.276208
1630934636531,-0.521245,0.851011,-0.280905
1630934636540,-0.5164259999999999,0.854671,-0.289201
1630934636550,-0.51362,0.85705,-0.29036
1630934636560,-0.516548,0.852475,-0.279624
1630934636569,-0.522892,0.842776,-0.25498
1630934636579,-0.512156,0.842959,-0.24143799999999999
1630934636588,-0.5210009999999999,0.8313079999999999,-0.211609
1630934636598,-0.518378,0.8230729999999999,-0.192943
1630934636608,-0.515572,0.812093,-0.174826
1630934636617,-0.510875,0.801418,-0.163175
1630934636627,-0.505812,0.792817,-0.154086
1630934636636,-0.499529,0.787388,-0.150426
1630934636646,-0.491782,0.785253,-0.150121
1630934636656,-0.482144,0.7872049999999999,-0.15329299999999998
1630934636665,-0.477996,0.790316,-0.158356
1630934636675,-0.474275,0.793671,-0.166469
1630934636684,-0.471408,0.798856,-0.172752
1630934636694,-0.46909,0.8060539999999999,-0.174094
1630934636704,-0.4697,0.8100189999999999,-0.175985
1630934636713,-0.469883,0.811971,-0.17976699999999998
1630934636723,-0.468236,0.8078839999999999,-0.18379299999999998
1630934636732,-0.459208,0.802882,-0.18501299999999998
1630934636742,-0.459696,0.800686,-0.176839
1630934636752,-0.464393,0.803248,-0.17177599999999998
1630934636761,-0.47153,0.804468,-0.17208099999999998
1630934636771,-0.480497,0.8103239999999999,-0.182024
1630934636780,-0.475678,0.817461,-0.199226
1630934636790,-0.485865,0.815875,-0.212829
1630934636800,-0.484157,0.829905,-0.223992
1630934636809,-0.49288,0.837957,-0.24204799999999999
1630934636819,-0.490684,0.8522919999999999,-0.2562
1630934636828,-0.488183,0.858941,-0.272121
1630934636838,-0.486109,0.862235,-0.280173
1630934636848,-0.48861,0.864858,-0.276696
1630934636857,-0.493307,0.8611369999999999,-0.26931499999999997
1630934636867,-0.494832,0.8559519999999999,-0.264801
1630934636876,-0.500017,0.847046,-0.261019
1630934636886,-0.506666,0.846314,-0.252479
1630934636896,-0.49763799999999997,0.848693,-0.251076
1630934636905,-0.514108,0.844301,-0.23802199999999998
1630934636915,-0.51728,0.842166,-0.229299
1630934636924,-0.517585,0.842593,-0.223504
1630934636934,-0.515389,0.844606,-0.216794
1630934636944,-0.514413,0.846436,-0.21215799999999999
1630934636953,-0.5127659999999999,0.846863,-0.205814
1630934636963,-0.514169,0.839116,-0.19550499999999998
1630934636972,-0.511363,0.829234,-0.18239
1630934636982,-0.505202,0.8130689999999999,-0.167567
1630934636992,-0.50325,0.795928,-0.146156
1630934637001,-0.508679,0.793244,-0.12871
1630934637011,-0.512278,0.796782,-0.131516
1630934637020,-0.509045,0.80947,-0.15311
1630934637030,-0.511668,0.82838,-0.174521
1630934637040,-0.508862,0.84546,-0.198067
1630934637049,-0.503006,0.855769,-0.212829
1630934637059,-0.500871,0.8596119999999999,-0.22136899999999998
1630934637068,-0.500017,0.858514,-0.224236
1630934637078,-0.498614,0.856684,-0.221003
1630934637088,-0.504165,0.8489369999999999,-0.207766
1630934637097,-0.506361,0.839604,-0.192516
1630934637107,-0.51057,0.827709,-0.17238599999999998
1630934637116,-0.515267,0.819596,-0.159942
1630934637126,-0.519415,0.813252,-0.149023
1630934637136,-0.52155,0.8121539999999999,-0.138836
1630934637145,-0.522709,0.811666,-0.127124
1630934637155,-0.524173,0.810751,-0.120658
1630934637164,-0.528382,0.81069,-0.12078
1630934637174,-0.529724,0.8109339999999999,-0.122732
1630934637184,-0.530273,0.8109339999999999,-0.126697
1630934637193,-0.53009,0.812581,-0.132736
1630934637203,-0.529968,0.815753,-0.140117
1630934637212,-0.529419,0.816363,-0.144143
1630934637222,-0.526125,0.81374,-0.147254
1630934637232,-0.527711,0.80581,-0.142984
1630934637241,-0.530639,0.799893,-0.140727
1630934637251,-0.531676,0.8048339999999999,-0.139385
1630934637260,-0.53558,0.818071,-0.137982
1630934637270,-0.536434,0.8303929999999999,-0.142008
1630934637280,-0.536617,0.8334429999999999,-0.147071
1630934637289,-0.536434,0.833565,-0.155062
1630934637299,-0.536251,0.83448,-0.16104
1630934637308,-0.534726,0.838201,-0.166347
1630934637318,-0.531615,0.828136,-0.1769
1630934637328,-0.541192,0.8404579999999999,-0.155611
1630934637337,-0.541131,0.8404579999999999,-0.147864
1630934637347,-0.542961,0.827892,-0.144082
1630934637356,-0.543876,0.826245,-0.143228
1630934637366,-0.543144,0.8236829999999999,-0.14249599999999998
1630934637376,-0.5410699999999999,0.818315,-0.143167
1630934637385,-0.5416799999999999,0.817156,-0.144387
1630934637395,-0.543754,0.819047,-0.150304
1630934637404,-0.541009,0.820633,-0.154147
1630934637414,-0.540582,0.8224629999999999,-0.157258
1630934637424,-0.541253,0.822585,-0.156526
1630934637433,-0.541253,0.822036,-0.154391
1630934637443,-0.5407649999999999,0.822097,-0.154086
1630934637452,-0.538752,0.82228,-0.15390299999999998
1630934637462,-0.536312,0.819352,-0.150609
1630934637472,-0.538142,0.816058,-0.14188599999999998
1630934637481,-0.543144,0.81557,-0.130296
1630934637491,-0.550098,0.813191,-0.118523
1630934637500,-0.540643,0.808006,-0.128588
1630934637510,-0.543022,0.805871,-0.127551
1630934637520,-0.542107,0.8161189999999999,-0.131028
1630934637529,-0.540033,0.812642,-0.135237
1630934637539,-0.5389349999999999,0.813801,-0.137494
1630934637548,-0.537898,0.814167,-0.140788
1630934637558,-0.538508,0.816729,-0.138348
1630934637568,-0.538447,0.8113,-0.138836
1630934637577,-0.5377149999999999,0.8121539999999999,-0.140239
1630934637587,-0.538752,0.809775,-0.140727
1630934637596,-0.540216,0.811605,-0.138592
1630934637606,-0.539057,0.812276,-0.137494
1630934637616,-0.539972,0.8097139999999999,-0.133102
1630934637625,-0.542168,0.809592,-0.132187
1630934637635,-0.545462,0.811483,-0.132492
1630934637644,-0.546011,0.812947,-0.134444
1630934637654,-0.544974,0.812581,-0.138897
1630934637664,-0.5456449999999999,0.812093,-0.142618
1630934637673,-0.543388,0.8118489999999999,-0.145729
1630934637683,-0.5407649999999999,0.81252,-0.149816
1630934637692,-0.540643,0.812642,-0.150121
1630934637702,-0.540521,0.8145939999999999,-0.148169
1630934637712,-0.543998,0.816912,-0.145912
1630934637721,-0.5441199999999999,0.81679,-0.144387
1630934637731,-0.544547,0.8152039999999999,-0.146461
1630934637740,-0.543632,0.813923,-0.152744
1630934637750,-0.542351,0.812825,-0.157502
1630934637760,-0.540826,0.817095,-0.160186
1630934637769,-0.5401549999999999,0.818803,-0.163175
1630934637779,-0.539484,0.818803,-0.165188
1630934637788,-0.540094,0.814167,-0.168726
1630934637798,-0.5386299999999999,0.8127639999999999,-0.171288
1630934637808,-0.537532,0.8139839999999999,-0.169397
1630934637817,-0.537227,0.818193,-0.164944
1630934637827,-0.538447,0.82106,-0.16128399999999998
1630934637836,-0.540399,0.820267,-0.160735
1630934637846,-0.539789,0.817644,-0.164151
1630934637856,-0.537471,0.816729,-0.169031
1630934637865,-0.534848,0.818742,-0.172325
1630934637875,-0.533567,0.820572,-0.174582
1630934637884,-0.532408,0.8224629999999999,-0.176656
1630934637894,-0.531493,0.822707,-0.179401
1630934637904,-0.529602,0.8239879999999999,-0.18117
1630934637913,-0.528504,0.8239879999999999,-0.182085
1630934637923,-0.52643,0.822829,-0.183366
1630934637932,-0.526186,0.820206,-0.183732
1630934637942,-0.526064,0.818864,-0.186172
1630934637952,-0.523868,0.817766,-0.18666
1630934637961,-0.523258,0.818925,-0.188002
1630934637971,-0.522648,0.820084,-0.188002
1630934637980,-0.52277,0.820023,-0.188795
1630934637990,-0.5219159999999999,0.819657,-0.189161
1630934638000,-0.5210009999999999,0.820633,-0.189466
1630934638009,-0.52155,0.821609,-0.18934399999999998
1630934638019,-0.521062,0.81923,-0.18842899999999999
1630934638028,-0.521428,0.817339,-0.1891
1630934638038,-0.522282,0.815753,-0.191906
1630934638048,-0.521123,0.814655,-0.193553
1630934638057,-0.519293,0.817705,-0.19580999999999998
1630934638067,-0.5164259999999999,0.818071,-0.197518
1630934638076,-0.512095,0.818254,-0.199653
1630934638086,-0.509777,0.8139839999999999,-0.201422
1630934638096,-0.508679,0.812642,-0.202764
1630934638105,-0.506178,0.8109339999999999,-0.201239
1630934638115,-0.50691,0.810263,-0.20136099999999998
1630934638124,-0.506971,0.810751,-0.203557
1630934638134,-0.505995,0.810446,-0.205753
1630934638144,-0.506117,0.810751,-0.211609
1630934638153,-0.503982,0.813313,-0.218746
1630934638163,-0.499895,0.813496,-0.225578
1630934638172,-0.494771,0.814533,-0.2318
1630934638182,-0.490989,0.81557,-0.23546
1630934638192,-0.49111099999999996,0.816729,-0.235765
1630934638201,-0.49288,0.821182,-0.237534
1630934638211,-0.494466,0.824964,-0.23985199999999998
1630934638220,-0.49550299999999997,0.828136,-0.245464
1630934638230,-0.497211,0.831674,-0.253211
1630934638240,-0.496479,0.836432,-0.2623
1630934638249,-0.495076,0.841861,-0.27205999999999997
1630934638259,-0.493673,0.843996,-0.281698
1630934638268,-0.49227,0.847961,-0.290604
1630934638278,-0.491355,0.853573,-0.296948
1630934638288,-0.487695,0.8562569999999999,-0.302377
1630934638297,-0.483974,0.856135,-0.304085
1630934638307,-0.483059,0.8507669999999999,-0.301584
1630934638316,-0.480985,0.848998,-0.296826
1630934638326,-0.478118,0.847595,-0.292678
1630934638336,-0.475678,0.842593,-0.29212899999999997
1630934638345,-0.472872,0.836615,-0.291885
1630934638355,-0.470493,0.8300879999999999,-0.289262
1630934638364,-0.470615,0.828075,-0.28529699999999997
1630934638374,-0.4697,0.833321,-0.281149
1630934638384,-0.469639,0.834114,-0.278404
1630934638393,-0.468968,0.830149,-0.279258
1630934638403,-0.468358,0.826855,-0.28194199999999997
1630934638412,-0.465308,0.825025,-0.284565
1630934638422,-0.462929,0.823561,-0.283284
1630934638432,-0.461465,0.819474,-0.281271
1630934638441,-0.462075,0.818925,-0.277794
1630934638451,-0.463173,0.816607,-0.269986
1630934638460,-0.467321,0.815692,-0.261446
1630934638470,-0.470981,0.812825,-0.258945
1630934638480,-0.474031,0.8124589999999999,-0.25925
1630934638489,-0.476776,0.813923,-0.261812
1630934638499,-0.478362,0.815631,-0.265045
1630934638508,-0.480741,0.817217,-0.266753
1630934638518,-0.484645,0.819779,-0.268034
1630934638528,-0.489159,0.822341,-0.266448
1630934638537,-0.492209,0.8235,-0.262239
1630934638547,-0.4941,0.82289,-0.259799
1630934638556,-0.496357,0.823622,-0.256139
1630934638566,-0.496784,0.82289,-0.25132
1630934638576,-0.49611299999999997,0.817461,-0.246989
1630934638585,-0.497211,0.813862,-0.244122
1630934638595,-0.49898,0.813191,-0.238998
1630934638604,-0.50203,0.814472,-0.233447
1630934638614,-0.502945,0.818681,-0.22569999999999998
1630934638624,-0.501115,0.818864,-0.226859
1630934638633,-0.499407,0.815875,-0.228384
1630934638643,-0.496662,0.816729,-0.227591
1630934638652,-0.494466,0.816607,-0.227713
1630934638662,-0.49349,0.81862,-0.226066
1630934638672,-0.4941,0.813618,-0.227286
1630934638681,-0.49593,0.810507,-0.226676
1630934638691,-0.49580799999999997,0.813008,-0.22942099999999999
1630934638700,-0.494649,0.820755,-0.227042
1630934638710,-0.495442,0.82899,-0.22106399999999998
1630934638720,-0.495076,0.829905,-0.21276799999999998
1630934638729,-0.494832,0.8264279999999999,-0.198494
1630934638739,-0.50264,0.8255129999999999,-0.181109
1630934638748,-0.501298,0.828746,-0.165798
1630934638758,-0.506239,0.835944,-0.15298799999999999
1630934638768,-0.505629,0.83082,-0.144692
1630934638777,-0.50386,0.823012,-0.130296
1630934638787,-0.512888,0.810446,-0.116266
1630934638796,-0.515267,0.806115,-0.094001
1630934638806,-0.526491,0.811788,-0.071309
1630934638816,-0.530273,0.8078839999999999,-0.051545
1630934638825,-0.529846,0.794342,-0.038857
1630934638835,-0.527589,0.765123,-0.044835
1630934638844,-0.538752,0.725107,-0.048007
1630934638854,-0.565775,0.706014,-0.047763
1630934638864,-0.592432,0.719312,-0.046848
1630934638873,-0.618418,0.754875,-0.042883
1630934638883,-0.624335,0.790621,-0.05429
