timestamp,green,ir,red
1630934635193,22775,223037,141989
1630934635203,22774,223025,141984
1630934635213,22773,223026,141968
1630934635223,22779,223049,141975
1630934635233,22774,223020,141962
1630934635243,22770,223023,141973
1630934635253,22770,223000,141948
1630934635263,22769,223014,141932
1630934635273,22771,223025,141910
1630934635283,22766,223018,141922
1630934635293,22777,223015,141911
1630934635303,22772,223009,141902
1630934635313,22767,222996,141906
1630934635323,22772,223003,141898
1630934635333,22775,223039,141896
1630934635343,22777,223038,141894
1630934635353,22780,223018,141890
1630934635363,22779,223007,141906
1630934635373,22783,223018,141881
1630934635383,22789,223033,141884
1630934635393,22789,222996,141890
1630934635403,22790,223013,141902
1630934635413,22790,223050,141902
1630934635423,22792,223010,141898
1630934635433,22793,223038,141913
1630934635443,22799,223073,141913
1630934635453,22801,223073,141915
1630934635463,22802,223024,141901
1630934635473,22804,223094,141905
1630934635483,22800,223056,141903
1630934635493,22807,223082,141919
1630934635503,22808,223047,141906
1630934635513,22814,223099,141906
1630934635523,22809,223020,141890
1630934635533,22807,223077,141895
1630934635543,22803,223047,141894
1630934635553,22805,223049,141914
1630934635563,22813,223077,141928
1630934635573,22816,223082,141919
1630934635583,22813,223082,141904
1630934635593,22809,223087,141901
1630934635603,22810,223077,141904
1630934635613,22808,223055,141890
1630934635623,22811,223054,141903
1630934635633,22810,223065,141907
1630934635643,22809,223050,141894
1630934635653,22813,223086,141911
1630934635663,22814,223060,141917
1630934635673,22808,223078,141939
1630934635683,22813,223093,141921
1630934635693,22808,223105,141926
1630934635703,22812,223103,141939
1630934635713,22809,223112,141939
1630934635723,22827,223117,141977
1630934635733,22824,223154,141969
1630934635743,22828,223180,142002
1630934635753,22831,223210,142010
1630934635763,22837,223215,142041
1630934635773,22839,223225,142037
1630934635783,22843,223292,142073
1630934635793,22849,223292,142059
1630934635803,22843,223308,142097
1630934635813,22848,223301,142088
1630934635823,22851,223322,142108
1630934635833,22851,223368,142103
1630934635843,22849,223317,142100
1630934635853,22862,223356,142065
1630934635863,22859,223283,142056
1630934635873,22845,223309,142020
1630934635883,22845,223276,142036
1630934635893,22841,223272,142014
1630934635903,22840,223246,142021
1630934635913,22839,223283,142004
1630934635923,22841,223278,141993
1630934635933,22828,223238,141942
1630934635943,22824,223218,141935
1630934635953,22819,223202,141888
1630934635963,22815,223179,141882
1630934635973,22809,223168,141854
1630934635983,22799,223154,141822
1630934635993,22796,223098,141785
1630934636003,22794,223098,141766
1630934636013,22780,223089,141761
1630934636023,22794,223085,141732
1630934636033,22789,223078,141748
1630934636043,22788,223039,141731
1630934636053,22778,223099,141733
1630934636063,22781,223039,141719
1630934636073,22783,223064,141711
1630934636083,22775,223043,141705
1630934636093,22766,223024,141675
1630934636103,22761,222978,141630
1630934636113,22748,222953,141607
1630934636123,22738,222908,141581
1630934636133,22739,222906,141565
1630934636143,22731,222896,141552
1630934636153,22732,222901,141565
1630934636163,22736,222878,141550
1630934636173,22739,222900,141567
1630934636183,22738,222899,141553
1630934636193,22730,222895,141581
1630934636203,22746,222939,141563
1630934636213,22738,222914,141560
1630934636223,22732,222891,141570
1630934636233,22734,222885,141528
1630934636243,22729,222868,141542
1630934636253,22726,222874,141541
1630934636263,22721,222824,141518
1630934636273,22715,222839,141496
1630934636283,22708,222801,141487
1630934636293,22706,222850,141480
1630934636303,22696,222832,141465
1630934636313,22702,222783,141463
1630934636323,22697,222819,141458
1630934636333,22701,222800,141470
1630934636343,22693,222752,141434
1630934636353,22675,222729,141397
1630934636363,22665,222714,141376
1630934636373,22663,222701,141364
1630934636383,22663,222713,141375
1630934636393,22663,222715,141394
1630934636403,22666,222722,141389
1630934636413,22675,222755,141404
1630934636423,22674,222743,141419
1630934636433,22679,222767,141411
1630934636443,22684,222748,141417
1630934636453,22685,222779,141443
1630934636463,22691,222804,141463
1630934636473,22703,222848,141492
1630934636483,22721,222840,141518
1630934636493,22721,222896,141540
1630934636503,22721,222837,141532
1630934636513,22722,222872,141545
1630934636523,22726,222862,141519
1630934636533,22717,222876,141522
1630934636543,22719,222858,141506
1630934636553,22713,222829,141486
1630934636563,22703,222819,141455
1630934636573,22701,222800,141435
1630934636583,22692,222784,141400
1630934636593,22692,222771,141408
1630934636603,22687,222746,141395
1630934636613,22682,222733,141365
1630934636623,22675,222741,141362
1630934636633,22668,222697,141305
1630934636643,22646,222687,141235
1630934636653,22613,222554,141109
1630934636663,22583,222480,140985
1630934636673,22534,222347,140795
1630934636683,22463,222156,140570
1630934636693,22400,221992,140333
1630934636703,22289,221758,139962
1630934636713,22176,221498,139586
1630934636723,22053,221229,139179
1630934636733,21942,220965,138808
1630934636743,21859,220762,138570
1630934636753,21796,220576,138369
1630934636763,21737,220453,138199
1630934636773,21685,220295,137992
1630934636783,21625,220120,137798
1630934636793,21562,219978,137612
1630934636803,21533,219910,137498
1630934636813,21500,219862,137427
1630934636823,21486,219782,137403
1630934636833,21471,219825,137384
1630934636843,21471,219782,137362
1630934636853,21454,219748,137322
1630934636863,21451,219735,137320
1630934636873,21442,219745,137314
1630934636883,21448,219754,137327
1630934636893,21456,219735,137354
