timestamp,TP9,AF7,AF8,TP10
1630934635277,1.0,1.0,1.0,1.0
1630934635382,1.0,1.0,1.0,1.0
1630934635469,1.0,1.0,1.0,1.0
1630934635578,1.0,1.0,1.0,1.0
1630934635662,2.0,1.0,1.0,2.0
1630934635762,2.0,1.0,1.0,2.0
1630934635877,2.0,1.0,1.0,2.0
1630934635986,2.0,1.0,1.0,2.0
1630934636070,2.0,1.0,1.0,2.0
1630934636162,2.0,1.0,1.0,2.0
1630934636259,2.0,1.0,1.0,2.0
1630934636365,1.0,1.0,1.0,1.0
1630934636527,1.0,1.0,1.0,1.0
1630934636628,1.0,1.0,1.0,1.0
1630934636693,1.0,1.0,1.0,1.0
1630934636826,1.0,1.0,1.0,1.0
1630934636859,1.0,1.0,1.0,1.0
1630934636961,1.0,1.0,1.0,1.0
1630934637134,1.0,1.0,1.0,1.0
1630934637191,1.0,1.0,1.0,1.0
1630934637294,1.0,1.0,1.0,1.0
1630934637395,1.0,1.0,1.0,1.0
1630934637488,1.0,1.0,1.0,1.0
1630934637593,1.0,1.0,1.0,1.0
1630934637741,1.0,1.0,1.0,1.0
1630934637809,1.0,1.0,1.0,1.0
1630934637915,1.0,1.0,1.0,1.0
1630934638001,1.0,1.0,1.0,1.0
1630934638094,1.0,1.0,1.0,1.0
1630934638194,1.0,1.0,1.0,1.0
1630934638324,1.0,1.0,1.0,1.0
1630934638428,1.0,1.0,1.0,1.0
1630934638528,1.0,1.0,1.0,1.0
1630934638612,1.0,1.0,1.0,1.0
1630934638695,1.0,1.0,1.0,1.0
1630934638808,1.0,1.0,1.0,1.0
1630934638936,1.0,1.0,1.0,1.0
1630934639013,1.0,1.0,1.0,1.0
1630934639117,1.0,1.0,1.0,1.0
1630934639212,1.0,1.0,1.0,1.0
1630934639325,1.0,1.0,1.0,1.0
1630934639396,1.0,1.0,1.0,1.0
1630934639553,1.0,1.0,1.0,1.0
1630934639646,1.0,1.0,1.0,1.0
1630934639745,1.0,1.0,1.0,1.0
1630934639829,1.0,1.0,1.0,1.0
1630934639928,1.0,1.0,1.0,1.0
1630934640027,1.0,1.0,1.0,1.0
1630934640156,1.0,1.0,1.0,1.0
1630934640245,1.0,1.0,1.0,1.0
1630934640353,1.0,1.0,1.0,1.0
1630934640443,1.0,1.0,1.0,1.0
1630934640544,1.0,1.0,1.0,1.0
1630934640608,1.0,1.0,1.0,1.0
1630934640793,1.0,1.0,1.0,1.0
1630934640858,1.0,1.0,1.0,1.0
1630934640962,1.0,1.0,1.0,1.0
1630934641047,1.0,1.0,1.0,1.0
1630934641162,1.0,1.0,1.0,1.0
1630934641229,1.0,1.0,1.0,1.0
1630934641361,2.0,1.0,1.0,2.0
1630934641460,2.0,1.0,1.0,2.0
1630934641567,2.0,1.0,1.0,2.0
1630934641662,2.0,1.0,1.0,2.0
1630934641763,2.0,1.0,1.0,2.0
1630934641894,2.0,1.0,1.0,2.0
1630934641994,2.0,1.0,1.0,2.0
1630934642096,2.0,1.0,1.0,2.0
1630934642174,2.0,1.0,1.0,2.0
1630934642293,2.0,1.0,1.0,2.0
1630934642364,2.0,1.0,1.0,2.0
1630934642459,2.0,1.0,1.0,2.0
1630934642593,2.0,1.0,1.0,2.0
1630934642694,2.0,1.0,1.0,2.0
1630934642791,2.0,1.0,1.0,2.0
1630934642860,2.0,1.0,1.0,2.0
1630934643094,2.0,1.0,1.0,2.0
1630934643196,2.0,1.0,1.0,2.0
1630934643295,2.0,1.0,1.0,2.0
1630934643395,2.0,1.0,1.0,2.0
1630934643500,2.0,1.0,1.0,2.0
1630934643598,2.0,1.0,1.0,2.0
1630934643668,2.0,1.0,1.0,2.0
1630934643794,2.0,1.0,1.0,2.0
1630934643929,2.0,1.0,1.0,2.0
1630934643994,2.0,1.0,1.0,2.0
1630934644093,2.0,1.0,1.0,2.0
1630934644196,2.0,1.0,1.0,2.0
1630934644291,2.0,1.0,1.0,2.0
1630934644435,2.0,1.0,1.0,2.0
1630934644493,2.0,1.0,1.0,2.0
1630934644629,2.0,1.0,1.0,2.0
1630934644695,2.0,1.0,1.0,2.0
1630934644795,2.0,1.0,1.0,2.0
1630934644894,2.0,1.0,1.0,2.0
1630934645013,2.0,1.0,1.0,2.0
1630934645112,2.0,1.0,1.0,2.0
1630934645213,2.0,1.0,1.0,2.0
1630934645310,2.0,1.0,1.0,2.0
1630934645441,2.0,1.0,1.0,2.0
1630934645532,2.0,1.0,1.0,2.0
1630934645664,2.0,1.0,1.0,2.0
1630934645723,2.0,1.0,1.0,2.0
1630934645830,2.0,1.0,1.0,2.0
1630934645923,2.0,1.0,1.0,2.0
1630934646035,2.0,1.0,1.0,2.0
1630934646172,2.0,1.0,1.0,2.0
1630934646271,2.0,1.0,1.0,2.0
1630934646325,2.0,1.0,1.0,2.0
1630934646422,2.0,1.0,1.0,2.0
1630934646529,2.0,1.0,1.0,2.0
1630934646623,2.0,1.0,1.0,2.0
1630934646730,2.0,1.0,1.0,2.0
1630934646844,2.0,1.0,1.0,2.0
1630934646948,2.0,1.0,1.0,2.0
1630934647045,2.0,1.0,1.0,2.0
1630934647139,2.0,1.0,1.0,2.0
1630934647269,2.0,1.0,1.0,2.0
1630934647329,2.0,1.0,1.0,2.0
1630934647463,2.0,1.0,1.0,2.0
1630934647561,2.0,1.0,1.0,2.0
1630934647659,2.0,1.0,1.0,2.0
1630934647762,2.0,1.0,1.0,2.0
1630934647896,2.0,1.0,1.0,2.0
1630934647956,2.0,1.0,1.0,2.0
1630934648065,2.0,1.0,1.0,2.0
1630934648166,2.0,1.0,1.0,2.0
1630934648281,2.0,1.0,1.0,2.0
1630934648356,2.0,1.0,1.0,2.0
1630934648445,2.0,1.0,1.0,2.0
1630934648527,2.0,1.0,1.0,2.0
1630934648762,2.0,1.0,1.0,2.0
1630934648782,2.0,1.0,1.0,2.0
1630934648909,2.0,1.0,1.0,2.0
1630934648986,2.0,1.0,1.0,2.0
1630934649126,2.0,1.0,1.0,2.0
1630934649198,2.0,1.0,1.0,2.0
1630934649350,2.0,1.0,1.0,2.0
1630934649440,2.0,1.0,1.0,2.0
1630934649493,2.0,1.0,1.0,2.0
1630934649573,2.0,1.0,1.0,2.0
1630934649696,2.0,1.0,1.0,2.0
1630934649754,2.0,1.0,1.0,2.0
1630934649993,2.0,1.0,1.0,2.0
1630934650029,2.0,1.0,1.0,2.0
1630934650175,2.0,1.0,1.0,2.0
1630934650201,1.0,1.0,1.0,1.0
1630934650329,1.0,1.0,1.0,1.0
1630934650399,1.0,1.0,1.0,1.0
1630934650546,1.0,1.0,1.0,1.0
1630934650646,1.0,1.0,1.0,1.0
1630934650725,1.0,1.0,1.0,1.0
1630934650803,1.0,1.0,1.0,1.0
1630934650913,1.0,1.0,1.0,1.0
1630934650988,1.0,1.0,1.0,1.0
1630934651192,1.0,1.0,1.0,1.0
1630934651238,1.0,1.0,1.0,1.0
1630934651304,1.0,1.0,1.0,1.0
1630934651400,1.0,1.0,1.0,1.0
1630934651575,1.0,1.0,1.0,1.0
1630934651625,1.0,1.0,1.0,1.0
1630934651735,1.0,1.0,1.0,1.0
1630934651846,1.0,1.0,1.0,1.0
1630934651909,1.0,1.0,1.0,1.0
1630934652066,1.0,1.0,1.0,1.0
1630934652120,1.0,1.0,1.0,1.0
1630934652248,1.0,1.0,1.0,1.0
1630934652321,1.0,1.0,1.0,1.0
1630934652433,1.0,1.0,1.0,1.0
1630934652575,1.0,1.0,1.0,1.0
1630934652660,1.0,1.0,1.0,1.0
1630934652705,1.0,1.0,1.0,1.0
1630934652858,1.0,1.0,1.0,1.0
1630934652983,1.0,1.0,1.0,1.0
1630934653077,1.0,1.0,1.0,1.0
1630934653191,1.0,1.0,1.0,1.0
1630934653216,1.0,1.0,1.0,1.0
