timestamp,TP9,AF7,AF8,TP10
1630934635276,1.162901520729065,-0.2490103244781494,-0.2030484080314636,0.3327903151512146
1630934635369,1.162901520729065,-0.2490103244781494,-0.1893298774957656,0.3327903151512146
1630934635470,1.162901520729065,-0.2490103244781494,-0.1767538785934448,0.3327903151512146
1630934635577,1.162901520729065,-0.2298677563667297,-0.1715087443590164,0.3327903151512146
1630934635671,1.162901520729065,-0.2269800007343292,-0.176311194896698,0.3327903151512146
1630934635751,1.162901520729065,-0.2346626371145248,-0.1870345175266266,0.3327903151512146
1630934635892,1.162901520729065,-0.2489596307277679,-0.1977580040693283,0.3327903151512146
1630934635973,1.162901520729065,-0.2653942704200744,-0.2089148014783859,0.3327903151512146
1630934636062,1.162901520729065,-0.2786750793457031,-0.2215787321329116,0.3327903151512146
1630934636161,1.162901520729065,-0.2828493118286133,-0.2361674904823303,0.3327903151512146
1630934636259,0.5756931900978088,-0.2779514491558075,-0.2515216469764709,0.3327903151512146
1630934636364,0.5660760402679443,-0.2697603702545166,-0.264028251171112,0.3327903151512146
1630934636526,0.5628668665885925,-0.265198290348053,-0.2706671059131622,0.3327903151512146
1630934636628,0.5710539817810059,-0.2685842216014862,-0.2709192335605621,0.4736406505107879
1630934636692,0.5888425707817078,-0.2844755351543426,-0.2697180807590484,0.5646041035652161
1630934636826,0.6075192093849182,-0.3047355115413666,-0.2749703824520111,0.5646041035652161
1630934636858,0.6197091341018677,-0.3239778578281402,-0.291953295469284,0.5646041035652161
1630934636961,0.6233740448951721,-0.3389433920383453,-0.3182584047317505,0.6813316941261292
1630934637134,0.6191657185554504,-0.3688383400440216,-0.3427737951278686,0.7228536605834961
1630934637191,0.6019553542137146,-0.3726204931735992,-0.3528068661689758,0.7176173329353333
1630934637294,0.5887655019760132,-0.351386696100235,-0.3456251919269562,0.6878467202186584
1630934637394,0.5800665020942688,-0.3225215971469879,-0.3296926319599151,0.6878467202186584
1630934637489,0.5782855749130249,-0.3021198213100433,-0.3131676018238067,0.6878467202186584
1630934637593,0.5831186771392822,-0.2945618629455566,-0.2972883880138397,0.6878467202186584
1630934637741,0.5857235193252563,-0.2933199107646942,-0.2798446118831634,0.6843234896659851
1630934637808,0.586265504360199,-0.2881770431995392,-0.2623064815998077,0.7214850187301636
1630934637915,0.5913243293762207,-0.274171382188797,-0.2511177062988281,0.760297417640686
1630934638000,0.6038552522659302,-0.2552074193954468,-0.2525080740451813,0.7856447696685791
1630934638094,0.6201429963111877,-0.2367960512638092,-0.2659719884395599,0.7921278476715088
1630934638195,0.6320611238479614,-0.2204683423042297,-0.2863622009754181,0.7783454656600952
1630934638323,0.6354331374168396,-0.2033745199441909,-0.3074930310249328,0.7623015642166138
1630934638428,0.6311234831809998,-0.1835068464279174,-0.3249222338199615,0.7446227073669434
1630934638527,0.6229417324066162,-0.1637885272502899,-0.3361704647541046,0.691714882850647
1630934638613,0.6178421378135681,-0.1520498692989349,-0.3418239951133728,0.6537222862243652
1630934638695,0.6271445155143738,-0.1551602780818939,-0.3479895889759063,0.6513418555259705
1630934638792,0.6410611271858215,-0.1733008325099945,-0.3508276641368866,0.6737583875656128
1630934638926,0.6538837552070618,-0.1981845200061798,-0.3594456911087036,0.6737583875656128
1630934639015,0.6620230674743652,-0.2188499718904495,-0.3709742724895477,0.6737583875656128
1630934639117,0.6678551435470581,-0.2303282916545868,-0.3863911926746368,0.6737583875656128
1630934639211,0.6769561767578125,-0.2314849346876144,-0.4113937318325043,0.6761879920959473
1630934639325,0.6905746459960938,-0.2393007278442382,-0.447363406419754,0.6588085889816284
1630934639406,0.7014956474304199,-0.2570510804653168,-0.4854804873466491,0.6232865452766418
1630934639575,0.6985543966293335,-0.2795779705047607,-0.5116984248161316,0.579302191734314
1630934639647,0.6725992560386658,-0.2978672981262207,-0.5266758799552917,0.5359411835670471
1630934639745,0.6236809492111206,-0.3079673647880554,-0.5384489893913269,0.500644862651825
1630934639830,0.6236809492111206,-0.3171127140522003,-0.5457797646522522,0.500644862651825
1630934639927,0.6236809492111206,-0.337237000465393,-0.5457797646522522,0.500644862651825
1630934640028,0.6236809492111206,-0.375012069940567,-0.5457797646522522,0.500644862651825
1630934640156,0.6236809492111206,-0.4230049848556518,-0.5457797646522522,0.500644862651825
1630934640247,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934640344,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934640443,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934640544,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934640608,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934640793,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934640874,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934640961,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641047,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641154,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641229,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641364,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641461,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641567,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641663,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641763,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641895,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934641994,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934642096,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934642182,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934642293,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934642368,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934642459,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934642594,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934642695,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
1630934642791,0.6236809492111206,-0.460094153881073,-0.5457797646522522,0.500644862651825
