timestamp,ax,ay,az
1630935185729,0.084546,-0.037759,0.98881
1630935185738,0.093391,-0.033977,1.020347
1630935185748,0.10675,-0.062769,1.073051
1630935185758,0.040443,0.033428,1.288564
1630935185767,0.01769,0.07448099999999999,1.39568
1630935185777,0.038735,-0.02135,1.3288849999999999
1630935185786,0.040199,-0.068747,1.25355
1630935185796,0.0427,-0.093757,1.153815
1630935185806,0.042029,-0.10614,1.091229
1630935185815,0.022631,-0.061915,1.104405
1630935185825,-0.0013419999999999999,-0.017751,1.121485
1630935185834,-0.0062829999999999995,-0.005429,1.101416
1630935185844,-0.000793,-0.0015249999999999999,1.077077
1630935185854,0.005795,-0.0017079999999999999,1.04432
1630935185863,0.013786,-0.014274,0.993812
1630935185873,0.024339,-0.030378,0.945195
1630935185882,0.038064,-0.040320999999999996,0.915854
1630935185892,0.048129,-0.058926,0.895297
1630935185902,0.058621,-0.085766,0.8732759999999999
1630935185911,0.066002,-0.113277,0.8404579999999999
1630935185921,0.072224,-0.123586,0.811605
1630935185930,0.077287,-0.120658,0.801906
1630935185940,0.08967,-0.11315499999999999,0.796111
1630935185950,0.1159,-0.156465,0.764574
1630935185959,0.14518,-0.19947,0.747189
1630935185969,0.179218,-0.264069,0.718214
1630935185978,0.204655,-0.32012799999999997,0.704977
1630935185988,0.204167,-0.336354,0.734318
1630935185998,0.193004,-0.32817999999999997,0.783118
1630935186007,0.167811,-0.313113,0.842044
1630935186017,0.153659,-0.32147,0.86986
1630935186026,0.155306,-0.347456,0.8504619999999999
1630935168034,0.145912,-0.33916,0.841556
1630935168044,0.042456,-0.195383,0.9964959999999999
1630935168053,-0.080886,0.150487,1.231712
1630935168063,-0.046116,0.068076,1.045479
1630935168072,-0.027572,-0.08479,0.906399
1630935168082,-0.040199,-0.09759999999999999,0.921405
1630935168092,0.009455,-0.162626,0.9107299999999999
1630935168101,0.029036,-0.21368299999999998,0.9356789999999999
1630935168111,0.05063,-0.337147,0.918965
1630935168120,0.030012,-0.440115,0.970754
1630935168130,-0.06417199999999999,-0.291092,1.238056
1630935168140,-0.09759999999999999,-0.10437099999999999,1.453691
1630935168149,-0.060024,-0.096624,1.441186
1630935168159,-0.032025,-0.12383,1.340841
1630935168168,-0.02257,-0.175436,1.221098
1630935168178,-0.013237,-0.212524,1.151253
1630935168188,0.000305,-0.208376,1.133502
1630935168197,0.022448,-0.202093,1.112457
1630935168207,0.043554,-0.190503,1.080127
1630935168216,0.066978,-0.196847,1.031083
1630935168226,0.087291,-0.197579,0.978135
1630935168236,0.10675,-0.193004,0.921405
1630935168245,0.117913,-0.177998,0.8714459999999999
1630935168255,0.122183,-0.161467,0.83265
1630935168264,0.121817,-0.142252,0.799283
1630935168274,0.119743,-0.126575,0.76555
1630935168284,0.117425,-0.114131,0.734318
1630935168293,0.104432,-0.098881,0.709796
1630935168303,0.090951,-0.074786,0.71919
1630935168312,0.086559,-0.078934,0.7394419999999999
1630935168322,0.107726,-0.138775,0.726388
1630935168332,0.124196,-0.182146,0.739564
1630935168341,0.145912,-0.25760299999999997,0.74054
1630935168351,0.155672,-0.333243,0.761097
1630935168360,0.151768,-0.384727,0.822097
1630935168370,0.151219,-0.425963,0.890539
1630935168380,0.150914,-0.4453,0.970815
1630935168389,0.158905,-0.43676,1.034804
1630935168399,0.165432,-0.43676,1.0340719999999999
1630935168408,0.177449,-0.44456799999999996,0.968375
1630935168418,0.185379,-0.452376,0.892979
1630935168428,0.123464,-0.378261,0.942267
1630935168437,-0.020252,-0.030073,1.205848
1630935168447,0.014395999999999999,-0.066368,1.047065
1630935168456,0.031232,-0.028426,1.000095
1630935168466,0.019642,0.08326499999999999,1.057313
1630935168476,0.051422999999999996,0.056303,1.033584
1630935168485,0.102968,-0.056974,0.941291
1630935168495,0.10900699999999999,-0.052277,0.981734
1630935168504,0.125538,-0.056608,1.002962
1630935168514,0.090402,0.028731,1.161562
1630935168524,0.056974,0.106811,1.306986
1630935168533,0.092415,0.057645,1.298629
1630935168543,0.131455,-0.052216,1.228296
1630935168552,0.144509,-0.09820999999999999,1.1889509999999999
1630935168562,0.151951,-0.143167,1.1411879999999999
1630935168572,0.139934,-0.144753,1.1204479999999999
1630935168581,0.110044,-0.105042,1.132831
1630935168591,0.086986,-0.082106,1.12789
1630935168600,0.068198,-0.063196,1.099647
1630935168610,0.052704,-0.049898,1.05896
1630935168620,0.036966,-0.032208,1.023458
1630935168629,0.026047,-0.016897,0.992897
1630935168639,0.027206,-0.00732,0.965203
1630935168648,0.03477,-0.009821,0.937692
1630935168658,0.048068,-0.03233,0.911767
1630935168668,0.059902,-0.06283,0.893772
1630935168677,0.059352999999999996,-0.068686,0.8857809999999999
1630935168687,0.090097,-0.133773,0.820084
1630935168696,0.102175,-0.171959,0.787449
1630935168706,0.125111,-0.216611,0.767868
1630935168716,0.155367,-0.266936,0.742126
1630935168725,0.17263,-0.287249,0.754448
1630935168735,0.182817,-0.288042,0.8005639999999999
1630935168744,0.189466,-0.28121,0.85827
1630935168754,0.187575,-0.272426,0.894809
1630935168764,0.17568,-0.27938,0.879254
1630935168773,0.163419,-0.294691,0.851011
1630935168783,0.155062,-0.32147,0.831186
1630935168792,0.15616,-0.334829,0.821182
1630935168802,0.066063,-0.138958,1.009794
1630935168812,0.028791999999999998,0.12505,1.100257
1630935168821,0.11486299999999999,-0.137494,0.796782
1630935168831,0.112118,-0.27572,0.697474
1630935168840,0.091256,-0.300486,0.742431
1630935168850,0.102907,-0.330559,0.818925
1630935168860,0.075884,-0.292373,0.9493429999999999
1630935168869,0.048373,-0.277428,1.052128
1630935168879,0.01098,-0.228323,1.192367
1630935168888,-0.038246999999999996,-0.091683,1.370121
1630935168898,-0.057645,0.001037,1.409893
1630935168908,-0.066856,0.015555,1.341939
1630935168917,-0.083509,0.010614,1.319064
1630935168927,-0.094184,-0.004758,1.339438
1630935168936,-0.088389,-0.025131999999999998,1.348344
1630935168946,-0.08497299999999999,-0.0046359999999999995,1.355908
1630935168956,-0.073017,0.011529,1.312293
1630935168965,-0.049776,0.015372,1.230553
1630935168975,-0.029036,0.00915,1.137406
1630935168984,-0.011651,0.01098,1.067073
1630935168994,0.002623,0.020679,1.010953
1630935169004,0.016958,0.033001,0.9487329999999999
1630935169013,0.029402,0.045079,0.889563
1630935169023,0.037698,0.049532,0.832284
1630935169032,0.044102999999999996,0.053558,0.774639
1630935169042,0.05307,0.047214,0.7309019999999999
1630935169052,0.061793,0.042943999999999996,0.706502
1630935169061,0.07198,0.028364999999999998,0.677527
1630935169071,0.07679899999999999,0.00793,0.644709
1630935169080,0.085522,-0.029646,0.615185
1630935169090,0.090646,-0.048922,0.622627
1630935169100,0.083082,-0.031537,0.677405
1630935169109,0.124379,-0.087352,0.657153
1630935169119,0.161711,-0.156343,0.654225
1630935169128,0.209291,-0.233264,0.670634
1630935169138,0.253638,-0.327509,0.6913739999999999
1630935169148,0.270291,-0.3782,0.75884
1630935169157,0.27297499999999997,-0.401136,0.871873
1630935169167,0.270291,-0.426939,0.963617
1630935169176,0.268278,-0.425719,0.997167
1630935169186,0.274622,-0.421205,0.952881
1630935169196,0.270962,-0.43676,0.871324
1630935169205,0.23851,-0.422364,0.861381
1630935169215,0.083509,-0.115412,1.133746
1630935169224,0.072773,-0.002928,1.0937299999999999
1630935169234,0.089548,0.019703,1.010831
1630935169244,0.090829,0.12749,1.048285
1630935169253,0.122122,0.083936,1.06018
1630935169263,0.188978,-0.064416,1.009428
