timestamp,gx,gy,gz
1630934780514,50.907500000000006,-19.477500000000003,-97.055
1630934780524,58.83500000000001,-22.365000000000002,-107.1525
1630934780533,66.57000000000001,-25.742500000000003,-116.63750000000002
1630934780543,73.7275,-29.207500000000003,-125.42250000000001
1630934780553,79.78250000000001,-32.13,-133.175
1630934780562,84.7175,-35.0525,-138.8975
1630934780572,88.65500000000002,-37.502500000000005,-144.7425
1630934780581,91.64750000000001,-38.3425,-150.04500000000002
1630934780591,93.39750000000001,-38.7625,-153.38750000000002
1630934780601,93.90500000000002,-38.447500000000005,-155.06750000000002
1630934780610,92.96000000000001,-37.31,-154.7175
1630934780620,90.59750000000001,-36.050000000000004,-152.145
1630934780629,87.36000000000001,-34.755,-148.96
1630934780639,83.6675,-32.550000000000004,-147.3675
1630934780649,80.06250000000001,-29.872500000000002,-146.335
1630934780658,76.91250000000001,-26.950000000000003,-145.74
1630934780668,74.00750000000001,-23.222500000000004,-144.34
1630934780677,71.12,-18.742500000000003,-140.9975
1630934780687,68.56500000000001,-14.21,-136.3425
1630934780697,65.485,-9.555000000000001,-130.35750000000002
1630934780706,61.60000000000001,-5.565,-123.165
1630934780716,57.365,-2.6775,-115.3075
1630934780725,52.71000000000001,0.12250000000000001,-107.25750000000001
1630934780735,48.002500000000005,3.2025,-99.66250000000001
1630934780745,43.24250000000001,6.142500000000001,-92.575
1630934780754,38.4125,8.977500000000001,-86.39750000000001
1630934780764,33.705000000000005,11.9,-81.28750000000001
1630934780773,29.487500000000004,14.297500000000001,-77.2275
1630934780783,25.655,15.995000000000001,-73.69250000000001
1630934780793,22.12,17.3425,-70.59500000000001
1630934780802,18.812500000000004,18.2525,-67.4625
1630934780812,15.732500000000002,18.795,-63.910000000000004
1630934635195,-0.9625000000000001,9.975000000000001,2.7300000000000004
1630934635204,-0.24500000000000002,10.360000000000001,3.1850000000000005
1630934635214,0.43750000000000006,10.605,3.5700000000000003
1630934635224,0.8225000000000001,10.6925,3.6400000000000006
1630934635233,0.9450000000000001,10.815000000000001,3.325
1630934635243,1.0675000000000001,10.5525,2.8350000000000004
1630934635252,0.9975,10.255,2.5200000000000005
1630934635262,0.8575,9.957500000000001,2.2925000000000004
1630934635272,0.525,9.502500000000001,2.1525000000000003
1630934635281,0.1925,8.7675,2.0475000000000003
1630934635291,-0.14,7.857500000000001,1.7850000000000001
1630934635300,-0.4025,7.000000000000001,1.5225000000000002
