timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629376330439,0.14,0.2,163,12,0.00092,4e-05
1629376331439,0.04,0.07,172,96,0.00088,4e-05
1629376332439,0.03,0.07,169,148,0.00088,4e-05
1629376333439,0.02,0.04,169,153,0.00088,4e-05
1629376334439,0.02,0.04,173,102,0.00088,4e-05
1629376335439,0.02,0.04,176,129,0.0009,4e-05
1629376336439,0.01,0.03,171,108,0.0009,4e-05
1629376337439,0.01,0.03,171,137,0.00088,2e-05
1629376338439,0.01,0.03,175,110,0.00088,2e-05
1629376339439,0.01,0.03,171,129,0.00088,2e-05
1629376340439,0.01,0.03,171,142,0.00088,2e-05
1629376341439,0.01,0.03,173,102,0.00092,2e-05
1629376342439,0.01,0.04,170,125,0.00092,2e-05
1629376343439,0.01,0.03,175,135,0.00092,2e-05
1629376344439,0.01,0.03,174,122,0.00092,2e-05
1629376345439,0.01,0.03,172,139,0.00092,2e-05
1629376346439,0.01,0.03,175,138,0.00092,2e-05
1629376347439,0.01,0.06,175,89,0.0009,4e-05
1629376348439,0.02,0.03,172,96,0.0009,4e-05
1629376349439,0.02,0.06,175,89,0.0009,4e-05
1629376350439,0.02,0.06,175,136,0.0009,4e-05
1629376351439,0.01,0.04,173,148,0.00092,4e-05
1629376352439,0.01,0.03,173,102,0.00092,2e-05
1629376353439,0.01,0.03,176,113,0.00092,2e-05
1629376354439,0.01,0.04,173,117,0.00092,2e-05
1629376355439,0.01,0.03,175,132,0.00092,2e-05
1629376356439,0.01,0.03,173,102,0.00092,2e-05
1629376357439,0.01,0.03,172,134,0.00092,2e-05
1629376358439,0.01,0.04,175,98,0.00092,2e-05
1629376359439,0.01,0.03,175,106,0.00092,4e-05
1629376360439,0.01,0.03,172,134,0.00092,4e-05
1629376361439,0.01,0.03,172,102,0.00088,4e-05
1629376362439,0.01,0.04,169,121,0.00088,4e-05
1629376363439,0.01,0.03,171,125,0.00088,2e-05
1629376364439,0.01,0.09,177,49,0.00088,4e-05
1629376365439,0.01,0.03,172,114,0.0009,4e-05
1629376366439,0.01,0.03,175,118,0.0009,4e-05
1629376367439,0.01,0.03,171,125,0.0009,2e-05
1629376368439,0.01,0.03,174,116,0.0009,2e-05
1629376369439,0.01,0.03,173,133,0.00092,2e-05
1629376370439,0.01,0.03,175,114,0.00092,4e-05
1629376371439,0.01,0.06,176,139,0.00092,2e-05
1629376372439,0.01,0.04,171,142,0.00092,4e-05
1629376373439,0.01,0.04,174,141,0.00094,2e-05
1629376374439,0.02,0.04,175,144,0.00094,2e-05
1629376375439,0.01,0.03,175,114,0.00092,2e-05
1629376376439,0.01,0.03,171,137,0.00092,2e-05
1629376377439,0.01,0.03,175,110,0.00092,4e-05
1629376378439,0.01,0.04,174,141,0.00092,4e-05
1629376379439,0.01,0.04,175,138,0.00092,4e-05
1629376380439,0.01,0.03,171,108,0.00092,4e-05
1629376381439,0.01,0.03,175,124,0.00092,4e-05
1629376382439,0.01,0.03,173,140,0.00092,4e-05
1629376383439,0.02,0.09,180,155,0.0009,2e-05
1629376384439,0.01,0.03,175,132,0.0009,4e-05
1629376385439,0.01,0.03,176,130,0.0009,4e-05
1629376386439,0.01,0.03,171,96,0.0009,4e-05
1629376387439,0.01,0.04,171,137,0.00094,2e-05
1629376388439,0.01,0.03,175,127,0.00094,2e-05
1629376389439,0.01,0.06,171,152,0.00092,2e-05
1629376390439,0.01,0.04,169,112,0.00092,2e-05
1629376391439,0.01,0.03,174,135,0.0009,4e-05
1629376392439,0.02,0.06,169,124,0.0009,4e-05
1629376393439,0.01,0.03,173,140,0.0009,4e-05
1629376394439,0.01,0.03,171,132,0.0009,4e-05
1629376395439,0.01,0.04,170,110,0.0009,4e-05
1629376396439,0.01,0.04,175,138,0.0009,4e-05
1629376397439,0.01,0.03,171,137,0.00092,4e-05
1629376398439,0.01,0.03,171,125,0.00092,4e-05
1629376399439,0.01,0.03,171,137,0.0009,4e-05
1629376400439,0.01,0.03,173,144,0.0009,4e-05
1629376401439,0.01,0.13,176,49,0.00088,4e-05
1629376402439,0.01,0.03,175,135,0.00088,4e-05
1629376403439,0.01,0.03,171,125,0.0009,4e-05
1629376404439,0.01,0.04,171,109,0.0009,4e-05
1629376405439,0.01,0.03,175,110,0.0009,4e-05
1629376406439,0.01,0.03,171,137,0.0009,4e-05
