timestamp,duration
1629376330559,3400
1629376333959,4800
1629376338759,4000
1629376342759,2920
1629376345679,2760
1629376348439,3320
1629376351759,1440
1629376353199,3040
1629376356239,3280
1629376359519,3080
1629376362599,3760
1629376366359,3520
1629376369879,2800
1629376372679,3120
1629376375799,3360
1629376379159,3160
1629376382319,3080
1629376385399,3880
1629376389279,3800
1629376393079,2920
1629376395999,3400
1629376399399,3120
1629376402519,3080
1629376405599,3280
1629376408879,3040
1629376411919,3520
1629376415439,3640
1629376419079,3000
1629376422079,3280
1629376425359,3680
1629376429039,2720
1629376431759,2720
1629376434479,3480
1629376437959,2680
1629376440639,3400
1629376444039,2960
1629376446999,3040
1629376450039,2760
1629376452799,2880
1629376455679,2960
1629376458639,3400
1629376462039,6880
1629376468919,3440
1629376472359,3720
1629376476079,3240
1629376479319,3000
1629376482319,3240
1629376485559,3080
1629376488639,2960
1629376491599,2920
1629376494519,3200
1629376497719,2640
1629376500359,3280
1629376503639,3000
1629376506639,3560
1629376510199,5200
1629376515399,4280
1629376519679,4000
1629376523679,3320
1629376526999,2880
1629376529879,2840
1629376532719,3360
1629376536079,3240
1629376539319,2200
1629376541519,3520
1629376545039,2960
1629376547999,4680
1629376552679,3760
1629376556439,2720
1629376559159,3000
1629376562159,3400
1629376565559,3320
1629376568879,3240
1629376572119,2760
1629376574879,2840
1629376577719,3440
1629376581159,2840
1629376583999,3000
1629376586999,2720
1629376589719,3320
1629376593039,2840
1629376595879,2920
1629376598799,2800
1629376601599,3200
1629376604799,3000
1629376607799,2920
1629376610719,2960
1629376613679,2880
1629376616559,3000
1629376619559,3280
1629376622839,3120
1629376625959,5320
1629376631279,4160
1629376635439,3120
1629376638559,3440
1629376641999,2240
1629376644239,4160
1629376648399,2320
1629376650719,3160
1629376653879,3680
1629376657559,3280
1629376660839,3080
1629376663919,2680
1629376666599,3160
1629376669759,2880
1629376672639,2800
1629376675439,2880
1629376678319,2760
1629376681079,2640
1629376683719,3280
1629376686999,3160
1629376690159,2680
1629376692839,2840
1629376695679,3840
1629376699519,1240
1629376700759,5840
1629376706599,5040
1629376711639,5720
1629376717359,6960
1629376724319,5040
1629376729359,2680
1629376732039,5640
1629376737679,3040
1629376740719,1880
1629376742599,4440
1629376747039,2440
1629376749479,5680
1629376755159,3160
1629376758319,11400
1629376769719,8760
1629376778479,9520
1629376787999,7960
1629376795959,1880
1629376797839,2120
1629376799959,2440
1629376802399,6520
1629376808919,4000
1629376812919,8200
1629376821119,5280
1629376826399,2240
1629376828639,2120
1629376830759,1480
1629376832239,4080
1629376836319,1880
1629376838199,1840
1629376840039,8920
1629376848959,4520
1629376853479,1240
1629376854719,4280
1629376858999,7240
1629376866239,1840
1629376868079,3760
1629376871839,8240
1629376880079,4400
1629376884479,1920
1629376886399,5400
1629376891799,1800
1629376893599,2680
1629376896279,3480
1629376899759,4360
1629376904119,2560
