timestamp,duration
1631192847654,4720
1631192852374,5720
1631192858094,5520
1631192863614,3200
1631192866814,4240
1631192871054,6200
1631192877254,4520
1631192881774,4440
1631192886214,3920
1631192890134,3720
1631192893854,4920
1631192898774,1360
1631192900134,4280
1631192904414,3320
1631192907734,5040
1631192912774,5040
1631192917814,4000
1631192921814,4120
1631192925934,4160
1631192930094,3680
1631192933774,3880
1631192937654,5920
1631192943574,5800
1631192949374,4640
1631192954014,4640
1631192958654,4120
1631192962774,7000
1631192969774,6400
1631192976174,7080
1631192983254,5360
1631192988614,5120
1631192993734,3760
1631192997494,5640
1631193003134,6000
1631193009134,4120
1631193013254,3880
1631193017134,3480
1631193020614,6480
1631193027094,3520
1631193030614,5240
1631193035854,3720
1631193039574,1960
1631193041534,2840
1631193044374,1400
1631193045774,4280
1631193050054,6520
1631193056574,5280
1631193061854,1360
1631193063214,1240
1631193064454,3040
1631193067494,1200
1631193068694,5240
1631193073934,2480
1631193076414,2200
1631193078614,2000
1631193080614,2400
1631193083014,1680
1631193084694,2000
1631193086694,1200
1631193087894,1160
1631193089054,2920
1631193091974,1560
1631193093534,1600
1631193095134,2160
1631193097294,2800
1631193100094,1560
1631193101654,4160
1631193105814,4720
1631193110534,2160
1631193112694,2680
1631193115374,2840
1631193118214,2480
1631193120694,2320
1631193123014,2240
1631193125254,4760
1631193130014,3720
1631193133734,2400
1631193136134,4120
1631193140254,4160
1631193144414,4400
1631193148814,4200
1631193153014,1880
1631193154894,2360
1631193157254,2200
1631193159454,2960
1631193162414,3120
1631193165534,1760
1631193167294,2880
1631193170174,4480
1631193174654,3000
1631193177654,2400
1631193180054,6760
1631193186814,1240
1631193188054,3200
1631193191254,2040
1631193193294,3760
1631193197054,3960
1631193201014,2120
1631193203134,1800
1631193204934,2480
1631193207414,6080
1631193213494,3360
1631193216854,6360
1631193223214,5640
1631193228854,3040
1631193231894,3200
1631193235094,2480
1631193237574,1840
1631193239414,2200
1631193241614,2080
1631193243694,4200
1631193247894,1640
1631193249534,4560
1631193254094,3760
1631193257854,2320
1631193260174,1320
1631193261494,1280
1631193262774,4440
1631193267214,3600
1631193270814,3560
1631193274374,4120
1631193278494,4440
1631193282934,2640
1631193285574,4040
1631193289614,4080
1631193293694,3840
1631193297534,3960
1631193301494,4840
1631193306334,4320
1631193310654,3360
1631193314014,4640
1631193318654,4000
1631193322654,4360
1631193327014,4600
1631193331614,5760
1631193337374,5600
1631193342974,4040
1631193347014,5200
1631193352214,4440
1631193356654,4840
1631193361494,4400
1631193365894,3120
1631193369014,4240
1631193373254,4520
1631193377774,4800
1631193382574,7560
1631193390134,3240
1631193393374,5160
1631193398534,5840
1631193404374,8560
1631193412934,4000
1631193416934,4240
1631193421174,3720
1631193424894,4720
1631193429614,4600
1631193434214,4400
1631193438614,4520
1631193443134,3920
1631193447054,3360
1631193450414,2960
1631193453374,3840
1631193457214,4480
1631193461694,4640
1631193466334,4680
1631193471014,4240
1631193475254,3680
1631193478934,5280
1631193484214,5080
1631193489294,4880
1631193494174,4360
1631193498534,5160
1631193503694,4960
1631193508654,5440
1631193514094,4640
1631193518734,3920
1631193522654,5080
1631193527734,4800
1631193532534,4640
1631193537174,5400
1631193542574,5240
1631193547814,4480
1631193552294,5600
1631193557894,6600
1631193564494,5000
1631193569494,4440
1631193573934,4240
1631193578174,3960
1631193582134,4800
1631193586934,3520
1631193590454,3680
1631193594134,5400
1631193599534,9160
1631193608694,6680
1631193615374,4480
1631193619854,4560
1631193624414,4960
1631193629374,3920
1631193633294,4640
1631193637934,4760
1631193642694,4400
1631193647094,3680
1631193650774,2760
1631193653534,3560
1631193657094,2480
1631193659574,4440
1631193664014,4880
1631193668894,4160
1631193673054,4320
1631193677374,4040
1631193681414,2520
1631193683934,3880
1631193687814,3760
1631193691574,4280
1631193695854,5720
1631193701574,4160
1631193705734,3160
1631193708894,5360
1631193714254,4120
1631193718374,4800
1631193723174,3720
1631193726894,3520
1631193730414,4040
1631193734454,5040
1631193739494,4320
1631193743814,4000
1631193747814,3440
1631193751254,3360
1631193754614,4320
1631193758934,4800
1631193763734,7040
1631193770774,6360
1631193777134,6400
1631193783534,5280
1631193788814,3720
1631193792534,6680
1631193799214,5600
1631193804814,6280
1631193811094,4600
1631193815694,5800
1631193821494,7640
1631193829134,5680
1631193834814,4280
1631193839094,8040
1631193847134,4960
1631193852094,2040
1631193854134,6080
1631193860214,5640
1631193865854,3760
1631193869614,1680
1631193871294,2040
1631193873334,4520
1631193877854,4680
1631193882534,5840
1631193888374,3720
1631193892094,1560
1631193893654,14520
1631193908174,6480
1631193914654,6440
1631193921094,5080
1631193926174,3880
1631193930054,8640
1631193938694,23160
1631193961854,5840
1631193967694,5640
1631193973334,11720
