timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1631192845454,63,14.0,-177,100,,0,0,0
1631192846454,64,14.0,-177,100,,0,0,0
1631192847454,65,14.0,-177,100,,0,0,0
1631192848454,64,14.0,-176,100,,0,0,0
1631192849454,65,14.0,-177,100,93.0,0,0,0
1631192850454,68,14.0,-176,100,93.0,0,0,0
1631192851454,66,14.0,-176,100,93.0,0,0,0
1631192852454,64,14.0,-176,100,94.0,0,0,0
1631192853454,61,13.0,-176,100,94.0,0,0,0
1631192854454,59,13.0,-176,100,94.0,0,0,0
1631192855454,59,13.0,-176,100,94.0,0,0,0
1631192856454,59,13.0,-176,100,94.0,0,0,0
1631192857454,59,13.0,-176,100,94.0,0,0,0
1631192858454,63,13.0,-177,100,94.0,0,0,0
1631192859454,64,13.0,-177,100,94.0,0,0,0
1631192860454,64,13.0,-177,100,95.0,0,0,0
1631192861454,62,13.0,-176,100,96.0,0,0,0
1631192862454,58,13.0,-177,100,96.0,0,0,0
1631192863454,58,13.0,-177,100,95.0,0,0,0
1631192864454,61,13.0,-176,100,95.0,0,0,0
1631192865454,62,13.0,-176,100,95.0,0,0,0
1631192866454,61,13.0,-177,100,96.0,0,0,0
1631192867454,59,12.0,-177,100,96.0,0,0,0
1631192868454,59,12.0,-177,100,96.0,0,0,0
1631192869454,55,12.0,-176,100,97.0,0,0,0
1631192870454,54,12.0,-177,100,97.0,0,0,0
1631192871454,54,12.0,-177,100,98.0,0,0,0
1631192872454,54,12.0,-176,100,98.0,0,0,0
1631192873454,55,12.0,-177,100,98.0,0,0,0
1631192874454,57,12.0,-177,100,98.0,0,0,0
1631192875454,61,12.0,-176,100,98.0,0,0,0
1631192876454,65,12.0,-176,100,98.0,0,0,0
1631192877454,67,12.0,-176,100,98.0,0,0,0
1631192878454,71,12.0,-177,100,98.0,0,0,0
1631192879454,71,12.0,-177,100,98.0,0,0,0
1631192880454,68,12.0,-177,100,98.0,0,0,0
1631192881454,65,12.0,-177,100,98.0,0,0,0
1631192882454,66,12.0,-177,100,98.0,0,0,0
1631192883454,63,12.0,-177,100,99.0,0,0,0
1631192884454,58,12.0,-177,100,100.0,0,0,0
1631192885454,55,12.0,-177,100,101.0,0,0,0
1631192886454,54,12.0,-177,100,101.0,0,0,0
1631192887454,54,12.0,-177,100,101.0,0,0,0
1631192888454,57,12.0,-177,100,101.0,0,0,0
1631192889454,57,12.0,-177,100,101.0,0,0,0
1631192890454,58,12.0,-177,100,100.0,0,0,0
1631192891454,59,12.0,-177,100,100.0,0,0,0
1631192892454,61,12.0,-177,100,100.0,0,0,0
1631192893454,60,12.0,-177,100,101.0,0,0,0
1631192894454,58,12.0,-177,100,101.0,0,0,0
1631192895454,58,12.0,-177,100,101.0,0,0,0
1631192896454,57,12.0,-177,100,101.0,0,0,0
1631192897454,55,12.0,-177,100,102.0,0,0,0
1631192898454,55,12.0,-177,100,103.0,0,0,0
1631192899454,55,12.0,-177,100,103.0,0,0,0
1631192900454,55,12.0,-177,100,104.0,0,0,0
1631192901454,55,12.0,-177,100,104.0,0,0,0
1631192902454,53,12.0,-177,100,106.0,0,0,0
1631192903454,52,12.0,-177,100,106.0,0,0,0
1631192904454,51,12.0,-177,100,106.0,0,0,0
1631192905454,51,12.0,-177,100,107.0,0,0,0
1631192906454,52,12.0,-177,100,107.0,0,0,0
1631192907454,55,12.0,-177,100,106.0,0,0,0
1631192908454,59,12.0,-177,100,106.0,0,0,0
1631192909454,58,12.0,-177,100,106.0,0,0,0
1631192910454,55,12.0,-177,100,108.0,0,0,0
1631192911454,52,12.0,-177,100,109.0,0,0,0
1631192912454,51,12.0,-177,100,110.0,0,0,0
1631192913454,52,12.0,-177,100,109.0,0,0,0
1631192914454,56,12.0,-177,100,110.0,0,0,0
1631192915454,54,12.0,-177,100,110.0,0,0,0
1631192916454,52,12.0,-177,100,110.0,0,0,0
1631192917454,52,11.0,-177,100,111.0,0,0,0
1631192918454,54,11.0,-177,100,111.0,0,0,0
1631192919454,55,11.0,-177,100,111.0,0,0,0
1631192920454,54,11.0,-177,100,111.0,0,0,0
1631192921454,53,11.0,-177,100,112.0,0,0,0
1631192922454,52,11.0,-177,100,112.0,0,0,0
1631192923454,53,11.0,-177,100,112.0,0,0,0
1631192924454,55,11.0,-178,100,112.0,0,0,0
1631192925454,59,11.0,-178,100,112.0,0,0,0
1631192926454,63,11.0,-178,100,112.0,0,0,0
1631192927454,63,11.0,-178,100,112.0,0,0,0
1631192928454,61,11.0,-178,100,112.0,0,0,0
1631192929454,59,11.0,-178,100,113.0,0,0,0
1631192930454,57,11.0,-178,100,114.0,0,0,0
1631192931454,54,10.0,-178,100,114.0,0,0,0
1631192932454,53,10.0,-178,100,115.0,0,0,0
1631192933454,55,11.0,-178,100,115.0,0,0,0
1631192934454,58,11.0,-178,100,115.0,0,0,0
1631192935454,60,11.0,-178,100,115.0,0,0,0
1631192936454,60,11.0,-178,100,115.0,0,0,0
1631192937454,62,11.0,-177,100,115.0,0,0,0
1631192938454,63,11.0,-177,100,115.0,0,0,0
1631192939454,68,11.0,-178,100,116.0,0,0,0
1631192940454,72,11.0,-178,100,116.0,0,0,0
1631192941454,75,11.0,-178,100,116.0,0,0,0
1631192942454,75,11.0,-178,100,116.0,0,0,0
1631192943454,72,11.0,-178,100,116.0,0,0,0
1631192944454,67,11.0,-178,100,116.0,0,0,0
1631192945454,66,11.0,-178,100,116.0,0,0,0
1631192946454,65,11.0,-178,100,116.0,0,0,0
