timestamp,green,ir,red
1631192845206,32402,214030,171968
1631192845216,32412,214006,171951
1631192845226,32405,214050,171963
1631192845236,32405,214056,171955
1631192845246,32408,214076,171951
1631192845256,32401,214054,171963
1631192845266,32416,214060,171954
1631192845276,32414,214054,171945
1631192845286,32408,214061,171964
1631192845296,32409,214078,171942
1631192845306,32410,214087,171938
1631192845316,32419,214121,171957
1631192845326,32420,214126,171956
1631192845336,32419,214112,171945
1631192845346,32431,214110,171943
1631192845356,32425,214116,171959
1631192845366,32419,214129,171955
1631192845376,32430,214132,171968
1631192845386,32418,214136,171948
1631192845396,32426,214150,171940
1631192845406,32433,214169,171950
1631192845416,32435,214173,171962
1631192845426,32438,214191,171970
1631192845436,32440,214154,171960
1631192845446,32444,214210,171950
1631192845456,32446,214201,171970
1631192845466,32451,214212,171973
1631192845476,32444,214223,171959
1631192845486,32452,214231,171957
1631192845496,32448,214243,171950
1631192845506,32460,214221,171970
1631192845516,32464,214263,171958
1631192845526,32465,214261,171967
1631192845536,32464,214258,171976
1631192845546,32461,214296,171972
1631192845556,32468,214261,171962
1631192845566,32471,214284,171944
1631192845576,32472,214343,171986
1631192845586,32474,214296,171958
1631192845596,32475,214329,171986
1631192845606,32492,214351,171967
1631192845616,32489,214309,171977
1631192845626,32487,214339,171977
1631192845636,32493,214348,171979
1631192845646,32502,214342,171970
1631192845656,32504,214359,171980
1631192845666,32503,214374,171969
1631192845676,32509,214340,171982
1631192845686,32522,214393,171990
1631192845696,32508,214422,171988
1631192845706,32521,214423,171978
1631192845716,32517,214426,171992
1631192845726,32520,214436,171981
1631192845736,32519,214452,171983
1631192845746,32523,214477,171987
1631192845756,32533,214451,171996
1631192845766,32537,214402,171969
1631192845776,32542,214394,172024
1631192845786,32544,214346,172000
1631192845796,32534,214295,171991
1631192845806,32529,214264,171994
1631192845816,32518,214226,172000
1631192845826,32507,214233,172013
1631192845836,32496,214165,171997
1631192845846,32477,214186,172004
1631192845856,32469,214158,171996
1631192845866,32467,214130,171977
1631192845876,32453,214135,171986
1631192845886,32450,214133,171969
1631192845896,32446,214135,171981
1631192845906,32437,214104,171971
1631192845916,32431,214118,171966
1631192845926,32428,214080,171969
1631192845936,32425,214142,171976
1631192845946,32426,214096,171957
1631192845956,32416,214056,171972
1631192845966,32414,214067,171959
1631192845976,32412,214075,171954
1631192845986,32409,214060,171971
1631192845996,32400,214085,171967
1631192846006,32401,214050,171962
1631192846016,32394,214058,171958
1631192846026,32400,214064,171935
1631192846036,32399,214062,171943
1631192846046,32397,214039,171942
1631192846056,32394,214037,171947
1631192846066,32395,214042,171946
1631192846076,32392,214037,171920
1631192846086,32388,214053,171938
1631192846096,32388,214042,171933
1631192846106,32389,214069,171923
1631192846116,32383,214031,171913
1631192846126,32382,214028,171924
1631192846136,32385,214024,171923
1631192846146,32387,214046,171936
1631192846156,32381,214025,171926
1631192846166,32382,214043,171939
1631192846176,32389,214060,171906
1631192846186,32379,214046,171920
1631192846196,32386,214071,171910
1631192846206,32388,214040,171906
1631192846216,32379,214080,171899
1631192846226,32375,214045,171916
1631192846236,32381,214082,171915
1631192846246,32386,214064,171923
1631192846256,32389,214111,171907
1631192846266,32387,214095,171916
1631192846276,32393,214101,171905
1631192846286,32390,214094,171926
1631192846296,32398,214110,171918
