timestamp,green,ir,red
1631192845203,31424,243306,202371
1631192845213,31415,243349,202352
1631192845223,31422,243355,202353
1631192845233,31430,243365,202346
1631192845243,31435,243368,202367
1631192845253,31443,243405,202368
1631192845263,31448,243431,202382
1631192845273,31445,243384,202357
1631192845283,31454,243402,202376
1631192845293,31466,243439,202382
1631192845303,31466,243468,202397
1631192845313,31468,243461,202388
1631192845323,31469,243483,202389
1631192845333,31479,243476,202376
1631192845343,31488,243484,202409
1631192845353,31498,243528,202402
1631192845363,31509,243576,202427
1631192845373,31508,243531,202399
1631192845383,31509,243547,202415
1631192845393,31515,243561,202421
1631192845403,31523,243597,202425
1631192845413,31526,243609,202423
1631192845423,31536,243607,202427
1631192845433,31539,243641,202428
1631192845443,31554,243672,202422
1631192845453,31550,243659,202449
1631192845463,31560,243672,202452
1631192845473,31564,243661,202437
1631192845483,31572,243720,202463
1631192845493,31577,243724,202438
1631192845503,31585,243767,202450
1631192845513,31590,243770,202449
1631192845523,31598,243796,202467
1631192845533,31608,243783,202448
1631192845543,31613,243798,202484
1631192845553,31616,243840,202469
1631192845563,31626,243842,202498
1631192845573,31628,243888,202481
1631192845583,31639,243858,202514
1631192845593,31650,243900,202493
1631192845603,31654,243886,202513
1631192845613,31659,243929,202501
1631192845623,31664,243931,202510
1631192845633,31663,243895,202518
1631192845643,31656,243830,202493
1631192845653,31639,243820,202477
1631192845663,31633,243766,202472
1631192845673,31590,243695,202467
1631192845683,31572,243652,202451
1631192845693,31543,243591,202428
1631192845703,31520,243555,202426
1631192845713,31496,243532,202420
1631192845723,31471,243523,202406
1631192845733,31452,243484,202402
1631192845743,31436,243495,202396
1631192845753,31429,243458,202409
1631192845763,31408,243454,202370
1631192845773,31409,243450,202379
1631192845783,31395,243429,202374
1631192845793,31388,243377,202371
1631192845803,31383,243362,202360
1631192845813,31374,243355,202333
1631192845823,31368,243340,202340
1631192845833,31367,243367,202341
1631192845843,31350,243352,202325
1631192845853,31347,243324,202340
1631192845863,31350,243329,202331
1631192845873,31335,243311,202342
1631192845883,31340,243317,202333
1631192845893,31339,243333,202333
1631192845903,31332,243301,202316
1631192845913,31333,243316,202342
1631192845923,31332,243319,202327
1631192845933,31329,243312,202328
1631192845943,31326,243287,202307
1631192845953,31321,243309,202325
1631192845963,31318,243293,202328
1631192845973,31320,243300,202319
1631192845983,31315,243299,202288
1631192845993,31314,243282,202310
1631192846003,31325,243315,202316
1631192846013,31326,243290,202320
1631192846023,31326,243326,202315
1631192846033,31321,243316,202316
1631192846043,31334,243317,202298
1631192846053,31326,243360,202321
1631192846063,31329,243331,202330
1631192846073,31328,243358,202325
1631192846083,31341,243330,202324
1631192846093,31341,243375,202316
1631192846103,31342,243402,202333
1631192846113,31347,243389,202321
1631192846123,31363,243393,202329
1631192846133,31360,243404,202329
1631192846143,31363,243400,202341
1631192846153,31379,243473,202341
1631192846163,31374,243449,202341
1631192846173,31377,243456,202347
1631192846183,31396,243450,202332
1631192846193,31402,243496,202352
1631192846203,31408,243504,202388
1631192846213,31406,243533,202363
1631192846223,31415,243536,202377
1631192846233,31419,243556,202371
1631192846243,31426,243563,202370
1631192846253,31434,243584,202381
1631192846263,31439,243595,202392
1631192846273,31448,243625,202412
1631192846283,31454,243624,202385
1631192846293,31458,243614,202411
1631192846303,31466,243648,202397
1631192846313,31475,243720,202422
1631192846323,31484,243659,202413
1631192846333,31490,243665,202413
1631192846343,31492,243684,202422
1631192846353,31501,243741,202443
1631192846363,31501,243732,202434
1631192846373,31517,243756,202442
1631192846383,31523,243776,202437
1631192846393,31530,243806,202451
1631192846403,31537,243821,202467
1631192846413,31541,243827,202434
1631192846423,31547,243836,202472
