timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631192845454,0.01,0.03,3,-81,0.0083,0.0001
1631192846454,0.01,0.03,3,-81,0.00824,8e-05
1631192847454,0.01,0.04,3,-85,0.00824,8e-05
1631192848454,0.01,0.03,3,-61,0.00818,0.0001
1631192849454,0.01,0.03,3,-81,0.00818,0.00012
1631192850454,0.01,0.02,3,-75,0.0082,0.00012
1631192851454,0.01,0.03,4,-61,0.0082,0.00012
1631192852454,0.01,0.04,3,-59,0.00828,0.00012
1631192853454,0.01,0.04,3,-59,0.00828,0.00012
1631192854454,0.01,0.03,3,-61,0.00832,0.0001
1631192855454,0.01,0.03,3,-61,0.00832,0.0001
1631192856454,0.01,0.03,3,-85,0.00838,0.0001
1631192857454,0.01,0.03,3,-61,0.00838,0.00012
1631192858454,0.01,0.03,3,-61,0.00836,0.00012
1631192859454,0.01,0.04,3,-85,0.00836,0.00012
1631192860454,0.01,0.03,3,-81,0.00832,0.00012
1631192861454,0.01,0.03,3,-81,0.00832,0.0001
1631192862454,0.01,0.04,3,-85,0.00838,8e-05
1631192863454,0.01,0.03,3,-59,0.00838,0.00012
1631192864454,0.01,0.04,3,-85,0.00846,0.00012
1631192865454,0.01,0.03,3,-85,0.00846,0.00014
1631192866454,0.01,0.03,3,-81,0.00858,0.00012
1631192867454,0.01,0.03,4,-75,0.00858,0.00012
1631192868454,0.01,0.03,3,-81,0.00858,8e-05
1631192869454,0.01,0.02,3,-61,0.00858,8e-05
1631192870454,0.01,0.03,3,-81,0.00856,6e-05
1631192871454,0.01,0.04,3,-56,0.00856,6e-05
1631192872454,0.01,0.04,3,-85,0.00854,8e-05
1631192873454,0.01,0.03,3,-81,0.00854,8e-05
1631192874454,0.01,0.03,3,-81,0.00852,0.0001
1631192875454,0.01,0.04,3,-85,0.00852,0.0001
1631192876454,0.01,0.03,3,-68,0.00856,0.0001
1631192877454,0.01,0.04,2,-56,0.00856,0.00014
1631192878454,0.01,0.06,1,-84,0.0087,0.00014
1631192879454,0.01,0.06,1,-71,0.0087,0.00012
1631192880454,0.01,0.03,3,-85,0.00876,0.00012
1631192881454,0.01,0.03,0,-72,0.00876,0.0001
1631192882454,0.01,0.03,0,-72,0.0087,0.0001
1631192883454,0.01,0.02,3,-65,0.0087,0.0001
1631192884454,0.01,0.03,2,-63,0.0087,0.0001
1631192885454,0.01,0.04,1,-84,0.0087,0.0001
1631192886454,0.01,0.03,3,-81,0.0087,0.0001
1631192887454,0.01,0.02,3,-78,0.0087,0.00012
1631192888454,0.01,0.03,2,-60,0.00864,0.0001
1631192889454,0.01,0.03,3,-81,0.00864,0.0001
1631192890454,0.01,0.03,0,-64,0.00858,0.0001
1631192891454,0.01,0.03,0,-64,0.00858,0.00012
1631192892454,0.01,0.03,3,-59,0.00864,0.0001
1631192893454,0.01,0.03,3,-81,0.00864,0.0001
1631192894454,0.01,0.03,3,-81,0.00862,8e-05
1631192895454,0.01,0.06,3,-88,0.00862,8e-05
1631192896454,0.01,0.03,3,-61,0.00858,8e-05
1631192897454,0.01,0.03,3,-81,0.00858,8e-05
1631192898454,0.01,0.03,3,-81,0.00868,6e-05
1631192899454,0.01,0.04,1,-60,0.00868,6e-05
1631192900454,0.01,0.04,2,-61,0.0087,8e-05
1631192901454,0.01,0.03,2,-63,0.0087,8e-05
1631192902454,0.01,0.03,3,-61,0.00872,0.0001
1631192903454,0.01,0.02,3,-78,0.00872,0.0001
1631192904454,0.01,0.03,3,-81,0.00872,8e-05
1631192905454,0.01,0.06,2,-90,0.00872,8e-05
1631192906454,0.02,0.07,0,-88,0.00872,8e-05
1631192907454,0.02,0.06,2,-74,0.00872,0.0001
1631192908454,0.01,0.03,1,-64,0.00872,0.0001
1631192909454,0.01,0.03,1,-81,0.00872,8e-05
1631192910454,0.01,0.03,3,-61,0.00874,8e-05
1631192911454,0.01,0.03,2,-63,0.00874,8e-05
1631192912454,0.01,0.04,1,-76,0.00882,0.0001
1631192913454,0.01,0.03,1,-67,0.00882,0.00012
1631192914454,0.01,0.07,3,-44,0.0087,8e-05
1631192915454,0.01,0.03,3,-81,0.0087,6e-05
1631192916454,0.01,0.02,3,-81,0.00866,8e-05
1631192917454,0.01,0.03,1,-60,0.00866,8e-05
1631192918454,0.01,0.03,1,-81,0.00876,8e-05
1631192919454,0.01,0.03,3,-81,0.00876,8e-05
1631192920454,0.01,0.04,2,-84,0.00872,8e-05
1631192921454,0.01,0.03,0,-70,0.00872,0.0001
1631192922454,0.01,0.04,3,-88,0.00874,0.0001
1631192923454,0.02,0.04,3,-88,0.00874,0.0001
1631192924454,0.02,0.03,0,-75,0.00882,0.00014
1631192925454,0.01,0.04,1,-85,0.00882,0.00012
1631192926454,0.01,0.03,0,-73,0.00876,0.00012
1631192927454,0.01,0.04,0,-64,0.00876,0.00012
1631192928454,0.01,0.04,1,-65,0.00888,0.00012
1631192929454,0.01,0.06,2,-76,0.00888,0.00012
1631192930454,0.01,0.03,2,-76,0.00894,8e-05
1631192931454,0.01,0.03,0,-64,0.00894,8e-05
1631192932454,0.01,0.03,1,-81,0.00886,0.0001
1631192933454,0.01,0.04,1,-80,0.00886,8e-05
1631192934454,0.01,0.03,0,-60,0.00886,8e-05
1631192935454,0.01,0.04,3,-81,0.00886,0.0001
1631192936454,0.01,0.03,3,-78,0.0087,8e-05
1631192937454,0.01,0.03,1,-73,0.0087,8e-05
1631192938454,0.01,0.04,1,-84,0.00854,0.00012
1631192939454,0.02,0.07,0,-89,0.00854,0.00012
1631192940454,0.03,0.07,1,-92,0.00852,0.00012
1631192941454,0.01,0.04,2,-90,0.00852,0.00012
1631192942454,0.01,0.04,2,-78,0.0086,0.00014
1631192943454,0.01,0.04,1,-63,0.0086,0.0001
1631192944454,0.01,0.03,1,-70,0.00856,0.0001
1631192945454,0.01,0.03,1,-71,0.00856,8e-05
1631192946454,0.01,0.03,1,-64,0.00832,8e-05
1631192947454,0.01,0.02,1,-78,0.00832,8e-05
1631192948454,0.01,0.03,3,-68,0.00824,8e-05
1631192949454,0.01,0.03,0,-84,0.00824,8e-05
1631192950454,0.01,0.03,3,-81,0.00824,8e-05
1631192951454,0.01,0.03,1,-70,0.00824,8e-05
1631192952454,0.01,0.03,3,-68,0.00828,8e-05
1631192953454,0.01,0.03,0,-67,0.00828,8e-05
1631192954454,0.01,0.03,0,-78,0.00832,8e-05
1631192955454,0.01,0.03,1,-73,0.00832,8e-05
1631192956454,0.01,0.03,1,-81,0.00836,8e-05
1631192957454,0.01,0.03,1,-81,0.00836,8e-05
1631192958454,0.01,0.03,2,-78,0.00844,8e-05
1631192959454,0.01,0.03,2,-74,0.00844,0.0001
1631192960454,0.02,0.04,1,-84,0.00854,0.0001
1631192961454,0.01,0.03,1,-81,0.00854,8e-05
1631192962454,0.01,0.02,3,-71,0.00854,8e-05
1631192963454,0.01,0.03,3,-68,0.00854,8e-05
1631192964454,0.01,0.03,0,-61,0.00862,0.0001
1631192965454,0.01,0.03,0,-78,0.00862,8e-05
1631192966454,0.01,0.03,1,-81,0.00864,0.0001
1631192967454,0.01,0.03,1,-81,0.00864,0.0001
1631192968454,0.01,0.03,2,-60,0.0086,0.0001
1631192969454,0.01,0.03,1,-65,0.0086,0.0001
1631192970454,0.01,0.04,0,-59,0.00858,0.0001
1631192971454,0.01,0.03,1,-78,0.00858,0.0001
1631192972454,0.01,0.03,0,-67,0.00858,0.0001
1631192973454,0.01,0.03,0,-68,0.00858,0.0001
1631192974454,0.01,0.03,1,-78,0.00862,0.0001
1631192975454,0.01,0.03,0,-67,0.00862,0.0001
1631192976454,0.01,0.03,0,-75,0.00856,8e-05
1631192977454,0.01,0.03,0,-70,0.00856,8e-05
1631192978454,0.01,0.04,1,-71,0.00848,8e-05
1631192979454,0.01,0.04,2,-71,0.00848,0.00012
1631192980454,0.01,0.03,0,-64,0.00852,0.00012
1631192981454,0.01,0.03,0,-75,0.00852,0.00012
1631192982454,0.01,0.04,2,-80,0.00854,0.00012
1631192983454,0.01,0.03,2,-76,0.00854,0.00014
1631192984454,0.01,0.03,2,-78,0.0086,0.00012
1631192985454,0.01,0.03,1,-81,0.0086,0.0001
