timestamp,gx,gy,gz
1631193108572,-1.5225000000000002,2.555,0.9275000000000001
1631193108582,-1.3650000000000002,2.3975000000000004,0.9275000000000001
1631193108592,-1.2775,2.3800000000000003,0.7525000000000001
1631193108601,-1.3475000000000001,2.3975000000000004,0.8575
1631193108611,-1.1725,2.1700000000000004,0.805
1631193108620,-0.7525000000000001,1.9775000000000003,0.5075000000000001
1631193108630,0.08750000000000001,1.8200000000000003,0.14
1631193108640,0.5950000000000001,2.2225,-0.10500000000000001
1631193108649,0.45500000000000007,3.2550000000000003,0.22750000000000004
1631193108659,-0.0175,4.0600000000000005,0.6125
1631193108668,-0.7525000000000001,4.4625,0.9800000000000001
1631193108678,-1.5050000000000001,4.235,1.4000000000000001
1631193108688,-1.7850000000000001,3.7275000000000005,1.4000000000000001
1631193108697,-1.7500000000000002,3.1500000000000004,1.4000000000000001
1631193108707,-1.6625,2.66,1.4700000000000002
1631193108716,-1.7850000000000001,2.4850000000000003,1.54
1631193108726,-2.0125,2.555,1.6275000000000002
1631193108736,-2.1700000000000004,2.765,1.5050000000000001
1631193108745,-2.345,3.2375000000000003,1.4700000000000002
1631193108755,-2.5900000000000003,3.7625,1.5225000000000002
1631193108764,-2.6075000000000004,4.077500000000001,1.2775
1631193108774,-2.345,4.0600000000000005,1.0675000000000001
1631193108784,-2.0300000000000002,3.9200000000000004,0.8925000000000001
1631193108793,-1.6975000000000002,3.7275000000000005,0.8400000000000001
1631193108803,-1.225,3.4125000000000005,0.805
1631193108812,-0.7525000000000001,3.2025,0.8575
1631193108822,-0.385,3.1675000000000004,0.9100000000000001
1631193108832,-0.15750000000000003,3.22,0.9975
1631193108841,0.10500000000000001,3.3600000000000003,1.1025
1631193108851,0.1925,3.535,1.155
1631193108860,0.15750000000000003,3.7625,1.4525000000000001
1631192845203,-2.3975000000000004,1.9075000000000002,1.12
1631192845213,-2.5200000000000005,1.9425000000000001,1.2775
1631192845223,-2.5200000000000005,1.7500000000000002,1.155
1631192845232,-2.415,1.6975000000000002,1.0325000000000002
1631192845242,-2.345,1.6800000000000002,1.12
1631192845251,-2.0475000000000003,1.61,1.1375000000000002
1631192845261,-1.2425000000000002,1.4525000000000001,0.8575
1631192845271,-0.31500000000000006,1.3475000000000001,0.56
1631192845280,0.31500000000000006,1.7675,0.47250000000000003
1631192845290,0.07,2.9575000000000005,0.42000000000000004
1631192845299,-0.8225000000000001,4.235,0.5425000000000001
1631192845309,-1.8550000000000002,4.83,0.5425000000000001
1631192845319,-2.6075000000000004,4.4275,0.17500000000000002
1631192845328,-2.7300000000000004,3.6925000000000003,-0.24500000000000002
1631192845338,-2.5900000000000003,2.9400000000000004,-0.28
1631192845347,-2.415,2.205,-0.1925
1631192845357,-2.345,1.6450000000000002,-0.08750000000000001
1631192845367,-2.4325,1.3475000000000001,0.1925
1631192845376,-2.6775,1.3650000000000002,0.43750000000000006
1631192845386,-2.8350000000000004,1.5575,0.6475000000000001
1631192845395,-3.08,1.6800000000000002,0.805
1631192845405,-3.22,1.6975000000000002,1.0150000000000001
1631192845415,-3.2025,1.54,1.1375000000000002
1631192845424,-3.0625000000000004,1.3650000000000002,1.12
1631192845434,-2.87,1.1725,1.155
1631192845443,-2.6250000000000004,0.9800000000000001,1.1900000000000002
1631192845453,-2.345,0.9100000000000001,1.2075
1631192845463,-2.0475000000000003,1.0325000000000002,1.1900000000000002
1631192845472,-1.7500000000000002,1.1900000000000002,1.1375000000000002
1631192845482,-1.61,1.54,1.0850000000000002
1631192845491,-1.7325000000000002,1.8725000000000003,1.1375000000000002
1631192845501,-1.9600000000000002,2.345,1.0325000000000002
1631192845511,-2.1350000000000002,2.7475,0.9100000000000001
1631192845520,-2.2225,2.7475,0.8400000000000001
1631192845530,-2.1,2.5200000000000005,0.6300000000000001
1631192845539,-1.7325000000000002,2.2925000000000004,0.45500000000000007
1631192845549,-1.5750000000000002,2.1175,0.47250000000000003
1631192845559,-1.5575,2.1525000000000003,0.665
1631192845568,-1.8200000000000003,2.415,0.77
1631192845578,-2.1700000000000004,2.7475,0.8575
1631192845587,-2.45,2.8175000000000003,0.8575
1631192845597,-2.6250000000000004,2.8350000000000004,0.8575
1631192845607,-2.7475,2.7825,0.9625000000000001
1631192845616,-2.7125000000000004,2.555,1.05
1631192845626,-2.7125000000000004,2.3625000000000003,1.0325000000000002
1631192845635,-2.6250000000000004,2.205,0.9275000000000001
1631192845645,-2.6250000000000004,2.0300000000000002,0.9275000000000001
1631192845655,-2.66,1.995,0.9275000000000001
1631192845664,-2.6425,1.9075000000000002,0.8925000000000001
1631192845674,-2.5900000000000003,1.9250000000000003,0.9275000000000001
1631192845683,-2.5200000000000005,1.9775000000000003,0.9800000000000001
1631192845693,-2.5200000000000005,2.0825,1.0325000000000002
1631192845703,-2.415,2.205,1.12
1631192845712,-2.3625000000000003,2.2925000000000004,1.2075
1631192845722,-2.31,2.415,1.225
1631192845731,-2.24,2.415,1.2775
1631192845741,-2.1875,2.3975000000000004,1.2600000000000002
1631192845751,-2.2575000000000003,2.3625000000000003,1.155
1631192845760,-2.31,2.31,1.0675000000000001
1631192845770,-2.2925000000000004,2.2750000000000004,1.0150000000000001
1631192845779,-2.45,2.2750000000000004,0.9800000000000001
1631192845789,-2.5025000000000004,2.1525000000000003,0.8400000000000001
1631192845799,-2.4675000000000002,1.995,0.8225000000000001
1631192845808,-2.5025000000000004,1.7850000000000001,0.805
1631192845818,-2.5200000000000005,1.5925000000000002,0.7875000000000001
1631192845827,-2.6950000000000003,1.54,0.77
1631192845837,-2.765,1.3475000000000001,0.7000000000000001
1631192845847,-2.765,1.05,0.7875000000000001
1631192845856,-2.87,0.8400000000000001,0.9625000000000001
1631192845866,-2.9925,0.7000000000000001,1.05
1631192845875,-3.0625000000000004,0.6825000000000001,1.155
1631192845885,-3.0975,0.6475000000000001,1.2775
1631192845895,-3.1500000000000004,0.5950000000000001,1.3650000000000002
1631192845904,-3.3075,0.5950000000000001,1.3825
1631192845914,-3.325,0.6825000000000001,1.3475000000000001
1631192845923,-3.4125000000000005,0.6475000000000001,1.3825
1631192845933,-3.5000000000000004,0.6475000000000001,1.3650000000000002
1631192845943,-3.6750000000000003,0.7175,1.3475000000000001
1631192845952,-3.7625,0.77,1.2600000000000002
1631192845962,-3.7275000000000005,0.665,1.1900000000000002
1631192845971,-3.7450000000000006,0.6475000000000001,1.2425000000000002
1631192845981,-3.7625,0.6125,1.3125000000000002
1631192845991,-3.7975000000000003,0.6300000000000001,1.2600000000000002
1631192846000,-3.7975000000000003,0.5425000000000001,1.2425000000000002
1631192846010,-3.7625,0.49000000000000005,1.2950000000000002
1631192846019,-3.7975000000000003,0.56,1.1900000000000002
1631192846029,-3.7800000000000002,0.5950000000000001,1.1900000000000002
1631192846039,-3.7800000000000002,0.5775,1.1725
1631192846048,-3.7100000000000004,0.56,1.1025
1631192846058,-3.6225000000000005,0.6475000000000001,1.0675000000000001
1631192846067,-3.6400000000000006,0.7175,0.9800000000000001
1631192846077,-3.4825000000000004,0.7525000000000001,0.9450000000000001
1631192846087,-3.5175000000000005,0.8750000000000001,0.9975
1631192846096,-3.5175000000000005,1.0150000000000001,0.9975
1631192846106,-3.4475000000000002,1.0850000000000002,0.9975
1631192846115,-3.535,1.2075,1.1375000000000002
1631192846125,-3.535,1.2600000000000002,1.1900000000000002
1631192846135,-3.325,1.225,1.2950000000000002
1631192846144,-3.08,1.2075,1.33
1631192846154,-2.975,1.2600000000000002,1.3475000000000001
1631192846163,-2.9050000000000002,1.2950000000000002,1.3825
1631192846173,-2.8175000000000003,1.2950000000000002,1.3650000000000002
1631192846183,-2.8175000000000003,1.2600000000000002,1.3125000000000002
