timestamp,TP9,AF7,AF8,TP10
1631192845316,0.8668094873428345,-0.3129470944404602,-0.3412203788757324,0.8845946788787842
1631192845379,0.8636558651924133,-0.3105246722698211,-0.3381429612636566,0.8845946788787842
1631192845519,0.8603580594062805,-0.3024711310863495,-0.3381259143352508,0.8845946788787842
1631192845551,0.8598237633705139,-0.2891436815261841,-0.3403815627098083,0.8845946788787842
1631192845644,0.8713167309761047,-0.2764531075954437,-0.3443077504634857,0.8845946788787842
1631192845785,0.8851537108421326,-0.2696320414543152,-0.3501376807689667,0.8845946788787842
1631192845879,0.8933610320091248,-0.2649762630462646,-0.3602383136749267,0.8845946788787842
1631192845957,0.8926671147346497,-0.2608001232147217,-0.3719994723796844,0.8845946788787842
1631192846084,0.8818197846412659,-0.2559647858142853,-0.3804994225502014,0.8845946788787842
1631192846147,0.8675023317337036,-0.253742516040802,-0.3832332491874695,0.8845946788787842
1631192846256,0.8567770719528198,-0.2606617510318756,-0.3779218792915344,0.8845946788787842
1631192846381,0.8550902009010315,-0.2745064496994018,-0.3683663606643677,0.8845946788787842
1631192846475,0.8539563417434692,-0.2879885137081146,-0.3597903549671173,0.8845946788787842
1631192846600,0.8543553352355957,-0.2870003879070282,-0.3546335697174072,0.8845946788787842
1631192846662,0.8503880500793457,-0.2594781517982483,-0.3542300760746002,0.8845946788787842
1631192846772,0.8462503552436829,-0.2137220650911331,-0.3567233681678772,0.8845946788787842
1631192846868,0.844971776008606,-0.1682275682687759,-0.3588702082633972,0.8845946788787842
1631192846978,0.8398144245147705,-0.136897012591362,-0.3602060079574585,0.8845946788787842
1631192847087,0.8374016880989075,-0.1207160800695419,-0.3586072325706482,0.8845946788787842
1631192847165,0.8221491575241089,-0.1147373169660568,-0.3530800640583038,0.8845946788787842
1631192847306,0.8050652742385864,-0.1106291636824607,-0.3444101214408874,0.8845946788787842
1631192847368,0.7907828688621521,-0.1081821545958519,-0.3374099433422088,0.8845946788787842
1631192847478,0.7907828688621521,-0.1083640754222869,-0.3391751050949096,0.8845946788787842
1631192847618,0.7907828688621521,-0.1128758788108825,-0.3556888997554779,0.8845946788787842
1631192847759,0.7907828688621521,-0.1169716492295265,-0.3865710496902466,0.8845946788787842
1631192847962,0.7907828688621521,-0.1132924482226371,-0.4267474412918091,0.8845946788787842
1631192847978,0.3959046006202698,-0.102164976298809,-0.4666955471038818,0.8845946788787842
1631192848105,0.412354052066803,-0.0902997776865959,-0.496545135974884,0.8845946788787842
1631192848199,0.4557101726531982,-0.0880612656474113,-0.512157142162323,0.8845946788787842
1631192848214,0.5086424350738525,-0.1028843522071838,-0.5131255984306335,0.8845946788787842
1631192848293,0.5524512529373169,-0.1346375346183776,-0.5044009685516357,0.8845946788787842
1631192848386,0.5785221457481384,-0.1743452697992324,-0.4881598353385925,0.8845946788787842
1631192848511,0.5841242671012878,-0.2077463120222091,-0.4658348858356476,0.8845946788787842
1631192848589,0.5766388773918152,-0.230104774236679,-0.4445186555385589,0.8845946788787842
1631192848699,0.5654067397117615,-0.2428227663040161,-0.4301440119743347,0.8845946788787842
1631192848857,0.5548080205917358,-0.2533476054668426,-0.425226092338562,0.8845946788787842
1631192848936,0.5461999773979187,-0.2632544040679931,-0.4262269139289856,0.8845946788787842
1631192849061,0.5374290347099304,-0.2693078815937042,-0.4256768524646759,0.8845946788787842
1631192849154,0.5338682532310486,-0.2692334353923797,-0.4203062355518341,0.8845946788787842
1631192849232,0.5305131077766418,-0.2660544812679291,-0.4110566675662994,0.8845946788787842
1631192849326,0.5270255208015442,-0.266347587108612,-0.4008308351039886,0.8845946788787842
1631192849467,0.5215774178504944,-0.2744706571102142,-0.390961617231369,0.8845946788787842
1631192849529,0.5117680430412292,-0.290454089641571,-0.3813196718692779,0.8845946788787842
1631192849654,0.4901731312274933,-0.3100464642047882,-0.3729933798313141,0.8845946788787842
1631192849748,0.4558397531509399,-0.327321708202362,-0.369389533996582,0.8845946788787842
1631192849795,0.4159461855888366,-0.3347090184688568,-0.3738860189914703,0.8845946788787842
1631192849920,0.3798496425151825,-0.3268878757953644,-0.3879871070384979,0.8845946788787842
1631192850047,0.3586289882659912,-0.3065208494663238,-0.4098216891288757,0.8845946788787842
1631192850140,0.3532653152942657,-0.2814558744430542,-0.4330946207046509,0.8845946788787842
1631192850266,0.3558378219604492,-0.259775847196579,-0.4514568150043487,0.8845946788787842
1631192850359,0.3596963584423065,-0.2451285123825073,-0.4635193049907684,0.8845946788787842
1631192850438,0.359817773103714,-0.2363865077495575,-0.4693314433097839,0.8845946788787842
1631192850515,0.3571716547012329,-0.2316615730524063,-0.4689498841762543,0.8845946788787842
1631192850656,0.3561670482158661,-0.2289606034755706,-0.4604441821575165,0.8845946788787842
1631192850765,0.3601299822330475,-0.2273368239402771,-0.445905864238739,0.8845946788787842
1631192850877,0.3696295022964477,-0.2267274707555771,-0.4329880475997925,0.8845946788787842
1631192850987,0.3792905509471893,-0.2264214754104614,-0.4288260042667389,0.8845946788787842
1631192851112,0.3865032494068146,-0.2259155511856079,-0.4362155497074127,0.8845946788787842
1631192851320,0.3875709772109985,-0.2251689732074737,-0.4520704746246338,0.8845946788787842
1631192851382,0.3826201558113098,-0.2242745906114578,-0.4705721437931061,0.8845946788787842
1631192851444,0.3852990865707397,-0.2253350466489792,-0.4861417710781097,0.8845946788787842
1631192851507,0.3851702213287353,-0.2324407547712326,-0.4951519072055816,0.8845946788787842
1631192851538,0.3831078708171844,-0.2460871487855911,-0.495417833328247,0.8845946788787842
1631192851648,0.3785048127174377,-0.2605809271335602,-0.4841997027397156,0.8845946788787842
1631192851718,0.3706742227077484,-0.2661566734313965,-0.4625020325183868,0.8845946788787842
1631192851872,0.3606967329978943,-0.2585667073726654,-0.4364011883735657,0.8845946788787842
1631192851965,0.3531323373317718,-0.2449830770492553,-0.4164653420448303,0.8845946788787842
1631192852079,0.4203233420848846,-0.2354428172111511,-0.4114384651184082,0.8845946788787842
