timestamp,ax,ay,az
1631193108680,-0.451766,0.0068319999999999995,-0.880962
1631193108690,-0.451949,0.007076,-0.879864
1631193108699,-0.452376,0.0070149999999999995,-0.8802909999999999
1631193108709,-0.452498,0.007808,-0.87901
1631193108718,-0.45322999999999997,0.0077469999999999995,-0.878827
1631193108728,-0.452864,0.009089,-0.8809009999999999
1631193108738,-0.451644,0.009637999999999999,-0.884439
1631193108747,-0.44956999999999997,0.008601,-0.8873059999999999
1631193108757,-0.451217,0.008539999999999999,-0.88816
1631193108766,-0.453657,0.010126,-0.8870009999999999
1631193108776,-0.45292499999999997,0.00915,-0.885293
1631193108786,-0.454084,0.0062829999999999995,-0.882182
1631193108795,-0.454816,0.005673,-0.88084
1631193108805,-0.454206,0.006039,-0.881877
1631193108814,-0.453352,0.005429,-0.882914
1631193108824,-0.452254,0.004392,-0.8821209999999999
1631193108834,-0.45200999999999997,0.0057339999999999995,-0.881755
1631193108843,-0.452071,0.007137,-0.883097
1631193108853,-0.45109499999999997,0.009211,-0.885354
1631193108862,-0.44926499999999997,0.008662,-0.888343
1631193108872,-0.44865499999999997,0.008113,-0.88816
1631193108882,-0.448228,0.007259,-0.885537
1631193108891,-0.450058,0.0068319999999999995,-0.883402
1631193108901,-0.45017999999999997,0.006344,-0.882548
1631193108910,-0.450546,0.006954,-0.8830359999999999
1631193108920,-0.450607,0.008479,-0.882792
1631193108930,-0.45048499999999997,0.009882,-0.8842559999999999
1631193108939,-0.449814,0.010735999999999999,-0.886574
1631193108949,-0.449753,0.011833999999999999,-0.887062
1631193108958,-0.44865499999999997,0.012993,-0.886208
1631193108968,-0.449143,0.014274,-0.886574
1631193108978,-0.44926499999999997,0.014091,-0.8870009999999999
1631192845207,-0.44347,0.260409,-0.84729
1631192845217,-0.443714,0.25986,-0.84729
1631192845226,-0.44347,0.259616,-0.847046
1631192845236,-0.44347,0.25925,-0.847839
1631192845245,-0.442799,0.259799,-0.84607
1631192845255,-0.443897,0.26065299999999997,-0.844301
1631192845265,-0.444324,0.262849,-0.845277
1631192845274,-0.444385,0.26535,-0.846863
1631192845284,-0.441945,0.268156,-0.848815
1631192845293,-0.44212799999999997,0.267424,-0.852719
1631192845303,-0.442494,0.267058,-0.85278
1631192845313,-0.441701,0.264557,-0.852658
1631192845322,-0.442067,0.262056,-0.852353
1631192845332,-0.443836,0.259982,-0.8498519999999999
1631192845341,-0.444202,0.259494,-0.844972
1631192845351,-0.444385,0.25973799999999997,-0.843203
1631192845361,-0.44286,0.258274,-0.84241
1631192845370,-0.442189,0.25760299999999997,-0.840641
1631192845380,-0.440725,0.257969,-0.841739
1631192845389,-0.439627,0.25668799999999997,-0.845582
1631192845399,-0.440542,0.257725,-0.8495469999999999
1631192845409,-0.439749,0.256505,-0.8504619999999999
1631192845418,-0.440176,0.255956,-0.850523
1631192845428,-0.440237,0.255407,-0.848388
1631192845437,-0.442311,0.256322,-0.846619
1631192845447,-0.442799,0.25668799999999997,-0.846131
1631192845457,-0.44334799999999996,0.25851799999999997,-0.845155
1631192845466,-0.444385,0.26065299999999997,-0.845643
1631192845476,-0.443226,0.262544,-0.847839
1631192845485,-0.444934,0.263459,-0.848815
1631192845495,-0.444629,0.264496,-0.8492419999999999
1631192845505,-0.445727,0.264801,-0.850584
1631192845514,-0.444995,0.264435,-0.851804
1631192845524,-0.443592,0.262727,-0.8504619999999999
1631192845533,-0.44408,0.261324,-0.846619
1631192845543,-0.444202,0.261019,-0.845765
1631192845553,-0.44347,0.262361,-0.845155
1631192845562,-0.443531,0.26108,-0.843386
1631192845572,-0.443226,0.26095799999999997,-0.845399
1631192845581,-0.441701,0.260836,-0.848205
1631192845591,-0.44121299999999997,0.260226,-0.849486
1631192845601,-0.44182299999999997,0.260104,-0.8501569999999999
1631192845610,-0.442555,0.26065299999999997,-0.849791
1631192845620,-0.442189,0.259921,-0.84912
1631192845629,-0.44212799999999997,0.260592,-0.848205
1631192845639,-0.442799,0.260592,-0.8468019999999999
1631192845649,-0.44304299999999996,0.261812,-0.8474119999999999
1631192845658,-0.44273799999999996,0.260409,-0.847656
1631192845668,-0.442006,0.260897,-0.848388
1631192845677,-0.441701,0.261385,-0.848998
1631192845687,-0.442189,0.26108,-0.850523
1631192845697,-0.441335,0.261141,-0.84912
1631192845706,-0.441701,0.263032,-0.84912
1631192845716,-0.441884,0.263154,-0.84912
1631192845725,-0.44042,0.263581,-0.849913
1631192845735,-0.43968799999999997,0.263276,-0.84912
1631192845745,-0.44090799999999997,0.262422,-0.848876
1631192845754,-0.44121299999999997,0.26187299999999997,-0.847778
1631192845764,-0.439749,0.26156799999999997,-0.847473
1631192845773,-0.440481,0.26095799999999997,-0.847595
1631192845783,-0.43938299999999997,0.260592,-0.847168
1631192845793,-0.43999299999999997,0.261202,-0.8486319999999999
1631192845802,-0.439566,0.261812,-0.847046
1631192845812,-0.44090799999999997,0.261629,-0.847046
1631192845821,-0.440725,0.26065299999999997,-0.84851
1631192845831,-0.43999299999999997,0.260592,-0.8474119999999999
1631192845841,-0.440176,0.260165,-0.847046
