timestamp,ax,ay,az
1629807853159,-0.490989,-0.404064,0.7850699999999999
1629807853169,-0.489159,-0.403515,0.783301
1629807853178,-0.488793,-0.400648,0.7820199999999999
1629807853188,-0.488305,-0.396256,0.778787
1629807853198,-0.48867099999999997,-0.398147,0.777018
1629807853207,-0.49044,-0.40211199999999997,0.777201
1629807853217,-0.48983,-0.40607699999999997,0.778848
1629807853226,-0.488915,-0.408822,0.779458
1629807853236,-0.486414,-0.410591,0.779031
1629807853246,-0.48531599999999997,-0.41053,0.778177
1629807853255,-0.484767,-0.410835,0.777628
1629807853265,-0.484157,-0.41236,0.778604
1629807853274,-0.481839,-0.414068,0.7792749999999999
1629807853284,-0.478545,-0.4148,0.780007
1629807853294,-0.476715,-0.4148,0.779336
1629807853303,-0.476166,-0.413702,0.7783599999999999
1629807853313,-0.47543399999999997,-0.414617,0.778543
1629807853322,-0.473482,-0.41541,0.778909
1629807853332,-0.47085899999999997,-0.41443399999999997,0.778177
1629807853342,-0.469517,-0.41382399999999997,0.776896
1629807853351,-0.469822,-0.414556,0.777872
1629807853361,-0.468785,-0.41626399999999997,0.780983
1629807853370,-0.467748,-0.41663,0.784277
1629807853380,-0.466406,-0.415593,0.7868999999999999
1629807853390,-0.463051,-0.413397,0.786412
1629807853399,-0.46219699999999997,-0.409676,0.785009
1629807853409,-0.462868,-0.40699199999999996,0.7859849999999999
1629807853418,-0.463661,-0.405711,0.785558
1629807853428,-0.46311199999999997,-0.404796,0.786534
1629807853438,-0.462014,-0.404369,0.788242
1629807853447,-0.460123,-0.403881,0.7868999999999999
1629807853457,-0.460001,-0.40363699999999997,0.79239
1629807853466,-0.460184,-0.406321,0.799466
1629807853476,-0.461465,-0.406931,0.8011739999999999
1629807853486,-0.462868,-0.40565,0.797819
1629807853495,-0.463356,-0.40565,0.796599
1629807853505,-0.462746,-0.40455199999999997,0.797392
1629807853514,-0.46116,-0.404308,0.798063
1629807853524,-0.460916,-0.404613,0.7984289999999999
1629807853534,-0.45945199999999997,-0.40443,0.794952
1629807853543,-0.46006199999999997,-0.404735,0.7914749999999999
1629807853553,-0.461343,-0.40504,0.791292
1629807853562,-0.46128199999999997,-0.40607699999999997,0.790194
1629807853572,-0.461953,-0.406443,0.7908649999999999
1629807853582,-0.462258,-0.407663,0.792878
1629807853591,-0.46238,-0.40748,0.793915
1629807853601,-0.461038,-0.406931,0.793549
1629807853610,-0.46177,-0.405101,0.792146
1629807853620,-0.462014,-0.402905,0.789828
