timestamp,is_blink
1629807853760,1
1629807855338,1
1629807855824,1
1629807856436,1
1629807857186,1
1629807857548,1
1629807859144,1
1629807859316,1
1629807860258,1
1629807862986,1
1629807864063,1
1629807864345,1
1629807865155,1
1629807865749,1
1629807866475,1
1629807867461,1
1629807867805,1
1629807868336,1
1629807868886,1
1629807869355,1
1629807870054,1
1629807871307,1
1629807872532,1
1629807874507,1
1629807874970,1
1629807875391,1
1629807876187,1
1629807876513,1
1629807877323,1
1629807877618,1
1629807878967,1
1629807879998,1
1629807880989,1
1629807881826,1
1629807882126,1
1629807882437,1
1629807884052,1
1629807886595,1
1629807891614,1
1629807893366,1
1629807893728,1
1629807894259,1
1629807896230,1
1629807899078,1
1629807900675,1
1629807902014,1
1629807905354,1
1629807905559,1
1629807906075,1
1629807906294,1
1629807908502,1
1629807912059,1
1629807913689,1
1629807915312,1
1629807915957,1
1629807918284,1
1629807919496,1
1629807921383,1
1629807922772,1
1629807924149,1
1629807925473,1
1629807926798,1
1629807928365,1
1629807929062,1
1629807930659,1
1629807931394,1
1629807932892,1
1629807934784,1
1629807935662,1
1629807938719,1
1629807940459,1
1629807941611,1
1629807943479,1
1629807943997,1
1629807946293,1
1629807946738,1
1629807947411,1
1629807949139,1
1629807950050,1
1629807950284,1
1629807950566,1
1629807951161,1
1629807951505,1
1629807952552,1
1629807954210,1
1629807955875,1
1629807957325,1
1629807957843,1
1629807959093,1
1629807961356,1
1629807962560,1
1629807966483,1
1629807968033,1
1629807969683,1
1629807970213,1
1629807970463,1
1629807976889,1
1629807979012,1
1629807981720,1
1629807982967,1
1629807989626,1
1629807993222,1
1629807997899,1
1629807998765,1
1629807999897,1
1629808001334,1
1629808002525,1
1629808003087,1
1629808003572,1
1629808049688,1
1629808051002,1
1629808052266,1
1629808053503,1
1629808054802,1
1629808056020,1
1629808057351,1
1629808058209,1
1629808059479,1
1629808060784,1
1629808062011,1
1629808063324,1
1629808064579,1
1629808065892,1
1629808067207,1
1629808067426,1
1629808068352,1
1629808069423,1
1629808069736,1
1629808070717,1
1629808071877,1
1629808072557,1
1629808073763,1
1629808075063,1
1629808076204,1
1629808077458,1
1629808078777,1
1629808079842,1
1629808081218,1
1629808082385,1
1629808083928,1
1629808084709,1
1629808085037,1
1629808086114,1
1629808087589,1
1629808088697,1
1629808089919,1
1629808090666,1
1629808091892,1
1629808092923,1
1629808094096,1
1629808095308,1
1629808096672,1
1629808097902,1
1629808099092,1
1629808100407,1
1629808101799,1
1629808102983,1
1629808104520,1
1629808105066,1
1629808105617,1
1629808106677,1
1629808108070,1
1629808109271,1
1629808110526,1
1629808111770,1
1629808112987,1
1629808114295,1
1629808115532,1
1629808116646,1
1629808117992,1
1629808119628,1
1629808121133,1
1629808121975,1
