timestamp,ax,ay,az
1629807853195,-0.24627685546875,0.10516357421875,0.9647216796875
1629807853195,-0.2493896484375,0.1048583984375,0.96923828125
1629807853195,-0.24822998046875,0.10662841796875,0.966796875
1629807853226,-0.24658203125,0.11480712890625,0.956298828125
1629807853226,-0.2412109375,0.11688232421875,0.95623779296875
1629807853226,-0.24554443359375,0.11083984375,0.95928955078125
1629807853289,-0.25048828125,0.11041259765625,0.9710693359375
1629807853289,-0.2413330078125,0.10662841796875,0.96075439453125
1629807853289,-0.24267578125,0.11572265625,0.957275390625
1629807853320,-0.24456787109375,0.1224365234375,0.95733642578125
1629807853336,-0.2470703125,0.1162109375,0.9505615234375
1629807853336,-0.24005126953125,0.1116943359375,0.94671630859375
1629807853414,-0.2510986328125,0.12127685546875,0.9642333984375
1629807853414,-0.24188232421875,0.1044921875,0.947265625
1629807853414,-0.2421875,0.08941650390625,0.9412841796875
1629807853461,-0.2327880859375,0.09124755859375,0.97149658203125
1629807853461,-0.24273681640625,0.088623046875,0.956298828125
1629807853461,-0.23944091796875,0.08953857421875,0.96502685546875
1629807853541,-0.22760009765625,0.09051513671875,0.97186279296875
1629807853541,-0.22442626953125,0.090576171875,0.9730224609375
1629807853541,-0.2176513671875,0.08306884765625,0.96490478515625
1629807853572,-0.216552734375,0.07696533203125,0.968017578125
1629807853588,-0.2186279296875,0.06585693359375,0.979248046875
1629807853588,-0.218505859375,0.07098388671875,0.97503662109375
1629807853604,-0.22442626953125,0.06201171875,0.9786376953125
1629807853604,-0.22503662109375,0.0577392578125,0.98089599609375
1629807853619,-0.23370361328125,0.052734375,0.9774169921875
1629807853697,-0.2333984375,0.03582763671875,0.9622802734375
1629807853697,-0.2288818359375,0.04425048828125,0.96002197265625
1629807853697,-0.22991943359375,0.04693603515625,0.9669189453125
1629807853776,-0.23638916015625,0.0155029296875,0.97430419921875
1629807853776,-0.23651123046875,0.02392578125,0.97705078125
1629807853791,-0.232666015625,0.0343017578125,0.96502685546875
1629807853807,-0.2373046875,0.01361083984375,0.974365234375
1629807853807,-0.240966796875,0.0439453125,0.97900390625
