timestamp,green,ir,red
1629807853156,34902,255732,284311
1629807853166,34916,255707,284355
1629807853176,34936,255750,284427
1629807853186,34946,255808,284366
1629807853196,34966,255828,284395
1629807853206,34985,255855,284401
1629807853216,35008,255842,284422
1629807853226,35021,255878,284380
1629807853236,35053,255901,284445
1629807853246,35063,255918,284428
1629807853256,35087,255992,284437
1629807853266,35109,255959,284439
1629807853276,35127,255989,284430
1629807853286,35151,256013,284468
1629807853296,35172,256023,284447
1629807853306,35194,256083,284491
1629807853316,35216,256135,284512
1629807853326,35232,256123,284503
1629807853336,35256,256189,284554
1629807853346,35278,256180,284564
1629807853356,35303,256226,284532
1629807853366,35329,256250,284546
1629807853376,35354,256249,284571
1629807853386,35384,256282,284534
1629807853396,35399,256292,284626
1629807853406,35440,256309,284577
1629807853416,35458,256322,284587
1629807853426,35475,256382,284650
1629807853436,35501,256423,284640
1629807853446,35527,256458,284672
1629807853456,35549,256471,284645
1629807853466,35572,256484,284674
1629807853476,35599,256536,284686
1629807853486,35628,256569,284737
1629807853496,35661,256586,284707
1629807853506,35682,256641,284709
1629807853516,35716,256687,284760
1629807853526,35745,256702,284770
1629807853536,35772,256721,284800
1629807853546,35793,256740,284782
1629807853556,35817,256694,284765
1629807853566,35810,256627,284752
1629807853576,35807,256613,284720
1629807853586,35788,256473,284683
1629807853596,35752,256377,284646
1629807853606,35711,256293,284588
1629807853616,35666,256227,284566
1629807853626,35624,256152,284558
1629807853636,35587,256066,284512
1629807853646,35549,256014,284527
1629807853656,35511,255989,284538
1629807853666,35477,255971,284520
1629807853676,35447,255985,284547
1629807853686,35418,255968,284528
1629807853696,35399,255950,284539
1629807853706,35373,255966,284524
1629807853716,35366,255953,284534
1629807853726,35346,255986,284560
1629807853736,35338,255952,284517
1629807853746,35331,256013,284557
1629807853756,35324,255955,284587
1629807853766,35319,255975,284536
1629807853776,35319,256038,284562
1629807853786,35316,256055,284543
1629807853796,35323,256031,284574
1629807853806,35322,256060,284562
1629807853816,35328,256092,284576
1629807853826,35331,256069,284578
1629807853836,35339,256095,284591
1629807853846,35331,256086,284564
1629807853856,35336,256059,284559
1629807853866,35345,256044,284566
1629807853876,35333,256041,284551
1629807853886,35330,256051,284584
1629807853896,35330,256010,284541
1629807853906,35329,256001,284525
1629807853916,35316,256012,284493
1629807853926,35314,256035,284500
1629807853936,35317,255975,284513
1629807853946,35318,256041,284515
1629807853956,35319,256046,284511
1629807853966,35315,256025,284515
1629807853976,35322,256046,284520
1629807853986,35331,256077,284543
1629807853996,35339,256043,284520
1629807854006,35346,256084,284545
1629807854016,35349,256142,284527
1629807854026,35365,256128,284525
1629807854036,35364,256145,284537
1629807854046,35380,256157,284540
1629807854056,35378,256189,284546
1629807854066,35393,256191,284551
1629807854076,35411,256212,284565
1629807854086,35424,256234,284554
1629807854096,35443,256233,284576
1629807854106,35460,256262,284543
1629807854116,35472,256239,284596
1629807854126,35491,256292,284607
1629807854136,35508,256303,284579
1629807854146,35531,256302,284576
1629807854156,35545,256356,284604
1629807854166,35563,256354,284607
1629807854176,35583,256400,284612
1629807854186,35604,256382,284661
1629807854196,35628,256448,284638
1629807854206,35642,256440,284649
1629807854216,35660,256477,284664
1629807854226,35687,256493,284647
1629807854236,35702,256481,284664
1629807854246,35723,256511,284707
1629807854256,35735,256546,284711
1629807854266,35753,256569,284703
1629807854276,35773,256586,284698
1629807854286,35795,256628,284760
1629807854296,35814,256668,284718
1629807854306,35834,256683,284761
1629807854316,35854,256704,284760
1629807854326,35878,256712,284813
1629807854336,35901,256730,284821
1629807854346,35925,256815,284819
1629807854356,35953,256786,284835
1629807854366,35970,256784,284798
1629807854376,35980,256748,284775
1629807854386,35980,256641,284778
1629807854396,35972,256648,284718
1629807854406,35955,256557,284703
1629807854416,35918,256460,284670
1629807854426,35872,256374,284648
1629807854436,35817,256269,284592
1629807854446,35772,256224,284592
1629807854456,35723,256125,284560
1629807854466,35682,256076,284479
1629807854476,35631,256059,284512
1629807854486,35594,256024,284487
1629807854496,35556,255992,284490
1629807854506,35524,255996,284555
1629807854516,35499,256013,284471
1629807854526,35481,255990,284492
1629807854536,35449,256015,284514
1629807854546,35435,255975,284505
1629807854556,35421,256006,284500
1629807854566,35416,255968,284473
1629807854576,35396,256001,284475
1629807854586,35383,256011,284470
1629807854596,35386,256006,284466
1629807854606,35378,256018,284474
1629807854616,35378,256018,284471
1629807854626,35385,256069,284474
1629807854636,35385,256045,284465
1629807854646,35385,256050,284464
1629807854656,35383,256059,284449
1629807854666,35373,256016,284455
1629807854676,35365,256034,284430
1629807854686,35371,256003,284457
1629807854696,35353,256000,284479
1629807854706,35351,256005,284456
1629807854716,35333,256012,284455
1629807854726,35325,256024,284444
1629807854736,35320,256008,284467
1629807854746,35314,255995,284461
1629807854756,35309,255991,284519
1629807854766,35301,256013,284457
1629807854776,35296,256029,284486
1629807854786,35302,256045,284464
1629807854796,35302,256058,284493
1629807854806,35306,256086,284524
1629807854816,35306,256105,284559
1629807854826,35313,256127,284545
1629807854836,35318,256157,284550
1629807854846,35316,256171,284566
1629807854856,35345,256200,284597
1629807854866,35360,256251,284593
1629807854876,35360,256280,284655
1629807854886,35387,256297,284651
1629807854896,35400,256339,284681
1629807854906,35427,256397,284713
1629807854916,35444,256386,284733
1629807854926,35462,256439,284744
1629807854936,35474,256485,284754
1629807854946,35497,256489,284769
1629807854956,35516,256549,284811
1629807854966,35537,256580,284803
1629807854976,35569,256607,284829
1629807854986,35576,256624,284843
1629807854996,35600,256668,284853
1629807855006,35627,256676,284873
1629807855016,35650,256727,284935
1629807855026,35679,256769,284918
1629807855036,35711,256791,284949
1629807855046,35724,256802,284970
1629807855056,35753,256849,285001
1629807855066,35764,256898,284993
1629807855076,35787,256883,285008
1629807855086,35822,256878,285019
1629807855096,35839,256979,285021
1629807855106,35866,256998,285035
1629807855116,35894,256983,285061
1629807855126,35916,257031,285099
1629807855136,35941,257058,285136
1629807855146,35970,257127,285132
1629807855156,36001,257088,285137
1629807855166,36028,257147,285113
1629807855176,36043,257128,285153
1629807855186,36042,257060,285149
1629807855196,36043,256977,285097
1629807855206,36024,256946,285069
1629807855216,36005,256820,285070
1629807855226,35967,256742,285001
1629807855236,35912,256621,284974
1629807855246,35860,256537,284934
1629807855256,35802,256460,284933
1629807855266,35746,256407,284893
1629807855276,35697,256344,284865
1629807855286,35648,256290,284907
1629807855296,35606,256272,284854
1629807855306,35561,256235,284845
1629807855316,35528,256206,284856
1629807855326,35495,256205,284855
1629807855336,35469,256197,284853
1629807855346,35451,256191,284837
