timestamp,TP9,AF7,AF8,TP10
1629807853242,0.8486382961273193,0.5614688396453857,0.6560444831848145,0.2511804103851318
1629807853414,0.8486382961273193,0.5614688396453857,0.6408339738845825,0.2511804103851318
1629807853492,0.8486382961273193,0.5614688396453857,0.6255202889442444,0.2511804103851318
1629807853557,0.8486382961273193,0.5614688396453857,0.619280219078064,0.2511804103851318
1629807853666,0.8486382961273193,0.5614688396453857,0.6231775283813477,0.2511804103851318
1629807853776,0.8486382961273193,0.5640214681625366,0.629169225692749,0.2511804103851318
1629807853854,0.8486382961273193,0.5659147500991821,0.6289235949516296,0.2511804103851318
1629807853994,0.8486382961273193,0.5396291613578796,0.6214625835418701,0.2511804103851318
1629807854119,0.8486382961273193,0.531728982925415,0.6108054518699646,0.2511804103851318
1629807854197,0.8486382961273193,0.5157686471939087,0.6000720858573914,0.2511804103851318
1629807854260,0.8486382961273193,0.4671850502490997,0.5892882347106934,0.2511804103851318
1629807854354,0.8486382961273193,0.455012559890747,0.5770758390426636,0.2511804103851318
1629807854463,0.8486382961273193,0.4679379761219024,0.562944233417511,0.2511804103851318
1629807854604,0.8486382961273193,0.4589971899986267,0.5484877824783325,0.2511804103851318
1629807854697,0.8486382961273193,0.4458707869052887,0.5365116596221924,0.2511804103851318
1629807854775,0.8486382961273193,0.4328751564025879,0.5309169888496399,0.2511804103851318
1629807854885,0.8486382961273193,0.425297737121582,0.5343620181083679,0.2511804103851318
1629807854978,0.8486382961273193,0.4245546162128448,0.5442612171173096,0.2511804103851318
1629807855088,0.8486382961273193,0.4276379942893982,0.5560599565505981,0.2511804103851318
1629807855228,0.8486382961273193,0.4291256964206695,0.5654592514038086,0.2511804103851318
1629807855338,0.8486382961273193,0.426108717918396,0.5706645250320435,0.2511804103851318
1629807855400,0.8486382961273193,0.407389760017395,0.5705130696296692,0.2511804103851318
1629807855478,0.8486382961273193,0.3851545453071594,0.5644981265068054,0.2511804103851318
1629807855637,0.8486382961273193,0.3659765422344208,0.5547231435775757,0.2511804103851318
1629807855668,0.8486382961273193,0.3514050245285034,0.5452348589897156,0.2511804103851318
1629807855824,0.8486382961273193,0.3384589254856109,0.5398196578025818,0.2511804103851318
1629807855918,0.8486382961273193,0.3280555307865143,0.5387867093086243,0.2511804103851318
1629807856043,0.8486382961273193,0.3295012712478637,0.5400843024253845,0.2511804103851318
1629807856121,0.8486382961273193,0.3528430163860321,0.541179895401001,0.2511804103851318
1629807856184,0.8486382961273193,0.3933582603931427,0.5404365062713623,0.2511804103851318
1629807856293,0.8486382961273193,0.4347114861011505,0.5354635119438171,0.2511804103851318
1629807856436,0.8486382961273193,0.4628563523292541,0.5221199989318848,0.2511804103851318
1629807856546,0.8486382961273193,0.4737336635589599,0.4967024028301239,0.2511804103851318
1629807856655,0.8486382961273193,0.471087783575058,0.4599488973617553,0.2511804103851318
1629807856717,0.8486382961273193,0.4617244899272918,0.4201650321483612,0.2511804103851318
1629807856796,0.8486382961273193,0.4518505036830902,0.3867597579956054,0.2511804103851318
1629807856905,0.8486382961273193,0.4452873766422272,0.3648024797439575,0.2511804103851318
1629807857077,0.8486382961273193,0.4440784454345703,0.3532067537307739,0.2511804103851318
1629807857186,0.8486382961273193,0.4478180110454559,0.3496996462345123,0.2511804103851318
1629807857233,0.8486382961273193,0.4535673558712005,0.3528970777988434,0.2511804103851318
