timestamp,gx,gy,gz
1629807853163,-1.1375000000000002,-0.525,-0.49000000000000005
1629807853172,-1.3650000000000002,-0.9975,-0.43750000000000006
1629807853182,-1.5050000000000001,-1.33,-0.385
1629807853191,-1.6975000000000002,-1.6275000000000002,-0.07
1629807853201,-2.24,-2.2925000000000004,0.24500000000000002
1629807853211,-2.765,-3.08,0.5950000000000001
1629807853220,-3.1850000000000005,-3.8325000000000005,1.0850000000000002
1629807853230,-3.2725000000000004,-4.2700000000000005,1.5050000000000001
1629807853239,-3.2725000000000004,-4.375,2.0650000000000004
1629807853249,-3.1850000000000005,-4.532500000000001,2.4325
1629807853259,-3.3600000000000003,-4.8475,2.6950000000000003
1629807853268,-3.5700000000000003,-5.1275,2.7825
1629807853278,-3.6400000000000006,-5.1450000000000005,2.765
1629807853287,-3.43,-4.970000000000001,2.765
1629807853297,-2.975,-4.6025,2.9400000000000004
1629807853307,-2.9925,-4.165,3.2725000000000004
1629807853316,-2.9575000000000005,-4.1475,3.4125000000000005
1629807853326,-2.8175000000000003,-3.7450000000000006,3.5000000000000004
1629807853335,-2.1525000000000003,-2.7475,3.9200000000000004
1629807853345,-1.33,-1.4525000000000001,4.445
1629807853355,-0.43750000000000006,-0.22750000000000004,4.8825
1629807853364,-1.05,-0.24500000000000002,4.8475
1629807853374,-2.9575000000000005,-1.4175000000000002,3.9550000000000005
1629807853383,-2.5375,-0.8750000000000001,3.8500000000000005
1629807853393,-1.5750000000000002,0.15750000000000003,3.9200000000000004
1629807853403,-1.9425000000000001,0.0,3.3950000000000005
1629807853412,-2.45,-0.12250000000000001,3.0450000000000004
1629807853422,-2.555,0.22750000000000004,2.8350000000000004
1629807853431,-2.6425,0.31500000000000006,2.5025000000000004
1629807853441,-2.6250000000000004,0.36750000000000005,2.415
1629807853451,-2.5025000000000004,0.43750000000000006,2.4325
1629807853460,-2.4850000000000003,0.24500000000000002,2.1350000000000002
1629807853470,-2.5025000000000004,-0.0175,1.7325000000000002
1629807853479,-2.1875,0.0,1.4525000000000001
1629807853489,-1.6800000000000002,0.1925,1.3125000000000002
1629807853499,-1.1725,0.31500000000000006,1.1725
1629807853508,-0.8225000000000001,0.24500000000000002,1.1375000000000002
1629807853518,-0.49000000000000005,0.1925,1.1375000000000002
1629807853527,-0.31500000000000006,0.08750000000000001,1.3475000000000001
1629807853537,-0.31500000000000006,-0.15750000000000003,1.2600000000000002
1629807853547,-0.21000000000000002,-0.14,1.2425000000000002
1629807853556,0.29750000000000004,0.45500000000000007,1.225
1629807853566,0.7350000000000001,1.0850000000000002,1.0325000000000002
1629807853575,0.7525000000000001,1.1025,0.42000000000000004
1629807853585,0.5950000000000001,1.12,-0.22750000000000004
1629807853595,0.7350000000000001,1.6625,-0.5775
1629807853604,0.8400000000000001,2.2225,-0.8925000000000001
1629807853614,0.805,2.8350000000000004,-0.9450000000000001
1629807853623,1.1375000000000002,3.7975000000000003,-0.35000000000000003
1629807853633,1.3825,4.6025,0.49000000000000005
1629807853643,1.33,5.197500000000001,0.9625000000000001
1629807853652,0.9975,5.040000000000001,1.1725
1629807853662,0.24500000000000002,4.48,1.155
1629807853671,-0.56,3.9375000000000004,1.12
1629807853681,-0.6475000000000001,4.095000000000001,1.435
1629807853691,-0.28,5.005000000000001,1.9425000000000001
1629807853700,-1.5750000000000002,4.375,1.7850000000000001
1629807853710,-2.2225,3.9025000000000003,1.2950000000000002
1629807853719,-1.6975000000000002,4.7250000000000005,1.7850000000000001
1629807853729,-1.7675,4.865,1.9425000000000001
1629807853739,-1.8375000000000001,4.62,2.0825
1629807853748,-1.7850000000000001,4.567500000000001,2.3275
1629807853758,-1.8025000000000002,4.2875000000000005,2.345
1629807853767,-1.9600000000000002,3.8325000000000005,2.2575000000000003
1629807853777,-2.1350000000000002,3.43,2.3625000000000003
1629807853787,-2.345,3.1325000000000003,2.3800000000000003
1629807853796,-2.3975000000000004,3.1500000000000004,2.3800000000000003
1629807853806,-2.1525000000000003,2.9925,2.205
1629807853815,-2.0475000000000003,2.8875,1.9600000000000002
1629807853825,-1.8550000000000002,2.7300000000000004,1.6625
1629807853835,-1.5925000000000002,2.6950000000000003,1.2950000000000002
1629807853844,-1.4525000000000001,2.4675000000000002,0.5950000000000001
1629807853854,-1.3125000000000002,2.2925000000000004,-0.10500000000000001
1629807853863,-1.0150000000000001,2.4850000000000003,-0.47250000000000003
1629807853873,-0.6125,2.6775,-0.6475000000000001
1629807853883,0.35000000000000003,3.2375000000000003,-0.35000000000000003
1629807853892,1.12,3.5700000000000003,-0.28
1629807853902,1.4000000000000001,3.3075,-0.6475000000000001
1629807853911,1.0150000000000001,2.5025000000000004,-1.12
1629807853921,-0.805,0.45500000000000007,-2.1350000000000002
1629807853931,-1.5225000000000002,-0.665,-3.0275000000000003
1629807853940,-0.5950000000000001,0.0,-2.975
1629807853950,0.8925000000000001,0.7525000000000001,-2.765
1629807853959,1.5225000000000002,0.9450000000000001,-2.66
1629807853969,1.7325000000000002,0.8400000000000001,-2.3625000000000003
1629807853979,1.4525000000000001,0.2625,-2.0125
1629807853988,1.1725,-0.7350000000000001,-1.54
1629807853998,1.0675000000000001,-1.5225000000000002,-1.0150000000000001
1629807854007,1.0850000000000002,-2.0300000000000002,-0.5425000000000001
1629807854017,1.2075,-2.3275,-0.15750000000000003
1629807854027,1.1375000000000002,-2.5025000000000004,0.052500000000000005
1629807854036,1.2775,-2.4325,0.4025
1629807854046,1.2775,-2.45,0.525
1629807854055,1.2950000000000002,-2.6250000000000004,0.665
1629807854065,1.1375000000000002,-2.6950000000000003,0.6825000000000001
1629807854075,1.155,-2.555,0.7350000000000001
1629807854084,1.0675000000000001,-2.24,0.77
1629807854094,0.9800000000000001,-1.995,0.8575
1629807854103,0.8400000000000001,-1.9075000000000002,0.9450000000000001
1629807854113,0.6825000000000001,-2.1350000000000002,0.9625000000000001
1629807854123,0.6125,-2.3975000000000004,0.9625000000000001
1629807854132,0.7175,-2.555,0.9100000000000001
1629807854142,0.8575,-2.45,0.7350000000000001
1629807854151,0.9800000000000001,-2.3275,0.43750000000000006
1629807854161,1.1725,-2.0300000000000002,0.3325
1629807854171,1.33,-1.6975000000000002,0.21000000000000002
1629807854180,1.4175000000000002,-1.435,-0.035
1629807854190,1.2425000000000002,-1.2600000000000002,-0.21000000000000002
1629807854199,0.9275000000000001,-1.1725,-0.15750000000000003
1629807854209,0.42000000000000004,-1.0850000000000002,0.0
1629807854219,-0.0175,-0.9100000000000001,0.2625
1629807854228,-0.7350000000000001,-0.7000000000000001,0.56
1629807854238,-1.2775,-0.3325,0.9800000000000001
1629807854247,-1.54,0.5775,1.8725000000000003
1629807854257,-1.6800000000000002,1.2600000000000002,2.3275
1629807854267,-1.8900000000000001,1.3825,2.205
1629807854276,-1.995,1.3825,2.0125
1629807854286,-2.0650000000000004,1.3825,1.8025000000000002
1629807854295,-1.8025000000000002,1.1025,1.3125000000000002
1629807854305,-1.7850000000000001,0.8575,0.805
1629807854315,-1.8375000000000001,0.6300000000000001,0.3325
1629807854324,-1.715,0.56,0.21000000000000002
