timestamp,gx,gy,gz
1629807853159,-3.0625000000000004,1.3475000000000001,0.0
1629807853169,-3.3075,0.6475000000000001,-0.31500000000000006
1629807853178,-3.1675000000000004,0.49000000000000005,-0.45500000000000007
1629807853188,-3.0625000000000004,0.08750000000000001,-0.6125
1629807853198,-2.8525000000000005,-0.28,-0.4025
1629807853207,-2.415,-0.17500000000000002,-0.17500000000000002
1629807853217,-1.9250000000000003,0.10500000000000001,-0.28
1629807853226,-1.7500000000000002,-0.07,-0.7525000000000001
1629807853236,-1.6625,-0.3325,-1.2775
1629807853246,-1.6625,-0.7175,-1.5050000000000001
1629807853255,-1.3650000000000002,-1.0675000000000001,-1.9075000000000002
1629807853265,-1.12,-1.1025,-2.31
1629807853274,-0.77,-1.2425000000000002,-2.9050000000000002
1629807853284,-0.385,-1.4000000000000001,-3.5000000000000004
1629807853294,0.0175,-1.6625,-3.9550000000000005
1629807853303,0.3325,-2.1,-4.445
1629807853313,0.7525000000000001,-2.415,-4.777500000000001
1629807853322,1.155,-2.4850000000000003,-5.075
1629807853332,1.4700000000000002,-2.6075000000000004,-5.390000000000001
1629807853342,1.7675,-2.6250000000000004,-5.565
1629807853351,1.8725000000000003,-2.31,-5.477500000000001
1629807853361,1.9600000000000002,-1.9775000000000003,-5.390000000000001
1629807853370,2.0300000000000002,-1.8725000000000003,-5.390000000000001
1629807853380,2.1875,-1.9600000000000002,-5.355
1629807853390,2.3275,-2.1700000000000004,-5.215000000000001
1629807853399,2.555,-2.205,-4.8825
1629807853409,2.9925,-1.9250000000000003,-4.2875000000000005
1629807853418,3.3950000000000005,-1.5050000000000001,-3.7625
1629807853428,3.6925000000000003,-1.1025,-3.1500000000000004
1629807853438,3.7975000000000003,-0.8400000000000001,-2.66
1629807853447,3.9725000000000006,-0.45500000000000007,-2.1525000000000003
1629807853457,4.305000000000001,0.7875000000000001,-1.5225000000000002
1629807853466,4.1825,0.8750000000000001,-1.2425000000000002
1629807853476,3.5700000000000003,-0.56,-1.1725
1629807853486,2.9225000000000003,-1.4175000000000002,-0.9450000000000001
1629807853495,2.6775,-1.1725,-0.6125
1629807853505,2.5200000000000005,-0.9625000000000001,-0.42000000000000004
1629807853514,2.2750000000000004,-1.05,-0.21000000000000002
1629807853524,1.9250000000000003,-1.3125000000000002,-0.15750000000000003
1629807853534,1.7325000000000002,-1.5225000000000002,-0.17500000000000002
1629807853543,1.54,-1.3125000000000002,-0.15750000000000003
1629807853553,1.4700000000000002,-1.1025,-0.15750000000000003
1629807853562,1.1025,-0.9625000000000001,-0.21000000000000002
1629807853572,0.8925000000000001,-0.45500000000000007,-0.21000000000000002
1629807853582,0.7525000000000001,0.15750000000000003,-0.31500000000000006
1629807853591,0.7525000000000001,0.42000000000000004,-0.525
1629807853601,0.7350000000000001,0.56,-0.7350000000000001
1629807853610,0.7525000000000001,0.5950000000000001,-0.8750000000000001
1629807853620,0.8925000000000001,0.8750000000000001,-0.7525000000000001
1629807853630,0.9100000000000001,1.4000000000000001,-0.5950000000000001
1629807853639,0.6825000000000001,1.6450000000000002,-0.31500000000000006
1629807853649,0.42000000000000004,1.9075000000000002,-0.12250000000000001
1629807853658,0.15750000000000003,2.4850000000000003,0.1925
1629807853668,-0.15750000000000003,2.6950000000000003,0.525
1629807853678,-0.5950000000000001,2.24,0.8575
1629807853687,-0.7000000000000001,2.2225,1.54
1629807853697,-0.5075000000000001,2.8350000000000004,2.5200000000000005
1629807853706,-0.43750000000000006,2.5025000000000004,3.1325000000000003
1629807853716,-0.7175,1.33,3.7975000000000003
1629807853726,-0.9100000000000001,0.805,4.4975000000000005
1629807853735,-0.805,0.31500000000000006,4.655
1629807853745,-0.77,-0.29750000000000004,4.532500000000001
1629807853754,-0.6125,-0.9800000000000001,4.4275
1629807853764,-0.42000000000000004,-1.4000000000000001,4.532500000000001
1629807853774,0.035,-1.6800000000000002,4.2875000000000005
1629807853783,0.42000000000000004,-1.6800000000000002,4.130000000000001
1629807853793,1.0675000000000001,-0.5425000000000001,4.305000000000001
1629807853802,1.5575,0.035,4.2175
1629807853812,1.8025000000000002,-0.29750000000000004,3.9200000000000004
1629807853822,2.0300000000000002,-0.42000000000000004,3.7625
1629807853831,2.24,-0.1925,3.4825000000000004
1629807853841,2.3975000000000004,-0.3325,2.975
1629807853850,2.3975000000000004,-0.6300000000000001,2.555
1629807853860,2.5200000000000005,-0.8225000000000001,2.2925000000000004
1629807853870,2.5200000000000005,-0.8400000000000001,2.1700000000000004
1629807853879,2.3975000000000004,-0.7000000000000001,2.0475000000000003
1629807853889,2.1700000000000004,-0.525,2.0300000000000002
1629807853898,1.9775000000000003,-0.22750000000000004,2.0825
1629807853908,1.5925000000000002,-0.035,1.9775000000000003
1629807853918,1.1900000000000002,-0.035,1.715
1629807853927,0.7000000000000001,0.14,1.4875
1629807853937,0.5425000000000001,1.1025,1.7675
1629807853946,0.43750000000000006,2.1350000000000002,2.0825
1629807853956,0.22750000000000004,2.24,2.1875
1629807853966,-0.3325,1.5575,1.9425000000000001
1629807853975,-1.0850000000000002,0.6300000000000001,1.3825
1629807853985,-1.7500000000000002,0.0,0.7000000000000001
1629807853994,-2.6075000000000004,-0.6300000000000001,0.22750000000000004
1629807854004,-3.08,-0.5950000000000001,0.22750000000000004
1629807854014,-3.0275000000000003,0.7000000000000001,0.31500000000000006
1629807854023,-3.325,1.2600000000000002,0.08750000000000001
1629807854033,-3.6750000000000003,0.8575,-0.21000000000000002
1629807854042,-3.5875000000000004,1.3125000000000002,-0.14
1629807854052,-3.0450000000000004,2.4850000000000003,-0.31500000000000006
1629807854062,-2.555,2.9050000000000002,-1.0150000000000001
1629807854071,-2.2925000000000004,2.31,-1.7675
1629807854081,-2.0125,1.4700000000000002,-2.4675000000000002
1629807854090,-1.6625,1.1375000000000002,-2.9925
1629807854100,-1.155,1.3125000000000002,-3.3950000000000005
1629807854110,-0.6125,1.7850000000000001,-3.5700000000000003
1629807854119,-0.21000000000000002,2.0125,-3.7625
1629807854129,-0.08750000000000001,2.0300000000000002,-4.025
1629807854138,-0.17500000000000002,1.995,-4.0600000000000005
1629807854148,-0.12250000000000001,1.7675,-3.9550000000000005
1629807854158,-0.24500000000000002,1.4700000000000002,-3.8150000000000004
1629807854167,-0.29750000000000004,1.3475000000000001,-3.6050000000000004
1629807854177,-0.385,1.3650000000000002,-3.4125000000000005
1629807854186,-0.36750000000000005,1.155,-3.4825000000000004
1629807854196,-0.31500000000000006,0.805,-3.7975000000000003
1629807854206,-0.45500000000000007,0.5075000000000001,-3.99
1629807854215,-0.5950000000000001,0.3325,-4.0600000000000005
1629807854225,-0.7000000000000001,0.525,-3.8150000000000004
1629807854234,-0.8225000000000001,1.05,-3.6750000000000003
1629807854244,-0.8925000000000001,1.3825,-3.6050000000000004
1629807854254,-0.9450000000000001,1.6275000000000002,-3.4125000000000005
1629807854263,-1.0150000000000001,1.8550000000000002,-3.1325000000000003
1629807854273,-0.9800000000000001,1.9600000000000002,-2.8875
1629807854282,-0.8575,1.6450000000000002,-2.6250000000000004
1629807854292,-0.7175,1.2075,-2.3975000000000004
1629807854302,-0.36750000000000005,0.6825000000000001,-2.205
1629807854311,0.17500000000000002,0.21000000000000002,-1.9775000000000003
1629807854321,0.7350000000000001,-0.4025,-1.5225000000000002
1629807854330,1.05,-1.1900000000000002,-1.0150000000000001
1629807854340,1.1375000000000002,-1.6625,-0.4025
1629807854350,1.2425000000000002,-1.4000000000000001,-0.07
1629807854359,1.2600000000000002,-1.2950000000000002,-0.12250000000000001
1629807854369,0.8925000000000001,-1.54,-0.385
1629807854378,0.35000000000000003,-1.7850000000000001,-0.6475000000000001
1629807854388,-0.052500000000000005,-1.8200000000000003,-0.805
1629807854398,-0.3325,-1.6450000000000002,-0.9450000000000001
1629807854407,-0.47250000000000003,-1.5225000000000002,-1.0150000000000001
1629807854417,-0.525,-1.4700000000000002,-1.1025
1629807854426,-0.3325,-1.33,-1.3125000000000002
1629807854436,0.0,-1.0325000000000002,-1.155
1629807854446,0.31500000000000006,-1.0325000000000002,-0.7875000000000001
1629807854455,0.8225000000000001,-0.9275000000000001,-0.24500000000000002
1629807854465,1.33,-0.7000000000000001,0.5775
1629807854474,1.6275000000000002,-0.6125,1.2600000000000002
1629807854484,1.7325000000000002,-0.47250000000000003,1.8025000000000002
1629807854494,1.54,-0.15750000000000003,2.0125
1629807854503,1.2775,0.5425000000000001,1.9600000000000002
1629807854513,1.1375000000000002,1.4000000000000001,1.8025000000000002
1629807854522,1.1725,1.7850000000000001,1.5925000000000002
1629807854532,1.4525000000000001,1.8200000000000003,1.6275000000000002
1629807854542,1.6275000000000002,1.7500000000000002,1.8375000000000001
1629807854551,1.8025000000000002,0.7525000000000001,1.995
1629807854561,1.54,-0.22750000000000004,2.4850000000000003
1629807854570,1.1375000000000002,-0.3325,3.43
1629807854580,0.9450000000000001,0.6125,4.777500000000001
1629807854590,0.35000000000000003,1.4700000000000002,6.352500000000001
1629807854599,-0.3325,1.7500000000000002,7.9625
1629807854609,-0.49000000000000005,2.2225,9.24
1629807854618,-0.31500000000000006,1.9775000000000003,9.6775
1629807854628,0.0175,0.385,9.31
1629807854638,0.29750000000000004,-1.6800000000000002,8.8725
1629807854647,0.805,-3.3950000000000005,8.4175
1629807854657,1.54,-4.357500000000001,7.805000000000001
1629807854666,2.3275,-4.41,7.420000000000001
1629807854676,2.9575000000000005,-3.8325000000000005,7.07
1629807854686,3.43,-3.1675000000000004,6.615
1629807854695,3.6050000000000004,-2.8875,6.265000000000001
1629807854705,3.5000000000000004,-2.6075000000000004,6.2125
1629807854714,3.4825000000000004,-1.9775000000000003,6.562500000000001
1629807854724,3.3425000000000002,-1.1375000000000002,6.86
1629807854734,2.975,-0.6475000000000001,7.0875
1629807854743,2.6950000000000003,-0.17500000000000002,7.280000000000001
1629807854753,2.45,-0.12250000000000001,7.437500000000001
1629807854762,2.2925000000000004,-0.17500000000000002,7.717500000000001
1629807854772,2.1700000000000004,-0.0175,8.137500000000001
1629807854782,2.2225,0.08750000000000001,8.295
1629807854791,2.205,0.29750000000000004,8.557500000000001
1629807854801,2.205,0.7000000000000001,8.7675
1629807854810,2.1350000000000002,1.2425000000000002,8.9425
1629807854820,1.9600000000000002,1.6975000000000002,9.047500000000001
1629807854830,1.6450000000000002,2.555,9.2225
1629807854839,1.1900000000000002,3.1500000000000004,9.2575
