timestamp,green,ir,red
1629807853161,57092,328263,337375
1629807853171,57071,328238,337394
1629807853181,57016,328163,337370
1629807853191,56953,328086,337386
1629807853201,56892,328026,337346
1629807853211,56834,328015,337324
1629807853221,56774,327964,337353
1629807853231,56719,328000,337347
1629807853241,56669,327948,337329
1629807853251,56634,327948,337315
1629807853261,56605,327947,337326
1629807853271,56567,327916,337331
1629807853281,56541,327955,337308
1629807853291,56516,327947,337351
1629807853301,56467,327948,337317
1629807853311,56448,327965,337353
1629807853321,56438,327920,337319
1629807853331,56422,327977,337291
1629807853341,56411,327973,337327
1629807853351,56409,327912,337334
1629807853361,56414,327985,337342
1629807853371,56416,327987,337305
1629807853381,56423,328023,337311
1629807853391,56437,328040,337331
1629807853401,56425,328013,337338
1629807853411,56430,328044,337315
1629807853421,56430,328032,337332
1629807853431,56421,327963,337327
1629807853441,56418,327990,337256
1629807853451,56408,328013,337294
1629807853461,56409,327978,337304
1629807853471,56403,327973,337313
1629807853481,56374,327982,337295
1629807853491,56385,327996,337291
1629807853501,56385,327974,337254
1629807853511,56383,328029,337298
1629807853521,56388,327973,337299
1629807853531,56389,327995,337261
1629807853541,56401,328010,337270
1629807853551,56404,328037,337252
1629807853561,56419,328029,337222
1629807853571,56425,328035,337262
1629807853581,56443,327966,337213
1629807853591,56454,328043,337233
1629807853601,56471,328057,337244
1629807853611,56485,328044,337256
1629807853621,56513,328089,337260
1629807853631,56523,328120,337235
1629807853641,56540,328118,337264
1629807853651,56568,328122,337254
1629807853661,56583,328152,337247
1629807853671,56617,328175,337263
1629807853681,56639,328211,337267
1629807853691,56663,328260,337294
1629807853701,56698,328235,337260
1629807853711,56718,328253,337301
1629807853721,56743,328304,337284
1629807853731,56771,328313,337327
1629807853741,56796,328319,337341
1629807853751,56827,328395,337394
1629807853761,56857,328375,337329
1629807853771,56880,328370,337373
1629807853781,56907,328382,337396
1629807853791,56936,328442,337403
1629807853801,56961,328475,337400
1629807853811,56992,328531,337428
1629807853821,57023,328516,337419
1629807853831,57053,328560,337462
1629807853841,57086,328567,337463
1629807853851,57116,328637,337464
1629807853861,57153,328621,337495
1629807853871,57189,328715,337473
1629807853881,57206,328688,337527
1629807853891,57237,328735,337554
1629807853901,57267,328732,337510
1629807853911,57299,328757,337532
1629807853921,57342,328807,337549
1629807853931,57367,328796,337522
1629807853941,57384,328779,337524
1629807853951,57407,328726,337494
1629807853961,57404,328690,337528
1629807853971,57386,328630,337518
1629807853981,57366,328554,337510
1629807853991,57332,328511,337460
1629807854001,57272,328408,337454
1629807854011,57217,328381,337410
1629807854021,57159,328321,337378
1629807854031,57092,328244,337378
1629807854041,57020,328156,337301
1629807854051,56955,328122,337303
1629807854061,56904,328112,337309
1629807854071,56852,328086,337251
1629807854081,56812,328050,337250
1629807854091,56775,328037,337248
1629807854101,56726,328020,337175
1629807854111,56693,328010,337163
1629807854121,56662,327968,337144
1629807854131,56627,327955,337131
1629807854141,56600,327945,337096
1629807854151,56584,327932,337074
1629807854161,56556,327928,337051
1629807854171,56547,327926,337052
1629807854181,56544,327905,337013
1629807854191,56533,327924,337019
1629807854201,56519,327917,336985
1629807854211,56508,327884,336989
1629807854221,56496,327838,336954
1629807854231,56485,327898,336957
1629807854241,56475,327867,336942
1629807854251,56471,327804,336910
1629807854261,56448,327830,336911
1629807854271,56434,327805,336901
1629807854281,56396,327806,336890
1629807854291,56387,327805,336886
1629807854301,56376,327765,336850
1629807854311,56347,327738,336860
1629807854321,56347,327781,336858
1629807854331,56329,327787,336892
1629807854341,56321,327808,336884
1629807854351,56317,327812,336903
1629807854361,56325,327784,336865
1629807854371,56309,327739,336850
1629807854381,56322,327768,336851
1629807854391,56316,327805,336878
1629807854401,56323,327855,336869
1629807854411,56324,327876,336879
1629807854421,56337,327843,336889
1629807854431,56354,327858,336866
1629807854441,56373,327891,336833
1629807854451,56367,327876,336839
1629807854461,56384,327930,336862
1629807854471,56396,327994,336815
1629807854481,56412,327929,336835
