timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629807853446,72,21.0,-173,100,83,0,0,0
1629807854446,73,21.0,-173,100,83,0,0,0
1629807855446,74,21.0,-173,100,83,0,0,0
1629807856446,73,21.0,-173,100,83,0,0,0
1629807857446,69,21.0,-173,100,83,0,0,0
1629807858446,66,21.0,-175,100,83,0,0,0
1629807859446,63,21.0,-173,100,84,0,0,0
1629807860446,60,21.0,-175,100,84,0,0,0
1629807861446,61,21.0,-175,100,85,0,0,0
1629807862446,62,21.0,-175,100,85,0,0,0
1629807863446,61,21.0,-175,100,86,0,0,0
1629807864446,61,21.0,-175,100,86,0,0,0
1629807865446,61,21.0,-175,100,86,0,0,0
1629807866446,64,21.0,-175,100,86,0,0,0
1629807867446,66,20.0,-175,100,86,0,0,0
1629807868446,66,20.0,-175,100,86,0,0,0
1629807869446,66,20.0,-175,100,86,0,0,0
1629807870446,67,20.0,-175,100,86,0,0,0
1629807871446,66,20.0,-175,100,86,0,0,0
1629807872446,63,20.0,-175,100,87,0,0,0
1629807873446,59,19.0,-175,100,88,0,0,0
1629807874446,58,19.0,-175,100,89,0,0,0
1629807875446,59,19.0,-175,100,90,0,0,0
1629807876446,62,19.0,-175,100,90,0,0,0
1629807877446,64,19.0,-175,100,90,0,0,0
1629807878446,64,19.0,-175,100,90,0,0,0
1629807879446,63,18.0,-175,100,91,0,0,0
1629807880446,63,18.0,-175,100,91,0,0,0
1629807881446,64,18.0,-175,100,91,0,0,0
1629807882446,63,18.0,-175,100,91,0,0,0
1629807883446,64,17.0,-175,100,92,0,0,0
1629807884446,66,17.0,-175,100,92,0,0,0
1629807885446,68,17.0,-175,100,92,0,0,0
1629807886446,70,17.0,-175,100,92,0,0,0
1629807887446,70,17.0,-175,100,92,0,0,0
1629807888446,68,17.0,-175,100,92,0,0,0
1629807889446,63,16.0,-175,100,93,0,0,0
1629807890446,62,16.0,-175,100,93,0,0,0
1629807891446,61,16.0,-175,100,94,0,0,0
1629807892446,58,16.0,-175,100,94,0,0,0
1629807893446,56,16.0,-175,100,96,0,0,0
1629807894446,56,16.0,-175,100,97,0,0,0
