timestamp,ax,ay,az
1629807853163,-0.478972,0.672647,-0.547536
1629807853172,-0.479887,0.674294,-0.547841
1629807853182,-0.480497,0.67649,-0.545279
1629807853191,-0.47946,0.676856,-0.540826
1629807853201,-0.47939899999999996,0.679052,-0.537654
1629807853211,-0.478911,0.678686,-0.536373
1629807853220,-0.480863,0.679662,-0.538569
1629807853230,-0.482693,0.681065,-0.539728
1629807853239,-0.484157,0.6816139999999999,-0.5386299999999999
1629807853249,-0.486475,0.679662,-0.537654
1629807853259,-0.488,0.67771,-0.537837
1629807853268,-0.49019599999999997,0.678198,-0.539301
1629807853278,-0.492148,0.680882,-0.5401549999999999
1629807853287,-0.493063,0.684237,-0.540094
1629807853297,-0.49349,0.686555,-0.538813
1629807853307,-0.49263599999999996,0.6883239999999999,-0.538996
1629807853316,-0.492087,0.689178,-0.541192
1629807853326,-0.492575,0.6919839999999999,-0.545096
1629807853335,-0.493124,0.695095,-0.548268
1629807853345,-0.492087,0.696437,-0.54961
1629807853355,-0.48983,0.693875,-0.5444249999999999
1629807853364,-0.490562,0.688812,-0.536068
1629807853374,-0.486292,0.6892389999999999,-0.535458
1629807853383,-0.48501099999999997,0.688995,-0.535275
1629807853393,-0.489098,0.687531,-0.534726
1629807853403,-0.489525,0.689666,-0.535458
1629807853412,-0.48775599999999997,0.692228,-0.538081
1629807853422,-0.48745099999999997,0.69296,-0.536617
1629807853431,-0.485804,0.693997,-0.532896
1629807853441,-0.483364,0.69479,-0.532347
1629807853451,-0.482754,0.692106,-0.529419
1629807853460,-0.48348599999999997,0.690886,-0.529419
1629807853470,-0.483608,0.69113,-0.531005
1629807853479,-0.484584,0.692411,-0.532774
1629807853489,-0.484462,0.694485,-0.533201
1629807853499,-0.484889,0.696437,-0.532835
1629807853508,-0.48531599999999997,0.698206,-0.532042
1629807853518,-0.484279,0.698816,-0.5307
1629807853527,-0.484523,0.696559,-0.531188
1629807853537,-0.485072,0.694851,-0.534238
1629807853547,-0.485743,0.693082,-0.540826
1629807853556,-0.48434,0.68808,-0.541131
1629807853566,-0.485194,0.6819189999999999,-0.536617
1629807853575,-0.486048,0.680638,-0.537654
1629807853585,-0.48556,0.6810039999999999,-0.540216
1629807853595,-0.48373,0.681248,-0.5450349999999999
1629807853604,-0.48373,0.683932,-0.548573
1629807853614,-0.482754,0.688995,-0.55083
1629807853623,-0.48129,0.690642,-0.551379
1629807853633,-0.480375,0.688446,-0.5483899999999999
1629807853643,-0.478362,0.68686,-0.543388
1629807853652,-0.479155,0.686372,-0.539484
1629807853662,-0.478667,0.687836,-0.540704
1629807853671,-0.476776,0.690886,-0.544181
1629807853681,-0.474092,0.692045,-0.548817
1629807853691,-0.474092,0.689117,-0.545218
1629807853700,-0.474946,0.68808,-0.545828
1629807853710,-0.470066,0.692167,-0.54961
1629807853719,-0.46921199999999996,0.6922889999999999,-0.547658
1629807853729,-0.468968,0.694058,-0.547292
1629807853739,-0.46860199999999996,0.693326,-0.544486
1629807853748,-0.46726,0.693448,-0.542412
1629807853758,-0.464271,0.693082,-0.5395449999999999
1629807853767,-0.46341699999999997,0.694668,-0.540094
1629807853777,-0.463478,0.694607,-0.5422899999999999
1629807853787,-0.463905,0.693326,-0.5435099999999999
1629807853796,-0.464088,0.692777,-0.545401
1629807853806,-0.465308,0.6925939999999999,-0.546438
1629807853815,-0.466711,0.691496,-0.547414
1629807853825,-0.46921199999999996,0.689422,-0.549122
1629807853835,-0.468785,0.686982,-0.548024
1629807853844,-0.468846,0.686006,-0.55022
1629807853854,-0.467626,0.6886289999999999,-0.553148
1629807853863,-0.469517,0.691557,-0.554185
1629807853873,-0.469456,0.694241,-0.55571
1629807853883,-0.469944,0.69235,-0.552904
1629807853892,-0.47092,0.690093,-0.544669
1629807853902,-0.468968,0.6880189999999999,-0.5392399999999999
1629807853911,-0.470188,0.68503,-0.53375
1629807853921,-0.47146899999999997,0.683932,-0.540094
1629807853931,-0.471408,0.6858839999999999,-0.551379
1629807853940,-0.47275,0.688568,-0.557784
1629807853950,-0.472933,0.690703,-0.558516
1629807853959,-0.47360399999999997,0.6922889999999999,-0.552355
1629807853969,-0.47268899999999997,0.693387,-0.544791
1629807853979,-0.47329899999999997,0.692838,-0.539301
1629807853988,-0.472506,0.692411,-0.5380199999999999
1629807853998,-0.47397,0.691313,-0.539423
1629807854007,-0.47458,0.688873,-0.542656
1629807854017,-0.474641,0.687226,-0.543937
1629807854027,-0.475495,0.686677,-0.546316
1629807854036,-0.477508,0.684908,-0.546072
1629807854046,-0.480253,0.682712,-0.547414
1629807854055,-0.480985,0.681858,-0.547658
1629807854065,-0.481107,0.681858,-0.550464
1629807854075,-0.481656,0.6816139999999999,-0.552782
1629807854084,-0.481778,0.6816139999999999,-0.551684
1629807854094,-0.481839,0.680882,-0.549854
1629807854103,-0.48251,0.680882,-0.547231
1629807854113,-0.481351,0.680211,-0.546621
1629807854123,-0.481717,0.678381,-0.548634
1629807854132,-0.482083,0.676856,-0.550952
1629807854142,-0.483974,0.675209,-0.552843
1629807854151,-0.485194,0.674538,-0.555954
1629807854161,-0.486109,0.673928,-0.556747
1629807854171,-0.48714599999999997,0.673623,-0.557723
1629807854180,-0.48806099999999997,0.674294,-0.555039
1629807854190,-0.48739,0.675453,-0.553636
1629807854199,-0.48556,0.677405,-0.55266
1629807854209,-0.483974,0.679296,-0.550403
1629807854219,-0.482388,0.68259,-0.549793
1629807854228,-0.481717,0.686616,-0.552782
1629807854238,-0.479948,0.688385,-0.556198
1629807854247,-0.480375,0.685152,-0.554795
1629807854257,-0.483608,0.680272,-0.551867
1629807854267,-0.486353,0.678747,-0.55144
1629807854276,-0.488183,0.67832,-0.551074
1629807854286,-0.488183,0.675697,-0.547719
1629807854295,-0.488183,0.675209,-0.545584
1629807854305,-0.487024,0.674904,-0.545401
1629807854315,-0.486414,0.676612,-0.544608
1629807854324,-0.48592599999999997,0.678747,-0.543632
1629807854334,-0.48556,0.680272,-0.543876
1629807854343,-0.485133,0.683871,-0.5459499999999999
1629807854353,-0.484157,0.686433,-0.549122
1629807854363,-0.482693,0.687775,-0.550525
1629807854372,-0.48348599999999997,0.6893,-0.55144
1629807854382,-0.48470599999999997,0.688812,-0.554185
1629807854391,-0.485987,0.686006,-0.554917
1629807854401,-0.488305,0.681187,-0.553941
1629807854411,-0.48922,0.674477,-0.550159
1629807854420,-0.489037,0.671854,-0.5453399999999999
1629807854430,-0.48501099999999997,0.671915,-0.539484
1629807854439,-0.481412,0.676246,-0.536434
1629807854449,-0.479582,0.680333,-0.5361899999999999
1629807854459,-0.481107,0.682956,-0.542046
1629807854468,-0.48312,0.6794789999999999,-0.548512
1629807854478,-0.484828,0.671305,-0.554368
1629807854487,-0.48562099999999997,0.666242,-0.5623589999999999
1629807854497,-0.486902,0.665022,-0.569923
1629807854507,-0.484889,0.668316,-0.574803
1629807854516,-0.481778,0.673501,-0.567605
1629807854526,-0.47695899999999997,0.67954,-0.554856
1629807854535,-0.476532,0.6840539999999999,-0.542778
1629807854545,-0.474763,0.689788,-0.538447
1629807854555,-0.47512899999999997,0.693936,-0.5398499999999999
1629807854564,-0.476105,0.6954,-0.545706
1629807854574,-0.47634899999999997,0.69479,-0.55083
1629807854583,-0.475068,0.692472,-0.553636
1629807854593,-0.473726,0.690703,-0.554002
1629807854603,-0.47146899999999997,0.688812,-0.552782
1629807854612,-0.467626,0.6864939999999999,-0.555588
1629807854622,-0.464759,0.6846639999999999,-0.555649
1629807854631,-0.463539,0.6852739999999999,-0.559858
1629807854641,-0.459879,0.688385,-0.562176
1629807854651,-0.45658499999999996,0.689788,-0.559126
1629807854660,-0.452681,0.6922889999999999,-0.557479
1629807854670,-0.447984,0.693326,-0.558089
1629807854679,-0.44712999999999997,0.694546,-0.558577
1629807854689,-0.446764,0.696498,-0.562237
1629807854699,-0.445361,0.696986,-0.566141
1629807854708,-0.44408,0.69662,-0.570533
1629807854718,-0.444629,0.6954,-0.572668
1629807854727,-0.44273799999999996,0.692045,-0.574071
1629807854737,-0.44286,0.68808,-0.575108
1629807854747,-0.442006,0.685091,-0.577304
1629807854756,-0.44121299999999997,0.6803939999999999,-0.578158
1629807854766,-0.44164,0.676978,-0.581147
1629807854775,-0.441884,0.674782,-0.58255
1629807854785,-0.44029799999999997,0.674294,-0.581574
1629807854795,-0.439322,0.675148,-0.578463
1629807854804,-0.437187,0.676307,-0.578646
1629807854814,-0.437004,0.678015,-0.577243
1629807854823,-0.435906,0.6791739999999999,-0.578524
1629807854833,-0.43602799999999997,0.681553,-0.579866
1629807854843,-0.433344,0.683322,-0.582855
1629807854852,-0.431148,0.684298,-0.586637
1629807854862,-0.430904,0.681248,-0.587979
1629807854871,-0.433954,0.6791739999999999,-0.584014
1629807854881,-0.436882,0.678869,-0.5795
1629807854891,-0.438529,0.68015,-0.573461
1629807854900,-0.43816299999999997,0.6832,-0.567666
1629807854910,-0.436455,0.686006,-0.563213
1629807854919,-0.43676,0.688141,-0.561078
1629807854929,-0.440725,0.689056,-0.564433
1629807854939,-0.444019,0.6889339999999999,-0.569801
1629807854948,-0.443226,0.6913739999999999,-0.574315
1629807854958,-0.447374,0.686982,-0.576084
1629807854967,-0.448777,0.684908,-0.578036
1629807854977,-0.453047,0.681187,-0.577487
1629807854987,-0.457256,0.678747,-0.575718
1629807854996,-0.460306,0.678076,-0.576511
1629807855006,-0.462319,0.677832,-0.574864
1629807855015,-0.463661,0.677832,-0.5705939999999999
1629807855025,-0.46219699999999997,0.679052,-0.5669339999999999
1629807855035,-0.463539,0.679052,-0.566507
1629807855044,-0.463966,0.678747,-0.568337
1629807855054,-0.46494199999999997,0.677588,-0.570167
1629807855063,-0.467138,0.674721,-0.573766
1629807855073,-0.468968,0.674172,-0.575291
1629807855083,-0.47092,0.673135,-0.575108
1629807855092,-0.472811,0.673684,-0.573217
1629807855102,-0.47458,0.674294,-0.5724239999999999
1629807855111,-0.47543399999999997,0.674965,-0.569801
1629807855121,-0.475861,0.67405,-0.568276
1629807855131,-0.477996,0.67222,-0.567727
1629807855140,-0.47885,0.671,-0.568947
1629807855150,-0.479887,0.670329,-0.5696789999999999
1629807855159,-0.480497,0.6700849999999999,-0.569557
1629807855169,-0.479765,0.6694749999999999,-0.567605
1629807855179,-0.478972,0.668804,-0.569435
1629807855188,-0.47726399999999997,0.670146,-0.57157
1629807855198,-0.475678,0.67039,-0.57218
1629807855207,-0.472811,0.670756,-0.569557
1629807855217,-0.472567,0.67039,-0.566385
1629807855227,-0.471652,0.671854,-0.5666289999999999
1629807855236,-0.469029,0.675758,-0.564555
1629807855246,-0.466894,0.679113,-0.562237
1629807855255,-0.463356,0.677222,-0.559614
1629807855265,-0.465796,0.671183,-0.559614
1629807855275,-0.469822,0.6676449999999999,-0.567361
1629807855284,-0.470676,0.664717,-0.5734
1629807855294,-0.471713,0.661423,-0.575779
1629807855303,-0.47116399999999997,0.660874,-0.579744
1629807855313,-0.470005,0.6633749999999999,-0.583282
1629807855323,-0.469151,0.666364,-0.586149
1629807855332,-0.464576,0.670024,-0.583526
1629807855342,-0.46116,0.672952,-0.578585
1629807855351,-0.458659,0.674477,-0.575718
1629807855361,-0.456036,0.672159,-0.577304
1629807855371,-0.457378,0.668987,-0.57828
1629807855380,-0.460306,0.668926,-0.583099
1629807855390,-0.461343,0.669292,-0.5894429999999999
1629807855399,-0.45884199999999997,0.668194,-0.590541
1629807855409,-0.456829,0.665571,-0.5870029999999999
1629807855419,-0.455243,0.6670349999999999,-0.584685
1629807855428,-0.453474,0.671244,-0.583648
1629807855438,-0.45139999999999997,0.672586,-0.582306
1629807855447,-0.452864,0.673318,-0.582428
1629807855457,-0.45231499999999997,0.674538,-0.586271
1629807855467,-0.448716,0.67527,-0.583709
1629807855476,-0.445361,0.677527,-0.579439
1629807855486,-0.44426299999999996,0.684603,-0.578219
1629807855495,-0.446093,0.689483,-0.577487
1629807855505,-0.446703,0.691252,-0.574315
1629807855515,-0.444812,0.691801,-0.569313
1629807855524,-0.44426299999999996,0.69052,-0.56364
1629807855534,-0.446093,0.687165,-0.5644939999999999
1629807855543,-0.44895999999999997,0.682773,-0.5638839999999999
1629807855553,-0.451949,0.68015,-0.568886
1629807855563,-0.453596,0.68137,-0.573705
1629807855572,-0.453413,0.68198,-0.574132
1629807855582,-0.453291,0.684542,-0.572912
1629807855591,-0.451156,0.688568,-0.568581
1629807855601,-0.449936,0.691313,-0.56486
1629807855611,-0.449021,0.69052,-0.561871
1629807855620,-0.448228,0.687653,-0.557296
1629807855630,-0.450363,0.68625,-0.557174
1629807855639,-0.453169,0.687165,-0.557845
1629807855649,-0.453901,0.68564,-0.559065
1629807855659,-0.454999,0.6828339999999999,-0.554673
1629807855668,-0.457256,0.681797,-0.552599
1629807855678,-0.460611,0.682346,-0.55327
1629807855687,-0.463539,0.684237,-0.557296
1629807855697,-0.465186,0.686006,-0.5602239999999999
1629807855707,-0.467321,0.6867989999999999,-0.562786
1629807855716,-0.466894,0.687653,-0.564555
1629807855726,-0.466406,0.689361,-0.568703
1629807855735,-0.465491,0.690886,-0.569618
1629807855745,-0.465186,0.691496,-0.5696789999999999
1629807855755,-0.464454,0.689971,-0.565897
1629807855764,-0.46372199999999997,0.68869,-0.55998
1629807855774,-0.462136,0.6883239999999999,-0.554795
1629807855783,-0.4636,0.687287,-0.553758
1629807855793,-0.4636,0.686677,-0.556503
1629807855803,-0.46421,0.687775,-0.558699
1629807855812,-0.465125,0.687836,-0.560346
1629807855822,-0.46665,0.685396,-0.560346
1629807855831,-0.468541,0.683871,-0.560102
1629807855841,-0.469944,0.684481,-0.559248
1629807855851,-0.470127,0.68381,-0.55693
1629807855860,-0.46921199999999996,0.68259,-0.555832
1629807855870,-0.469639,0.681431,-0.554551
1629807855879,-0.470127,0.679662,-0.554734
1629807855889,-0.471835,0.676368,-0.555832
1629807855899,-0.472323,0.672281,-0.556686
1629807855908,-0.474275,0.668499,-0.559126
1629807855918,-0.476166,0.6661199999999999,-0.564128
1629807855927,-0.476593,0.665571,-0.5693739999999999
1629807855937,-0.475678,0.666059,-0.571692
1629807855947,-0.476105,0.665998,-0.573583
1629807855956,-0.4758,0.6645949999999999,-0.5724239999999999
1629807855966,-0.477935,0.663558,-0.571265
1629807855975,-0.478057,0.6633749999999999,-0.571753
1629807855985,-0.479216,0.661606,-0.574742
