timestamp,ax,ay,az
1629808534241,-0.286334,0.826977,-0.496052
1629808534251,-0.286395,0.827831,-0.50264
1629808534260,-0.284931,0.8258179999999999,-0.505446
1629808534270,-0.285419,0.822219,-0.502884
1629808534279,-0.286395,0.820145,-0.49824799999999997
1629808534289,-0.28499199999999997,0.81923,-0.49580799999999997
1629808534299,-0.284443,0.819474,-0.49202599999999996
1629808534308,-0.283711,0.820145,-0.489098
1629808534318,-0.28163699999999997,0.8239879999999999,-0.487573
1629808534327,-0.280051,0.8276479999999999,-0.488427
1629808534337,-0.280051,0.828807,-0.492148
1629808534347,-0.279014,0.828502,-0.493978
1629808534356,-0.27877,0.827099,-0.491843
1629808534366,-0.278038,0.826672,-0.48861
1629808534375,-0.278404,0.827587,-0.48989099999999997
1629808534385,-0.277672,0.829417,-0.49172099999999996
1629808534395,-0.276818,0.830515,-0.49080599999999996
1629808534404,-0.276879,0.830454,-0.48867099999999997
1629808534414,-0.276635,0.830332,-0.490623
1629808534423,-0.276757,0.832284,-0.49202599999999996
1629808534433,-0.277245,0.832345,-0.49349
1629808534443,-0.278953,0.832772,-0.49654
1629808534452,-0.27755,0.833016,-0.49263599999999996
1629808534462,-0.276696,0.830332,-0.485194
1629808534471,-0.275964,0.832467,-0.483303
1629808534481,-0.274866,0.8349679999999999,-0.48592599999999997
1629808534491,-0.274927,0.834602,-0.491355
1629808534500,-0.274134,0.83448,-0.496052
1629808534510,-0.27694,0.8322229999999999,-0.494832
1629808534519,-0.277916,0.8306979999999999,-0.493002
1629808534529,-0.277123,0.831369,-0.493124
1629808513407,-0.276452,0.831796,-0.491965
1629808513417,-0.27572,0.8331379999999999,-0.489708
1629808513426,-0.275293,0.833809,-0.489159
1629808513436,-0.275354,0.832894,-0.489159
1629808513445,-0.27419499999999997,0.83326,-0.490013
1629808513455,-0.275049,0.834114,-0.491172
1629808513465,-0.275537,0.8331379999999999,-0.492453
1629808513474,-0.275842,0.831979,-0.49355099999999996
1629808513484,-0.276452,0.8313079999999999,-0.493368
1629808513493,-0.276696,0.8303929999999999,-0.490318
1629808513503,-0.276208,0.831247,-0.48958599999999997
1629808513513,-0.274866,0.83265,-0.489952
1629808513522,-0.274256,0.832162,-0.488
1629808513532,-0.27327999999999997,0.833992,-0.487573
1629808513541,-0.273158,0.833321,-0.486414
1629808513551,-0.27266999999999997,0.832894,-0.487024
1629808513561,-0.273402,0.833321,-0.48989099999999997
1629808513570,-0.275293,0.8325279999999999,-0.491538
1629808513580,-0.27572,0.829661,-0.49263599999999996
1629808513589,-0.276574,0.827892,-0.490379
1629808513599,-0.275598,0.829722,-0.489708
1629808513609,-0.274744,0.832711,-0.488732
1629808513618,-0.272487,0.835944,-0.48806099999999997
1629808513628,-0.270779,0.83875,-0.488244
1629808513637,-0.269803,0.8401529999999999,-0.49019599999999997
1629808513647,-0.26992499999999997,0.840214,-0.489037
1629808513657,-0.270901,0.838201,-0.489037
1629808513666,-0.271023,0.836554,-0.487512
1629808513676,-0.271572,0.833504,-0.482998
1629808513685,-0.27327999999999997,0.831552,-0.48348599999999997
1629808513695,-0.272609,0.829905,-0.48775599999999997
1629808513705,-0.271572,0.8297829999999999,-0.491172
1629808513714,-0.271511,0.83509,-0.49715
1629808513724,-0.269071,0.837896,-0.499834
1629808513733,-0.269498,0.835212,-0.490928
1629808513743,-0.271023,0.833626,-0.482388
1629808513753,-0.271572,0.835944,-0.484279
1629808513762,-0.27114499999999997,0.835761,-0.489342
1629808513772,-0.268888,0.8364929999999999,-0.490562
1629808513781,-0.269681,0.836371,-0.485865
1629808513791,-0.269559,0.837347,-0.485377
1629808513801,-0.267546,0.840092,-0.48684099999999997
1629808513810,-0.26535,0.841678,-0.48745099999999997
1629808513820,-0.264923,0.842959,-0.48897599999999997
1629808513829,-0.263276,0.842959,-0.487939
1629808513839,-0.263093,0.842166,-0.48653599999999997
1629808513849,-0.26126299999999997,0.84119,-0.485377
1629808513858,-0.259982,0.839604,-0.48373
1629808513868,-0.259799,0.838079,-0.483974
1629808513877,-0.26169,0.838567,-0.485255
1629808513887,-0.262117,0.837591,-0.485682
1629808513897,-0.262483,0.8374079999999999,-0.48678
1629808513906,-0.261995,0.837957,-0.487939
1629808513916,-0.261507,0.839055,-0.487512
1629808513925,-0.260714,0.839787,-0.487207
1629808513935,-0.260775,0.838811,-0.486902
1629808513945,-0.258457,0.8377129999999999,-0.488244
1629808513954,-0.257664,0.8371029999999999,-0.48775599999999997
1629808513964,-0.258579,0.835944,-0.490928
1629808513973,-0.25973799999999997,0.835395,-0.491233
1629808513983,-0.260165,0.833687,-0.48562099999999997
1629808513993,-0.26004299999999997,0.833016,-0.48251
1629808514002,-0.26047,0.833504,-0.48501099999999997
1629808514012,-0.259616,0.835822,-0.488793
1629808514021,-0.260409,0.836371,-0.49044
1629808514031,-0.260897,0.836615,-0.490562
1629808514041,-0.26126299999999997,0.8367979999999999,-0.491355
1629808514050,-0.261812,0.83814,-0.489952
1629808514060,-0.260897,0.838384,-0.488
1629808514069,-0.260531,0.837835,-0.487085
1629808514079,-0.261812,0.838994,-0.488732
1629808514089,-0.262056,0.840519,-0.488793
1629808514098,-0.2623,0.8398479999999999,-0.48861
1629808514108,-0.261812,0.841434,-0.490867
1629808514117,-0.26047,0.839299,-0.489708
1629808514127,-0.260226,0.837652,-0.489098
1629808514137,-0.259982,0.837591,-0.488183
1629808514146,-0.260104,0.83753,-0.48678
1629808514156,-0.25986,0.838811,-0.486048
1629808514165,-0.26004299999999997,0.839726,-0.486719
1629808514175,-0.260165,0.840397,-0.488122
1629808514185,-0.26108,0.839421,-0.48775599999999997
1629808514194,-0.263154,0.840336,-0.48806099999999997
1629808514204,-0.264801,0.840336,-0.490745
1629808514213,-0.264374,0.83936,-0.490745
1629808514223,-0.264313,0.838262,-0.487207
1629808514233,-0.265167,0.8380179999999999,-0.488244
1629808514242,-0.264374,0.838506,-0.490013
1629808514252,-0.264191,0.838872,-0.490318
1629808514261,-0.26156799999999997,0.839604,-0.489037
1629808514271,-0.26047,0.8398479999999999,-0.487329
1629808514281,-0.262422,0.8404579999999999,-0.48653599999999997
1629808514290,-0.262056,0.84119,-0.48678
1629808514300,-0.26169,0.83875,-0.484523
1629808514309,-0.261324,0.836066,-0.48470599999999997
1629808514319,-0.261629,0.834602,-0.484645
1629808514329,-0.262544,0.835395,-0.486475
1629808514338,-0.262056,0.832589,-0.487512
1629808514348,-0.263459,0.83143,-0.490379
1629808514357,-0.263764,0.831491,-0.490989
1629808514367,-0.264008,0.834541,-0.49519799999999997
1629808514377,-0.26187299999999997,0.837835,-0.495381
1629808514386,-0.261934,0.837042,-0.487207
1629808514396,-0.264069,0.83692,-0.480558
1629808514405,-0.265411,0.838262,-0.480497
1629808514415,-0.264374,0.840214,-0.485072
1629808514425,-0.26291,0.841068,-0.48775599999999997
1629808514434,-0.26065299999999997,0.843813,-0.488488
1629808514444,-0.257664,0.84546,-0.487207
1629808514453,-0.255895,0.84729,-0.483669
1629808514463,-0.254614,0.848388,-0.479216
1629808514473,-0.254797,0.849364,-0.4758
1629808514482,-0.255224,0.849364,-0.477325
1629808514492,-0.254248,0.84912,-0.479155
1629808514501,-0.255346,0.846436,-0.481778
1629808514511,-0.257847,0.843691,-0.484767
1629808514521,-0.25699299999999997,0.841129,-0.485865
1629808514530,-0.257786,0.837896,-0.485987
1629808514540,-0.258152,0.83753,-0.48623099999999997
1629808514549,-0.259006,0.836066,-0.485804
1629808514559,-0.25864,0.837774,-0.483303
1629808514569,-0.25681,0.840641,-0.480436
1629808514578,-0.254736,0.843935,-0.47878899999999996
1629808514588,-0.253699,0.842776,-0.47543399999999997
1629808514597,-0.253333,0.842654,-0.473848
1629808514607,-0.254797,0.844118,-0.476776
1629808514617,-0.254858,0.846558,-0.482815
1629808514626,-0.25376,0.847168,-0.48440099999999997
1629808514636,-0.253882,0.847656,-0.481351
1629808514645,-0.253516,0.84851,-0.476776
1629808514655,-0.252845,0.849059,-0.475068
1629808514665,-0.252235,0.849669,-0.477508
1629808514674,-0.25315,0.849608,-0.480192
1629808514684,-0.253394,0.849364,-0.481412
1629808514693,-0.253333,0.84729,-0.480802
1629808514703,-0.253699,0.845765,-0.478972
1629808514713,-0.255285,0.843447,-0.47909399999999996
1629808514722,-0.254858,0.843142,-0.478118
1629808514732,-0.255834,0.845094,-0.477325
1629808514741,-0.256505,0.844789,-0.477142
1629808514751,-0.25668799999999997,0.846314,-0.477752
1629808514761,-0.25681,0.848754,-0.478362
1629808514770,-0.255468,0.849608,-0.478545
1629808514780,-0.256139,0.8504619999999999,-0.47909399999999996
1629808514789,-0.2562,0.849913,-0.480131
1629808514799,-0.25681,0.849486,-0.48000899999999996
1629808514809,-0.258396,0.848998,-0.480985
1629808514818,-0.259006,0.8483269999999999,-0.480802
1629808514828,-0.26047,0.844667,-0.482144
1629808514837,-0.262666,0.84363,-0.483059
1629808514847,-0.262727,0.84119,-0.48318099999999997
1629808514857,-0.264984,0.8389329999999999,-0.482144
1629808514866,-0.265533,0.837652,-0.482327
1629808514876,-0.266509,0.83631,-0.483852
1629808514885,-0.265594,0.83509,-0.48434
1629808514895,-0.265594,0.833992,-0.483242
1629808514905,-0.265899,0.8328329999999999,-0.48287599999999997
1629808514914,-0.266692,0.83265,-0.483608
1629808514924,-0.267973,0.831186,-0.483669
1629808514933,-0.268522,0.831857,-0.482693
1629808514943,-0.269437,0.832101,-0.48287599999999997
1629808514953,-0.270962,0.83387,-0.483913
1629808514962,-0.272426,0.83265,-0.484279
1629808514972,-0.274317,0.833016,-0.486658
1629808514981,-0.27388999999999997,0.8319179999999999,-0.48775599999999997
1629808514991,-0.274866,0.834114,-0.489342
1629808515001,-0.273463,0.8331379999999999,-0.490074
1629808515010,-0.27511,0.829356,-0.489525
1629808515020,-0.276635,0.829722,-0.490257
1629808515029,-0.275415,0.834602,-0.495137
1629808515039,-0.271694,0.8361879999999999,-0.495015
1629808515049,-0.270962,0.835822,-0.486597
1629808515058,-0.273646,0.833504,-0.482388
1629808515068,-0.276879,0.832406,-0.48312
1629808515077,-0.278831,0.831125,-0.485377
1629808515087,-0.278648,0.833504,-0.487329
1629808515097,-0.276696,0.8357,-0.489159
1629808515106,-0.274927,0.839116,-0.490684
1629808515116,-0.272914,0.840275,-0.488915
1629808515125,-0.272731,0.841861,-0.485865
1629808515135,-0.27358499999999997,0.842288,-0.483974
1629808515145,-0.274134,0.842044,-0.48348599999999997
1629808515154,-0.27511,0.841312,-0.483242
1629808515164,-0.274866,0.84058,-0.48623099999999997
1629808515173,-0.274561,0.839604,-0.48739
1629808515183,-0.274256,0.837469,-0.48806099999999997
1629808515193,-0.275232,0.83631,-0.488732
1629808515202,-0.27511,0.8334429999999999,-0.488122
1629808515212,-0.275293,0.831064,-0.486719
1629808515221,-0.274378,0.831552,-0.485987
1629808515231,-0.274378,0.83143,-0.484889
1629808515241,-0.273524,0.830759,-0.484035
1629808515250,-0.273158,0.829722,-0.48409599999999997
1629808515260,-0.271511,0.829112,-0.486353
1629808515269,-0.272792,0.8296,-0.486292
1629808515279,-0.271694,0.831491,-0.48983
1629808515289,-0.271206,0.830515,-0.489403
1629808515298,-0.270474,0.8300879999999999,-0.48617
1629808515308,-0.269498,0.8294779999999999,-0.48379099999999997
1629808515317,-0.26870499999999997,0.831552,-0.4819
1629808515327,-0.269498,0.8331379999999999,-0.48440099999999997
1629808515337,-0.271511,0.834602,-0.485682
1629808515346,-0.27205999999999997,0.836005,-0.48983
1629808515356,-0.27144999999999997,0.837896,-0.490867
1629808515365,-0.271694,0.837164,-0.490684
1629808515375,-0.272182,0.836737,-0.487634
1629808515385,-0.271877,0.836676,-0.486658
1629808515394,-0.271267,0.8377129999999999,-0.48617
1629808515404,-0.271084,0.8377129999999999,-0.48556
1629808515413,-0.271572,0.8377129999999999,-0.48501099999999997
1629808515423,-0.271816,0.837774,-0.48714599999999997
1629808515433,-0.272243,0.839116,-0.488732
1629808515442,-0.272304,0.8389329999999999,-0.488
1629808515452,-0.271328,0.8392379999999999,-0.488
1629808515461,-0.271999,0.83936,-0.487512
1629808515471,-0.273768,0.838689,-0.488854
1629808515481,-0.27327999999999997,0.836554,-0.488854
1629808515490,-0.275232,0.835822,-0.487085
1629808515500,-0.275049,0.836554,-0.48556
1629808515509,-0.27633,0.834297,-0.484157
1629808515519,-0.278099,0.835029,-0.486109
1629808515529,-0.276635,0.8349679999999999,-0.488854
1629808515538,-0.277306,0.835456,-0.488854
1629808515548,-0.276635,0.833565,-0.486292
1629808515557,-0.278221,0.832894,-0.485682
1629808515567,-0.277428,0.832955,-0.485438
1629808515577,-0.276086,0.833809,-0.486597
1629808515586,-0.275842,0.833504,-0.486475
1629808515596,-0.275171,0.832955,-0.48739
1629808515605,-0.275903,0.832467,-0.486902
1629808515615,-0.277672,0.830271,-0.484828
