timestamp,ax,ay,az
1629808534243,-0.468175,-0.286639,0.857599
1629808534253,-0.46543,-0.285724,0.859795
1629808534262,-0.464881,-0.280234,0.860893
1629808534272,-0.464088,-0.275659,0.858209
1629808534282,-0.461343,-0.27175499999999997,0.854244
1629808534291,-0.459086,-0.271816,0.850645
1629808534301,-0.457744,-0.272853,0.848754
1629808534310,-0.456219,-0.275659,0.8468019999999999
1629808534320,-0.454816,-0.27755,0.847473
1629808534330,-0.453352,-0.27694,0.846375
1629808534339,-0.452681,-0.275415,0.84973
1629808534349,-0.451278,-0.274317,0.8519869999999999
1629808534358,-0.451949,-0.272792,0.849059
1629808534368,-0.451034,-0.271267,0.84729
1629808534378,-0.449082,-0.270169,0.845765
1629808534387,-0.44926499999999997,-0.272243,0.8479
1629808534397,-0.451522,-0.271938,0.850096
1629808534406,-0.45261999999999997,-0.271877,0.851133
1629808534416,-0.453047,-0.273768,0.85339
1629808534426,-0.45322999999999997,-0.273829,0.8532069999999999
1629808534435,-0.452376,-0.270474,0.850706
1629808534445,-0.454389,-0.27175499999999997,0.851926
1629808534454,-0.455853,-0.272853,0.8535119999999999
1629808534464,-0.457256,-0.274012,0.853329
1629808534474,-0.457195,-0.277367,0.853268
1629808534483,-0.456707,-0.280051,0.853878
1629808534493,-0.45627999999999996,-0.278404,0.8553419999999999
1629808534502,-0.453596,-0.274683,0.856013
1629808534512,-0.454816,-0.273036,0.854
1629808534522,-0.454572,-0.27266999999999997,0.852414
1629808534531,-0.453962,-0.272609,0.850584
1629808513389,-0.453413,-0.273219,0.85217
1629808513399,-0.453962,-0.275537,0.85217
1629808513409,-0.452681,-0.274439,0.854854
1629808513418,-0.452681,-0.27419499999999997,0.856135
1629808513428,-0.451461,-0.274317,0.8568669999999999
1629808513437,-0.450668,-0.273097,0.8559519999999999
1629808513447,-0.44956999999999997,-0.271084,0.855708
1629808513457,-0.450851,-0.270169,0.854915
1629808513466,-0.451156,-0.270108,0.854976
1629808513476,-0.450973,-0.269986,0.853878
1629808513485,-0.44987499999999997,-0.271084,0.85461
1629808513495,-0.450363,-0.271572,0.855281
1629808513505,-0.44956999999999997,-0.271511,0.8562569999999999
1629808513514,-0.449814,-0.27083999999999997,0.857233
1629808513524,-0.44926499999999997,-0.269376,0.857965
1629808513533,-0.45048499999999997,-0.26961999999999997,0.859551
1629808513543,-0.447923,-0.269071,0.860161
1629808513553,-0.446154,-0.26779,0.858148
1629808513562,-0.44743499999999997,-0.267241,0.8583919999999999
1629808513572,-0.448594,-0.267668,0.85583
1629808513581,-0.448899,-0.26839999999999997,0.852231
1629808513591,-0.44987499999999997,-0.270779,0.8516819999999999
1629808513601,-0.450851,-0.271877,0.851865
1629808513610,-0.450424,-0.27175499999999997,0.853329
1629808513620,-0.449509,-0.270047,0.855708
1629808513629,-0.44834999999999997,-0.267973,0.85583
1629808513639,-0.449082,-0.266814,0.854244
1629808513649,-0.448777,-0.266143,0.851743
1629808513658,-0.449814,-0.266021,0.852719
1629808513668,-0.449143,-0.267912,0.8522919999999999
1629808513677,-0.449021,-0.270291,0.851499
1629808513687,-0.450058,-0.269742,0.853146
1629808513697,-0.44987499999999997,-0.266875,0.850645
1629808513706,-0.448899,-0.260226,0.849303
1629808513716,-0.45322999999999997,-0.261202,0.856135
1629808513725,-0.455548,-0.262483,0.860344
1629808513735,-0.454633,-0.266814,0.862601
1629808513745,-0.45536499999999996,-0.271572,0.865468
1629808513754,-0.457378,-0.272548,0.867359
1629808513764,-0.457805,-0.266875,0.86437
1629808513773,-0.454206,-0.265167,0.861198
1629808513783,-0.450424,-0.265594,0.8608319999999999
1629808513793,-0.446947,-0.263337,0.85949
1629808513802,-0.445971,-0.25986,0.85949
1629808513812,-0.444934,-0.257969,0.856989
1629808513821,-0.446093,-0.256932,0.8580869999999999
1629808513831,-0.4453,-0.257542,0.86132
1629808513841,-0.445361,-0.25681,0.860588
1629808513850,-0.4453,-0.254492,0.8593069999999999
1629808513860,-0.443714,-0.254126,0.858026
1629808513869,-0.44395799999999996,-0.255041,0.859795
1629808513879,-0.445666,-0.254797,0.861381
1629808513889,-0.44773999999999997,-0.255712,0.8623569999999999
1629808513898,-0.447191,-0.255407,0.863089
1629808513908,-0.44865499999999997,-0.255102,0.864553
1629808513917,-0.449448,-0.255895,0.864614
1629808513927,-0.450058,-0.257664,0.86498
1629808513937,-0.450241,-0.25699299999999997,0.861076
1629808513946,-0.448411,-0.252784,0.85644
1629808513956,-0.448838,-0.253333,0.855098
1629808513965,-0.45109499999999997,-0.252418,0.853756
1629808513975,-0.45261999999999997,-0.253394,0.854
1629808513985,-0.452498,-0.25882299999999997,0.857904
1629808513994,-0.452437,-0.260592,0.860283
1629808514004,-0.45383999999999997,-0.258335,0.859856
1629808514013,-0.455731,-0.257542,0.859246
1629808514023,-0.45597499999999996,-0.256932,0.858758
1629808514033,-0.454084,-0.2562,0.8586969999999999
1629808514042,-0.453718,-0.256322,0.8571719999999999
1629808514052,-0.454206,-0.25699299999999997,0.8565619999999999
1629808514061,-0.453718,-0.258091,0.857843
1629808514071,-0.453657,-0.257542,0.857233
1629808514081,-0.453474,-0.25821299999999997,0.8583919999999999
1629808514090,-0.45383999999999997,-0.25925,0.8602219999999999
1629808514100,-0.454023,-0.25790799999999997,0.861076
1629808514109,-0.455304,-0.256017,0.860588
1629808514119,-0.454267,-0.256078,0.860039
1629808514129,-0.452681,-0.255956,0.858514
1629808514138,-0.45353499999999997,-0.255102,0.85888
1629808514148,-0.451949,-0.255712,0.860344
