timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629370423437,64,20.0,-170,100,55,0,0,0
1629370424437,62,20.0,-170,100,55,0,0,0
1629370425437,59,20.0,-170,100,55,0,0,0
1629370426437,59,20.0,-169,100,55,0,0,0
1629370427437,59,20.0,-168,100,55,0,0,0
1629370428437,58,20.0,-171,100,55,0,0,0
1629370429437,59,20.0,-174,100,55,0,0,0
1629370430437,58,20.0,-174,100,55,0,0,0
1629370431437,57,19.0,-174,100,55,0,0,0
1629370432437,56,19.0,-175,100,55,0,0,0
1629370433437,56,19.0,-175,100,55,0,0,0
1629370434437,56,19.0,-176,100,55,0,0,0
1629370435437,57,19.0,-174,100,55,0,0,0
1629370436437,58,19.0,-173,100,55,0,0,0
1629370437437,58,18.0,-173,100,55,0,0,0
1629370438437,56,18.0,-172,100,55,0,0,0
1629370439437,55,18.0,-172,100,55,0,0,0
1629370440437,55,18.0,-172,100,55,0,0,0
1629370441437,53,18.0,-172,100,55,0,0,0
1629370442437,52,18.0,-172,100,55,0,0,0
1629370443437,52,17.0,-172,100,55,0,0,0
1629370444437,53,17.0,-172,100,56,0,0,0
1629370445437,53,17.0,-172,100,56,0,0,0
1629370446437,53,17.0,-172,100,56,0,0,0
1629370447437,54,16.0,-172,100,56,0,0,0
1629370448437,54,16.0,-172,100,56,0,0,0
1629370449437,54,16.0,-172,100,56,0,0,0
1629370450437,54,16.0,-172,100,55,0,0,0
1629370451437,54,16.0,-172,100,55,0,0,0
1629370452437,54,16.0,-172,100,55,0,0,0
1629370453437,53,15.0,-172,100,54,0,0,0
1629370454437,53,15.0,-172,100,54,0,0,0
1629370455437,54,15.0,-172,100,54,0,0,0
1629370456437,55,15.0,-172,100,54,0,0,0
1629370457437,55,15.0,-172,100,54,0,0,0
1629370458437,55,15.0,-172,100,54,0,0,0
1629370459437,56,15.0,-171,100,54,0,0,0
1629370460437,56,15.0,-171,100,54,0,0,0
1629370461437,55,15.0,-171,100,54,0,0,0
1629370462437,55,15.0,-171,100,54,0,0,0
1629370463437,56,15.0,-171,100,54,0,0,0
1629370464437,56,15.0,-171,100,54,0,0,0
1629370465437,55,16.0,-171,100,54,0,0,0
1629370466437,56,16.0,-172,100,54,0,0,0
1629370467437,56,16.0,-171,100,54,0,0,0
1629370468437,56,16.0,-171,100,54,0,0,0
1629370469437,56,17.0,-171,100,54,0,0,0
1629370470437,57,17.0,-171,100,54,0,0,0
1629370471437,57,17.0,-171,100,54,0,0,0
1629370472437,57,17.0,-171,100,54,0,0,0
1629370473437,57,17.0,-172,100,54,0,0,0
1629370474437,58,17.0,-171,100,54,0,0,0
1629370475437,57,18.0,-171,100,54,0,0,0
1629370476437,56,18.0,-171,100,54,0,0,0
1629370477437,57,18.0,-171,100,54,0,0,0
1629370478437,57,18.0,-171,100,53,0,0,0
1629370479437,55,18.0,-171,100,53,0,0,0
1629370480437,55,18.0,-171,100,53,0,0,0
1629370481437,56,18.0,-171,100,53,0,0,0
1629370482437,56,18.0,-171,100,53,0,0,0
1629370483437,56,18.0,-171,100,53,0,0,0
1629370484437,56,18.0,-171,100,53,0,0,0
1629370485437,56,17.0,-171,100,53,0,0,0
1629370486437,55,17.0,-170,100,53,0,0,0
1629370487437,54,17.0,-171,100,54,0,0,0
1629370488437,55,17.0,-171,100,54,0,0,0
1629370489437,56,17.0,-171,100,54,0,0,0
1629370490437,55,17.0,-171,100,54,0,0,0
1629370491437,54,17.0,-172,100,54,0,0,0
1629370492437,55,17.0,-171,100,54,0,0,0
1629370493437,55,17.0,-171,100,54,0,0,0
1629370494437,54,17.0,-171,100,54,0,0,0
1629370495437,54,17.0,-171,100,54,0,0,0
1629370496437,55,17.0,-171,100,54,0,0,0
1629370497437,55,17.0,-171,100,54,0,0,0
1629370498437,55,17.0,-171,100,54,0,0,0
1629370499437,56,17.0,-171,100,54,0,0,0
1629370500437,56,17.0,-171,100,54,0,0,0
1629370501437,56,17.0,-170,100,54,0,0,0
1629370502437,55,17.0,-171,100,54,0,0,0
1629370503437,56,17.0,-170,100,54,0,0,0
1629370504437,59,17.0,-170,100,54,0,0,0
1629370505437,60,17.0,-170,100,54,0,0,0
1629370506437,58,17.0,-170,100,54,0,0,0
1629370507437,58,17.0,-170,100,54,0,0,0
1629370508437,57,17.0,-170,100,54,0,0,0
1629370509437,56,17.0,-170,100,54,0,0,0
1629370510437,55,17.0,-170,100,54,0,0,0
1629370511437,56,17.0,-170,100,54,0,0,0
1629370512437,56,17.0,-170,100,54,0,0,0
1629370513437,56,17.0,-171,100,54,0,0,0
1629370514437,55,17.0,-170,100,54,0,0,0
1629370515437,55,17.0,-170,100,54,0,0,0
1629370516437,56,17.0,-170,100,54,0,0,0
1629370517437,55,16.0,-170,100,54,0,0,0
1629370518437,54,16.0,-170,100,54,0,0,0
1629370519437,54,16.0,-170,100,54,0,0,0
1629370520437,55,16.0,-170,100,54,0,0,0
1629370521437,55,16.0,-171,100,54,0,0,0
1629370522437,54,16.0,-170,100,54,0,0,0
1629370523437,54,16.0,-170,100,54,0,0,0
1629370524437,55,16.0,-170,100,54,0,0,0
1629370525437,55,16.0,-170,100,54,0,0,0
1629370526437,55,16.0,-170,100,54,0,0,0
1629370527437,54,16.0,-170,100,54,0,0,0
1629370528437,55,16.0,-170,100,54,0,0,0
1629370529437,55,16.0,-170,100,54,0,0,0
1629370530437,55,16.0,-170,100,54,0,0,0
1629370531437,54,15.0,-170,100,54,0,0,0
1629370532437,55,15.0,-170,100,54,0,0,0
1629370533437,56,15.0,-170,100,54,0,0,0
1629370534437,54,15.0,-170,100,54,0,0,0
1629370535437,54,15.0,-171,100,55,0,0,0
1629370536437,55,15.0,-171,100,55,0,0,0
1629370537437,57,15.0,-172,100,55,0,0,0
1629370538437,59,15.0,-172,100,55,0,0,0
1629370539437,57,15.0,-172,100,55,0,0,0
1629370540437,55,15.0,-172,100,55,0,0,0
1629370541437,53,15.0,-172,100,55,0,0,0
1629370542437,53,15.0,-172,100,55,0,0,0
1629370543437,54,15.0,-172,100,55,0,0,0
1629370544437,53,15.0,-172,100,55,0,0,0
1629370545437,53,15.0,-172,100,55,0,0,0
1629370546437,55,15.0,-172,100,55,0,0,0
1629370547437,56,15.0,-172,100,55,0,0,0
1629370548437,56,15.0,-172,100,55,0,0,0
1629370549437,56,15.0,-172,100,55,0,0,0
1629370550437,56,15.0,-172,100,55,0,0,0
1629370551437,58,15.0,-172,100,55,0,0,0
1629370552437,57,15.0,-172,100,55,0,0,0
1629370553437,56,14.0,-172,100,55,0,0,0
1629370554437,56,14.0,-172,100,55,0,0,0
1629370555437,57,14.0,-172,100,55,0,0,0
1629370556437,56,14.0,-171,100,55,0,0,0
1629370557437,55,14.0,-172,100,55,0,0,0
1629370558437,55,14.0,-172,100,55,0,0,0
1629370559437,56,14.0,-172,100,55,0,0,0
1629370560437,56,14.0,-171,100,55,0,0,0
1629370561437,55,14.0,-171,100,55,0,0,0
1629370562437,55,14.0,-172,100,55,0,0,0
1629370563437,56,14.0,-172,100,55,0,0,0
1629370564437,56,14.0,-171,100,55,0,0,0
1629370565437,55,14.0,-171,100,55,0,0,0
1629370566437,55,14.0,-172,100,55,0,0,0
1629370567437,56,14.0,-172,100,55,0,0,0
1629370568437,56,14.0,-171,100,55,0,0,0
1629370569437,55,14.0,-172,100,55,0,0,0
1629370570437,55,14.0,-172,100,55,0,0,0
1629370571437,56,14.0,-172,100,55,0,0,0
1629370572437,55,14.0,-171,100,55,0,0,0
1629370573437,54,14.0,-172,100,55,0,0,0
1629370574437,54,14.0,-172,100,55,0,0,0
1629370575437,54,14.0,-172,100,55,0,0,0
1629370576437,53,14.0,-172,100,55,0,0,0
1629370577437,53,15.0,-172,100,55,0,0,0
1629370578437,53,15.0,-172,100,54,0,1,0
1629370579437,53,15.0,-172,100,54,0,1,0
1629370580437,52,15.0,-172,100,54,0,1,0
1629370581437,53,15.0,-172,100,53,0,1,0
1629370582437,54,15.0,-172,100,53,0,1,0
1629370583437,54,16.0,-172,100,53,0,1,0
1629370584437,53,16.0,-172,100,53,0,1,0
1629370585437,54,16.0,-172,100,52,0,1,0
1629370586437,55,16.0,-172,100,52,0,1,0
1629370587437,55,17.0,-171,100,51,0,1,0
1629370588437,55,17.0,-172,100,50,0,1,0
1629370589437,55,17.0,-172,100,49,0,1,0
1629370590437,57,17.0,-171,100,48,0,1,0
1629370591437,58,17.0,-170,100,47,0,1,0
1629370592437,56,17.0,-171,100,47,0,1,0
1629370593437,55,18.0,-171,100,47,0,1,0
1629370594437,54,18.0,-171,100,47,0,1,0
1629370595437,53,18.0,-170,100,47,0,1,0
1629370596437,52,18.0,-170,100,47,0,1,0
1629370597437,52,18.0,-171,100,47,0,1,0
1629370598437,53,18.0,-171,100,47,0,0,0
1629370599437,53,18.0,-170,100,47,0,0,0
1629370600437,53,18.0,-170,100,47,0,0,0
1629370601437,54,17.0,-171,100,47,0,0,0
1629370602437,56,17.0,-171,100,47,0,0,0
1629370603437,57,17.0,-168,100,47,0,0,0
1629370604437,60,17.0,-165,100,48,0,0,0
1629370605437,63,17.0,-173,100,49,0,0,0
1629370606437,64,17.0,-169,100,49,0,0,0
1629370607437,63,17.0,-174,100,50,0,0,0
1629370608437,63,17.0,-177,100,50,0,0,0
1629370609437,62,17.0,-179,100,50,0,0,0
1629370610437,59,17.0,180,100,50,0,0,0
1629370611437,58,16.0,180,100,50,0,0,0
1629370612437,59,16.0,180,100,50,0,0,0
1629370613437,60,16.0,-166,100,50,0,0,0
1629370614437,59,16.0,-166,100,50,0,0,0
1629370615437,59,16.0,-147,100,50,0,0,0
1629370616437,58,16.0,-147,100,50,0,0,0
1629370617437,60,16.0,-147,100,50,0,0,0
1629370618437,60,16.0,-166,100,50,0,0,0
1629370619437,59,15.0,-173,100,50,0,0,0
1629370620437,59,15.0,-172,100,51,0,0,0
1629370621437,61,15.0,-172,100,51,0,0,0
1629370622437,60,15.0,-172,100,51,0,0,0
1629370623437,59,15.0,-172,100,51,0,0,0
1629370624437,57,15.0,-172,100,51,0,0,0
1629370625437,58,15.0,-172,100,51,0,0,0
1629370626437,58,15.0,-173,100,51,0,0,0
1629370627437,57,14.0,-173,100,51,0,0,0
1629370628437,56,14.0,-173,100,51,0,0,0
1629370629437,56,14.0,-173,100,51,0,0,0
1629370630437,56,14.0,-173,100,51,0,0,0
1629370631437,55,14.0,-173,100,51,0,0,0
1629370632437,55,14.0,-169,100,51,0,0,0
1629370633437,55,14.0,-168,100,51,0,0,0
1629370634437,58,14.0,-168,100,51,0,0,0
1629370635437,62,14.0,-160,100,52,0,0,0
1629370636437,66,14.0,-158,100,54,0,0,0
1629370637437,71,14.0,-157,100,56,0,0,0
1629370638437,71,14.0,-157,100,57,0,0,0
1629370639437,66,14.0,-157,100,57,0,0,0
1629370640437,64,14.0,-157,100,58,0,0,0
1629370641437,63,14.0,-157,100,58,0,0,0
1629370642437,60,14.0,-157,100,58,0,0,0
1629370643437,57,14.0,-157,100,58,0,0,0
1629370644437,54,14.0,-155,100,58,0,0,0
1629370645437,53,14.0,-157,100,58,0,0,0
1629370646437,55,14.0,-158,100,58,0,0,0
1629370647437,57,14.0,-167,100,58,0,0,0
1629370648437,59,14.0,-166,100,58,0,0,0
1629370649437,60,14.0,-166,100,59,0,0,0
1629370650437,62,14.0,-167,100,59,0,0,0
1629370651437,60,15.0,-169,100,59,0,0,0
1629370652437,59,15.0,-169,100,59,0,0,0
1629370653437,58,15.0,-158,100,59,0,0,0
1629370654437,57,15.0,-155,100,59,0,0,0
1629370655437,56,15.0,-155,100,59,0,0,0
