timestamp,TP9,AF7,AF8,TP10
1629370423010,0.4678503274917602,0.4563682079315185,0.5820398330688477,0.242963045835495
1629370423201,0.4678503274917602,0.0079881278797984,0.5820398330688477,0.427981287240982
1629370423231,0.4678503274917602,0.0667420402169227,0.5820398330688477,0.427981287240982
1629370423276,0.4678503274917602,0.1299716681241989,0.5820398330688477,0.427981287240982
1629370423400,0.4678503274917602,0.1710053831338882,0.5808616280555725,0.427981287240982
1629370423662,0.4678503274917602,0.2208499014377594,0.5381367802619934,0.427981287240982
1629370423732,0.5472312569618225,0.2994391322135925,0.4881192743778229,0.427981287240982
1629370423801,0.5934092998504639,0.3402901589870453,0.446161687374115,0.4967304766178131
1629370423853,0.6487159729003906,0.345815509557724,0.4268846213817596,0.5160441994667053
1629370423919,0.6640684604644775,0.3480400145053863,0.4217915534973144,0.5330896377563477
1629370424021,0.6640684604644775,0.3480400145053863,0.4047381579875946,0.5330896377563477
1629370424140,0.6640684604644775,0.3480400145053863,0.4011005461215973,0.5330896377563477
1629370424274,0.6151612401008606,0.3480400145053863,0.3972201645374298,0.5330896377563477
1629370424310,0.6190721392631531,0.3480400145053863,0.3915657699108124,0.5004783272743225
1629370424453,0.6190721392631531,0.3480400145053863,0.3707163631916046,0.4492207169532776
1629370424518,0.6436014175415039,0.3480400145053863,0.2714845836162567,0.40448197722435
1629370424577,0.6436014175415039,0.3480400145053863,0.1063790917396545,0.3952312171459198
1629370424766,0.6436014175415039,0.3462459444999695,-0.0336211845278739,0.3952312171459198
1629370424830,0.6436014175415039,0.3695745170116424,-0.0536337904632091,0.3952312171459198
1629370424922,0.6436014175415039,0.375381201505661,-0.0492475405335426,0.3952312171459198
1629370424999,0.6436014175415039,0.3870846033096313,0.0089133428409695,0.3952312171459198
1629370425097,0.6231280565261841,0.3866901695728302,0.0765759423375129,0.3952312171459198
1629370425240,0.5834503769874573,0.3806315958499908,0.053399235010147,0.3745579123497009
1629370425420,0.5604619979858398,0.3797702491283417,0.0353094078600406,0.3251877129077911
1629370425481,0.5006214380264282,0.3760070204734802,0.035912025719881,0.2142254561185836
1629370425539,0.4059102535247803,0.3750277161598205,0.0494275912642478,0.0563324615359306
1629370425622,0.4059102535247803,0.3732713758945465,0.058135163038969,0.0563324615359306
1629370425759,0.4059102535247803,0.3704292774200439,0.0611156672239303,0.0563324615359306
1629370425802,0.4059102535247803,0.3682931661605835,0.0584606491029262,0.0563324615359306
1629370425977,0.4059102535247803,0.3682931661605835,0.0565869323909282,0.0563324615359306
1629370426090,0.4059102535247803,0.3683233857154846,0.1372393369674682,0.0563324615359306
1629370426169,0.4306454062461853,0.3683233857154846,0.1875813156366348,0.0563324615359306
1629370426243,0.4412320852279663,0.3683233857154846,0.2016629874706268,0.0563324615359306
