timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629370423437,0.04,0.08,4,-131,0.00334,8e-05
1629370424437,0.03,0.07,3,-128,0.00334,8e-05
1629370425437,0.01,0.04,4,-128,0.0032,6e-05
1629370426437,0.01,0.04,4,-126,0.0032,6e-05
1629370427437,0.01,0.32,16,-147,0.00306,6e-05
1629370428437,0.09,0.14,14,-142,0.00306,8e-05
1629370429437,0.06,0.07,14,-143,0.0031,6e-05
1629370430437,0.02,0.04,13,-142,0.0031,8e-05
1629370431437,0.01,0.04,14,-142,0.00312,6e-05
1629370432437,0.02,0.04,14,-139,0.00312,6e-05
1629370433437,0.02,0.15,6,-147,0.0031,8e-05
1629370434437,0.03,0.06,14,-138,0.0031,8e-05
1629370435437,0.03,0.06,9,-139,0.00312,8e-05
1629370436437,0.03,0.07,7,-135,0.00312,6e-05
1629370437437,0.01,0.04,7,-135,0.0031,6e-05
1629370438437,0.01,0.02,9,-139,0.0031,6e-05
1629370439437,0.01,0.03,7,-136,0.00306,6e-05
1629370440437,0.01,0.02,10,-137,0.00306,6e-05
1629370441437,0.01,0.04,7,-135,0.00302,4e-05
1629370442437,0.01,0.03,7,-136,0.00302,4e-05
1629370443437,0.01,0.1,16,-141,0.003,4e-05
1629370444437,0.01,0.03,7,-136,0.003,4e-05
1629370445437,0.01,0.04,7,-135,0.00304,4e-05
1629370446437,0.01,0.04,6,-135,0.00304,6e-05
1629370447437,0.01,0.03,7,-137,0.00304,6e-05
1629370448437,0.01,0.06,7,-132,0.00304,6e-05
1629370449437,0.01,0.03,7,-136,0.00306,6e-05
1629370450437,0.01,0.03,7,-136,0.00306,4e-05
1629370451437,0.01,0.03,11,-142,0.00308,4e-05
1629370452437,0.01,0.04,12,-141,0.00308,4e-05
1629370453437,0.01,0.12,6,-139,0.00308,4e-05
1629370454437,0.01,0.02,7,-137,0.00308,4e-05
1629370455437,0.01,0.03,11,-143,0.00308,4e-05
1629370456437,0.02,0.04,6,-135,0.00308,6e-05
1629370457437,0.01,0.03,10,-141,0.0031,6e-05
1629370458437,0.01,0.04,6,-135,0.0031,6e-05
1629370459437,0.02,0.06,6,-133,0.00314,6e-05
1629370460437,0.01,0.03,10,-140,0.00314,6e-05
1629370461437,0.01,0.04,11,-141,0.00314,6e-05
