timestamp,green,ir,red
1631021159147,23585,211577,139905
1631021159157,23588,211574,139893
1631021159167,23591,211581,139875
1631021159177,23593,211575,139898
1631021159187,23591,211613,139887
1631021159197,23589,211613,139896
1631021159207,23596,211616,139888
1631021159217,23593,211607,139900
1631021159227,23597,211609,139901
1631021159237,23596,211591,139894
1631021159247,23600,211653,139903
1631021159257,23598,211619,139910
1631021159267,23598,211609,139896
1631021159277,23597,211647,139897
1631021159287,23613,211614,139901
1631021159297,23614,211620,139895
1631021159307,23613,211650,139891
1631021159317,23617,211662,139899
1631021159327,23621,211638,139887
1631021159337,23617,211676,139888
1631021159347,23618,211620,139902
1631021159357,23626,211638,139904
1631021159367,23621,211604,139924
1631021159377,23614,211596,139909
1631021159387,23616,211613,139922
1631021159397,23612,211588,139912
1631021159407,23617,211554,139917
1631021159417,23603,211528,139899
1631021159427,23598,211530,139889
1631021159437,23583,211515,139888
1631021159447,23593,211506,139904
1631021159457,23585,211503,139891
1631021159467,23582,211486,139884
1631021159477,23571,211494,139899
1631021159487,23571,211436,139889
1631021159497,23567,211411,139891
1631021159507,23561,211468,139868
1631021159517,23557,211422,139874
1631021159527,23556,211423,139885
1631021159537,23549,211431,139880
1631021159547,23551,211427,139892
1631021159557,23550,211436,139890
1631021159567,23537,211438,139872
1631021159577,23547,211438,139904
1631021159587,23551,211445,139889
1631021159597,23544,211437,139865
1631021159607,23560,211440,139859
1631021159617,23545,211456,139883
1631021159627,23543,211406,139883
1631021159637,23544,211410,139884
1631021159647,23544,211410,139881
1631021159657,23544,211408,139871
1631021159667,23540,211398,139849
1631021159677,23536,211432,139862
1631021159687,23534,211389,139840
1631021159697,23536,211413,139842
1631021159707,23536,211380,139851
1631021159717,23536,211392,139853
1631021159727,23537,211393,139835
1631021159737,23545,211393,139837
1631021159747,23538,211368,139844
1631021159757,23529,211424,139826
1631021159767,23538,211373,139812
1631021159777,23539,211375,139829
1631021159787,23535,211404,139862
1631021159797,23541,211408,139836
1631021159807,23540,211411,139838
1631021159817,23543,211411,139838
1631021159827,23540,211398,139840
1631021159837,23546,211442,139840
1631021159847,23543,211425,139826
1631021159857,23548,211409,139840
1631021159867,23549,211418,139824
1631021159877,23547,211409,139817
1631021159887,23548,211414,139811
1631021159897,23541,211458,139820
1631021159907,23538,211423,139820
1631021159917,23553,211433,139824
1631021159927,23552,211445,139826
1631021159937,23541,211435,139807
