timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631021159447,0.01,0.03,1,-123,0.00452,0.00012
1631021160447,0.01,0.03,0,-113,0.00446,0.00012
1631021161447,0.01,0.02,1,-118,0.00446,0.00014
1631021162447,0.0,0.02,2,-125,0.00438,0.00014
1631021163447,0.0,0.02,2,-126,0.00438,0.00014
1631021164447,0.01,0.03,1,-115,0.00444,0.00012
1631021165447,0.0,0.02,1,-118,0.00444,0.00012
1631021166447,0.01,0.02,2,-126,0.00456,0.00014
1631021167447,0.01,0.02,2,-126,0.00456,0.00014
1631021168447,0.01,0.03,1,-120,0.00452,0.00012
1631021169447,0.01,0.03,0,-118,0.00452,0.00014
1631021170447,0.01,0.03,1,-115,0.00452,0.00014
1631021171447,0.0,0.02,0,-123,0.00452,0.00012
1631021172447,0.0,0.02,2,-118,0.0045,0.00012
1631021173447,0.01,0.03,1,-111,0.0045,0.00014
1631021174447,0.01,0.03,1,-115,0.00446,0.00014
1631021175447,0.01,0.03,1,-117,0.00446,0.00012
1631021176447,0.0,0.02,1,-118,0.0045,0.00014
1631021177447,0.0,0.03,1,-113,0.0045,0.00012
1631021178447,0.01,0.03,2,-126,0.00438,0.0001
1631021179447,0.01,0.02,1,-118,0.00438,0.0001
1631021180447,0.01,0.03,2,-128,0.00434,0.0001
1631021181447,0.01,0.02,2,-126,0.00434,0.00014
1631021182447,0.0,0.02,0,-118,0.0045,0.00014
1631021183447,0.01,0.02,1,-118,0.0045,0.00012
1631021184447,0.01,0.02,2,-126,0.0045,0.00012
1631021185447,0.01,0.03,3,-123,0.0045,0.00014
1631021186447,0.01,0.02,1,-118,0.0045,0.00012
1631021187447,0.0,0.02,2,-125,0.0045,0.00012
1631021188447,0.01,0.03,1,-123,0.00456,0.00012
1631021189447,0.01,0.02,2,-125,0.00456,0.00014
1631021190447,0.01,0.03,0,-115,0.00462,0.00012
1631021191447,0.01,0.02,1,-118,0.00462,0.0001
1631021192447,0.01,0.02,2,-126,0.00464,0.00012
1631021193447,0.01,0.02,2,-126,0.00464,0.0001
1631021194447,0.0,0.02,2,-126,0.00456,0.00014
1631021195447,0.0,0.03,0,-120,0.00456,0.00012
1631021196447,0.01,0.02,2,-126,0.00458,0.00012
1631021197447,0.01,0.02,2,-128,0.00458,0.00012
1631021198447,0.01,0.02,2,-126,0.00462,0.00018
1631021199447,0.01,0.02,2,-126,0.00462,0.00014
1631021200447,0.0,0.12,3,-168,0.00452,0.00014
1631021201447,0.01,0.03,1,-115,0.00452,0.00012
1631021202447,0.0,0.03,1,-115,0.00456,0.00012
1631021203447,0.0,0.02,1,-119,0.00456,0.0001
1631021204447,0.01,0.03,1,-115,0.00464,0.00012
1631021205447,0.01,0.04,1,-113,0.00464,0.00014
1631021206447,0.01,0.03,2,-125,0.00458,0.00012
1631021207447,0.01,0.03,1,-115,0.00458,0.00012
1631021208447,0.01,0.02,0,-121,0.0045,0.0001
1631021209447,0.01,0.03,0,-121,0.0045,0.00014
1631021210447,0.0,0.03,2,-128,0.00456,0.00014
1631021211447,0.01,0.04,1,-113,0.00456,0.0001
1631021212447,0.01,0.04,0,-123,0.00456,0.0001
1631021213447,0.01,0.02,2,-126,0.00456,0.0001
1631021214447,0.01,0.02,1,-119,0.00448,0.0001
1631021215447,0.01,0.02,2,-125,0.00448,0.0001
1631021216447,0.01,0.03,1,-117,0.0045,0.00012
1631021217447,0.01,0.03,1,-115,0.0045,0.0001
1631021218447,0.01,0.02,2,-126,0.00456,0.00012
1631021219447,0.01,0.02,2,-126,0.00456,0.00012
1631021220447,0.01,0.02,0,-118,0.00462,0.00014
1631021221447,0.01,0.03,1,-121,0.00462,0.00014
1631021222447,0.0,0.02,0,-119,0.00464,0.00012
1631021223447,0.0,0.02,0,-119,0.00464,0.00012
1631021224447,0.01,0.02,2,-125,0.00462,0.00016
1631021225447,0.01,0.03,1,-118,0.00462,0.00014
1631021226447,0.01,0.02,0,-118,0.0046,0.00016
1631021227447,0.01,0.02,0,-118,0.0046,0.00014
1631021228447,0.01,0.02,1,-121,0.0045,0.00012
1631021229447,0.01,0.03,1,-132,0.0045,0.00012
1631021230447,0.01,0.03,0,-115,0.0045,0.00014
1631021231447,0.01,0.22,12,-121,0.0045,0.00016
1631021232447,0.06,0.14,7,-121,0.00464,0.00018
1631021233447,0.03,0.1,9,-111,0.00464,0.00016
1631021234447,0.02,0.06,7,-118,0.00466,0.00016
1631021235447,0.03,0.07,8,-115,0.00466,0.00014
1631021236447,0.01,0.04,8,-115,0.00456,0.00014
1631021237447,0.02,0.04,7,-127,0.00456,0.00016
1631021238447,0.01,0.03,8,-118,0.00456,0.00016
1631021239447,0.01,0.04,7,-113,0.00456,0.00016
1631021240447,0.01,0.03,9,-119,0.00466,0.00016
1631021241447,0.01,0.03,9,-118,0.00466,0.00016
1631021242447,0.01,0.07,9,-126,0.00464,0.00014
1631021243447,0.01,0.03,5,-123,0.00464,0.00012
1631021244447,0.01,0.06,8,-123,0.0046,0.00012
1631021245447,0.01,0.04,6,-128,0.0046,0.00012
1631021246447,0.01,0.03,9,-116,0.00466,0.0001
1631021247447,0.01,0.04,9,-123,0.00466,0.0001
1631021248447,0.01,0.04,9,-112,0.00468,0.00012
1631021249447,0.01,0.03,9,-118,0.00468,0.00012
1631021250447,0.01,0.02,5,-120,0.0046,0.00012
1631021251447,0.01,0.03,8,-123,0.0046,0.00014
1631021252447,0.01,0.04,9,-113,0.0046,0.00012
1631021253447,0.01,0.04,8,-124,0.0046,0.00012
1631021254447,0.01,0.03,8,-113,0.00466,0.00012
1631021255447,0.01,0.03,9,-114,0.00466,0.00012
1631021256447,0.01,0.03,9,-115,0.00468,0.00012
1631021257447,0.01,0.03,5,-123,0.00468,0.00012
1631021258447,0.01,0.03,9,-115,0.0047,0.0001
1631021259447,0.01,0.04,4,-123,0.0047,0.00012
1631021260447,0.01,0.04,9,-115,0.00474,0.00014
1631021261447,0.01,0.03,9,-116,0.00474,0.00012
1631021262447,0.01,0.04,6,-125,0.0047,0.00012
1631021263447,0.01,0.04,9,-123,0.0047,0.00012
1631021264447,0.01,0.03,8,-118,0.00466,0.00014
1631021265447,0.01,0.04,9,-115,0.00466,0.00012
1631021266447,0.01,0.06,9,-114,0.0047,0.00012
1631021267447,0.03,0.07,9,-131,0.0047,0.00014
1631021268447,0.03,0.09,12,-116,0.00468,0.00016
1631021269447,0.04,0.08,11,-115,0.00468,0.00014
1631021270447,0.03,0.08,11,-111,0.00462,0.00014
1631021271447,0.02,0.07,11,-115,0.00462,0.00016
1631021272447,0.02,0.04,10,-114,0.00464,0.00016
1631021273447,0.02,0.04,11,-123,0.00464,0.00016
1631021274447,0.01,0.03,11,-120,0.00472,0.00014
1631021275447,0.01,0.04,7,-125,0.00472,0.00014
1631021276447,0.02,0.04,10,-109,0.00476,0.00014
1631021277447,0.02,0.04,12,-120,0.00476,0.00014
1631021278447,0.02,0.06,11,-124,0.00484,0.00018
1631021279447,0.02,0.06,12,-123,0.00484,0.00016
1631021280447,0.01,0.03,10,-118,0.0048,0.00016
1631021281447,0.01,0.07,6,-123,0.0048,0.00016
1631021282447,0.03,0.07,10,-109,0.00468,0.00018
1631021283447,0.03,0.09,12,-109,0.00468,0.00016
1631021284447,0.02,0.04,7,-124,0.00456,0.00016
1631021285447,0.01,0.04,10,-115,0.00456,0.00014
1631021286447,0.01,0.04,11,-119,0.00446,0.00014
1631021287447,0.01,0.03,10,-116,0.00446,0.00012
1631021288447,0.01,0.04,10,-115,0.0044,0.00016
1631021289447,0.02,0.04,9,-110,0.0044,0.00012
1631021290447,0.02,0.04,5,-123,0.00448,0.00012
