timestamp,TP9,AF7,AF8,TP10
1630678967126,0.2477273792028427,-0.2189706861972808,-0.1065765768289566,0.5006601214408875
1630678967329,0.2477273792028427,-0.2189706861972808,-0.1065765768289566,0.5006601214408875
1630678967329,0.2477273792028427,-0.2189706861972808,-0.1065765768289566,0.5006601214408875
1630678967407,0.2477273792028427,-0.2189706861972808,-0.1065765768289566,0.5006601214408875
1630678967501,0.2477273792028427,-0.2189706861972808,-0.1065765768289566,0.5006601214408875
1630678967628,0.2477273792028427,-0.2189706861972808,-0.1065765768289566,0.5006601214408875
1630678967690,0.2477273792028427,-0.2189706861972808,-0.1065765768289566,0.5006601214408875
1630678967831,0.2477273792028427,-0.2189706861972808,-0.1065765768289566,0.5006601214408875
1630678967956,0.2477273792028427,-0.2189706861972808,-0.1065765768289566,0.5006601214408875
1630678968034,0.2477273792028427,-0.2189706861972808,-0.4748300313949585,0.5006601214408875
1630678968190,0.2477273792028427,-0.3261773586273193,-0.4261864423751831,0.5006601214408875
1630678968221,0.2477273792028427,-0.3305570483207702,-0.3773874044418335,0.5006601214408875
1630678968346,0.2477273792028427,-0.3234079778194427,-0.3404798805713653,0.5006601214408875
1630678968424,0.2477273792028427,-0.3137242197990417,-0.321193516254425,0.5006601214408875
1630678968596,0.2477273792028427,-0.3046895265579223,-0.3183282613754272,0.5006601214408875
1630678968643,0.2477273792028427,-0.2926624119281769,-0.3262992799282074,0.5006601214408875
1630678968724,0.2477273792028427,-0.2766684889793396,-0.3383890390396118,0.5006601214408875
1630678968833,0.2477273792028427,-0.2631990909576416,-0.3504814803600311,0.5006601214408875
1630678968911,0.2477273792028427,-0.2586012780666351,-0.3604737222194671,0.5006601214408875
1630678969114,0.2477273792028427,-0.2629674077033996,-0.3662075400352478,0.5006601214408875
1630678969192,0.2477273792028427,-0.2716158628463745,-0.3650664985179901,0.5006601214408875
1630678969349,0.2477273792028427,-0.2804754078388214,-0.3526267409324646,0.5006601214408875
1630678969380,0.2477273792028427,-0.286173939704895,-0.3307222425937652,0.5006601214408875
1630678969446,0.2477273792028427,-0.2917909622192383,-0.3062556982040405,0.5006601214408875
1630678969555,0.2477273792028427,-0.2872653305530548,-0.3004872500896454,0.5006601214408875
1630678969665,0.2477273792028427,-0.2821038067340851,-0.3026982545852661,0.5006601214408875
1630678969743,0.2477273792028427,-0.277391254901886,-0.3133018314838409,0.5006601214408875
1630678969899,0.2477273792028427,-0.2764111757278442,-0.3293278515338897,0.5006601214408875
1630678969946,0.2477273792028427,-0.277957022190094,-0.3438436090946197,0.5006601214408875
1630678970040,0.2477273792028427,-0.2812622189521789,-0.3494922518730163,0.5006601214408875
1630678970259,0.2477273792028427,-0.2903779149055481,-0.3429726958274841,0.5006601214408875
1630678970321,0.2477273792028427,-0.3108252584934234,-0.3262572884559631,0.5006601214408875
1630678970399,0.2477273792028427,-0.3401252329349518,-0.3017724156379699,0.5006601214408875
1630678970446,0.2477273792028427,-0.3659400045871734,-0.2707346975803375,0.5006601214408875
1630678970556,0.2477273792028427,-0.3759459257125854,-0.2357030212879181,0.5006601214408875
1630678970712,0.2477273792028427,-0.3693799078464508,-0.2357030212879181,0.5006601214408875
1630678970853,0.2477273792028427,-0.3693799078464508,-0.2357030212879181,0.5006601214408875
1630678970899,0.2477273792028427,-0.3693799078464508,-0.2357030212879181,0.5006601214408875
1630678971024,0.2477273792028427,-0.3693799078464508,-0.2357030212879181,0.5006601214408875
1630678971134,0.2477273792028427,-0.3693799078464508,-0.2357030212879181,0.5006601214408875
1630678971212,0.2477273792028427,-0.3693799078464508,-0.2357030212879181,0.5006601214408875
1630678971446,0.2477273792028427,-0.3693799078464508,-0.2357030212879181,0.5006601214408875
1630678971527,0.2477273792028427,-0.3693799078464508,-0.2357030212879181,0.5006601214408875
