timestamp,TP9,AF7,AF8,TP10
1630573698989,0.3007550537586212,1.052668213844299,-0.0706265270709991,0.4721744060516357
1630573699034,0.2915658950805664,1.052668213844299,-0.0556012652814388,0.4647983908653259
1630573699157,0.2884066104888916,1.052668213844299,-0.0388917401432991,0.4578261077404022
1630573699236,0.2904834449291229,1.052668213844299,-0.0259351208806037,0.4513344466686249
1630573699296,0.2937820255756378,1.052668213844299,-0.015572584234178,0.4502016305923462
1630573699388,0.2993692755699157,1.052668213844299,-0.0088055664673447,0.4558846056461334
1630573699547,0.3065924346446991,1.052668213844299,-0.0096385162323713,0.4581228494644165
1630573699626,0.3153863847255707,1.052668213844299,-0.0190865695476531,0.4606017768383026
1630573699739,0.3220376372337341,1.052668213844299,-0.0363175719976425,0.4630813598632812
1630573699818,0.3285894691944122,1.052668213844299,-0.0548270195722579,0.4634002149105072
1630573699898,0.3346523344516754,1.052668213844299,-0.0668523386120796,0.4621464610099792
1630573700077,0.3402734696865082,1.052668213844299,-0.0698020979762077,0.4586808383464813
1630573700187,0.3482754230499267,1.052668213844299,-0.0658830031752586,0.4469771087169647
1630573700250,0.3585450351238251,1.052668213844299,-0.0646860376000404,0.4303033649921417
1630573700345,0.3734139204025268,1.052668213844299,-0.0712902173399925,0.4137466251850128
1630573700407,0.3925701379776001,1.052668213844299,-0.0851665213704109,0.39529749751091
1630573700519,0.415833055973053,1.052668213844299,-0.1007938906550407,0.3819145560264587
1630573700652,0.4433688819408417,1.052668213844299,-0.1127850636839866,0.3701425492763519
1630573700791,0.4511365592479706,1.052668213844299,-0.1196647137403488,0.3658981621265411
1630573700872,0.4612837135791778,1.052668213844299,-0.115405187010765,0.3633060157299042
1630573700971,0.4714399874210357,1.052668213844299,-0.0896234437823295,0.3558446764945984
1630573701067,0.5485609173774719,1.052668213844299,-0.0437736250460147,0.3494327068328857
1630573701117,0.6218891739845276,1.052668213844299,0.0065792864188551,0.3407249450683594
1630573701267,0.6742625832557678,1.052668213844299,0.0478571876883506,0.3327943980693817
1630573701368,0.6965553760528564,1.052668213844299,0.0761943832039833,0.3258788883686065
1630573701467,0.7000011801719666,1.052668213844299,0.0955861583352088,0.3202286660671234
1630573701531,0.6951833963394165,1.052668213844299,0.1074311733245849,0.313358724117279
1630573701670,0.6887470483779907,1.052668213844299,0.1109304949641227,0.3033857643604278
1630573701738,0.6837905049324036,1.052668213844299,0.1085151433944702,0.2934679388999939
1630573701819,0.6799733638763428,1.052668213844299,0.1039029359817504,0.2934679388999939
1630573701988,0.6753300428390503,1.052668213844299,0.1001095548272132,0.2934679388999939
1630573702064,0.6662071347236633,1.052668213844299,0.0978442877531051,0.2934679388999939
1630573702192,0.6499386429786682,1.052668213844299,0.0962243527173996,0.2934679388999939
1630573702270,0.6342785954475403,1.052668213844299,0.094268225133419,0.1526299566030502
1630573702389,0.6206850409507751,1.052668213844299,0.0882932692766189,0.1512407660484314
1630573702420,0.6095906496047974,1.052668213844299,0.0721203163266182,0.154831051826477
