timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630573699438,0.01,0.03,7,-129,0.00402,4e-05
1630573700438,0.01,0.03,8,-124,0.004,4e-05
1630573701438,0.01,0.03,3,-123,0.004,4e-05
1630573702438,0.02,0.12,3,-123,0.004,4e-05
1630573703438,0.02,0.02,8,-124,0.004,4e-05
1630573704438,0.01,0.03,4,-129,0.00398,4e-05
1630573705438,0.01,0.03,8,-131,0.00398,2e-05
1630573706438,0.02,0.04,7,-124,0.004,4e-05
1630573707438,0.01,0.03,9,-125,0.004,4e-05
1630573708438,0.01,0.03,6,-119,0.00402,4e-05
1630573709438,0.01,0.04,9,-129,0.00402,4e-05
1630573710438,0.01,0.04,8,-131,0.00398,4e-05
1630573711438,0.01,0.04,7,-132,0.00398,4e-05
1630573712438,0.02,0.06,9,-128,0.004,4e-05
1630573713438,0.01,0.04,9,-127,0.004,4e-05
1630573714438,0.01,0.06,10,-130,0.004,4e-05
1630573715438,0.01,0.04,9,-128,0.004,4e-05
1630573716438,0.01,0.03,7,-119,0.004,4e-05
1630573717438,0.01,0.03,7,-128,0.004,4e-05
1630573718438,0.01,0.04,9,-124,0.00402,4e-05
1630573719438,0.01,0.02,7,-123,0.00402,4e-05
1630573720438,0.01,0.03,7,-131,0.004,4e-05
1630573721438,0.01,0.03,7,-119,0.004,4e-05
1630573722438,0.02,0.06,7,-130,0.00394,4e-05
1630573723438,0.01,0.03,7,-127,0.00394,4e-05
1630573724438,0.01,0.03,7,-118,0.00394,4e-05
1630573725438,0.01,0.03,4,-129,0.00394,2e-05
1630573726438,0.01,0.06,9,-128,0.00394,2e-05
1630573727438,0.01,0.06,9,-131,0.00394,4e-05
1630573728438,0.01,0.04,7,-118,0.00394,2e-05
1630573729438,0.01,0.03,8,-122,0.00394,4e-05
1630573730438,0.02,0.04,10,-124,0.004,4e-05
1630573731438,0.01,0.06,10,-130,0.004,4e-05
1630573732438,0.01,0.13,3,-124,0.00398,4e-05
1630573733438,0.01,0.03,8,-123,0.00398,4e-05
1630573734438,0.01,0.04,7,-117,0.00394,4e-05
1630573735438,0.01,0.03,7,-127,0.00394,4e-05
1630573736438,0.01,0.03,6,-118,0.00398,4e-05
1630573737438,0.01,0.06,9,-120,0.00398,4e-05
1630573738438,0.01,0.03,8,-124,0.004,4e-05
1630573739438,0.01,0.04,8,-119,0.004,4e-05
1630573740438,0.01,0.03,6,-121,0.004,4e-05
1630573741438,0.01,0.07,10,-128,0.004,4e-05
1630573742438,0.02,0.1,10,-123,0.004,4e-05
1630573743438,0.01,0.03,4,-120,0.004,4e-05
1630573744438,0.01,0.03,7,-121,0.00396,4e-05
1630573745438,0.01,0.03,6,-131,0.00396,4e-05
1630573746438,0.01,0.04,9,-124,0.00396,4e-05
1630573747438,0.01,0.04,8,-129,0.00396,4e-05
1630573748438,0.01,0.03,7,-119,0.00392,4e-05
1630573749438,0.01,0.03,7,-125,0.00392,4e-05
1630573750438,0.01,0.03,8,-128,0.00396,4e-05
1630573751438,0.01,0.03,3,-125,0.00396,4e-05
1630573752438,0.01,0.03,9,-127,0.00398,4e-05
1630573753438,0.01,0.04,9,-124,0.00398,4e-05
1630573754438,0.01,0.04,8,-117,0.00398,4e-05
1630573755438,0.01,0.03,8,-122,0.00398,4e-05
1630573756438,0.01,0.04,7,-124,0.00402,4e-05
1630573757438,0.02,0.06,9,-128,0.00402,4e-05
1630573758438,0.01,0.03,6,-131,0.00398,4e-05
1630573759438,0.01,0.03,7,-129,0.00398,4e-05
1630573760438,0.02,0.04,8,-131,0.004,4e-05
1630573761438,0.02,0.04,9,-124,0.004,4e-05
1630573762438,0.01,0.03,6,-124,0.004,4e-05
1630573763438,0.01,0.03,7,-124,0.004,4e-05
1630573764438,0.01,0.04,8,-131,0.004,6e-05
1630573765438,0.02,0.03,7,-121,0.004,6e-05
1630573766438,0.02,0.03,3,-126,0.004,4e-05
1630573767438,0.03,0.08,1,-131,0.004,4e-05
1630573768438,0.07,0.13,6,-150,0.004,6e-05
1630573769438,0.09,0.13,9,-124,0.004,6e-05
1630573770438,0.05,0.09,9,-138,0.004,4e-05
1630573771438,0.03,0.06,9,-141,0.004,4e-05
1630573772438,0.02,0.03,9,-138,0.00394,4e-05
1630573773438,0.01,0.04,9,-119,0.00394,4e-05
1630573774438,0.01,0.04,9,-113,0.00394,4e-05
1630573775438,0.02,0.04,5,-151,0.00394,2e-05
1630573776438,0.01,0.03,9,-113,0.00394,4e-05
1630573777438,0.01,0.04,6,-151,0.00394,4e-05
1630573778438,0.02,0.04,10,-124,0.00396,4e-05
1630573779438,0.02,0.03,7,-154,0.00396,4e-05
1630573780438,0.02,0.04,5,-129,0.00394,4e-05
1630573781438,0.02,0.03,4,-133,0.00394,4e-05
1630573782438,0.01,0.04,8,-146,0.00396,4e-05
1630573783438,0.01,0.06,10,-101,0.00396,4e-05
1630573784438,0.02,0.03,10,-145,0.00398,4e-05
1630573785438,0.02,0.04,4,-140,0.00398,4e-05
1630573786438,0.01,0.04,5,-120,0.00398,4e-05
1630573787438,0.01,0.04,11,-117,0.00398,4e-05
1630573788438,0.01,0.03,9,-138,0.00398,4e-05
1630573789438,0.02,0.04,5,-147,0.00398,4e-05
1630573790438,0.02,0.07,4,-143,0.004,4e-05
1630573791438,0.01,0.04,11,-149,0.004,4e-05
1630573792438,0.02,0.04,7,-133,0.004,4e-05
1630573793438,0.02,0.06,5,-152,0.004,4e-05
1630573794438,0.01,0.06,5,-134,0.004,4e-05
1630573795438,0.02,0.03,8,-157,0.004,4e-05
1630573796438,0.02,0.04,7,-116,0.00402,4e-05
1630573797438,0.02,0.04,5,-138,0.00402,4e-05
1630573798438,0.04,0.14,2,-128,0.00404,4e-05
1630573799438,0.13,0.15,4,-128,0.00404,6e-05
1630573800438,0.07,0.1,7,-135,0.00402,4e-05
1630573801438,0.04,0.06,5,-128,0.00402,4e-05
1630573802438,0.02,0.04,6,-134,0.00404,6e-05
1630573803438,0.01,0.04,2,-121,0.00404,4e-05
1630573804438,0.02,0.04,6,-121,0.00414,6e-05
1630573805438,0.01,0.02,4,-125,0.00414,6e-05
1630573806438,0.01,0.02,4,-128,0.00416,4e-05
1630573807438,0.0,0.02,3,-126,0.00416,4e-05
1630573808438,0.01,0.02,4,-125,0.00414,4e-05
1630573809438,0.01,0.04,5,-131,0.00414,6e-05
1630573810438,0.0,0.02,4,-129,0.0041,4e-05
1630573811438,0.01,0.02,3,-129,0.0041,4e-05
1630573812438,0.01,0.02,4,-128,0.00412,4e-05
1630573813438,0.01,0.02,5,-131,0.00412,4e-05
1630573814438,0.01,0.02,3,-126,0.0041,4e-05
1630573815438,0.01,0.06,6,-133,0.0041,4e-05
1630573816438,0.01,0.02,4,-129,0.00412,4e-05
1630573817438,0.0,0.02,4,-131,0.00412,4e-05
1630573818438,0.0,0.01,3,-126,0.0041,4e-05
1630573819438,0.01,0.02,4,-129,0.0041,4e-05
1630573820438,0.01,0.02,4,-129,0.00412,4e-05
1630573821438,0.01,0.02,4,-131,0.00412,4e-05
1630573822438,0.0,0.02,3,-126,0.00412,4e-05
1630573823438,0.01,0.02,4,-129,0.00412,6e-05
1630573824438,0.01,0.02,4,-125,0.00412,6e-05
1630573825438,0.01,0.01,3,-128,0.00412,4e-05
1630573826438,0.01,0.02,4,-131,0.00408,4e-05
1630573827438,0.01,0.02,4,-129,0.00408,4e-05
1630573828438,0.01,0.02,4,-129,0.00402,4e-05
