timestamp,TP9,AF7,AF8,TP10
1630573698989,1.0,1.0,1.0,1.0
1630573699035,1.0,1.0,1.0,1.0
1630573699158,1.0,1.0,1.0,1.0
1630573699236,1.0,1.0,1.0,1.0
1630573699296,1.0,1.0,1.0,1.0
1630573699388,1.0,1.0,1.0,1.0
1630573699547,1.0,1.0,1.0,1.0
1630573699626,1.0,1.0,1.0,1.0
1630573699736,1.0,1.0,1.0,1.0
1630573699817,1.0,1.0,1.0,1.0
1630573699898,1.0,1.0,1.0,1.0
1630573700077,1.0,1.0,1.0,1.0
1630573700208,1.0,1.0,1.0,1.0
1630573700251,1.0,1.0,1.0,1.0
1630573700345,1.0,1.0,1.0,1.0
1630573700407,1.0,1.0,1.0,1.0
1630573700538,1.0,1.0,1.0,1.0
1630573700650,1.0,1.0,1.0,1.0
1630573700809,1.0,1.0,1.0,1.0
1630573700870,1.0,1.0,1.0,1.0
1630573700972,1.0,1.0,1.0,1.0
1630573701091,1.0,1.0,1.0,1.0
1630573701118,1.0,1.0,1.0,1.0
1630573701268,1.0,1.0,1.0,1.0
1630573701366,1.0,1.0,1.0,1.0
1630573701468,1.0,1.0,1.0,1.0
1630573701531,1.0,1.0,1.0,1.0
1630573701671,1.0,1.0,1.0,1.0
1630573701738,1.0,1.0,1.0,1.0
1630573701819,1.0,1.0,1.0,1.0
1630573701988,1.0,1.0,1.0,1.0
1630573702063,1.0,1.0,1.0,1.0
1630573702192,1.0,1.0,1.0,1.0
1630573702254,1.0,1.0,1.0,1.0
1630573702389,1.0,1.0,1.0,1.0
1630573702420,1.0,1.0,1.0,1.0
1630573702633,1.0,1.0,1.0,1.0
1630573702682,1.0,1.0,1.0,1.0
1630573702786,1.0,1.0,1.0,1.0
1630573702919,1.0,1.0,1.0,1.0
1630573702997,1.0,1.0,1.0,1.0
1630573703044,1.0,1.0,1.0,1.0
1630573703201,1.0,1.0,1.0,1.0
1630573703336,1.0,1.0,1.0,1.0
1630573703368,1.0,1.0,1.0,1.0
1630573703553,1.0,1.0,1.0,1.0
1630573703587,1.0,1.0,1.0,1.0
1630573703666,1.0,1.0,1.0,1.0
1630573703837,1.0,1.0,1.0,1.0
1630573703938,1.0,1.0,1.0,1.0
1630573704023,1.0,1.0,1.0,1.0
1630573704147,1.0,1.0,1.0,1.0
1630573704194,1.0,1.0,1.0,1.0
1630573704256,1.0,1.0,1.0,1.0
1630573704436,1.0,1.0,1.0,1.0
1630573704516,1.0,1.0,1.0,1.0
1630573704575,1.0,1.0,1.0,1.0
1630573704770,1.0,1.0,1.0,1.0
1630573704801,1.0,1.0,1.0,1.0
1630573704904,1.0,1.0,1.0,1.0
1630573705066,1.0,1.0,1.0,1.0
1630573705160,1.0,1.0,1.0,1.0
1630573705209,1.0,1.0,1.0,1.0
1630573705366,1.0,1.0,1.0,1.0
1630573705414,1.0,1.0,1.0,1.0
1630573705494,1.0,1.0,1.0,1.0
1630573705638,1.0,1.0,1.0,1.0
1630573705736,1.0,1.0,1.0,1.0
1630573705812,1.0,1.0,1.0,1.0
1630573705936,1.0,1.0,1.0,1.0
1630573706068,1.0,1.0,1.0,1.0
1630573706118,1.0,1.0,1.0,1.0
1630573706262,1.0,1.0,1.0,1.0
1630573706334,1.0,1.0,1.0,1.0
1630573706426,1.0,1.0,1.0,1.0
1630573706518,1.0,1.0,1.0,1.0
1630573706629,1.0,1.0,1.0,1.0
1630573706722,1.0,1.0,1.0,1.0
1630573706847,1.0,1.0,1.0,1.0
1630573706964,1.0,1.0,1.0,1.0
1630573707044,1.0,1.0,1.0,1.0
1630573707163,1.0,1.0,1.0,1.0
1630573707225,1.0,1.0,1.0,1.0
1630573707315,1.0,1.0,1.0,1.0
1630573707464,1.0,1.0,1.0,1.0
1630573707544,1.0,1.0,1.0,1.0
1630573707647,1.0,1.0,1.0,1.0
1630573707710,1.0,1.0,1.0,1.0
1630573707895,1.0,1.0,1.0,1.0
1630573707943,1.0,1.0,1.0,1.0
1630573708069,1.0,1.0,1.0,1.0
1630573708165,1.0,1.0,1.0,1.0
1630573708255,1.0,1.0,1.0,1.0
1630573708369,1.0,1.0,1.0,1.0
1630573708448,1.0,1.0,1.0,1.0
1630573708548,1.0,1.0,1.0,1.0
1630573708657,1.0,1.0,1.0,1.0
1630573708825,1.0,4.0,1.0,1.0
1630573708878,1.0,4.0,1.0,1.0
1630573708936,1.0,1.0,1.0,1.0
1630573709064,1.0,1.0,1.0,1.0
1630573709144,1.0,1.0,1.0,1.0
1630573709297,1.0,1.0,1.0,1.0
1630573709411,1.0,1.0,1.0,1.0
1630573709500,1.0,1.0,1.0,1.0
1630573709598,1.0,1.0,1.0,1.0
1630573709686,1.0,1.0,1.0,1.0
1630573709746,1.0,1.0,1.0,1.0
1630573709902,1.0,1.0,1.0,1.0
1630573710212,1.0,1.0,1.0,1.0
1630573710259,1.0,1.0,1.0,1.0
1630573710405,1.0,1.0,1.0,1.0
1630573710502,1.0,1.0,1.0,1.0
1630573710621,1.0,1.0,1.0,1.0
1630573710736,1.0,1.0,1.0,1.0
1630573710772,1.0,1.0,1.0,1.0
1630573710961,1.0,1.0,1.0,1.0
1630573711025,1.0,1.0,1.0,1.0
1630573711132,1.0,1.0,1.0,1.0
1630573711194,1.0,1.0,1.0,1.0
1630573711339,1.0,1.0,1.0,1.0
1630573711403,1.0,1.0,1.0,1.0
1630573711534,1.0,1.0,1.0,1.0
1630573711616,1.0,1.0,1.0,1.0
1630573711708,1.0,1.0,1.0,1.0
1630573711846,1.0,1.0,1.0,1.0
1630573711914,1.0,1.0,1.0,1.0
1630573711989,1.0,1.0,1.0,1.0
1630573712086,1.0,1.0,1.0,1.0
1630573712225,1.0,1.0,1.0,1.0
1630573712319,1.0,1.0,1.0,1.0
1630573712415,1.0,1.0,1.0,1.0
1630573712510,1.0,1.0,1.0,1.0
1630573712637,1.0,1.0,1.0,1.0
1630573712753,1.0,1.0,1.0,1.0
1630573712798,1.0,1.0,1.0,1.0
1630573712970,1.0,1.0,1.0,1.0
1630573713062,1.0,1.0,1.0,1.0
1630573713138,1.0,1.0,1.0,1.0
1630573713258,1.0,1.0,1.0,1.0
1630573713302,1.0,1.0,1.0,1.0
1630573713434,1.0,1.0,1.0,1.0
1630573713529,1.0,1.0,1.0,1.0
1630573713651,1.0,1.0,1.0,1.0
1630573713743,1.0,1.0,1.0,1.0
1630573713903,1.0,1.0,1.0,1.0
1630573713949,1.0,1.0,1.0,1.0
1630573714027,1.0,1.0,1.0,1.0
1630573714146,1.0,1.0,1.0,1.0
1630573714286,1.0,1.0,1.0,1.0
1630573714383,1.0,1.0,1.0,1.0
1630573714471,1.0,1.0,1.0,1.0
1630573714549,1.0,1.0,1.0,1.0
1630573714652,1.0,1.0,1.0,1.0
1630573714766,1.0,4.0,1.0,1.0
1630573714867,1.0,1.0,1.0,1.0
1630573714964,1.0,1.0,1.0,1.0
1630573715014,1.0,1.0,1.0,1.0
1630573715133,1.0,4.0,1.0,1.0
1630573715225,1.0,4.0,1.0,1.0
1630573715422,1.0,4.0,1.0,1.0
1630573715499,1.0,4.0,1.0,1.0
1630573715587,1.0,1.0,1.0,1.0
1630573715649,1.0,1.0,1.0,1.0
1630573715787,1.0,1.0,1.0,1.0
1630573715845,1.0,1.0,1.0,1.0
1630573715986,1.0,1.0,1.0,1.0
1630573716179,1.0,1.0,1.0,1.0
