timestamp,is_blink
1630674782719,1
1630674787619,1
1630674789420,1
1630674791249,1
1630674795499,1
1630674799618,1
1630674801915,1
1630674802817,1
1630674805503,1
1630674807494,1
1630674810168,1
1630674812079,1
1630674812947,1
1630674814580,1
1630674819378,1
1630674820402,1
1630674821712,1
1630674827567,1
1630674832469,1
1630674836016,1
1630674839084,1
1630674841402,1
1630674845251,1
1630674847499,1
1630674849870,1
1630674851666,1
1630674854191,1
1630674856953,1
1630674861997,1
1630674863782,1
1630674866468,1
1630674867815,1
1630674870203,1
1630674873703,1
1630674875332,1
1630674878318,1
1630674882748,1
1630674885770,1
1630674887915,1
1630674890565,1
1630674892589,1
1630674894494,1
1630674896419,1
1630674898168,1
1630674900250,1
1630674902794,1
1630674907101,1
1630674908548,1
1630674910435,1
1630674911040,1
1630674911821,1
1630674913470,1
1630674916168,1
1630674919899,1
1630674924964,1
1630674928534,1
1630674929737,1
1630674930455,1
1630674932185,1
1630674934205,1
1630674937868,1
1630674940532,1
1630674941940,1
1630674942374,1
1630674944986,1
1630674946938,1
1630674949236,1
1630674951285,1
1630674953945,1
1630674956120,1
1630674959406,1
1630674962369,1
1630674964484,1
1630674965282,1
1630674966341,1
1630674970524,1
1630674972758,1
1630674973335,1
1630674973732,1
1630674975788,1
1630674978594,1
1630674981883,1
1630674984080,1
1630674986615,1
1630674988451,1
1630674992003,1
1630674995985,1
1630674996771,1
1630674998002,1
1630674999023,1
1630675000165,1
1630675001132,1
1630675001634,1
1630675003393,1
1630675005413,1
1630675006334,1
1630675008155,1
1630675009955,1
1630675011231,1
1630675013353,1
1630675015868,1
1630675018560,1
1630675019761,1
1630675021051,1
1630675022463,1
1630675024820,1
1630675027670,1
1630675030389,1
1630675033156,1
1630675034889,1
1630675039140,1
1630675039529,1
1630675040635,1
1630675043197,1
1630675045351,1
1630675046176,1
1630675047786,1
1630675050453,1
1630675052149,1
1630675052655,1
1630675058967,1
1630675059653,1
1630675061297,1
1630675061705,1
1630675062189,1
1630675062920,1
1630675065468,1
1630675067881,1
1630675068281,1
1630675072084,1
1630675077027,1
1630675078186,1
1630675079754,1
1630675080288,1
1630675082221,1
1630675082718,1
1630675085830,1
1630675086273,1
1630675088207,1
1630675091627,1
1630675092038,1
1630675095408,1
1630675095686,1
1630675097354,1
1630675097757,1
1630675099465,1
1630675101187,1
1630675103025,1
1630675104831,1
1630675106509,1
1630675110273,1
1630675112004,1
1630675113704,1
1630675115530,1
1630675117754,1
1630675118673,1
1630675119986,1
1630675121540,1
1630675123449,1
1630675125553,1
1630675128732,1
1630675129978,1
1630675131280,1
1630675132489,1
1630675133085,1
1630675134070,1
1630675135109,1
1630675135737,1
1630675141319,1
1630675144781,1
1630675148955,1
1630675153819,1
1630675158701,1
1630675161437,1
1630675163570,1
1630675166515,1
1630675167952,1
1630675169870,1
1630675173392,1
1630675175254,1
1630675176122,1
1630675176967,1
1630675177666,1
1630675177952,1
1630675178379,1
1630675178571,1
1630675180539,1
1630675182980,1
1630675186042,1
1630675188948,1
1630675189772,1
1630675190554,1
1630675191091,1
1630675191796,1
1630675192903,1
1630675194754,1
1630675197073,1
1630675197680,1
1630675198921,1
1630675199643,1
1630675202050,1
1630675202312,1
1630675202552,1
1630675204706,1
1630675205287,1
1630675205910,1
1630675206319,1
1630675206837,1
1630675209555,1
1630675212094,1
1630675214671,1
1630675215372,1
1630675217303,1
1630675218066,1
1630675218788,1
1630675222074,1
1630675225204,1
1630675225488,1
1630675227040,1
1630675227823,1
1630675228671,1
1630675229589,1
1630675232001,1
1630675234537,1
1630675237062,1
1630675237655,1
1630675238119,1
1630675239807,1
1630675240372,1
1630675240753,1
1630675242297,1
1630675245322,1
1630675245840,1
1630675247438,1
1630675248021,1
1630675248789,1
1630675249254,1
1630675250295,1
1630675250889,1
1630675251406,1
1630675252218,1
1630675253119,1
1630675253555,1
1630675255371,1
1630675255851,1
1630675257437,1
1630675261945,1
1630675262571,1
1630675264723,1
1630675265221,1
1630675266123,1
1630675267172,1
1630675268752,1
1630675270204,1
1630675272197,1
1630675275605,1
1630675276505,1
1630675278421,1
1630675279949,1
1630675280655,1
1630675282405,1
1630675283358,1
1630675285574,1
1630675287458,1
1630675289656,1
1630675292324,1
1630675292853,1
1630675293256,1
1630675293877,1
1630675294962,1
1630675295904,1
1630675296584,1
1630675297726,1
1630675298155,1
1630675299749,1
1630675300284,1
1630675303407,1
1630675304605,1
1630675305455,1
1630675305855,1
1630675307564,1
1630675308354,1
1630675309511,1
1630675310705,1
1630675312509,1
1630675313871,1
1630675314705,1
1630675315405,1
1630675316656,1
1630675317636,1
1630675319294,1
1630675320369,1
1630675320722,1
1630675321771,1
1630675322986,1
1630675325421,1
1630675327586,1
1630675328106,1
1630675329721,1
1630675331320,1
1630675332459,1
1630675333774,1
1630675335093,1
1630675335489,1
1630675336135,1
1630675337256,1
1630675337622,1
1630675338138,1
1630675338841,1
1630675339179,1
1630675339575,1
1630675339874,1
1630675340819,1
1630675341276,1
1630675341499,1
1630675341806,1
1630675342817,1
1630675344490,1
1630675346774,1
1630675348290,1
1630675349509,1
1630675350310,1
1630675351041,1
1630675352387,1
1630675352836,1
1630675353071,1
1630675353671,1
1630675354930,1
1630675356230,1
1630675357007,1
1630675357969,1
1630675360306,1
1630675360690,1
1630675361893,1
1630675363224,1
1630675364320,1
1630675365386,1
1630675365963,1
1630675366482,1
1630675367511,1
1630675369494,1
1630675369916,1
1630675370956,1
1630675371750,1
1630675372272,1
1630675373820,1
1630675375823,1
1630675376620,1
1630675377653,1
1630675378880,1
1630675380112,1
1630675381656,1
1630675382924,1
1630675384156,1
1630675385387,1
1630675386824,1
1630675387321,1
1630675388087,1
1630675388606,1
1630675389021,1
1630675389557,1
1630675389845,1
1630675391372,1
1630675392100,1
1630675393419,1
1630675395026,1
1630675397121,1
1630675398163,1
1630675398688,1
1630675399324,1
1630675400240,1
1630675401233,1
1630675402338,1
1630675403558,1
1630675404285,1
1630675404889,1
1630675405172,1
1630675406087,1
1630675406950,1
1630675407590,1
1630675408538,1
1630675409167,1
1630675410990,1
1630675412389,1
1630675412807,1
1630675413024,1
1630675415538,1
1630675418223,1
1630675418905,1
1630675419669,1
1630675420394,1
1630675420922,1
1630675422018,1
1630675422923,1
1630675423355,1
1630675423674,1
1630675424135,1
1630675424473,1
1630675424813,1
1630675425523,1
1630675426104,1
1630675427607,1
1630675428440,1
1630675429151,1
1630675429772,1
1630675430473,1
1630675431991,1
1630675432391,1
1630675433903,1
1630675434317,1
1630675435357,1
1630675436587,1
1630675437281,1
1630675437862,1
1630675438152,1
1630675438590,1
1630675439287,1
1630675439989,1
1630675441183,1
1630675441539,1
1630675442737,1
1630675443375,1
1630675444252,1
1630675445300,1
1630675445801,1
1630675447289,1
1630675448658,1
1630675449289,1
1630675450244,1
1630675451061,1
1630675451775,1
1630675452160,1
1630675452723,1
1630675453396,1
1630675453941,1
1630675454421,1
1630675455632,1
1630675455973,1
1630675456431,1
1630675457257,1
1630675458004,1
1630675458405,1
1630675458669,1
1630675459006,1
1630675459735,1
1630675460084,1
1630675460420,1
1630675460826,1
1630675461128,1
1630675461570,1
1630675461823,1
1630675462143,1
1630675462470,1
1630675462849,1
1630675463059,1
1630675463890,1
1630675464153,1
1630675464605,1
1630675464914,1
1630675465308,1
1630675465737,1
1630675466004,1
1630675466318,1
1630675466702,1
1630675466931,1
1630675467523,1
1630675467990,1
1630675468641,1
1630675469176,1
1630675469402,1
1630675469750,1
1630675470880,1
1630675472090,1
1630675472872,1
1630675473656,1
1630675475571,1
1630675475945,1
1630675476371,1
1630675476964,1
1630675477398,1
1630675477657,1
1630675478077,1
1630675478305,1
1630675478531,1
1630675478874,1
1630675480123,1
1630675480539,1
1630675480940,1
1630675481441,1
1630675481670,1
1630675481955,1
1630675482953,1
1630675484173,1
1630675485189,1
1630675485602,1
1630675486134,1
1630675486923,1
1630675487340,1
1630675488021,1
1630675488342,1
1630675488557,1
1630675489073,1
1630675489548,1
1630675489795,1
1630675490209,1
1630675490560,1
1630675490990,1
1630675491172,1
1630675491587,1
1630675491919,1
1630675492200,1
1630675493022,1
1630675493737,1
1630675494457,1
1630675494807,1
1630675495171,1
1630675495440,1
1630675496180,1
1630675496467,1
1630675496887,1
1630675498102,1
1630675498740,1
1630675499423,1
1630675499823,1
1630675500638,1
1630675500840,1
1630675502139,1
1630675502573,1
1630675503506,1
1630675505324,1
1630675505523,1
1630675510725,1
1630675510991,1
1630675511619,1
1630675513635,1
1630675514939,1
1630675516065,1
1630675516290,1
1630675517090,1
1630675517495,1
1630675518206,1
1630675518596,1
1630675519016,1
1630675519442,1
1630675519720,1
1630675520232,1
1630675520408,1
1630675521335,1
1630675521761,1
1630675522248,1
1630675523268,1
1630675523618,1
1630675523785,1
1630675524085,1
1630675524707,1
1630675524951,1
1630675525621,1
1630675526123,1
1630675526646,1
1630675526956,1
1630675527356,1
1630675528071,1
1630675528671,1
1630675529185,1
1630675529708,1
1630675530310,1
1630675530806,1
1630675531221,1
1630675531739,1
1630675533207,1
1630675534217,1
1630675535381,1
1630675535974,1
1630675536668,1
1630675538322,1
1630675539629,1
1630675540539,1
1630675541992,1
1630675543482,1
1630675544342,1
1630675545537,1
1630675546020,1
1630675548075,1
1630675549489,1
1630675550805,1
1630675552442,1
1630675553672,1
1630675554256,1
1630675554703,1
1630675554887,1
1630675556494,1
1630675556907,1
1630675558041,1
1630675559156,1
1630675561403,1
1630675562489,1
1630675563439,1
1630675564202,1
1630675565333,1
1630675566035,1
1630675566738,1
1630675567769,1
1630675568290,1
1630675568571,1
1630675569971,1
1630675571158,1
1630675572239,1
1630675574206,1
1630675576077,1
1630675576327,1
1630675577092,1
1630675579074,1
1630675581284,1
1630675584850,1
1630675587191,1
1630675588599,1
1630675590241,1
1630675591292,1
1630675592479,1
1630675593888,1
1630675595708,1
1630675596606,1
1630675598255,1
1630675598676,1
1630675600399,1
1630675603356,1
1630675609056,1
1630675611051,1
1630675611394,1
1630675612892,1
1630675615060,1
1630675617226,1
1630675617668,1
1630675619317,1
1630675621022,1
